elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
87.4,95.6,76.3,58.3,58.3,132.1,132.1,68.6
85.6,96.3,76.0,59.7,59.7,120.4,120.4,67.9
87.6,94.7,76.3,60.5,60.5,122.1,122.1,68.5
91.5,92.6,77.7,57.1,57.1,122.9,122.9,74.3
90.2,93.4,79.0,56.4,56.4,131.0,131.0,68.0
91.4,92.6,76.0,58.5,58.5,124.6,124.6,74.1
93.6,91.9,77.2,61.0,61.0,124.8,124.8,75.2
92.9,93.1,73.2,60.6,60.6,130.5,130.5,68.7
96.7,93.3,70.9,64.8,64.8,135.8,135.8,69.4
96.5,93.5,73.4,62.2,62.2,123.2,123.2,73.8
96.9,96.4,78.7,60.9,60.9,122.6,122.6,74.1
91.4,103.3,86.1,63.4,63.4,126.8,126.8,71.6
91.3,97.2,83.2,60.9,60.9,128.9,128.9,70.3
96.2,73.7,92.1,64.3,64.3,134.9,134.9,65.3
105.4,81.0,93.8,64.3,64.3,135.2,135.2,63.8
106.8,109.8,94.9,64.7,64.7,137.1,137.1,63.8
109.3,115.8,94.3,64.3,64.3,138.0,138.0,63.6
111.7,114.1,93.3,64.4,64.4,135.8,135.8,64.5
109.2,106.9,84.5,60.8,60.8,134.9,134.9,64.9
107.7,101.0,83.2,60.0,60.0,135.5,135.5,65.2
100.5,110.5,84.4,64.5,64.5,124.2,124.2,67.5
106.0,101.6,76.7,58.2,58.2,127.1,127.1,67.0
103.3,97.0,72.2,64.3,64.3,117.9,117.9,68.0
101.5,92.6,72.1,59.6,59.6,119.1,119.1,65.0
97.3,94.5,68.9,62.1,62.1,116.6,116.6,67.6
97.8,90.9,68.9,63.5,63.5,111.0,111.0,67.4
97.4,92.3,69.9,65.2,65.2,110.4,110.4,68.0
98.4,88.7,69.0,64.3,64.3,111.8,111.8,68.3
96.0,97.3,68.0,61.2,61.2,115.5,115.5,67.8
97.6,93.4,69.7,60.5,60.5,116.6,116.6,68.1
101.8,113.4,70.2,64.1,64.1,115.8,115.8,69.0
106.2,116.6,71.5,60.7,60.7,111.9,111.9,66.4
109.2,104.9,71.7,60.6,60.6,110.0,110.0,68.3
106.8,109.9,71.3,59.5,59.5,109.0,109.0,67.6
108.3,105.8,67.9,61.6,61.6,99.3,99.3,68.6
107.6,104.3,67.7,59.2,59.2,99.7,99.7,67.5
106.3,108.0,67.1,58.7,58.7,97.4,97.4,69.4
98.8,112.1,66.6,56.5,56.5,97.7,97.7,65.8
100.0,110.3,64.3,56.7,56.7,97.1,97.1,53.2
101.3,114.3,61.9,55.8,55.8,98.1,98.1,45.7
98.4,120.7,65.3,56.3,56.3,101.9,101.9,44.1
93.7,173.2,63.0,57.0,57.0,97.1,97.1,42.2
