elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.9,177.2,72.4,160.3
130.7,157.3,88.1,157.9
139.5,156.2,87.8,157.8
146.3,161.7,82.1,158.7
139.5,159.7,83.8,160.0
143.8,169.0,79.3,160.2
143.0,151.7,86.1,159.8
145.5,168.4,77.6,160.0
147.9,175.0,64.0,160.4
150.7,172.2,75.1,161.3
152.3,149.6,89.0,162.0
155.5,127.8,101.5,163.3
164.6,141.7,90.9,163.7
131.4,122.0,101.9,160.9
122.8,119.6,103.9,162.1
100.2,120.5,102.9,161.9
100.9,122.1,101.8,162.4
95.7,122.4,101.4,161.4
99.1,139.2,93.5,161.1
103.6,139.2,94.5,160.3
100.5,124.0,105.9,157.8
100.5,146.8,94.0,160.1
102.8,146.8,96.0,153.0
107.5,162.9,90.7,148.4
109.6,166.3,88.3,145.1
113.3,157.7,93.7,136.2
114.5,139.3,101.1,135.3
115.4,138.5,101.9,132.6
113.9,143.3,99.0,131.3
111.3,144.0,98.0,128.6
95.4,142.9,97.3,122.7
99.0,137.5,104.6,122.4
117.7,138.2,104.3,120.6
117.3,136.8,107.1,121.9
118.6,138.0,107.8,119.5
122.1,142.5,106.8,115.3
121.7,139.8,110.7,107.2
128.3,137.2,116.8,99.7
133.5,138.3,119.5,89.3
133.8,148.2,114.3,77.8
134.0,139.0,119.2,77.3
81.5,142.7,117.1,84.9
110.1,148.6,113.7,83.5
98.2,147.5,113.5,79.8
103.0,150.3,114.6,74.1
106.9,142.7,120.1,67.6
112.1,142.8,119.8,64.3
118.5,142.0,121.6,61.1
120.5,142.6,122.4,58.2
123.5,148.7,117.1,58.8
123.6,150.7,116.6,57.7
125.5,143.3,121.7,59.8
129.2,144.4,119.6,62.0
131.0,151.9,116.9,68.8
132.7,150.1,119.7,74.1
137.6,144.7,115.2,81.7
141.1,141.9,114.9,90.6
140.7,142.6,114.7,93.4
107.3,146.5,109.9,99.3
106.7,145.5,111.1,108.2
105.7,141.3,114.7,107.7
107.6,142.7,116.7,103.6
111.4,143.8,119.8,95.6
125.7,143.5,121.8,84.9
123.5,144.7,120.5,83.2
124.7,145.3,118.8,82.9
125.1,145.7,117.5,89.5
129.5,145.0,121.0,86.5
133.5,151.8,117.1,81.2
133.0,152.5,117.3,80.4
135.7,152.9,116.5,80.2
140.4,147.6,117.9,83.6
140.8,142.6,120.5,87.1
146.5,143.5,121.6,92.3
