elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.5,147.7,121.2,151.7
124.2,144.8,122.2,149.4
125.8,147.2,121.1,150.4
122.6,147.9,122.9,152.2
124.4,144.6,127.6,152.4
121.6,152.7,124.5,150.9
122.7,147.6,129.9,150.1
123.1,152.3,127.2,149.6
125.5,148.7,133.7,151.6
122.1,148.5,133.2,149.3
114.1,150.6,133.1,148.8
101.0,147.6,133.4,147.4
108.8,147.0,133.2,144.5
117.4,147.7,133.9,145.9
117.3,149.0,133.0,144.9
115.0,151.9,131.6,143.6
116.0,152.9,133.6,145.9
116.8,153.6,134.4,146.7
120.6,157.0,136.3,149.0
118.8,149.2,137.4,149.5
122.7,147.5,138.4,150.0
124.3,149.1,138.5,151.2
126.4,152.5,136.6,151.7
129.6,153.1,136.3,151.0
131.3,154.1,135.9,153.5
135.2,152.4,134.9,149.9
137.6,152.5,136.6,150.6
138.3,151.8,136.7,149.7
136.9,156.2,135.7,151.6
124.7,157.3,133.0,149.7
100.6,152.2,136.2,150.8
101.2,153.3,134.7,149.2
113.8,159.0,130.8,147.5
121.0,154.6,131.3,147.8
115.4,158.7,130.8,148.1
114.9,157.2,132.5,147.2
98.2,155.7,133.2,148.1
110.3,155.2,132.2,145.7
112.6,155.5,133.4,145.4
112.3,151.9,134.4,144.3
107.9,160.9,133.5,146.8
108.2,157.8,134.2,147.3
107.7,160.2,134.0,148.2
108.3,157.7,134.3,151.1
109.7,155.7,135.2,151.9
111.8,156.4,135.9,153.2
113.1,156.0,136.6,154.2
116.4,154.7,136.6,151.8
118.0,156.8,136.7,152.0
119.8,159.9,136.0,152.3
124.1,157.4,136.4,152.8
127.3,159.2,135.5,151.9
130.7,158.3,135.9,151.7
133.6,159.7,135.0,151.3
137.2,160.1,134.7,151.5
142.0,160.5,134.5,149.0
143.3,160.1,135.3,151.0
143.5,161.3,133.6,149.5
145.5,159.4,133.7,149.5
145.2,159.2,133.1,148.9
142.6,157.0,132.9,148.8
72.0,155.6,133.2,150.0
101.8,155.7,132.5,146.0
93.8,155.5,133.5,145.9
105.5,155.2,133.7,147.7
111.3,159.8,131.3,147.0
110.9,158.8,132.7,149.8
106.5,161.8,133.4,148.6
106.8,162.8,132.4,147.9
109.8,162.7,132.7,147.9
107.4,160.5,133.6,148.1
109.7,161.7,133.8,147.8
115.2,163.0,133.6,149.6
112.6,156.8,139.5,151.7
118.5,156.8,139.6,152.8
123.6,158.1,138.6,151.9
129.4,158.1,137.6,150.6
