elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
148.2,141.3,112.3,19.1
149.8,138.4,114.6,19.3
149.8,138.7,115.0,19.8
149.1,140.0,112.9,19.7
149.0,138.1,116.5,20.2
148.4,136.4,116.7,20.4
149.0,138.7,113.7,19.6
149.2,139.1,113.8,19.7
149.3,138.2,113.8,19.1
148.1,137.3,116.8,20.0
148.6,139.3,113.9,19.4
147.6,138.6,114.4,19.8
147.6,140.8,111.8,19.2
149.6,136.1,116.8,19.7
148.2,141.9,112.6,19.3
149.1,140.4,112.3,19.3
149.4,138.8,114.8,19.6
147.8,139.3,114.6,19.5
149.4,140.5,112.9,19.1
148.1,139.1,112.7,19.3
148.9,138.9,114.0,19.4
149.2,139.4,114.5,19.8
149.6,139.5,112.7,19.2
147.6,137.7,115.3,19.7
149.7,139.8,114.0,19.3
149.1,140.1,113.5,19.5
149.2,137.2,115.8,20.1
147.6,139.8,113.7,19.6
149.1,139.8,114.1,19.2
148.3,141.5,111.8,19.3
149.5,138.4,114.5,19.3
150.2,141.0,111.6,19.3
149.9,138.4,115.0,19.4
150.1,139.2,113.8,19.1
149.7,139.7,113.6,19.2
148.7,140.1,112.3,19.1
149.9,139.3,114.1,19.8
148.8,138.8,114.7,19.1
151.0,140.5,113.2,19.8
151.0,142.4,111.9,19.0
150.3,142.2,116.5,34.3
150.9,137.7,117.0,19.7
150.1,140.6,113.4,19.7
150.1,139.0,114.9,19.2
149.6,138.2,114.7,19.1
149.0,139.4,113.1,18.8
149.3,138.3,115.2,19.0
149.0,137.4,115.5,19.2
149.4,138.9,113.9,19.5
149.5,138.8,114.6,19.9
149.5,138.3,113.6,19.3
149.3,139.9,112.5,19.3
149.3,139.7,112.4,19.7
149.3,139.4,112.7,19.2
149.4,137.8,114.2,19.5
149.3,139.2,113.3,19.1
148.9,138.0,115.3,19.9
149.4,139.5,113.4,20.3
150.8,139.4,113.1,18.6
149.8,139.6,112.5,19.3
150.3,137.0,114.4,19.8
148.6,137.3,113.4,19.9
149.3,138.9,112.7,18.6
148.8,137.9,113.3,19.1
152.5,142.4,111.8,18.8
151.3,142.3,112.6,19.8
151.8,132.0,118.3,42.4
153.4,134.4,118.3,40.8
153.5,138.6,115.1,41.2
154.8,140.4,114.7,43.5
155.4,137.0,115.8,50.3
153.8,138.5,115.3,54.1
153.9,140.6,118.1,48.4
155.7,148.2,113.4,50.0
153.7,151.7,112.5,51.4
110.4,140.4,118.2,60.1
100.1,143.2,115.3,59.7
121.9,139.2,120.0,59.4
125.4,138.0,122.0,65.2
127.5,139.0,123.3,63.5
130.3,141.2,122.0,67.9
129.8,139.1,126.5,72.5
132.9,139.5,125.1,71.6
134.0,136.2,123.6,71.0
132.6,137.8,122.0,70.8
137.8,136.5,121.7,73.6
138.8,136.6,122.2,72.9
140.0,132.7,123.4,73.5
141.2,132.5,123.8,75.1
138.2,134.2,122.6,72.9
112.0,132.1,123.8,73.9
112.3,136.7,122.5,77.8
123.3,129.3,123.7,79.8
128.1,128.0,126.3,80.6
132.9,136.8,125.4,79.6
131.3,132.0,128.3,80.3
136.6,134.9,124.5,76.1
137.0,133.9,126.9,71.7
134.9,132.8,128.1,69.2
135.1,133.3,126.8,72.2
138.4,135.4,126.0,75.2
138.9,134.9,124.8,76.3
139.5,136.3,126.7,74.5
141.8,134.7,126.6,76.5
147.1,130.6,123.8,80.3
147.2,129.1,126.0,83.8
149.3,133.3,122.3,78.4
114.1,128.3,125.6,81.7
112.8,130.0,125.5,84.6
112.3,128.6,127.1,89.7
115.4,127.4,126.6,99.3
123.4,130.9,124.9,97.4
128.5,134.2,123.7,93.8
127.5,130.6,127.7,95.5
128.3,127.6,131.3,99.2
133.2,126.9,131.1,100.2
132.5,126.6,130.0,105.3
134.2,129.4,127.0,109.6
142.0,131.9,124.5,113.6
144.5,132.6,123.7,112.5
147.8,134.1,124.1,117.7
149.2,134.7,125.0,119.0
153.4,136.8,123.7,123.7
144.2,135.5,123.9,124.9
111.3,134.2,125.3,128.4
105.4,131.7,124.7,129.9
104.0,134.3,121.3,130.1
101.0,131.1,124.6,132.5
104.7,131.0,125.3,132.3
110.6,133.9,125.9,133.7
115.8,130.3,124.2,133.6
124.2,134.0,126.9,134.9
122.6,128.1,126.2,136.9
121.3,137.2,123.3,137.3
122.7,135.2,126.3,138.9
119.1,136.9,127.0,138.9
123.9,137.0,127.0,140.0
129.8,138.8,126.9,141.9
136.8,139.5,125.2,140.3
140.2,134.5,123.4,141.8
147.3,135.1,122.7,147.3
150.7,135.7,121.9,148.4
157.8,135.3,120.5,149.0
155.8,137.5,117.5,153.3
128.6,142.9,113.8,157.6
133.4,139.3,116.0,160.9
101.5,139.7,114.4,161.6
105.0,135.7,116.6,163.0
111.2,136.5,116.0,163.8
114.5,136.3,116.8,165.1
117.0,135.3,118.7,165.9
123.4,137.6,118.1,166.3
120.6,133.2,121.8,165.2
119.3,136.4,119.4,166.0
120.8,137.6,123.7,165.7
124.2,131.5,124.9,166.9
133.8,131.7,124.4,167.1
138.2,135.4,121.3,168.4
140.8,137.6,119.3,168.6
143.5,139.6,117.0,169.9
144.8,136.8,120.0,171.3
150.2,136.9,119.6,172.3
116.1,142.6,116.3,172.9
110.3,137.3,121.8,173.9
127.1,135.6,123.5,173.5
134.2,136.2,122.5,171.9
136.2,140.0,119.6,170.9
138.1,139.3,122.2,172.6
137.3,138.6,124.0,173.2
131.9,136.8,124.6,173.2
130.7,136.1,126.2,172.9
132.7,136.3,127.1,172.5
131.3,136.5,127.1,171.7
131.5,136.5,125.7,171.2
129.5,139.7,122.4,171.1
129.6,139.0,120.9,172.1
130.2,141.2,119.0,172.0
129.6,138.7,117.0,171.3
130.0,133.7,124.8,171.9
130.8,134.0,123.1,170.2
133.8,133.2,124.3,171.0
131.1,136.2,119.5,170.5
129.4,135.5,121.0,171.2
132.8,133.2,123.1,174.1
131.7,136.1,121.0,173.1
128.2,136.5,120.5,173.4
127.3,131.5,120.9,173.8
132.5,127.7,123.2,175.4
129.3,129.2,121.5,175.5
133.4,130.1,119.4,174.1
133.9,133.3,121.2,174.4
130.4,142.6,114.3,175.3
132.0,137.2,118.1,175.9
131.4,137.1,118.4,175.6
133.5,143.6,114.6,175.7
136.2,133.8,118.2,176.3
140.1,136.7,116.7,176.5
143.2,135.8,118.3,176.9
142.4,140.2,113.7,175.7
147.0,138.5,116.6,176.5
147.1,142.1,112.9,177.3
168.7,141.2,111.6,174.3
138.2,139.1,114.8,175.3
110.3,137.2,116.3,174.5
116.1,137.1,117.8,175.3
114.8,140.3,114.0,173.8
117.8,140.8,113.7,174.2
118.4,141.6,112.2,170.1
117.0,140.9,113.7,168.6
120.0,137.7,116.2,166.9
122.0,137.3,117.5,167.3
121.0,140.2,112.6,167.7
124.1,138.6,112.2,166.2
125.7,135.6,112.1,161.0
128.2,143.2,104.7,154.3
125.4,136.6,108.6,144.1
119.4,138.6,105.5,136.8
147.4,139.5,104.0,129.0
116.5,132.6,107.1,115.1
119.3,131.5,106.8,108.6
117.8,138.1,102.6,101.1
119.1,138.9,101.5,94.6
119.2,140.4,100.8,92.4
117.8,140.8,101.6,91.2
116.1,139.8,102.9,94.4
120.2,139.3,104.1,90.3
123.4,137.8,104.9,91.1
122.9,138.5,104.3,91.2
122.3,138.2,105.4,89.8
127.1,138.7,106.3,88.7
126.3,150.2,98.3,87.2
130.3,148.5,99.1,85.8
129.3,142.5,99.4,84.9
133.5,142.8,100.7,86.0
136.4,143.5,99.5,83.1
138.5,138.9,104.4,80.7
140.3,142.1,99.6,77.0
143.4,136.0,107.4,75.7
151.4,135.1,106.7,80.8
149.7,134.1,104.0,75.1
160.1,148.1,100.6,71.1
162.5,148.4,100.3,74.9
159.6,148.5,99.9,66.3
160.5,149.2,99.1,62.4
162.3,141.3,99.3,18.1
165.2,143.4,97.6,19.1
173.5,143.1,99.6,18.6
83.5,142.3,100.8,18.0
114.7,146.8,100.3,17.2
104.6,146.0,99.8,16.3
115.7,142.7,102.6,16.0
119.6,140.7,105.8,16.1
116.6,142.0,103.8,16.6
117.6,141.9,105.6,17.2
121.3,140.9,105.6,17.7
118.0,141.7,105.1,17.8
121.6,141.2,102.5,17.0
122.2,137.3,105.5,16.2
127.4,139.7,104.0,16.9
128.3,140.8,103.9,17.9
131.2,140.9,107.9,49.1
132.5,140.5,107.2,50.2
134.3,139.5,110.0,50.4
139.4,139.4,106.8,19.4
143.9,141.4,104.3,19.2
150.0,140.6,104.6,17.8
139.1,134.4,111.1,19.2
110.3,133.5,112.3,21.6
111.4,136.1,111.4,20.2
125.1,134.1,113.9,20.9
127.5,133.1,115.1,22.1
124.9,135.3,111.7,21.8
123.1,136.4,111.0,21.7
126.2,136.9,111.6,56.7
133.4,137.0,111.8,58.0
132.6,138.3,112.2,56.5
134.0,147.2,112.1,59.0
141.7,147.1,112.2,58.7
142.8,147.6,113.6,60.3
144.5,143.0,117.6,61.4
148.1,145.9,116.0,58.5
149.6,143.5,116.7,57.0
138.9,135.7,116.4,53.0
107.7,134.2,117.8,53.0
117.1,135.8,119.5,56.1
127.3,137.5,121.7,49.4
124.9,134.8,124.2,49.8
128.7,131.7,127.1,47.2
132.1,128.0,128.1,47.9
132.6,142.3,121.6,44.0
130.6,139.4,121.9,42.0
132.7,139.1,122.4,43.8
131.0,137.6,121.4,45.5
133.7,134.1,123.9,49.8
137.9,134.1,122.2,49.5
136.2,134.3,121.5,50.9
140.6,133.5,122.3,52.1
144.3,141.3,120.5,53.7
142.7,142.0,121.1,56.4
127.2,129.5,125.9,54.9
110.4,128.6,125.3,55.8
113.7,139.9,124.1,58.4
121.3,137.6,128.3,57.0
124.1,138.7,129.2,59.6
132.5,128.0,130.7,54.4
125.6,140.5,124.0,54.6
126.3,140.7,123.2,55.4
127.0,133.7,123.7,62.1
131.0,130.9,124.5,61.7
135.8,130.0,125.1,63.1
138.4,131.9,123.8,65.5
130.1,129.3,126.3,62.7
113.5,129.8,128.2,66.7
113.8,135.3,131.2,73.1
116.1,137.4,132.4,73.3
120.0,137.2,133.0,74.9
117.2,144.8,125.4,76.6
119.0,143.1,129.5,76.1
121.4,142.5,129.2,76.9
123.3,141.8,130.5,77.5
120.0,135.2,131.1,78.7
124.1,134.5,131.0,78.6
120.7,135.2,128.8,79.6
124.7,133.1,128.7,79.0
127.5,130.7,128.9,85.6
136.5,132.1,127.2,95.6
137.9,130.3,127.6,108.7
140.8,131.1,128.7,114.6
144.9,132.1,129.4,117.7
149.9,133.6,129.5,118.3
148.9,133.6,130.3,121.0
108.4,132.4,130.6,127.9
104.5,132.4,131.5,136.2
107.4,131.7,130.7,137.3
114.1,133.4,130.5,142.3
116.3,133.9,130.7,145.4
122.1,134.5,129.8,149.9
123.3,131.6,131.0,151.2
125.3,131.3,129.5,152.6
123.2,130.3,130.0,153.1
121.0,135.8,131.3,154.7
122.7,130.7,129.9,154.2
127.0,130.9,129.5,153.9
131.9,129.0,129.8,155.0
135.5,133.1,126.5,156.1
142.5,131.5,128.0,161.1
144.8,135.6,125.2,164.3
135.2,135.4,125.4,164.7
112.6,134.2,125.8,164.4
110.7,133.9,126.8,166.8
110.4,132.9,127.6,166.6
114.1,132.8,127.3,165.8
114.7,132.5,130.7,166.2
121.7,137.1,125.7,164.8
124.8,138.6,122.3,162.8
125.6,138.5,123.0,164.0
121.7,136.9,124.1,163.0
120.4,133.9,129.8,166.0
122.8,134.6,127.5,166.2
128.2,133.1,127.2,166.1
131.7,133.2,125.4,165.9
139.1,133.9,125.0,166.0
142.2,138.7,121.2,166.7
147.4,137.9,122.6,168.2
153.2,134.6,125.0,168.2
143.8,135.0,124.3,167.1
112.7,137.8,121.1,167.3
113.3,135.0,123.9,167.5
119.1,135.2,122.3,168.2
122.2,136.6,122.9,167.7
125.2,139.2,120.6,166.2
126.8,138.0,122.8,166.0
129.5,139.2,120.7,167.1
132.5,136.8,125.0,168.1
133.8,136.4,124.3,169.0
134.5,131.5,123.1,167.3
135.3,134.4,121.8,166.2
132.9,130.5,125.2,164.8
135.3,129.9,126.9,165.2
137.5,128.5,126.6,163.0
140.6,139.8,128.1,161.1
145.4,137.7,129.0,161.4
149.3,138.9,127.5,162.6
150.1,143.1,123.3,165.4
154.4,141.1,122.8,166.6
156.6,139.4,118.5,166.5
