elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
98.2,124.8,73.4,58.9,58.9,103.4,103.4,52.1
96.8,118.9,74.4,58.2,58.2,104.0,104.0,53.0
98.8,119.4,76.5,58.5,58.5,104.0,104.0,53.3
110.2,109.8,76.3,58.4,58.4,104.6,104.6,54.0
108.9,120.8,78.2,58.3,58.3,105.7,105.7,53.4
111.1,126.3,77.6,58.4,58.4,106.0,106.0,53.7
93.5,125.7,77.2,58.3,58.3,106.4,106.4,52.2
106.1,127.4,74.9,58.3,58.3,106.8,106.8,52.7
92.9,226.3,75.0,57.8,57.8,107.1,107.1,52.9
95.8,218.0,75.3,57.5,57.5,106.8,106.8,53.3
96.6,217.1,75.5,57.6,57.6,105.6,105.6,52.7
97.3,219.9,75.7,57.8,57.8,106.8,106.8,53.2
102.4,215.4,76.1,57.7,57.7,106.3,106.3,53.1
101.2,217.0,76.4,57.9,57.9,106.1,106.1,53.7
108.7,213.7,76.8,57.8,57.8,105.5,105.5,53.5
106.1,213.9,75.8,57.3,57.3,105.9,105.9,53.5
107.6,207.4,74.8,57.7,57.7,105.6,105.6,53.8
99.8,218.2,73.1,57.6,57.6,105.6,105.6,53.6
99.2,222.8,73.9,58.3,58.3,105.8,105.8,53.6
95.7,225.7,73.9,57.5,57.5,105.4,105.4,53.4
94.5,236.1,74.3,57.4,57.4,104.5,104.5,54.4
67.1,277.7,75.6,57.7,57.7,104.2,104.2,55.5
85.7,235.4,74.8,58.5,58.5,104.2,104.2,55.7
72.3,248.2,75.7,58.0,58.0,104.1,104.1,55.3
72.1,246.6,74.9,56.7,56.7,107.5,107.5,55.1
62.2,256.1,74.7,58.9,58.9,99.6,99.6,57.7
64.5,253.3,74.5,57.9,57.9,103.9,103.9,59.2
70.3,255.2,75.0,58.5,58.5,103.7,103.7,59.2
64.7,253.4,74.3,59.5,59.5,101.3,101.3,61.7
187.6,254.6,75.2,58.1,58.1,102.7,102.7,61.9
187.8,249.2,74.8,58.5,58.5,103.2,103.2,64.4
59.3,249.0,75.3,57.2,57.2,101.7,101.7,67.8
188.2,252.5,73.3,59.5,59.5,97.7,97.7,71.1
188.0,253.1,73.8,57.9,57.9,99.0,99.0,69.6
92.2,217.5,73.1,58.7,58.7,98.0,98.0,70.3
80.3,220.9,73.6,58.3,58.3,96.8,96.8,71.4
80.8,218.5,69.8,61.0,61.0,101.8,101.8,71.8
79.1,233.1,75.3,56.2,56.2,100.7,100.7,71.6
72.4,231.9,74.0,56.5,56.5,101.6,101.6,70.0
60.3,235.2,74.4,56.4,56.4,101.8,101.8,70.5
65.4,218.1,74.5,57.2,57.2,101.8,101.8,71.0
63.8,181.9,74.9,57.7,57.7,100.3,100.3,68.9
73.3,319.8,75.3,59.2,59.2,102.5,102.5,68.1
82.3,191.8,71.6,63.9,63.9,102.7,102.7,69.1
84.0,192.1,71.2,63.1,63.1,103.6,103.6,69.5
64.6,255.0,73.9,60.1,60.1,104.1,104.1,68.6
105.6,201.5,74.6,61.1,61.1,101.8,101.8,69.3
113.0,198.9,71.2,64.2,64.2,102.5,102.5,69.1
102.1,64.5,74.0,59.4,59.4,102.2,102.2,68.7
102.4,77.5,74.1,58.9,58.9,102.1,102.1,69.1
92.6,87.9,70.3,62.6,62.6,102.2,102.2,68.0
93.4,90.2,74.3,58.7,58.7,100.9,100.9,68.4
97.0,92.5,73.8,57.6,57.6,100.5,100.5,67.6
93.0,95.7,72.8,58.0,58.0,100.7,100.7,65.3
89.4,109.2,74.9,61.2,61.2,99.6,99.6,65.2
90.5,111.8,72.1,62.6,62.6,99.0,99.0,65.8
89.2,172.2,73.7,59.3,59.3,98.8,98.8,66.3
89.2,161.9,72.5,62.0,62.0,99.3,99.3,67.5
89.7,145.5,74.4,59.1,59.1,105.4,105.4,67.4
88.1,135.3,73.8,59.9,59.9,104.9,104.9,61.3
89.2,130.7,71.6,59.8,59.8,104.9,104.9,58.2
126.0,122.4,75.3,59.0,59.0,105.6,105.6,48.2
125.6,122.8,73.7,61.2,61.2,110.1,110.1,37.0
125.5,117.0,74.7,60.2,60.2,111.4,111.4,31.2
124.7,120.1,66.7,60.2,60.2,112.8,112.8,29.8
118.9,115.6,66.2,57.9,57.9,120.0,120.0,35.7
122.8,115.5,65.1,56.3,56.3,118.1,118.1,42.8
123.8,109.8,64.6,50.2,50.2,120.2,120.2,44.8
112.1,120.7,62.5,48.2,48.2,119.5,119.5,47.3
115.8,121.3,62.9,45.1,45.1,132.8,132.8,70.9
112.2,113.9,63.5,44.7,44.7,131.3,131.3,72.4
115.4,112.7,60.8,48.9,48.9,137.9,137.9,86.1
114.6,181.3,61.0,49.2,49.2,73.4,73.4,25.1
112.7,154.5,60.2,49.5,49.5,71.5,71.5,24.6
118.1,138.5,61.8,43.0,43.0,137.3,137.3,87.2
121.2,127.8,61.8,46.5,46.5,64.0,64.0,23.4
122.3,127.2,62.5,48.5,48.5,57.0,57.0,22.5
123.6,122.1,63.4,44.0,44.0,59.8,59.8,23.9
123.1,116.9,64.0,40.6,40.6,55.2,55.2,21.8
122.4,157.3,64.6,40.9,40.9,55.3,55.3,23.0
123.9,154.1,65.7,41.2,41.2,54.7,54.7,23.0
122.8,148.6,61.7,46.5,46.5,47.6,47.6,23.9
126.0,149.0,62.0,46.0,46.0,46.0,46.0,477.4
125.1,143.4,65.2,43.0,43.0,45.1,45.1,23.9
128.3,142.3,64.5,40.5,40.5,46.8,46.8,23.7
128.1,143.1,65.8,42.0,42.0,46.3,46.3,24.4
127.0,138.0,67.2,39.5,39.5,50.0,50.0,25.8
128.7,132.5,68.1,38.3,38.3,49.5,49.5,27.3
127.7,130.1,67.4,38.8,38.8,49.7,49.7,28.4
129.7,123.6,67.0,45.2,45.2,43.3,43.3,28.1
136.4,113.6,65.8,43.3,43.3,43.0,43.0,26.9
134.5,108.7,65.1,43.9,43.9,42.0,42.0,26.9
136.8,111.8,64.5,40.0,40.0,47.3,47.3,27.0
124.7,108.8,63.5,36.8,36.8,48.5,48.5,25.9
120.3,107.8,67.7,30.5,30.5,48.4,48.4,23.9
120.7,107.1,67.0,31.1,31.1,48.2,48.2,23.6
120.5,103.8,62.4,40.3,40.3,166.3,166.3,152.1
112.7,102.9,67.7,29.6,29.6,166.2,166.2,144.2
109.0,101.0,68.1,30.7,30.7,172.4,172.4,153.2
107.7,86.3,68.5,31.3,31.3,173.4,173.4,151.8
103.5,70.1,66.9,38.6,38.6,39.8,39.8,20.2
92.1,70.5,67.3,39.1,39.1,40.7,40.7,19.4
91.7,199.2,66.5,39.7,39.7,41.2,41.2,269.4
87.4,117.0,67.2,79.6,79.6,4.1,4.1,21.5
93.0,115.6,67.7,79.4,79.4,2.5,2.5,267.7
97.7,227.4,68.5,75.4,75.4,1.7,1.7,260.5
103.4,227.2,66.9,77.8,77.8,108.0,108.0,106.1
99.8,96.2,64.5,77.5,77.5,13.7,13.7,17.9
108.6,98.1,67.2,40.5,40.5,47.1,47.1,21.9
111.3,165.0,63.9,44.2,44.2,49.3,49.3,22.4
109.5,129.4,63.1,44.3,44.3,156.2,156.2,122.3
104.5,136.7,62.5,44.6,44.6,57.2,57.2,23.3
115.1,105.7,62.3,44.8,44.8,57.4,57.4,22.8
116.4,151.5,62.2,44.1,44.1,119.2,119.2,84.7
121.5,136.3,61.7,44.1,44.1,111.0,111.0,76.3
