elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
151.4,74.9,135.3,74.6
152.4,68.0,134.3,75.5
144.7,75.1,135.0,75.2
151.2,68.1,133.9,73.2
151.2,65.8,137.0,76.1
151.5,69.8,135.0,75.7
150.3,69.4,135.6,77.3
151.2,67.1,135.0,75.8
150.5,65.4,134.5,73.8
150.8,67.7,134.8,75.9
151.2,65.7,132.9,73.6
150.1,68.9,134.0,73.0
151.2,69.1,136.7,75.5
150.9,70.3,134.7,75.8
142.8,70.1,134.8,77.1
137.2,70.2,134.6,77.7
150.8,69.1,136.0,77.3
143.5,75.2,135.0,76.7
150.7,75.6,134.9,77.4
143.4,74.3,133.9,74.6
142.8,66.3,134.8,80.8
153.8,67.3,139.5,95.7
152.9,155.9,103.0,103.5
155.6,58.7,134.8,111.2
158.2,60.8,142.3,114.2
158.2,66.7,136.8,121.3
158.4,67.7,136.1,127.8
148.9,67.0,137.8,125.3
119.4,62.5,138.6,136.2
113.5,63.7,147.1,144.1
124.0,56.9,148.5,147.4
131.0,53.4,151.2,153.3
128.6,53.5,153.2,155.4
126.7,142.8,128.9,153.4
129.0,142.4,129.5,150.5
131.0,157.1,126.0,156.9
133.0,153.8,130.0,160.7
133.7,163.9,125.0,153.7
137.8,161.8,132.6,162.2
139.0,164.4,128.8,159.4
147.0,48.0,162.7,159.0
147.0,46.2,166.5,160.4
149.4,43.5,164.9,163.0
150.6,42.1,165.2,161.8
153.0,46.0,164.9,162.8
158.1,43.8,166.6,163.7
156.3,45.7,163.9,163.2
135.2,44.8,166.3,165.5
139.2,45.5,165.6,165.9
100.5,44.9,164.9,166.5
146.0,41.7,163.3,167.2
156.2,44.8,158.3,164.5
154.6,42.6,159.3,167.0
157.8,43.2,156.1,165.1
160.7,43.8,154.3,165.4
153.6,42.9,152.7,165.0
109.1,43.4,147.4,162.4
119.2,48.6,149.6,159.4
121.2,46.2,162.1,158.3
124.9,151.4,122.4,153.6
121.7,159.6,122.2,157.2
126.6,48.9,153.9,154.5
126.6,51.4,157.5,157.6
129.9,49.7,157.9,156.6
129.4,169.7,115.9,157.0
133.3,159.0,124.7,158.0
137.2,156.8,123.6,156.2
136.8,156.6,125.9,159.9
142.1,40.8,160.7,163.0
147.3,42.1,163.1,163.7
148.7,167.4,164.7,165.5
148.6,41.7,165.5,167.6
90.0,170.4,122.7,163.1
93.5,46.5,153.9,164.0
99.8,46.2,157.6,165.5
100.6,54.6,156.1,164.9
99.2,51.7,156.1,166.4
158.4,54.3,154.2,167.4
168.4,52.1,154.8,168.7
156.8,53.5,154.1,168.6
138.2,128.0,165.3,172.8
101.1,127.8,164.4,172.1
120.6,44.7,166.8,170.3
120.3,44.0,167.7,163.6
118.7,175.8,115.5,157.9
118.1,144.2,148.1,157.3
116.3,146.5,137.5,154.0
121.1,144.2,141.3,159.1
125.8,140.6,140.3,155.9
130.4,137.3,147.6,159.4
129.9,159.6,134.8,159.2
130.9,153.1,138.5,158.9
119.5,155.9,133.1,159.4
101.9,169.8,124.7,160.6
107.0,169.6,122.4,159.1
119.7,173.2,125.4,162.7
120.3,166.5,117.2,163.8
119.3,37.1,170.2,163.9
121.1,46.7,167.7,162.3
122.8,176.0,134.4,162.0
124.7,175.1,138.6,162.2
125.8,175.7,137.9,163.2
123.6,172.2,139.9,162.9
124.7,43.7,167.1,160.4
121.2,180.0,135.1,159.9
123.4,44.1,165.9,157.4
121.1,150.3,150.1,156.6
119.9,157.4,152.0,156.8
116.6,38.3,173.5,154.7
117.5,41.9,177.4,155.8
116.8,44.2,177.0,148.0
116.6,9.1,137.4,151.9
113.7,149.8,152.0,147.2
116.7,150.8,148.7,149.6
114.0,148.0,150.9,153.8
114.4,48.4,166.2,155.0
113.7,173.9,132.0,150.8
115.2,170.5,137.0,152.5
116.3,168.2,137.6,151.3
116.2,158.8,137.9,152.5
119.0,166.4,134.0,153.2
118.8,45.3,163.9,153.3
120.6,157.6,135.2,152.4
119.1,157.7,134.6,152.1
119.6,156.3,135.8,152.1
120.5,159.1,134.3,151.6
120.3,45.7,162.0,152.7
119.1,45.9,162.5,153.1
119.7,45.6,162.1,152.3
119.7,45.2,162.1,153.4
120.1,45.8,159.4,151.7
120.8,45.6,160.0,152.9
119.2,42.3,158.9,153.0
120.6,158.1,135.5,152.3
121.5,160.1,135.2,154.6
120.3,159.3,135.2,155.9
118.9,160.6,132.9,153.9
119.2,159.7,131.5,149.7
118.0,160.4,132.4,154.0
117.0,48.7,160.8,157.9
116.6,45.7,159.8,154.2
118.3,48.9,151.5,148.5
116.9,51.6,150.8,147.4
116.6,49.0,152.7,149.3
117.1,51.5,150.6,149.3
117.9,52.0,149.4,147.5
118.7,56.5,155.4,151.7
117.3,54.6,154.8,150.6
123.0,48.2,161.3,150.4
119.6,45.8,160.3,147.0
120.9,49.6,153.9,139.2
119.7,51.0,153.0,135.4
122.3,50.9,150.8,137.0
125.4,43.2,156.1,136.1
126.5,40.7,162.1,134.4
126.6,41.0,161.1,132.6
123.1,41.7,159.5,135.2
115.0,41.2,159.3,133.5
115.6,41.3,160.8,141.6
111.6,41.6,156.4,134.3
116.3,44.1,160.4,147.9
116.5,44.5,159.2,147.6
112.2,47.4,160.0,147.4
116.1,46.6,157.6,141.8
116.4,46.5,157.6,141.6
115.6,41.2,154.5,139.1
115.7,38.4,165.5,147.3
118.4,152.6,145.5,148.7
117.8,143.6,145.1,150.7
117.4,43.6,166.4,150.8
120.7,43.5,166.6,149.2
118.6,44.1,166.0,148.8
117.5,143.3,151.6,147.9
118.9,141.5,151.6,142.4
