elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
109.6,107.3,66.3,41.7,41.7,130.9,130.9,37.8
109.7,108.2,65.9,41.5,41.5,130.0,130.0,38.2
109.2,108.3,65.8,41.6,41.6,130.3,130.3,39.0
109.9,107.5,65.0,43.3,43.3,128.6,128.6,37.7
109.2,108.3,65.1,43.0,43.0,128.2,128.2,39.0
107.4,108.0,65.3,42.5,42.5,128.7,128.7,37.5
108.1,107.5,66.4,42.5,42.5,130.4,130.4,39.5
107.6,108.4,66.5,40.4,40.4,136.3,136.3,37.6
109.9,107.7,66.5,42.9,42.9,129.9,129.9,38.0
110.8,107.9,66.4,42.6,42.6,129.2,129.2,37.0
108.7,108.3,66.3,41.9,41.9,129.1,129.1,38.8
111.4,107.3,65.9,42.9,42.9,128.5,128.5,37.3
111.3,107.2,66.0,42.6,42.6,125.9,125.9,37.7
108.9,106.8,66.0,43.9,43.9,125.2,125.2,37.5
109.2,106.7,65.5,43.2,43.2,126.2,126.2,37.8
109.1,105.4,66.0,43.5,43.5,126.5,126.5,37.8
115.3,105.4,65.4,43.0,43.0,124.8,124.8,38.1
115.4,104.7,66.0,43.2,43.2,126.8,126.8,38.2
113.4,106.1,65.5,56.0,56.0,102.2,102.2,38.2
109.3,106.3,65.2,43.8,43.8,127.1,127.1,37.9
114.7,106.8,65.2,56.3,56.3,101.1,101.1,37.8
112.6,105.9,65.6,43.0,43.0,126.3,126.3,38.0
115.6,106.0,66.0,44.3,44.3,125.8,125.8,37.5
111.4,105.1,65.4,43.1,43.1,125.7,125.7,37.9
112.8,105.4,65.7,43.3,43.3,125.4,125.4,37.8
116.7,105.6,66.4,43.1,43.1,125.5,125.5,37.9
115.9,105.6,66.2,44.0,44.0,123.8,123.8,37.1
115.9,104.7,65.5,43.5,43.5,125.6,125.6,36.9
115.7,104.5,66.1,43.2,43.2,124.4,124.4,37.1
116.2,104.6,65.3,44.7,44.7,132.8,132.8,39.0
