elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
175.2,138.2,103.7,41.9
173.7,141.7,101.6,42.4
174.8,139.7,102.6,43.7
175.8,137.5,104.1,42.2
175.4,140.4,102.9,43.5
172.9,139.8,102.9,43.5
172.8,138.8,102.7,40.4
171.5,145.2,96.7,41.7
173.5,138.0,103.9,41.9
174.0,139.0,103.4,41.9
172.7,138.0,104.1,39.9
172.3,137.9,103.3,39.9
174.5,138.1,104.2,42.4
172.9,137.1,104.1,38.8
172.8,139.5,102.8,42.7
173.4,137.6,103.9,42.7
174.8,136.3,106.0,42.6
175.2,137.5,104.1,41.6
173.0,112.4,128.6,41.5
172.8,137.7,102.8,42.5
176.2,111.8,128.0,42.2
175.0,136.3,104.0,43.0
175.4,136.6,103.6,42.3
175.1,137.6,104.1,42.9
173.5,137.5,104.3,43.1
175.4,135.7,105.7,43.0
176.4,134.9,105.8,44.2
174.9,138.4,102.3,44.8
175.5,136.4,105.3,44.6
176.7,138.7,103.1,47.2
177.6,139.5,105.3,44.5
179.1,141.1,107.6,47.4
174.9,136.9,111.7,49.8
161.9,136.6,114.3,50.1
146.2,139.1,112.4,53.4
140.9,138.5,116.1,58.9
138.4,136.6,117.2,66.0
136.7,134.6,120.7,68.1
135.6,131.6,125.3,70.8
138.6,142.3,120.1,86.1
140.9,142.0,121.6,114.1
143.2,144.1,119.8,116.6
142.1,141.9,122.1,126.1
142.6,140.7,124.2,126.5
143.2,142.7,125.6,128.3
144.4,140.7,128.2,138.4
149.9,145.0,127.4,151.2
152.0,146.2,127.6,159.3
154.8,142.6,129.7,157.8
160.4,137.4,131.9,163.1
171.1,132.2,133.1,164.5
175.1,136.4,128.6,165.5
175.5,131.1,126.1,167.2
176.3,131.2,125.7,166.8
175.1,136.3,128.0,167.5
172.3,141.7,126.1,165.3
180.0,134.0,126.9,166.1
141.5,136.0,128.5,166.8
133.2,135.8,125.7,159.4
145.3,134.9,113.9,145.4
149.3,141.8,98.4,133.2
150.1,131.8,100.8,108.7
150.6,132.1,93.3,86.0
150.0,129.5,92.8,71.7
149.4,127.5,88.8,49.2
153.0,171.1,52.2,43.7
151.9,177.4,54.4,41.0
153.4,164.1,47.8,32.5
156.3,129.6,129.8,43.1
155.1,127.3,138.4,41.5
155.1,137.4,145.4,48.0
153.8,138.2,146.7,53.3
158.1,145.5,143.7,53.2
158.6,147.3,139.6,55.8
160.1,150.0,145.9,66.1
160.4,150.7,157.3,76.2
160.8,145.6,161.5,80.3
162.4,138.6,163.2,78.8
163.8,143.2,158.3,79.4
164.5,132.0,115.4,49.1
165.0,132.1,116.2,48.7
167.0,107.1,124.6,47.7
168.7,107.0,127.6,49.2
169.6,111.2,124.0,49.8
169.6,105.2,123.9,55.4
172.4,110.2,119.4,52.9
171.0,112.0,119.8,57.9
159.9,107.5,125.3,64.0
140.5,89.0,136.7,72.2
139.4,99.8,135.2,73.4
144.5,137.0,140.1,85.8
147.3,147.6,134.2,85.8
149.0,148.6,134.6,96.4
147.3,146.0,141.8,103.1
148.6,145.0,139.7,105.8
149.7,149.4,136.4,116.4
153.7,146.7,137.6,125.7
153.3,143.4,133.8,129.6
154.0,138.6,135.3,143.1
159.8,133.5,132.6,140.5
160.3,136.0,133.3,145.6
164.3,135.2,132.7,150.3
162.5,134.1,132.7,146.9
166.6,132.9,132.2,147.3
163.1,135.2,130.6,146.4
164.0,135.1,130.9,151.1
165.8,130.6,129.8,151.2
166.0,131.8,125.4,152.1
164.0,133.5,125.6,154.5
162.4,131.4,124.7,153.8
163.1,128.5,127.7,154.3
164.4,126.1,125.8,152.0
165.1,128.8,124.4,150.1
168.1,128.2,121.4,150.8
169.4,128.0,119.8,152.9
172.0,123.5,120.1,152.6
173.6,128.7,115.7,154.1
173.3,130.0,113.8,154.9
175.1,135.4,106.7,150.6
177.2,133.0,107.1,154.1
177.2,131.0,101.7,146.8
177.6,134.3,91.0,135.6
179.5,122.5,93.9,112.9
178.7,120.8,96.4,76.5
178.2,143.3,77.4,58.3
176.6,161.7,68.7,37.2
176.9,159.1,78.6,22.6
176.7,118.1,140.6,39.2
176.9,147.6,139.2,42.0
175.5,148.0,145.0,53.8
175.4,154.1,138.7,48.8
176.7,160.1,134.4,50.5
176.4,155.9,138.8,51.7
177.4,158.6,144.3,58.2
178.0,147.4,147.1,58.7
180.0,146.0,146.4,60.8
178.8,152.3,136.0,62.1
175.9,140.8,133.0,54.0
174.9,81.7,156.5,52.6
169.1,77.8,156.8,56.1
145.8,133.8,89.0,46.4
123.6,139.1,84.0,47.7
113.4,144.0,79.5,50.1
125.8,136.8,83.3,54.5
121.5,137.3,83.5,55.8
121.9,134.3,88.5,63.5
121.6,131.4,90.3,73.7
121.2,134.0,88.6,82.8
119.2,131.3,91.4,84.7
123.3,132.2,93.5,86.7
125.6,135.1,96.0,92.3
127.9,129.3,99.8,97.5
130.7,127.6,104.9,98.9
129.4,126.1,109.9,106.6
130.3,127.3,109.7,113.2
132.9,131.0,114.5,114.3
136.0,138.2,113.5,121.4
140.1,127.8,124.3,121.7
142.3,125.6,125.9,119.7
148.1,124.8,126.1,108.9
151.0,123.4,125.7,107.6
151.5,133.9,121.2,114.1
156.7,133.9,120.3,121.4
160.1,136.7,119.0,125.8
157.8,135.9,117.2,130.7
158.2,130.4,120.1,134.0
156.3,130.4,120.0,137.4
153.1,133.3,120.4,141.5
150.9,134.8,119.0,144.2
140.6,137.2,113.7,142.2
116.1,135.6,113.8,144.3
113.4,132.2,110.8,143.1
128.0,130.8,111.5,147.2
135.5,130.3,110.6,151.4
139.1,131.5,116.2,158.1
140.1,143.3,107.9,159.5
143.8,135.9,109.8,160.2
147.8,126.5,115.0,163.5
155.4,123.0,117.0,163.0
156.0,123.7,114.0,161.4
158.3,133.6,99.4,149.8
159.4,131.1,92.2,124.9
162.6,141.6,77.0,92.9
164.5,175.3,53.7,51.4
168.8,164.3,48.4,23.4
170.1,149.2,126.4,31.0
170.8,148.4,135.4,36.5
168.0,140.4,153.8,47.8
166.7,152.6,154.8,50.6
155.8,74.7,172.4,53.5
145.2,119.9,124.5,36.6
129.8,122.4,121.8,41.3
129.6,121.5,125.9,39.8
129.4,122.0,121.8,39.4
131.2,126.7,122.0,38.8
133.8,129.6,119.6,38.2
139.5,137.2,114.0,41.4
142.0,138.8,112.3,44.5
142.5,135.7,115.1,46.6
141.4,133.7,115.7,57.1
145.8,132.5,119.1,67.0
147.7,132.7,121.0,76.9
147.5,140.2,122.8,88.0
150.2,140.4,122.2,92.3
154.2,141.8,121.8,102.0
154.7,142.0,125.7,113.9
153.7,141.6,127.1,122.9
148.3,144.5,127.3,124.7
135.6,149.2,130.0,131.4
129.4,145.9,132.7,139.4
132.7,144.9,132.8,140.3
130.9,138.6,131.5,143.0
137.1,137.5,128.9,148.7
139.7,136.0,128.5,151.5
140.5,140.3,125.9,148.5
145.7,138.0,125.0,148.5
147.0,136.1,124.3,150.7
151.6,138.9,123.5,155.5
