elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
165.2,149.6,119.4,164.7
159.2,145.4,122.2,166.1
116.5,146.9,121.3,167.2
114.5,145.8,122.1,167.9
122.9,148.9,120.2,169.8
123.4,147.0,120.5,171.3
123.1,145.1,121.6,171.3
126.5,145.2,123.0,172.1
132.2,145.6,122.4,171.7
130.6,149.1,121.6,171.7
135.1,143.2,125.2,170.7
139.2,142.9,125.8,170.9
138.8,145.4,123.5,171.6
145.2,147.9,120.6,172.4
151.9,149.0,118.9,172.1
156.3,149.4,118.7,172.3
159.0,152.3,117.2,172.0
159.6,152.1,117.4,171.4
158.6,153.6,117.2,170.9
160.2,152.8,119.4,172.0
161.2,153.7,119.4,172.9
159.2,154.8,119.9,173.5
152.3,156.2,118.6,173.7
150.1,156.0,119.3,175.1
123.9,156.0,118.8,175.4
102.5,154.3,118.8,174.6
120.2,155.2,117.6,174.1
117.7,154.1,117.7,174.8
120.5,152.7,118.7,175.5
117.9,151.1,119.8,174.2
126.8,149.4,120.8,173.9
132.0,150.2,126.0,176.0
134.5,153.5,127.5,176.2
137.3,151.8,133.7,175.3
139.0,151.1,135.5,174.2
147.9,151.8,134.9,175.4
150.2,157.8,131.1,173.8
154.2,160.9,123.7,176.0
156.9,159.6,122.3,175.3
155.2,160.3,123.6,177.8
149.3,159.7,124.1,177.7
115.4,159.4,123.8,176.3
124.8,158.7,124.0,177.4
124.3,159.5,124.0,176.3
129.2,156.3,127.6,178.2
125.7,154.0,128.7,177.1
125.4,154.4,129.6,178.9
129.8,155.6,129.8,178.8
132.0,153.8,133.4,178.5
132.2,149.9,139.7,178.3
132.1,149.1,145.3,177.9
137.8,150.3,145.1,175.5
133.9,151.6,146.3,176.5
136.6,153.0,144.0,176.8
142.1,154.2,141.7,176.5
144.1,159.3,132.3,175.6
149.3,158.6,128.4,174.7
153.4,157.3,128.9,174.5
155.5,155.2,128.6,175.9
157.5,156.9,127.7,175.1
153.6,157.1,126.6,177.9
120.9,156.9,127.1,179.1
94.3,160.2,123.3,176.4
102.0,155.6,125.2,176.5
118.9,153.6,126.3,178.8
120.2,154.6,124.5,177.1
119.2,151.5,126.6,180.0
121.2,149.2,127.6,178.0
122.3,149.7,127.9,178.1
125.0,149.7,127.1,180.0
123.5,151.2,128.1,178.6
123.9,149.0,129.5,177.4
127.9,149.0,129.7,177.1
128.8,152.0,131.0,178.5
131.0,150.8,132.1,178.8
141.8,152.5,131.2,176.9
140.8,150.4,134.8,175.8
146.4,153.2,134.3,176.3
153.3,153.0,136.6,175.6
159.2,157.3,136.3,176.6
168.5,157.7,135.0,175.0
176.1,154.6,129.6,174.4
174.2,151.5,129.0,176.2
154.0,152.1,130.9,176.4
122.1,148.5,132.6,177.6
103.2,148.7,131.2,175.5
99.4,146.4,131.9,177.2
107.9,146.1,132.5,180.0
115.0,148.6,130.8,177.4
114.1,149.7,130.6,178.5
120.8,142.1,135.2,180.0
121.3,140.3,135.7,179.1
120.4,136.8,136.4,180.0
118.6,139.3,133.7,180.0
122.1,138.8,134.4,179.1
121.7,139.6,132.9,176.9
117.9,141.7,131.4,176.8
119.7,143.4,132.2,178.5
124.3,143.0,131.7,178.1
129.8,143.6,130.8,180.0
132.6,141.5,131.9,178.8
136.0,145.7,130.8,179.1
136.5,147.8,130.0,179.4
138.2,145.4,129.4,177.9
136.9,149.8,127.6,178.5
135.7,147.3,127.9,177.6
122.7,147.8,127.6,180.0
114.7,143.7,129.2,179.3
114.2,145.0,130.0,180.0
122.6,146.0,129.7,180.0
125.4,147.2,127.1,176.5
126.7,145.8,127.3,176.3
122.3,139.8,129.2,174.5
124.9,143.2,126.5,176.6
129.2,143.2,127.7,176.6
130.2,143.6,127.8,175.2
134.5,142.4,128.6,177.7
135.8,142.1,128.7,178.3
137.5,144.0,126.6,174.9
142.8,144.3,125.8,172.7
150.8,154.4,120.8,171.5
153.0,154.7,121.7,172.1
158.1,155.2,122.7,171.1
161.5,154.6,122.4,165.5
163.6,154.9,123.4,162.6
169.8,151.5,126.3,158.9
174.7,150.3,126.7,154.8
173.3,150.0,127.1,152.9
174.9,150.5,123.5,153.8
175.9,150.1,123.1,156.5
180.0,153.2,118.8,158.7
178.2,154.2,117.3,163.8
177.1,155.3,117.4,166.3
167.8,151.4,118.4,169.7
158.2,156.8,116.2,169.7
124.6,155.8,116.4,171.4
93.6,156.1,117.0,171.5
103.9,153.0,120.0,170.7
113.1,152.6,122.1,173.2
123.9,152.6,122.5,172.6
120.7,151.2,123.7,173.1
120.5,151.0,123.8,174.8
123.8,151.8,122.0,176.0
121.1,152.1,121.5,177.0
126.5,151.2,121.5,175.1
124.2,152.3,120.7,175.7
124.8,153.4,121.3,176.9
129.5,154.8,121.2,176.3
135.9,154.1,120.9,175.8
141.8,153.0,123.0,177.6
152.8,155.2,121.4,175.3
151.9,155.5,121.4,174.1
157.4,156.3,121.4,173.8
168.4,157.4,122.9,175.1
173.4,157.2,122.2,175.3
177.5,158.2,121.7,176.7
179.0,154.6,122.1,175.0
177.7,155.9,122.0,174.8
179.4,156.6,122.4,175.0
180.0,155.1,122.9,175.3
180.0,152.7,125.0,177.2
177.7,160.7,122.1,175.2
173.4,158.7,123.2,176.7
177.1,159.8,122.8,177.0
131.5,158.4,123.9,180.0
