elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.8,127.0,130.8,180.0
121.7,130.8,128.1,172.4
121.7,130.2,128.2,180.0
121.7,124.0,133.3,153.9
121.9,125.4,131.4,180.0
122.1,125.1,131.8,177.7
127.0,123.9,132.8,153.4
133.0,115.8,137.0,150.5
135.8,118.7,140.2,153.5
138.2,125.9,129.7,172.5
138.2,119.8,136.4,153.9
140.5,125.6,131.6,169.4
140.1,121.6,139.3,152.7
143.1,127.6,135.6,147.0
141.8,123.8,141.6,145.0
143.8,128.6,144.0,141.6
142.9,129.1,147.1,125.8
143.3,133.2,149.3,110.9
142.4,134.3,148.6,103.6
145.2,135.7,148.7,115.5
143.1,138.0,146.0,31.9
145.1,133.8,147.4,31.3
148.1,139.0,146.3,32.8
151.0,136.9,148.4,33.8
152.5,135.9,153.0,36.1
124.7,134.5,152.4,37.0
101.4,129.6,144.4,28.8
114.0,133.4,134.7,139.2
120.2,121.6,135.8,155.2
124.5,117.0,139.0,157.8
130.1,119.2,138.2,121.9
138.0,119.1,145.2,113.2
138.1,125.8,141.4,132.0
145.6,132.6,140.2,133.7
147.1,139.1,125.3,159.3
156.4,137.8,126.3,180.0
169.8,139.6,125.3,140.9
178.6,144.2,112.5,79.0
178.1,148.5,111.4,172.6
120.6,150.5,111.4,155.7
122.9,144.4,115.9,146.9
97.1,146.4,107.9,146.0
95.6,149.6,102.5,165.3
113.7,142.9,107.3,154.9
126.4,140.4,106.4,151.4
131.1,146.8,104.8,177.1
141.7,144.5,105.9,172.3
153.5,143.8,107.6,80.4
165.7,142.3,105.5,180.0
180.0,133.9,106.9,137.1
174.0,138.9,91.2,0.0
164.5,137.0,111.3,67.1
166.1,139.4,124.8,67.1
135.0,138.0,110.2,51.8
129.2,147.5,99.1,47.9
151.9,156.6,102.1,51.5
145.4,154.0,103.5,176.0
141.9,154.7,103.9,107.3
137.7,149.3,96.1,175.6
138.2,145.9,95.1,38.9
135.3,148.9,95.1,142.4
137.0,151.6,94.9,40.5
137.7,152.8,91.4,41.4
137.7,153.1,96.1,58.0
139.4,154.1,96.9,57.8
144.4,158.2,89.8,38.4
146.8,154.8,91.2,98.5
154.0,155.3,87.9,159.2
154.5,155.2,88.2,155.5
160.9,153.5,86.0,134.1
165.7,155.0,85.7,138.5
171.2,154.5,85.8,135.1
178.0,152.5,85.7,129.3
173.6,147.4,87.0,127.8
169.5,147.6,82.5,124.9
163.8,146.4,79.1,121.1
159.5,148.0,79.1,124.8
155.5,143.0,81.3,124.7
152.8,144.8,76.6,124.2
165.4,147.9,74.7,117.5
173.3,156.6,71.2,124.4
149.3,160.7,69.8,128.7
96.1,152.8,73.1,133.5
23.0,154.3,75.5,134.7
154.3,155.2,73.0,127.6
157.6,120.3,137.7,146.1
159.1,123.3,152.9,153.4
151.9,143.7,143.6,151.9
122.5,141.8,134.7,151.1
115.8,114.4,149.8,146.8
129.8,161.6,91.9,128.7
122.5,155.4,93.8,129.9
117.0,155.5,89.7,130.7
114.9,148.6,98.5,132.2
123.1,155.5,92.2,134.6
126.7,142.9,98.5,131.8
128.4,153.0,80.3,117.9
130.5,153.8,77.8,104.6
131.9,136.6,90.4,98.2
132.9,134.7,88.8,87.2
138.6,128.5,94.1,79.8
140.8,130.8,94.0,69.4
146.2,129.8,95.6,56.5
149.6,126.4,100.5,45.4
155.1,124.6,109.7,33.7
161.0,126.0,110.8,31.5
167.1,130.0,110.4,23.8
173.1,131.4,112.4,23.7
176.5,135.4,120.3,16.8
178.6,143.5,126.5,18.9
170.0,141.9,143.0,24.7
163.0,151.4,149.5,30.4
153.7,158.3,146.5,34.0
154.7,146.6,146.2,37.3
177.1,151.6,146.5,36.0
120.9,152.9,141.8,36.3
127.1,147.8,121.5,31.4
136.3,142.3,115.7,38.7
147.9,143.9,116.4,43.5
151.6,143.8,124.2,54.0
158.8,148.3,144.3,40.2
145.2,152.2,140.9,34.4
131.0,144.5,148.0,34.2
134.5,146.1,145.8,36.7
139.6,156.5,142.4,39.1
129.8,143.9,141.2,39.8
121.8,139.7,137.6,43.2
121.7,138.9,132.3,41.2
125.9,137.3,135.1,40.2
131.6,137.9,131.1,41.2
131.2,139.2,124.4,39.1
134.9,139.0,119.3,35.3
137.9,143.5,117.2,41.6
142.9,143.3,112.7,41.8
146.9,144.6,110.0,42.2
151.1,143.0,107.6,51.3
158.4,155.0,112.9,48.2
167.4,138.8,114.8,60.5
175.0,135.5,114.5,57.5
177.9,134.7,113.0,57.8
172.3,138.0,108.4,84.2
169.0,137.0,108.6,111.8
163.4,136.8,104.3,135.5
166.1,132.3,107.7,148.4
180.0,127.6,112.3,160.1
139.2,131.7,108.1,161.7
115.2,136.1,100.4,157.3
98.8,136.3,98.7,148.6
125.3,136.1,96.7,138.0
129.7,138.2,94.7,117.7
131.5,131.6,96.9,105.0
139.6,130.6,99.0,93.2
141.4,132.8,100.6,79.0
144.0,138.3,94.0,65.4
149.4,140.5,96.3,55.8
156.4,145.7,101.4,35.4
162.2,146.9,112.7,36.0
174.9,140.1,134.6,28.5
180.0,146.2,116.1,20.9
174.5,148.5,118.5,14.8
109.8,142.3,132.0,24.0
116.2,151.0,150.2,35.3
125.0,151.6,153.0,45.0
123.0,148.0,152.9,48.3
128.4,150.3,146.9,50.8
126.3,143.7,145.2,53.6
130.8,147.6,140.6,48.7
132.4,146.8,136.3,47.5
130.1,135.2,133.7,45.4
130.6,136.7,124.1,41.8
