elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
98.1,160.1,161.8,101.3
103.6,160.6,161.6,100.7
103.0,159.5,161.2,100.9
106.6,160.0,161.3,101.9
105.2,159.8,160.0,100.4
103.2,160.2,159.8,100.6
103.9,158.8,159.3,99.6
106.9,159.5,158.5,99.8
110.7,158.2,159.5,100.0
111.6,158.1,158.4,99.3
112.9,158.0,157.8,99.8
113.1,159.3,156.7,98.7
110.0,158.9,157.0,98.0
105.5,153.6,159.8,98.6
105.2,154.3,159.3,98.9
106.0,155.8,159.7,100.2
102.5,156.9,159.9,99.3
99.9,160.3,158.2,99.3
100.5,159.6,160.5,101.0
98.1,156.7,162.2,101.1
94.5,157.1,162.4,100.7
93.7,155.8,161.7,100.6
98.3,154.4,161.3,98.6
103.8,154.6,161.0,98.8
108.7,159.3,158.8,99.3
111.1,154.2,161.2,99.4
113.7,154.7,160.9,98.7
111.8,154.5,160.6,98.8
110.7,153.9,160.4,97.7
111.5,154.3,160.4,97.9
111.1,153.2,160.6,100.7
111.1,160.2,157.3,96.7
111.1,159.7,154.3,97.6
110.3,162.4,157.2,98.3
114.5,169.0,155.2,105.5
111.8,165.5,159.9,116.5
116.9,174.7,159.5,119.0
117.1,173.0,153.7,115.5
115.1,164.9,161.4,123.1
113.9,165.2,157.1,122.1
115.3,159.7,166.8,131.2
116.6,145.1,165.5,130.7
118.1,130.6,173.8,138.2
119.8,128.4,173.0,143.5
122.5,113.4,179.0,150.6
123.0,114.6,177.1,149.1
121.7,117.7,175.8,143.6
121.2,109.2,176.3,145.1
121.6,118.0,172.6,143.1
120.4,118.6,170.8,140.7
118.5,118.3,169.4,140.3
119.4,118.2,169.1,147.0
121.4,123.4,165.3,146.1
120.7,128.1,163.5,148.8
118.7,121.7,173.3,153.1
117.7,130.0,169.5,154.8
119.2,122.6,169.9,156.2
121.4,123.9,173.7,159.8
124.8,120.3,174.3,158.2
115.9,121.3,178.1,164.1
95.1,121.8,177.2,166.3
115.1,121.4,174.7,168.3
113.2,117.8,171.9,169.2
110.6,121.6,169.1,167.5
111.3,124.1,171.9,174.5
112.9,127.9,166.6,172.8
119.1,127.3,169.2,175.2
115.5,124.6,169.3,176.7
118.3,122.7,170.6,177.6
119.2,127.0,167.4,178.2
118.9,118.1,171.7,174.4
120.9,119.4,171.0,173.5
124.2,118.6,171.5,172.5
124.7,112.3,169.9,170.9
125.1,114.4,171.5,172.5
123.6,117.9,170.0,173.0
127.1,115.6,169.4,172.9
128.4,131.1,164.9,172.0
129.4,131.1,162.8,174.1
131.0,125.3,168.4,175.5
134.3,132.7,170.0,172.0
133.1,126.4,170.4,171.8
133.2,129.6,172.1,168.9
134.7,126.7,172.6,165.0
139.5,136.0,170.8,163.5
137.9,144.1,167.2,166.2
131.5,136.8,169.6,166.3
111.1,126.6,173.7,171.0
104.5,129.9,171.4,172.9
119.9,137.1,170.8,170.5
119.5,137.2,170.5,169.8
116.8,135.9,171.7,171.6
117.4,134.2,171.0,159.2
118.4,131.4,174.1,151.2
117.5,138.2,174.7,143.5
115.7,136.2,173.6,139.7
114.8,133.3,176.1,140.1
115.6,132.2,173.9,141.4
116.9,134.8,176.2,141.3
120.1,140.9,172.1,141.9
119.9,140.9,171.8,138.6
124.3,147.5,163.9,135.5
124.3,146.8,164.2,133.9
134.2,150.2,161.7,130.9
138.2,151.1,161.5,131.9
132.7,154.6,161.6,135.4
