elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
116.0,86.5,111.8,120.2,120.2,129.7,129.7,61.0
116.8,83.6,112.7,122.6,122.6,133.4,133.4,61.8
118.6,84.2,105.6,111.6,111.6,129.0,129.0,61.9
118.5,82.8,104.4,112.0,112.0,128.4,128.4,63.9
113.0,85.9,287.3,288.0,288.0,125.4,125.4,65.6
110.2,89.3,102.5,110.4,110.4,124.5,124.5,66.3
107.9,89.1,16.1,270.8,270.8,118.8,118.8,60.9
104.5,94.6,270.0,268.0,268.0,122.6,122.6,63.3
95.9,97.0,344.7,284.1,284.1,123.1,123.1,64.2
106.1,132.8,347.2,287.1,287.1,124.5,124.5,65.1
106.0,94.5,96.9,55.1,55.1,191.4,191.4,118.9
110.3,99.0,49.1,77.0,77.0,124.2,124.2,63.9
124.2,92.2,49.8,66.3,66.3,121.4,121.4,63.8
117.4,98.3,48.9,77.7,77.7,128.2,128.2,66.7
123.8,105.0,47.7,67.7,67.7,125.1,125.1,66.0
123.7,104.8,48.9,67.6,67.6,125.0,125.0,66.2
123.9,109.1,48.4,72.7,72.7,132.0,132.0,64.6
118.9,105.9,488.1,430.8,430.8,132.7,132.7,63.7
116.1,98.0,110.8,48.4,48.4,134.8,134.8,63.6
125.7,94.4,578.7,495.6,495.6,131.8,131.8,59.7
116.6,95.6,383.8,310.1,310.1,123.0,123.0,52.9
113.5,97.3,87.1,55.2,55.2,130.9,130.9,56.3
113.6,98.7,93.8,57.0,57.0,133.9,133.9,59.3
113.3,92.1,53.2,57.7,57.7,140.6,140.6,59.2
114.3,87.8,48.9,60.0,60.0,145.1,145.1,60.2
110.9,86.7,50.3,60.1,60.1,139.9,139.9,49.5
107.7,88.8,50.4,60.5,60.5,141.2,141.2,46.9
106.6,91.1,50.2,60.4,60.4,139.1,139.1,50.2
105.7,89.2,48.0,59.5,59.5,137.3,137.3,50.2
102.5,91.5,50.2,59.2,59.2,139.0,139.0,52.5
105.4,148.0,50.2,61.3,61.3,138.5,138.5,53.3
108.0,123.0,47.6,63.4,63.4,138.6,138.6,56.5
113.8,104.3,48.2,63.2,63.2,135.7,135.7,60.1
116.1,99.9,49.2,63.1,63.1,132.8,132.8,56.4
118.9,100.8,49.6,66.5,66.5,117.9,117.9,56.0
125.0,109.9,51.2,64.1,64.1,117.7,117.7,59.4
126.9,114.9,51.4,66.3,66.3,116.6,116.6,58.5
132.6,110.5,51.3,66.9,66.9,115.1,115.1,58.1
129.2,108.3,53.2,64.8,64.8,116.9,116.9,59.4
125.6,106.6,51.4,66.0,66.0,116.1,116.1,58.5
119.3,105.1,57.4,60.6,60.6,114.0,114.0,57.9
119.8,97.5,57.7,59.5,59.5,114.4,114.4,59.0
115.8,105.0,44.0,64.5,64.5,115.7,115.7,57.8
114.2,98.4,48.5,62.0,62.0,115.9,115.9,58.8
114.7,93.1,44.6,60.8,60.8,127.0,127.0,56.6
112.8,88.1,52.5,61.3,61.3,120.3,120.3,57.0
110.9,89.3,53.8,60.3,60.3,129.2,129.2,56.0
107.0,90.4,50.2,59.4,59.4,122.8,122.8,54.4
106.0,93.4,50.0,59.7,59.7,123.1,123.1,54.4
106.3,89.6,51.6,63.4,63.4,117.2,117.2,54.4
105.8,91.2,51.9,58.3,58.3,130.6,130.6,54.6
111.7,107.4,56.8,57.9,57.9,118.9,118.9,54.8
112.8,103.3,57.2,57.6,57.6,119.0,119.0,56.9
114.3,110.5,58.0,59.4,59.4,120.5,120.5,58.8
119.0,110.0,57.8,60.6,60.6,121.7,121.7,50.6
126.7,100.2,59.1,58.8,58.8,121.4,121.4,49.9
116.0,97.9,52.2,60.9,60.9,124.9,124.9,54.5
112.8,91.6,48.2,65.7,65.7,122.9,122.9,59.2
112.4,93.6,48.4,61.4,61.4,123.2,123.2,63.0
112.1,94.6,90.4,54.0,54.0,115.2,115.2,53.0
112.6,95.2,90.1,57.1,57.1,106.4,106.4,44.8
110.9,88.3,49.0,55.7,55.7,103.7,103.7,45.3
109.3,88.3,49.2,52.8,52.8,95.8,95.8,49.2
