elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.3,154.7,96.0,117.0
135.6,147.4,99.3,116.9
135.7,147.1,99.8,117.3
134.9,154.9,95.9,116.0
134.9,145.0,101.3,116.2
134.5,151.9,97.4,114.4
134.6,151.6,97.7,114.7
134.3,154.1,95.3,115.4
134.3,146.7,99.4,115.1
134.7,145.2,99.5,114.6
135.0,144.5,100.9,116.2
135.6,146.0,99.7,115.5
135.8,147.0,98.8,115.5
136.7,146.2,100.9,116.5
137.4,147.7,108.8,130.4
141.4,148.2,110.7,136.4
141.9,150.3,109.1,142.1
143.5,156.4,103.0,144.5
143.2,153.7,102.0,140.7
140.7,151.5,106.5,145.3
128.3,154.1,103.0,148.5
117.6,154.1,102.4,150.8
117.8,167.3,96.0,153.6
126.7,154.3,103.6,161.6
131.0,156.5,105.8,168.8
132.4,146.4,117.1,173.7
129.7,142.9,119.8,176.4
129.3,142.4,118.5,178.0
130.1,144.6,121.2,178.7
136.9,143.0,121.6,178.4
133.3,147.8,119.1,178.3
136.7,149.8,117.4,176.0
140.8,152.7,112.9,179.5
145.9,149.8,107.4,174.7
147.5,153.2,99.6,168.0
153.9,155.9,90.8,154.6
159.4,151.6,85.0,133.2
163.9,162.1,76.1,123.8
173.9,167.1,76.9,116.9
176.4,155.1,86.9,110.5
176.8,154.6,85.8,95.7
136.1,146.4,89.8,76.8
156.3,149.4,86.6,70.9
173.1,157.1,80.6,61.7
126.4,159.2,80.0,56.2
133.6,168.4,74.9,56.0
135.8,167.2,76.9,44.2
141.9,145.3,87.3,31.1
147.8,145.6,124.4,139.7
154.5,134.8,134.8,130.2
156.7,136.5,129.2,52.2
163.9,139.8,127.3,53.3
170.5,141.5,121.6,130.6
175.2,141.8,119.1,133.0
175.0,140.2,119.7,59.7
180.0,138.0,113.7,58.2
174.1,131.2,119.3,66.5
176.3,141.5,101.3,63.5
151.4,143.7,98.4,65.9
158.8,133.6,95.3,69.7
172.1,143.8,90.3,68.0
141.2,152.8,79.9,70.3
133.2,155.2,88.3,82.6
148.4,155.4,95.3,92.2
148.7,155.8,93.8,100.5
149.7,156.5,101.1,110.1
152.0,145.7,111.9,118.5
144.9,161.3,106.2,120.5
146.1,146.1,112.4,124.9
146.9,124.0,118.1,121.7
148.4,160.8,94.3,124.3
146.4,154.9,98.2,123.8
151.7,153.1,96.8,129.9
156.9,150.7,97.6,135.3
161.5,149.6,95.2,140.8
165.8,161.6,82.9,149.2
169.0,167.4,82.4,164.4
173.3,174.8,76.5,163.7
176.4,169.9,79.1,155.0
175.1,137.5,92.5,143.9
171.3,147.6,49.3,117.2
162.8,137.7,39.5,88.0
162.8,144.8,41.4,71.1
165.5,74.8,12.7,79.1
162.7,132.6,41.1,24.6
115.1,100.0,148.3,137.4
101.8,166.6,104.8,100.4
167.8,94.9,105.4,160.9
174.5,123.7,37.1,4.8
171.7,112.2,151.3,145.6
170.3,111.5,147.2,158.5
170.0,122.6,138.3,151.6
171.0,147.2,129.0,151.2
170.3,141.4,128.2,147.4
170.8,143.6,139.4,146.4
173.2,139.5,30.9,119.1
171.9,147.4,74.6,144.4
173.4,149.9,74.4,142.7
121.0,150.9,69.9,43.5
141.0,169.4,62.7,143.9
151.5,160.1,74.7,42.6
117.9,125.8,97.1,36.6
123.8,137.0,116.2,80.5
138.1,140.2,139.2,104.9
143.5,106.8,7.5,166.9
148.2,156.7,51.8,64.2
143.1,159.4,52.3,67.4
149.4,139.3,48.1,76.8
153.8,141.6,50.1,68.6
154.9,158.2,44.1,64.1
155.9,161.3,42.2,69.3
159.1,118.2,6.0,92.6
160.0,116.1,5.1,90.3
162.6,117.3,5.1,94.5
164.3,70.2,130.3,149.7
165.4,86.3,132.2,164.3
165.5,85.8,123.8,180.0
168.8,84.9,115.8,158.1
172.4,167.3,50.1,130.7
175.5,169.0,49.2,136.5
180.0,168.7,80.2,157.1
176.2,161.7,52.1,119.1
177.5,178.8,82.0,161.8
137.4,172.4,53.2,126.4
155.2,148.9,48.0,116.2
120.2,138.4,36.6,98.5
134.8,134.3,31.0,84.9
140.1,152.1,28.9,82.3
140.1,150.3,163.2,163.8
146.4,149.5,46.9,145.9
149.9,173.7,66.7,145.5
153.0,136.1,55.0,144.3
155.6,160.1,73.7,166.1
163.0,147.7,49.8,137.4
166.1,145.4,95.8,128.8
168.5,137.0,45.9,124.8
166.6,137.3,45.5,127.8
168.4,137.3,70.3,158.9
167.5,169.6,59.6,122.1
168.8,147.3,63.5,172.7
171.2,176.2,78.1,172.6
174.5,173.1,74.2,176.8
131.4,167.1,77.7,176.9
173.7,132.4,12.2,174.5
150.6,122.9,160.4,177.4
118.3,53.7,130.5,173.6
114.3,56.8,128.1,168.6
124.9,134.1,45.2,130.6
128.4,158.0,67.2,137.4
129.6,162.8,63.2,122.1
131.3,158.1,72.9,93.7
133.9,154.9,81.6,108.2
137.2,134.8,95.1,96.6
141.3,140.8,94.2,90.4
144.0,122.5,101.4,91.0
152.0,120.7,106.4,98.8
157.6,131.6,96.8,104.2
159.6,139.8,89.0,110.6
163.7,134.1,90.3,117.0
164.3,141.6,85.4,124.6
121.4,146.2,102.4,178.0
133.7,148.5,90.9,160.4
124.4,159.9,85.4,172.2
135.2,149.2,99.1,176.9
141.9,152.5,93.6,161.8
147.6,156.0,90.5,156.2
147.4,150.8,82.3,124.6
150.3,171.5,73.5,104.7
154.3,154.9,74.4,74.8
157.1,142.5,80.9,58.9
163.8,135.6,82.4,44.1
171.7,125.9,91.8,44.3
179.4,147.2,82.2,40.5
177.7,160.6,145.9,74.5
173.1,147.1,43.0,53.5
172.4,137.0,23.6,13.0
180.0,134.8,21.4,85.8
121.1,134.9,44.9,11.9
121.1,118.8,58.8,152.8
130.3,124.2,74.0,138.6
131.5,144.3,81.1,39.0
132.0,129.6,89.4,55.6
133.8,133.9,43.9,14.8
132.9,137.3,76.1,55.1
136.7,135.9,49.8,19.1
138.2,138.4,101.8,52.7
141.7,134.8,113.8,162.3
144.9,130.9,117.2,162.7
159.1,132.3,105.9,177.6
161.1,130.1,108.3,180.0
168.5,129.6,104.9,166.8
172.1,121.6,106.4,159.4
