elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
52.9,240.3,54.5,48.3,48.3,67.7,67.7,37.2
47.3,234.1,52.2,44.5,44.5,71.3,71.3,37.3
47.6,234.3,53.4,47.8,47.8,67.2,67.2,37.9
47.4,234.5,52.7,47.0,47.0,66.5,66.5,37.8
47.7,234.3,52.7,44.6,44.6,70.8,70.8,36.0
46.6,234.6,53.1,43.4,43.4,70.9,70.9,36.3
46.8,234.3,53.3,43.7,43.7,70.0,70.0,34.4
48.3,232.2,55.5,48.0,48.0,67.8,67.8,36.9
48.0,233.0,56.3,46.3,46.3,69.1,69.1,37.2
47.5,233.2,54.3,48.2,48.2,67.9,67.9,37.4
48.0,232.9,53.9,48.3,48.3,68.3,68.3,37.6
42.8,231.9,54.9,47.4,47.4,67.4,67.4,37.7
42.3,231.7,52.8,47.8,47.8,68.3,68.3,37.6
41.9,232.2,53.2,45.7,45.7,70.5,70.5,36.0
42.3,231.9,54.1,42.9,42.9,73.4,73.4,35.9
42.4,232.9,54.8,43.2,43.2,71.2,71.2,36.4
42.9,232.1,55.7,45.2,45.2,70.0,70.0,37.3
48.8,232.8,55.8,46.0,46.0,69.9,69.9,36.8
43.3,232.7,56.8,47.1,47.1,69.4,69.4,36.2
43.0,232.0,55.2,47.3,47.3,68.5,68.5,36.9
42.5,231.0,54.6,48.4,48.4,68.3,68.3,37.7
42.2,232.6,55.0,48.0,48.0,69.8,69.8,37.5
42.5,232.3,55.0,47.9,47.9,69.4,69.4,38.2
108.3,247.3,53.9,47.6,47.6,69.8,69.8,38.0
41.8,233.3,54.8,46.7,46.7,68.9,68.9,36.6
42.8,232.8,55.0,46.3,46.3,69.8,69.8,36.8
43.0,231.9,54.0,48.2,48.2,68.3,68.3,37.5
42.6,231.9,54.2,46.2,46.2,69.0,69.0,35.7
44.1,231.0,55.2,46.8,46.8,69.4,69.4,38.0
46.7,233.7,56.9,45.9,45.9,73.9,73.9,37.1
50.8,230.1,57.0,44.7,44.7,72.4,72.4,37.0
52.3,226.4,54.3,45.7,45.7,73.9,73.9,37.6
45.2,217.8,58.8,47.5,47.5,74.8,74.8,37.2
64.5,217.7,54.9,49.1,49.1,79.0,79.0,38.5
84.1,117.9,56.9,52.5,52.5,79.1,79.1,35.6
84.6,123.5,53.5,53.6,53.6,82.3,82.3,36.5
84.0,125.7,57.2,54.7,54.7,78.6,78.6,34.8
86.0,121.1,59.1,55.1,55.1,80.5,80.5,34.8
87.5,119.1,56.8,56.0,56.0,86.0,86.0,35.4
91.4,112.1,61.9,54.3,54.3,83.8,83.8,33.6
94.9,109.1,57.2,59.2,59.2,90.4,90.4,35.4
97.1,108.7,57.6,57.3,57.3,90.5,90.5,28.2
96.6,105.7,54.7,60.6,60.6,94.5,94.5,29.8
97.2,104.3,55.6,60.2,60.2,94.9,94.9,28.1
101.4,102.6,54.2,57.9,57.9,95.2,95.2,27.7
110.5,98.9,52.6,59.2,59.2,98.9,98.9,25.4
107.9,99.6,51.8,59.7,59.7,99.8,99.8,23.7
111.0,102.4,51.7,55.6,55.6,99.3,99.3,23.0
109.4,101.5,53.7,55.6,55.6,99.1,99.1,23.6
106.5,96.9,53.4,57.3,57.3,98.3,98.3,24.6
97.1,100.3,53.9,57.8,57.8,97.0,97.0,24.0
99.0,107.6,55.9,53.9,53.9,99.3,99.3,26.6
101.4,109.9,54.7,56.0,56.0,99.4,99.4,25.6
105.4,110.8,54.0,58.5,58.5,100.9,100.9,25.3
109.8,110.4,57.2,58.1,58.1,98.5,98.5,25.0
107.7,113.6,56.5,54.8,54.8,98.4,98.4,26.3
107.7,112.5,55.4,58.1,58.1,95.9,95.9,29.0
108.2,110.4,54.6,56.5,56.5,93.9,93.9,34.4
109.3,110.5,55.0,55.6,55.6,92.0,92.0,38.6
108.5,109.4,49.3,57.9,57.9,91.5,91.5,44.1
110.1,105.4,48.7,56.4,56.4,90.0,90.0,20.6
110.7,102.4,49.2,53.2,53.2,75.6,75.6,24.3
109.4,108.5,46.9,52.5,52.5,72.3,72.3,24.1
109.4,104.0,48.4,48.5,48.5,69.6,69.6,31.5
114.2,101.4,44.8,49.0,49.0,67.8,67.8,33.5
111.6,101.8,45.1,55.6,55.6,58.3,58.3,23.8
108.5,104.3,45.6,52.3,52.3,61.1,61.1,106.7
101.5,111.2,44.0,45.8,45.8,68.0,68.0,19.6
107.5,110.1,46.1,41.2,41.2,61.4,61.4,25.4
106.5,107.0,51.7,36.4,36.4,61.4,61.4,29.2
105.0,112.1,54.8,35.1,35.1,61.0,61.0,28.5
107.3,114.9,52.6,35.9,35.9,64.6,64.6,32.7
107.3,112.9,54.9,38.5,38.5,68.5,68.5,34.5
106.3,111.8,51.9,38.2,38.2,73.4,73.4,35.0
99.7,111.5,50.1,39.3,39.3,75.1,75.1,38.0
99.1,113.0,50.1,40.0,40.0,80.4,80.4,40.4
100.3,114.0,54.5,37.8,37.8,83.4,83.4,40.4
100.1,110.4,55.6,39.5,39.5,86.4,86.4,38.2
100.4,107.9,54.8,39.1,39.1,90.0,90.0,37.5
98.4,107.4,54.6,45.2,45.2,88.1,88.1,41.2
98.9,114.1,58.6,42.1,42.1,92.6,92.6,45.1
95.7,118.2,51.0,46.3,46.3,95.5,95.5,50.9
96.0,118.5,47.5,50.8,50.8,100.5,100.5,51.9
97.4,131.9,50.6,47.1,47.1,103.3,103.3,54.5
