elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
144.5,167.1,180.0,171.2
144.4,161.6,180.0,163.3
145.0,168.8,176.4,163.1
150.9,171.8,177.6,162.9
151.3,172.2,176.0,158.8
146.4,170.4,175.9,157.5
152.4,169.2,176.3,160.0
155.4,179.5,173.1,159.6
154.1,177.5,173.6,160.2
155.5,176.5,171.1,159.6
158.3,164.4,176.6,170.0
157.9,147.4,176.2,166.2
152.0,146.3,180.0,152.4
157.6,150.7,176.6,145.7
158.7,163.6,177.1,152.9
156.8,173.7,176.2,176.3
154.3,177.5,166.1,168.2
145.1,180.0,145.2,173.2
135.0,173.1,175.0,128.0
137.4,173.9,180.0,126.2
140.9,169.6,177.7,117.3
145.4,161.2,178.8,136.2
149.7,168.4,175.8,146.5
151.1,155.3,180.0,154.1
155.2,157.0,177.6,150.4
140.6,157.4,178.9,153.9
130.5,175.5,175.9,159.1
138.6,165.1,178.3,153.3
139.5,168.1,176.2,159.5
139.9,169.4,180.0,158.3
141.0,167.6,177.2,154.6
139.5,170.6,173.0,153.2
142.3,169.6,174.0,154.7
143.4,166.9,177.6,159.3
142.0,155.5,180.0,157.9
132.9,162.2,177.1,158.3
137.2,161.6,178.0,153.1
137.2,172.2,175.5,162.4
138.0,164.8,178.6,159.3
141.4,166.6,177.4,151.0
142.9,162.3,180.0,158.2
145.5,164.9,178.0,161.7
145.0,163.5,178.9,165.8
136.3,155.3,177.2,159.6
140.7,147.5,177.0,160.0
145.3,154.6,177.9,154.3
144.4,161.4,174.8,176.3
144.8,170.6,178.4,169.4
145.3,176.9,168.1,172.1
141.9,175.8,153.0,166.4
144.2,174.1,173.8,144.5
146.2,165.9,180.0,138.6
148.6,159.5,172.5,134.5
146.3,165.2,173.3,154.7
141.5,175.3,179.5,153.3
146.1,167.5,177.5,154.7
146.7,161.8,170.3,160.9
143.9,157.6,170.5,174.6
148.9,160.5,173.0,167.0
147.4,174.3,176.4,166.8
146.8,169.4,176.9,164.8
147.7,173.3,179.0,166.0
145.8,171.4,178.2,161.6
146.9,163.3,172.3,162.9
148.4,171.1,178.5,164.9
148.6,173.7,177.5,166.6
144.8,166.5,175.4,165.5
138.7,157.7,171.8,163.7
146.0,163.7,175.2,159.9
144.2,155.9,170.3,165.4
147.8,165.7,178.1,166.3
146.9,171.1,178.6,172.3
148.5,171.6,180.0,166.9
151.2,162.5,180.0,170.8
148.0,152.2,175.4,162.4
146.7,152.0,176.4,148.7
144.1,156.2,176.9,141.0
142.3,157.6,177.7,175.8
140.5,154.7,177.0,131.8
142.9,157.9,177.7,140.9
138.1,157.5,176.7,147.5
136.7,160.8,180.0,152.1
140.2,160.6,176.8,150.6
139.9,172.8,173.8,155.1
137.6,159.6,177.5,153.4
143.9,155.8,175.7,146.6
132.5,164.9,175.0,147.7
143.0,177.1,170.0,151.8
140.7,166.2,176.3,157.4
133.5,178.4,175.4,160.4
138.3,179.2,174.9,153.3
138.0,178.3,171.2,152.3
137.3,177.4,170.6,150.5
136.7,176.7,169.2,151.0
137.8,170.5,167.2,154.4
134.9,176.4,173.4,159.5
135.3,180.0,172.4,150.7
141.3,169.4,180.0,156.5
141.1,176.0,178.3,164.2
139.4,177.5,175.1,158.3
142.8,179.4,179.6,164.5
139.7,180.0,177.2,162.9
137.4,173.4,170.4,158.1
130.6,172.4,171.1,161.1
126.0,178.3,175.3,163.1
130.1,177.2,176.8,161.7
131.3,180.0,176.4,161.6
132.8,180.0,175.7,167.8
133.8,177.7,174.2,170.9
133.7,178.3,175.1,171.3
137.8,179.3,173.8,169.5
141.4,174.4,176.6,173.7
133.3,172.6,178.7,168.4
131.0,163.2,180.0,165.1
129.1,162.5,177.7,163.7
133.0,171.3,179.3,164.9
127.1,163.2,176.1,165.4
