elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
102.0,151.0,134.3,31.8
110.2,146.9,133.5,32.0
109.6,164.2,130.8,30.8
107.4,148.6,121.0,22.1
110.6,147.7,119.9,21.3
105.0,146.5,119.3,21.7
109.7,120.7,130.8,21.0
108.4,138.8,123.3,22.0
106.1,140.3,121.4,19.4
107.7,134.1,119.9,17.9
109.4,127.6,130.5,19.9
109.6,124.5,126.6,19.3
105.6,125.0,126.7,16.0
111.9,125.2,124.3,17.0
110.1,118.3,131.4,18.7
109.7,125.5,125.6,18.4
106.4,136.3,121.2,17.1
108.5,147.9,120.7,19.9
108.7,155.7,117.1,20.6
105.6,153.9,124.4,25.8
108.2,144.8,131.2,29.2
110.9,154.2,136.1,31.2
111.5,150.0,138.9,31.5
111.1,137.9,141.4,32.2
111.8,149.9,138.3,32.6
113.7,147.5,136.3,34.0
118.8,147.5,133.6,34.5
121.6,149.3,135.9,33.9
124.3,121.6,149.9,34.0
128.5,116.9,152.3,33.8
133.8,127.4,133.0,29.6
137.5,151.0,115.0,27.6
133.9,156.5,108.9,24.5
136.7,151.5,113.7,29.4
143.0,151.0,119.6,34.6
146.4,144.4,123.2,33.0
151.1,126.0,153.8,35.8
150.1,116.8,150.0,33.6
146.3,123.4,149.9,31.0
99.4,126.1,153.5,33.6
107.8,131.7,146.7,29.1
104.0,150.5,139.1,31.9
111.4,149.8,137.7,34.0
115.5,150.7,138.2,37.3
109.5,151.5,144.3,42.3
113.4,159.6,146.3,48.5
108.2,164.9,148.1,47.7
109.6,164.8,140.6,42.9
105.4,166.0,141.8,35.8
104.1,160.4,140.0,35.1
106.4,158.8,137.1,34.7
110.4,148.7,132.8,40.7
110.9,124.8,145.4,38.2
110.9,117.8,153.6,36.9
112.5,113.7,151.9,33.5
118.7,114.5,151.6,33.5
121.2,115.1,152.2,33.9
123.0,114.2,160.3,37.5
122.7,114.4,158.7,29.4
