elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
94.1,83.1,65.0,55.5,55.5,86.1,86.1,64.8
93.8,83.8,64.9,55.1,55.1,87.4,87.4,65.1
94.5,83.5,65.0,55.1,55.1,87.4,87.4,64.5
94.7,83.9,65.3,54.9,54.9,86.6,86.6,64.8
93.7,84.7,66.9,55.2,55.2,86.3,86.3,64.7
94.4,83.9,67.0,55.2,55.2,86.2,86.2,64.4
94.6,84.2,66.8,54.9,54.9,86.4,86.4,64.2
95.0,84.0,65.6,54.3,54.3,86.4,86.4,63.9
94.2,83.8,65.2,54.9,54.9,86.4,86.4,64.1
94.3,83.2,65.1,54.7,54.7,87.7,87.7,63.8
94.4,83.6,65.9,54.5,54.5,86.7,86.7,62.8
94.4,84.0,67.3,54.6,54.6,86.5,86.5,62.4
92.3,86.4,67.5,54.7,54.7,85.9,85.9,62.6
94.8,83.6,67.1,54.7,54.7,86.4,86.4,62.6
92.9,85.4,65.4,55.0,55.0,86.2,86.2,63.2
93.3,85.4,65.2,54.6,54.6,86.5,86.5,63.1
94.6,83.8,65.3,54.8,54.8,86.8,86.8,63.1
92.6,86.2,64.4,55.1,55.1,87.1,87.1,62.5
93.0,86.3,64.8,55.0,55.0,86.6,86.6,62.9
94.0,84.9,66.2,55.5,55.5,86.6,86.6,63.0
93.2,85.6,66.4,55.4,55.4,86.6,86.6,63.2
94.0,84.8,66.1,55.7,55.7,86.7,86.7,62.9
93.4,84.7,65.8,55.9,55.9,86.8,86.8,62.8
94.0,84.4,65.7,56.1,56.1,86.6,86.6,63.3
94.1,85.1,64.2,56.0,56.0,87.4,87.4,62.6
94.1,83.9,66.1,56.1,56.1,86.9,86.9,62.9
94.2,84.1,66.1,55.9,55.9,86.9,86.9,62.9
94.9,84.3,65.9,55.8,55.8,86.5,86.5,62.9
94.6,84.7,66.1,55.7,55.7,86.2,86.2,63.1
94.6,83.4,66.0,56.0,56.0,86.0,86.0,63.4
94.9,82.9,66.1,55.6,55.6,87.9,87.9,62.3
90.0,87.4,62.9,57.8,57.8,83.6,83.6,63.1
89.8,84.5,63.8,58.0,58.0,87.4,87.4,60.0
91.2,86.8,65.7,56.5,56.5,89.8,89.8,61.7
89.0,86.1,69.5,59.7,59.7,82.3,82.3,63.8
84.8,91.0,70.6,59.6,59.6,83.2,83.2,61.7
81.3,72.2,73.6,55.9,55.9,85.7,85.7,64.4
82.7,140.9,69.0,63.2,63.2,82.9,82.9,63.6
98.0,103.0,67.1,64.0,64.0,85.0,85.0,64.8
105.8,104.7,66.5,61.8,61.8,89.6,89.6,63.9
102.2,105.9,69.5,60.3,60.3,90.3,90.3,63.4
99.3,100.1,69.9,60.2,60.2,89.6,89.6,64.2
99.6,98.4,69.0,60.8,60.8,90.2,90.2,64.7
98.3,98.6,69.6,61.1,61.1,87.6,87.6,66.5
93.7,99.9,69.6,60.3,60.3,88.1,88.1,65.7
88.7,101.4,69.7,60.1,60.1,87.4,87.4,63.4
87.7,100.3,69.3,60.7,60.7,86.9,86.9,63.2
86.9,98.9,69.7,60.4,60.4,86.7,86.7,62.1
86.2,100.4,70.1,60.4,60.4,86.1,86.1,62.8
88.8,102.4,69.1,59.7,59.7,86.4,86.4,63.3
91.3,99.2,68.4,60.9,60.9,84.3,84.3,64.5
92.0,99.7,67.9,55.8,55.8,90.8,90.8,63.5
89.1,105.6,67.3,59.9,59.9,90.2,90.2,63.9
85.6,99.5,66.0,56.4,56.4,94.3,94.3,64.5
81.3,60.4,66.3,57.9,57.9,94.4,94.4,64.7
83.6,56.4,65.3,56.7,56.7,94.7,94.7,65.6
88.7,81.2,63.7,57.5,57.5,94.1,94.1,67.0
99.6,98.5,62.5,54.5,54.5,97.1,97.1,66.7
106.8,114.5,63.1,55.1,55.1,99.3,99.3,65.1
103.1,129.5,62.6,56.3,56.3,100.6,100.6,65.5
106.9,112.2,63.8,55.3,55.3,98.7,98.7,65.4
108.7,109.4,64.8,58.8,58.8,92.8,92.8,67.9
109.1,109.0,65.3,59.7,59.7,93.7,93.7,65.2
105.7,102.2,66.1,59.5,59.5,93.0,93.0,64.9
104.9,100.6,65.9,58.5,58.5,94.7,94.7,66.6
101.4,99.7,65.6,58.4,58.4,97.0,97.0,65.7
97.7,98.9,66.0,57.7,57.7,98.8,98.8,65.7
93.0,98.0,64.8,57.0,57.0,98.0,98.0,65.5
89.0,98.2,64.0,58.2,58.2,98.0,98.0,66.3
85.9,99.6,62.1,60.7,60.7,94.4,94.4,65.7
