elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
160.7,143.7,108.2,33.3
160.9,144.8,106.3,30.6
160.8,143.4,107.1,31.0
160.3,145.5,108.4,32.5
160.5,143.6,109.6,38.7
155.3,138.6,115.0,37.8
155.5,135.3,119.1,39.3
154.8,139.5,118.0,39.9
157.0,140.5,118.8,37.9
157.0,137.8,117.7,36.4
156.6,143.3,111.7,34.8
158.3,140.9,112.0,34.2
158.0,135.8,114.1,36.4
158.3,139.0,109.8,38.4
148.7,141.6,108.5,37.8
134.8,144.2,104.8,36.4
142.4,144.6,104.9,35.1
162.0,144.7,105.1,48.3
161.5,143.1,102.8,62.0
175.8,142.8,104.9,60.4
169.8,143.1,106.0,60.2
141.7,141.8,107.8,63.0
156.1,142.5,106.9,65.3
151.5,147.8,103.8,80.8
153.5,148.3,104.1,79.7
155.8,146.1,105.2,83.3
156.1,151.0,105.2,76.4
159.7,146.9,105.6,86.1
156.9,143.1,110.0,93.3
148.6,139.6,112.3,89.6
149.3,137.0,116.2,89.1
141.2,139.4,116.5,94.0
139.4,138.4,116.4,95.5
141.3,137.9,114.0,95.1
147.3,142.9,108.5,96.3
153.3,145.9,105.5,98.0
155.3,148.0,102.7,100.5
145.8,149.7,100.0,101.4
127.9,150.1,99.0,102.0
121.2,149.5,97.8,101.4
123.9,147.7,98.5,103.5
134.5,148.2,98.0,101.8
134.0,150.2,97.6,100.6
134.4,152.2,98.5,99.7
133.7,148.1,102.7,99.0
134.2,147.7,106.4,96.2
136.6,145.8,112.3,95.2
137.2,145.1,114.1,93.6
140.7,144.3,116.7,88.9
143.3,145.4,119.0,89.8
146.2,146.9,122.2,94.6
145.4,147.6,121.5,83.8
147.7,147.3,124.5,87.7
147.4,149.8,122.7,91.3
144.5,149.2,124.5,90.8
135.6,150.6,121.9,89.7
142.8,140.4,119.1,83.8
144.3,141.7,111.5,84.4
144.5,145.8,104.6,99.3
145.9,147.8,103.0,106.5
145.2,149.4,104.8,103.8
148.3,147.6,110.4,103.0
146.7,148.6,116.2,102.5
149.1,138.0,121.3,101.0
152.8,138.8,120.8,100.8
151.5,139.6,119.6,97.2
137.1,136.2,119.3,101.9
130.9,140.7,115.1,102.0
147.3,141.9,115.9,102.0
171.0,147.9,122.6,104.9
143.4,149.9,125.8,103.7
142.6,147.3,128.6,98.8
146.5,143.7,126.6,97.6
149.5,133.9,125.2,92.3
148.4,133.7,124.4,92.0
150.4,133.1,122.6,90.4
149.2,141.4,123.2,95.7
151.0,140.7,123.9,91.6
154.2,139.1,121.7,92.0
152.3,143.6,121.6,93.5
155.5,145.2,121.4,91.6
155.2,145.8,120.6,94.7
