elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.2,133.0,113.2,40.2
117.9,133.3,112.7,39.8
118.0,130.9,114.5,39.8
118.6,132.3,112.9,40.2
116.7,133.0,112.3,39.5
117.6,131.1,114.1,40.0
120.5,133.1,112.0,40.5
123.0,137.9,110.1,63.4
123.6,138.5,113.0,62.7
120.4,142.7,112.8,71.8
119.1,139.8,117.4,72.0
119.1,146.6,111.9,69.9
119.6,146.5,112.2,73.3
119.8,143.4,115.9,81.1
119.8,149.2,114.7,86.5
117.4,154.0,111.9,98.5
117.2,154.1,112.9,105.5
118.0,151.6,114.5,105.1
117.9,152.6,114.0,106.9
117.9,151.6,114.5,110.3
120.1,153.4,113.4,107.0
119.9,152.9,114.7,108.5
120.5,154.6,113.7,111.5
121.9,153.5,114.2,110.7
121.6,154.0,114.9,110.3
123.3,151.8,116.5,111.8
121.0,153.2,115.9,113.6
121.3,150.0,117.3,112.9
123.0,154.3,113.7,113.5
123.3,153.8,114.4,114.0
124.7,155.1,114.7,113.8
124.3,156.1,114.3,113.2
124.8,157.8,115.4,115.4
126.2,157.2,116.1,115.6
125.2,156.9,116.3,116.4
125.6,156.4,115.8,116.2
127.4,157.6,116.4,116.4
128.5,154.8,117.0,115.7
128.0,156.9,117.7,117.1
127.7,156.6,119.6,116.7
127.9,157.1,119.4,116.5
129.2,161.4,117.6,116.3
129.6,159.6,120.0,117.9
131.1,157.9,119.5,118.0
127.6,157.7,118.4,119.0
120.3,156.7,117.5,119.8
114.3,154.1,115.8,117.8
118.4,154.8,115.3,118.9
115.5,154.5,115.9,121.3
116.1,154.1,115.3,119.6
115.2,154.3,115.6,120.5
115.9,153.9,115.8,120.7
115.0,154.1,115.7,120.4
115.4,153.7,115.8,120.6
113.9,153.5,116.6,121.2
119.7,152.7,117.9,122.4
120.5,152.2,119.8,123.4
120.8,154.7,120.0,121.7
119.3,153.1,122.0,123.8
122.1,158.7,122.6,122.9
121.7,163.9,119.9,124.5
124.1,161.1,122.0,124.8
126.9,155.8,122.2,124.0
127.9,154.0,121.5,122.9
127.3,156.4,119.4,123.0
130.1,156.8,118.6,123.2
128.3,158.3,118.3,122.3
130.3,160.1,117.5,121.3
131.6,159.2,119.2,124.9
132.8,160.0,119.7,125.1
135.9,161.5,119.5,123.5
136.8,163.6,119.5,125.7
140.3,165.3,120.0,127.3
141.4,165.0,127.4,130.6
143.8,168.1,129.3,128.2
147.2,173.5,128.9,124.0
151.3,173.1,132.4,125.9
153.1,170.3,131.4,126.3
159.3,171.5,125.6,125.5
155.9,162.0,121.2,119.4
166.2,160.2,118.5,124.4
178.7,155.8,115.9,122.2
138.5,156.3,111.6,120.2
114.3,153.8,111.0,122.6
107.0,153.5,111.6,121.6
109.1,152.4,110.7,119.5
112.9,153.4,111.3,118.8
108.8,154.6,112.4,119.7
109.4,152.0,114.5,117.5
110.8,150.2,117.2,116.9
113.8,154.0,116.8,118.0
