elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.9,166.0,158.9,177.8
125.0,164.4,160.6,176.0
122.2,160.2,159.6,180.0
122.2,163.4,160.4,174.9
122.7,161.6,161.0,173.9
124.5,162.1,160.6,178.7
123.7,162.0,160.7,177.8
124.1,163.1,160.2,174.0
124.1,165.0,158.5,174.2
123.8,160.0,159.9,173.4
121.9,159.1,162.2,180.0
121.0,159.7,161.5,175.3
112.5,162.2,161.8,175.9
114.6,159.9,160.8,180.0
114.2,156.5,160.2,175.8
110.6,157.5,156.1,176.0
113.4,155.4,157.3,174.2
114.3,160.2,154.7,176.7
113.4,157.6,155.8,177.3
112.9,154.7,157.8,177.6
116.3,153.1,158.4,178.1
123.2,156.1,157.6,178.6
128.4,147.9,162.2,180.0
123.4,155.0,160.3,178.5
124.9,150.4,163.8,177.8
125.2,149.2,166.5,180.0
124.0,155.1,165.0,178.3
120.5,151.9,166.9,178.2
117.9,146.5,171.4,179.2
118.5,146.1,171.1,178.9
118.8,149.5,168.9,178.2
120.0,148.0,170.6,178.0
120.2,149.4,169.5,177.2
118.0,150.4,169.1,177.7
118.4,150.0,167.5,177.8
118.9,148.6,170.1,179.1
115.6,147.5,169.5,179.7
116.9,149.7,169.8,178.0
117.4,150.6,166.7,176.6
115.5,151.1,167.4,176.5
117.2,149.8,168.5,175.8
118.8,149.7,167.1,175.8
118.1,149.9,167.2,177.2
120.5,151.9,166.4,175.7
119.9,150.2,167.1,175.6
117.3,147.9,169.3,176.2
116.2,150.0,170.4,176.4
115.8,148.9,170.8,175.9
119.2,146.9,171.1,175.7
118.6,150.7,171.2,175.8
119.7,149.0,170.3,175.4
120.7,147.2,169.5,175.5
119.7,149.0,168.5,174.8
120.1,150.5,167.4,174.3
118.3,149.9,168.1,175.1
119.3,149.4,167.3,174.6
120.2,146.9,167.8,173.0
120.9,148.9,168.3,174.8
117.7,148.7,167.9,174.8
122.0,150.6,169.7,175.9
121.9,152.1,168.5,175.6
120.3,152.3,167.6,175.1
118.3,153.9,166.2,174.8
122.3,152.0,167.9,174.5
125.6,152.2,168.0,174.5
125.4,153.5,165.7,173.7
124.9,151.4,167.5,174.7
129.0,151.2,167.5,173.6
131.5,151.8,167.3,173.8
132.1,152.9,166.5,173.6
131.3,148.9,166.5,172.6
132.1,143.7,168.9,172.2
129.5,145.5,167.6,172.1
127.1,143.1,168.9,172.0
129.6,145.5,166.5,171.5
129.3,144.0,168.1,172.5
132.5,145.9,169.3,172.5
131.8,147.0,168.4,171.5
134.1,145.4,170.2,172.4
129.1,155.6,167.3,173.6
123.0,150.9,171.2,173.7
127.2,151.1,168.9,174.2
127.1,149.8,170.3,173.4
130.4,149.3,171.7,173.6
128.6,149.7,171.9,175.1
130.1,153.5,170.3,173.7
121.1,151.1,170.2,173.8
124.6,150.1,169.2,169.9
127.3,149.7,170.3,171.4
129.1,150.7,170.5,170.8
128.7,152.9,167.9,172.8
129.4,150.8,169.2,173.1
130.3,153.8,169.5,171.3
128.5,157.0,170.2,172.4
127.6,154.1,172.6,171.3
128.5,158.8,167.6,169.7
130.7,152.0,172.8,170.4
133.4,158.1,169.7,170.6
133.7,162.0,168.5,171.1
120.1,163.1,172.0,172.4
119.3,161.5,170.8,172.4
127.1,161.1,169.2,173.0
125.5,164.2,168.7,173.8
126.1,162.7,166.3,174.8
129.7,158.6,169.5,174.2
130.9,160.2,169.0,173.6
129.1,162.1,168.1,172.5
127.7,162.3,166.2,171.9
131.6,163.1,169.5,174.1
130.0,161.5,168.5,172.5
132.0,162.4,166.4,170.9
137.7,162.2,167.5,170.2
136.6,161.8,168.7,171.4
142.6,161.0,169.3,174.0
146.5,157.0,170.4,175.1
147.5,160.8,168.7,175.1
147.7,159.0,170.8,177.1
151.2,161.7,169.4,175.3
153.2,160.2,170.2,176.0
121.6,156.2,170.5,174.9
134.6,158.0,170.6,176.7
109.8,158.1,169.6,174.4
