elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.1,133.3,132.7,22.7
131.0,132.8,133.3,22.9
131.2,133.2,133.7,23.0
130.7,133.0,133.5,23.1
131.1,133.7,131.2,21.3
130.5,132.9,133.9,23.1
131.0,133.5,132.2,22.4
131.2,133.8,132.7,22.5
131.4,129.1,132.1,17.7
130.4,130.4,132.0,18.2
130.8,133.8,130.6,20.9
130.7,134.3,132.1,22.2
130.1,133.9,131.3,21.6
131.1,138.8,135.2,22.7
129.1,142.8,132.9,20.2
134.8,145.1,137.6,23.4
136.2,152.5,132.5,20.5
136.6,146.9,139.6,23.7
138.1,151.5,135.7,17.6
137.5,147.6,138.8,18.0
142.2,145.5,139.1,16.4
141.6,151.8,144.0,85.6
135.9,147.6,155.7,112.6
129.9,147.4,157.6,124.3
133.0,147.9,160.9,141.1
127.1,147.4,155.9,136.5
109.5,148.0,153.7,137.4
109.4,151.1,149.2,156.8
126.7,149.8,148.3,27.3
126.4,148.3,148.1,163.0
131.0,149.7,146.9,162.4
128.1,149.2,150.9,165.4
130.9,150.3,152.4,166.7
133.2,146.1,154.7,165.0
133.4,147.3,156.3,164.9
136.5,153.9,154.3,165.2
141.9,147.0,162.6,167.4
150.1,147.6,160.1,165.9
153.3,148.3,158.5,164.6
152.8,148.4,158.9,166.4
147.0,147.2,157.3,164.8
138.0,146.1,156.8,165.7
124.9,150.2,153.5,165.4
104.9,148.3,153.5,167.7
111.1,143.6,150.8,164.9
120.1,142.1,147.6,164.7
98.6,140.1,147.3,166.2
111.1,143.3,149.0,166.4
115.3,144.7,148.1,167.1
118.7,141.4,150.4,166.3
126.1,143.0,152.4,166.8
126.9,147.9,152.7,167.9
129.9,147.6,155.2,167.4
130.0,150.7,156.4,169.0
133.4,147.5,159.3,169.8
138.0,149.6,159.4,169.8
143.3,150.8,158.1,169.7
145.0,150.6,157.0,169.5
142.4,150.2,155.3,169.1
142.2,148.2,155.1,169.4
134.7,148.4,155.0,169.6
123.7,144.6,157.2,170.5
111.5,143.9,156.6,173.5
105.0,143.4,153.3,172.5
107.7,139.3,150.4,168.9
115.9,135.7,150.6,168.4
119.8,136.3,147.0,167.4
125.0,143.0,146.2,167.3
127.7,142.0,144.9,166.7
128.1,139.2,146.3,167.8
131.8,139.4,147.6,170.4
136.1,143.2,150.9,171.0
137.8,143.2,155.9,172.0
142.2,148.6,154.1,171.5
147.2,146.7,156.3,172.8
149.0,147.0,155.4,170.9
143.5,146.5,153.0,171.9
139.8,142.1,154.9,170.4
120.0,146.0,147.3,167.7
115.4,140.9,149.0,168.7
118.5,141.8,141.6,164.6
119.3,142.7,140.0,164.7
122.9,143.4,138.5,165.0
126.2,142.5,140.5,165.7
126.5,138.0,139.8,165.7
129.8,137.3,142.0,166.5
132.3,137.6,141.7,166.8
135.1,138.6,140.4,167.1
141.8,136.8,141.0,167.5
150.1,135.5,143.4,168.8
152.6,136.6,143.5,170.8
154.5,139.1,146.6,171.8
157.6,145.7,144.1,172.4
159.2,143.1,149.7,174.1
157.7,144.2,151.4,174.2
144.2,144.1,150.5,173.1
126.0,144.4,148.0,172.2
115.8,142.6,143.8,169.8
110.4,140.3,143.0,169.1
106.7,142.3,135.9,167.2
116.1,145.3,128.6,164.0
115.7,146.6,128.0,165.2
118.2,138.1,132.6,166.6
117.0,140.4,128.6,164.8
122.8,142.4,130.1,165.9
123.2,141.6,132.8,166.4
128.2,141.0,134.7,167.2
130.5,140.2,135.3,166.4
133.1,138.5,137.0,167.3
136.8,137.4,134.5,166.6
142.0,143.7,133.0,166.3
140.9,145.4,129.9,166.6
139.9,146.3,128.5,165.9
143.1,147.8,125.5,165.2
122.8,146.3,128.0,169.2
113.0,148.7,124.2,166.1
100.5,149.2,123.2,168.9
110.8,149.7,122.1,168.3
115.5,150.3,121.5,168.3
119.0,149.5,123.1,168.4
118.3,143.8,123.3,165.2
124.2,143.3,124.8,165.6
127.4,143.4,126.2,166.5
126.0,141.9,126.7,165.7
131.3,141.9,127.2,166.8
132.4,139.8,128.3,165.1
137.2,141.3,124.9,163.8
140.8,140.6,126.2,163.9
145.9,140.8,126.3,164.1
147.1,139.7,127.2,164.4
149.8,140.0,125.5,163.4
152.3,146.6,123.6,163.2
154.5,146.4,124.7,163.2
153.2,147.9,122.2,162.3
142.9,148.2,120.0,161.2
126.4,149.4,118.6,161.6
119.3,148.7,118.8,162.0
112.7,149.7,118.1,161.6
119.3,148.7,119.4,161.7
127.2,149.1,120.4,163.0
128.2,147.8,120.6,161.9
136.1,147.3,121.1,162.6
137.3,147.4,121.2,162.4
140.3,147.4,121.0,162.7
142.3,147.1,122.4,163.3
149.7,143.8,126.3,163.9
154.4,146.6,124.1,162.9
159.4,146.0,125.7,163.7
162.1,145.0,125.9,163.4
165.4,145.9,124.2,163.0
166.7,145.6,124.7,163.1
170.6,147.7,123.4,167.4
164.9,148.9,120.3,167.0
154.0,151.5,118.9,167.0
137.8,151.7,118.6,168.2
137.5,152.2,117.4,168.3
127.4,152.3,117.3,168.8
127.2,149.9,119.2,168.3
146.1,153.8,115.3,168.1
81.5,152.7,115.6,167.7
82.5,152.2,115.3,167.1
87.3,152.8,114.3,166.0
106.4,152.4,115.0,166.0
118.7,149.4,116.5,161.5
118.3,145.6,120.8,161.2
115.4,146.2,122.3,161.7
114.0,145.5,122.9,161.7
113.3,143.3,127.2,162.6
114.5,145.6,124.1,161.2
