elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
111.8,104.7,63.7,109.0,109.0,35.9,35.9,359.7
114.7,103.5,64.5,105.8,105.8,35.7,35.7,356.9
111.9,104.6,65.3,107.6,107.6,36.1,36.1,357.4
105.5,105.5,64.7,108.4,108.4,35.0,35.0,357.2
102.0,107.1,64.6,108.3,108.3,34.8,34.8,350.4
96.1,104.5,62.8,106.6,106.6,37.1,37.1,169.5
97.2,99.6,61.5,107.6,107.6,40.0,40.0,170.4
95.4,98.1,66.6,116.6,116.6,41.2,41.2,164.9
98.3,97.1,64.4,71.2,71.2,108.5,108.5,169.9
93.1,96.6,64.7,73.2,73.2,110.3,110.3,165.6
92.3,101.3,66.5,72.5,72.5,105.5,105.5,161.6
92.7,95.5,63.1,60.7,60.7,109.8,109.8,336.5
92.9,95.2,66.1,67.9,67.9,106.1,106.1,155.8
98.5,94.6,64.2,63.8,63.8,103.1,103.1,334.7
94.8,98.2,63.9,63.1,63.1,103.8,103.8,145.2
93.2,98.3,63.0,60.4,60.4,99.2,99.2,326.2
95.5,98.1,61.5,64.5,64.5,96.6,96.6,324.8
95.0,95.2,60.3,65.1,65.1,92.7,92.7,319.7
91.8,102.5,57.6,55.6,55.6,93.9,93.9,310.1
88.4,108.7,53.8,56.5,56.5,78.9,78.9,286.8
98.1,100.0,47.3,58.9,58.9,85.2,85.2,284.7
96.3,103.2,40.6,59.1,59.1,80.8,80.8,265.8
97.6,102.6,43.8,55.3,55.3,79.0,79.0,263.1
93.2,210.7,47.7,47.3,47.3,217.4,217.4,30.4
87.1,196.6,45.8,42.4,42.4,81.3,81.3,301.3
98.3,173.7,42.8,42.7,42.7,81.3,81.3,268.1
109.8,150.5,51.7,39.2,39.2,81.8,81.8,254.5
108.5,125.9,50.6,35.2,35.2,87.1,87.1,228.7
