elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.9,157.7,93.4,165.6
126.7,169.2,93.1,166.2
125.0,172.3,91.6,166.6
127.0,164.0,90.9,168.0
123.3,160.8,91.8,170.4
119.9,160.8,92.1,173.0
119.4,160.3,93.4,173.3
124.9,161.0,93.8,172.2
134.3,163.3,94.4,176.3
138.3,164.3,92.0,171.9
133.9,162.4,93.6,173.9
136.9,164.3,90.8,172.4
129.6,159.8,93.2,173.0
138.9,160.4,93.9,173.2
147.0,165.9,96.9,173.5
147.2,154.4,95.4,167.5
141.2,147.4,109.5,171.3
146.2,153.0,108.4,168.3
148.6,151.3,110.7,171.3
152.1,154.8,107.1,169.2
153.2,155.9,105.1,170.5
154.2,158.7,102.8,180.0
152.3,158.0,102.9,180.0
156.9,158.1,103.0,180.0
118.6,157.8,105.0,175.2
115.5,154.2,110.7,178.3
125.7,158.9,105.4,180.0
127.6,156.2,106.9,176.6
124.3,155.4,108.7,176.0
125.5,157.8,106.4,180.0
122.7,159.4,107.8,176.0
122.4,160.7,105.0,175.9
124.5,161.2,105.3,180.0
122.0,167.8,100.0,175.9
128.3,167.9,97.3,175.8
126.1,177.9,85.3,171.4
146.8,171.1,94.9,172.6
133.6,172.4,95.6,173.6
150.5,169.3,99.3,169.3
157.7,166.6,98.9,169.7
114.9,164.8,100.3,166.6
104.5,160.7,110.2,172.8
117.3,151.2,117.6,171.4
126.2,149.7,116.2,170.2
123.8,152.6,113.3,169.0
124.4,152.5,111.7,166.2
133.7,153.0,112.2,166.0
141.8,152.4,113.2,167.7
143.3,151.9,113.6,167.9
141.4,151.5,116.8,172.2
135.4,149.4,118.3,172.8
121.8,148.6,118.3,169.1
105.1,150.3,117.2,170.8
113.3,144.5,117.0,165.5
117.7,146.8,116.4,162.4
120.2,147.1,116.9,162.2
130.2,146.8,116.5,163.8
136.4,149.3,112.8,163.5
139.6,148.5,112.2,163.7
145.1,149.9,110.8,162.2
152.2,150.5,109.9,161.1
160.5,152.8,111.1,162.9
170.7,152.5,112.1,163.1
180.0,147.8,115.6,162.7
152.6,156.7,110.3,161.9
101.5,149.7,110.5,161.2
123.1,149.1,110.8,162.5
125.3,148.9,110.3,161.1
128.6,149.0,110.6,161.4
130.3,148.2,111.6,161.8
133.1,146.5,113.8,162.3
131.5,146.6,113.9,161.7
139.2,146.3,113.1,160.9
148.2,142.2,117.2,162.2
151.0,142.0,118.9,163.2
151.3,142.1,117.6,162.2
153.9,146.0,115.3,165.0
159.0,143.0,116.8,162.1
160.8,147.3,113.1,162.1
162.8,147.3,114.2,162.8
176.3,144.5,119.2,164.5
116.5,144.0,118.6,164.4
123.7,144.3,119.4,166.1
119.0,153.1,115.4,168.6
123.7,150.8,115.9,163.6
121.4,149.9,114.8,164.0
118.2,148.4,115.8,164.7
108.9,148.4,115.8,164.8
113.9,144.0,120.2,163.4
114.9,147.0,117.3,164.8
117.5,148.1,116.5,166.0
121.6,146.9,117.8,162.7
125.0,147.3,118.2,164.7
128.8,151.5,118.0,162.3
134.6,151.3,118.8,163.0
138.7,143.9,121.1,163.0
142.8,155.8,115.5,162.0
145.6,144.8,120.7,163.4
145.8,144.6,119.8,163.9
149.0,144.6,120.4,163.4
149.7,150.8,120.4,162.5
103.0,154.7,115.6,163.0
109.2,151.3,117.8,161.0
128.1,150.6,118.7,164.0
131.6,148.6,118.5,163.8
130.8,149.7,118.0,163.3
133.3,147.7,116.4,162.6
134.6,148.5,116.1,162.4
130.4,155.7,111.1,161.3
119.0,151.6,113.7,161.9
95.9,151.6,117.6,164.0
103.8,156.3,112.9,160.5
118.8,148.7,124.2,164.7
122.3,150.3,123.6,165.6
119.2,154.5,119.5,165.6
121.6,154.9,120.0,165.4
130.8,155.2,119.3,164.5
138.3,142.1,125.1,165.5
147.4,142.3,124.2,164.3
146.5,142.1,123.7,163.2
155.1,142.5,122.4,162.6
158.4,144.0,121.3,162.1
163.2,146.2,122.3,163.6
164.3,147.9,123.9,166.2
169.5,151.4,118.3,163.8
173.3,151.9,118.4,166.1
