elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
141.3,168.3,99.3,163.9
143.7,161.5,101.5,164.1
144.9,159.1,101.2,162.5
142.6,159.0,100.5,161.8
142.1,154.7,103.3,160.1
145.6,155.1,105.7,162.5
144.1,155.6,106.4,162.5
145.2,150.4,107.2,162.0
147.9,156.6,105.9,161.6
142.3,154.2,104.8,161.9
126.5,156.4,101.6,161.1
89.8,158.6,98.8,162.5
96.3,157.9,99.1,165.0
111.6,148.5,103.7,165.5
122.0,152.9,104.0,165.7
121.5,156.5,102.4,162.4
118.1,154.3,105.4,162.2
117.3,151.3,109.3,161.4
115.7,151.2,108.4,163.6
112.1,148.7,106.8,162.6
115.0,157.4,101.5,161.0
116.3,157.3,100.1,162.8
113.5,155.0,102.8,163.4
116.4,159.5,99.0,164.3
120.7,155.8,102.4,164.4
119.3,159.6,98.1,164.1
120.5,159.9,98.1,164.0
120.7,158.9,98.7,164.0
125.3,161.8,96.8,164.2
125.9,158.6,99.2,164.2
131.6,157.8,99.2,163.4
137.1,159.0,99.6,163.6
148.2,151.3,104.0,163.8
148.6,164.4,99.7,163.5
110.5,156.8,104.1,164.3
105.7,152.7,103.9,163.4
103.1,154.2,104.7,163.2
109.1,155.4,104.4,162.7
115.6,152.6,106.5,162.9
120.5,151.8,106.0,162.0
119.2,155.2,104.9,162.7
125.3,155.5,105.6,163.0
122.7,155.3,104.4,162.8
119.2,165.8,100.4,163.3
120.7,153.9,105.4,164.3
119.6,158.6,100.6,163.9
118.6,164.1,100.7,163.4
119.6,156.1,103.3,164.5
120.5,150.5,106.8,164.7
118.9,157.9,103.1,165.1
118.4,153.0,106.4,165.0
122.1,153.9,105.5,165.4
116.6,151.9,105.8,166.2
102.8,153.3,105.8,165.5
98.8,152.2,104.3,163.6
111.1,153.8,104.8,163.3
110.9,153.4,105.5,164.5
109.7,151.4,108.0,165.2
110.7,153.3,106.0,164.9
112.0,150.9,108.1,166.3
108.7,158.2,100.2,163.8
109.6,148.6,103.5,162.6
113.7,148.8,104.0,163.3
116.0,157.2,101.0,164.4
101.9,154.4,104.1,164.8
107.2,155.1,103.8,164.7
102.1,155.5,103.1,164.5
113.1,156.7,104.0,164.7
114.7,153.3,106.4,163.7
114.8,157.0,104.1,163.8
114.8,154.0,104.9,165.0
118.3,149.1,104.0,164.5
116.3,166.1,98.5,163.8
118.0,166.6,98.3,164.9
119.6,156.2,103.0,164.7
118.0,155.3,103.2,164.2
119.1,163.3,100.2,163.5
120.8,153.2,104.2,163.6
124.5,153.6,104.3,164.2
125.0,153.1,104.7,164.8
124.4,152.7,105.8,164.9
123.2,154.2,104.8,164.7
105.4,153.5,105.3,165.3
107.4,155.0,105.4,165.6
131.7,154.9,104.5,164.2
142.0,156.9,103.4,163.8
138.9,155.4,103.4,163.8
136.8,155.2,103.1,164.0
138.5,155.0,102.9,163.4
141.5,156.3,102.5,164.1
142.9,150.1,103.1,163.5
142.3,148.9,103.5,164.0
144.9,161.7,97.9,164.7
150.3,158.0,101.3,163.6
152.0,149.3,104.0,164.2
155.4,149.9,103.5,164.0
156.6,150.5,103.5,164.8
159.2,149.5,104.2,163.9
160.5,149.0,104.3,164.9
164.4,149.3,104.0,164.5
157.5,149.9,103.5,163.8
143.5,150.4,103.4,164.3
122.7,151.9,101.8,163.5
101.9,162.3,98.0,165.0
96.0,150.2,103.2,165.1
105.4,149.6,102.9,165.1
104.3,150.1,103.2,164.7
106.0,162.2,96.6,165.3
110.2,160.4,98.1,164.7
116.2,161.3,96.8,163.5
114.9,161.2,96.8,163.0
113.2,161.4,96.7,162.4
111.1,160.1,97.8,164.9
108.3,159.8,97.6,163.8
107.1,160.6,97.8,164.3
107.3,161.2,97.5,163.7
107.4,160.7,97.0,163.8
110.5,157.9,100.2,164.0
117.2,158.1,100.0,163.5
113.6,152.8,105.5,165.0
116.7,158.5,99.7,163.9
116.0,161.1,96.1,163.6
116.9,162.0,95.5,164.7
127.1,161.4,98.1,166.5
136.7,162.5,97.2,167.2
99.4,162.0,97.2,166.5
95.4,148.0,103.1,163.5
111.9,149.5,101.6,163.5
113.3,149.5,102.3,163.6
114.7,149.7,102.3,164.1
119.7,151.0,102.4,163.9
122.8,151.6,101.8,163.1
121.4,149.6,102.5,164.0
116.3,150.1,101.3,163.0
116.4,150.3,101.2,163.7
119.5,148.7,102.1,163.9
122.6,156.4,102.8,164.4
122.1,149.9,101.8,163.3
115.8,154.6,102.2,164.0
117.7,157.6,102.2,164.5
116.7,156.5,102.9,163.9
117.0,154.9,104.0,163.8
117.5,156.3,102.6,163.3
120.6,155.2,104.3,163.7
124.4,156.4,102.2,163.3
131.2,154.5,105.0,163.6
134.7,156.2,103.8,163.4
105.4,156.0,103.3,162.8
105.0,156.4,102.7,163.1
121.6,158.3,103.7,163.5
122.1,149.7,102.7,161.6
119.1,150.7,102.2,162.3
116.4,159.6,103.2,163.1
114.2,153.4,102.8,162.0
115.4,151.6,104.6,162.2
117.2,151.2,102.6,165.2
117.3,160.1,100.1,165.9
120.6,148.5,104.2,165.1
119.1,149.2,103.8,165.5
117.8,150.1,102.7,165.3
129.4,149.3,102.2,162.0
139.6,151.4,100.7,162.0
134.1,151.1,102.0,162.6
133.8,151.3,102.0,162.8
134.5,149.4,102.8,163.0
137.7,149.0,102.9,162.5
140.4,149.0,102.7,161.5
141.3,156.1,102.6,162.7
143.1,154.7,103.5,163.2
145.2,149.4,102.0,162.6
149.2,154.7,103.8,163.1
152.7,154.7,101.9,162.9
153.5,150.6,101.7,162.8
155.8,150.9,101.4,163.0
158.2,150.1,101.5,162.4
157.7,153.8,99.6,161.0
156.2,149.7,102.0,161.8
158.6,153.4,100.3,162.7
148.9,149.9,101.0,161.9
129.6,154.2,99.5,161.7
106.4,152.8,101.4,162.3
98.0,151.8,102.1,163.2
104.8,151.9,102.6,165.7
108.5,162.4,96.7,165.5
115.6,159.1,100.8,165.2
115.2,147.7,106.8,165.6
111.6,152.0,102.5,164.5
111.1,150.2,103.9,163.5
109.5,148.7,105.6,164.0
108.8,158.6,102.7,165.8
112.6,159.7,101.7,164.0
113.8,160.6,100.4,162.4
113.3,161.9,99.5,163.1
118.4,155.6,104.8,164.9
114.6,155.4,105.1,163.9
119.6,155.6,105.9,164.6
121.8,155.0,104.6,163.2
124.1,155.4,105.1,163.5
125.5,154.1,105.4,164.1
126.5,155.2,104.0,164.0
130.5,158.1,98.5,163.1
137.2,154.8,102.4,164.1
98.9,155.7,99.5,161.6
95.5,158.1,98.3,165.6
105.3,157.9,98.2,166.3
111.1,156.4,99.0,166.6
112.9,158.8,96.4,165.8
122.3,163.0,96.8,166.4
126.1,159.9,99.9,165.5
126.6,161.7,97.8,165.0
121.9,162.7,97.4,166.0
122.7,162.3,98.0,165.7
119.8,159.1,100.8,165.8
116.7,158.4,101.3,164.6
115.8,157.2,102.4,164.5
112.9,154.7,103.5,164.3
109.7,157.9,101.4,164.9
108.0,154.2,99.2,164.7
106.8,156.1,100.4,165.1
102.3,154.1,98.8,164.1
104.5,153.3,99.4,164.4
103.3,153.2,100.1,164.5
104.6,153.3,101.0,165.6
111.0,150.6,102.2,166.0
116.6,158.0,99.5,166.5
115.7,157.9,98.4,165.7
100.2,156.1,95.8,166.2
114.3,164.1,96.0,166.5
125.6,163.7,96.7,167.6
122.9,162.6,97.4,166.5
118.1,158.3,100.7,164.4
117.7,159.8,100.0,164.7
112.6,156.7,100.5,163.7
109.2,159.7,101.0,165.0
111.7,160.0,101.1,165.5
108.4,158.2,99.9,164.6
107.7,150.9,104.0,165.6
104.3,153.3,101.4,166.0
106.3,157.4,104.7,164.1
105.6,155.9,105.9,164.2
106.8,159.5,102.6,165.1
113.7,160.8,102.6,164.2
113.7,159.9,103.7,164.5
121.0,158.8,103.8,164.1
121.4,151.7,105.6,164.0
124.1,157.0,99.7,165.4
128.0,157.9,97.9,163.9
138.5,155.6,99.9,165.2
143.3,153.7,103.0,162.8
115.0,151.0,104.2,162.5
106.4,153.6,104.5,162.8
112.0,155.2,103.4,163.1
122.7,161.7,97.5,163.6
121.7,158.7,100.1,163.5
124.9,154.3,104.2,164.9
121.6,150.7,105.4,165.6
120.8,149.3,105.9,164.6
117.8,150.2,105.4,164.3
121.8,155.0,104.2,163.8
119.8,157.0,105.7,165.2
120.9,156.1,105.5,166.5
122.7,156.9,105.0,166.8
120.7,156.3,105.1,166.8
123.2,155.1,105.6,166.5
125.4,162.1,100.2,166.3
128.9,153.2,103.5,165.3
129.9,153.0,103.4,166.7
134.6,152.5,103.3,165.7
134.3,155.0,99.6,166.3
141.2,155.2,99.5,168.6
143.1,153.9,100.0,167.3
138.9,155.8,97.7,167.3
131.7,155.8,98.2,168.0
159.5,158.6,97.7,166.8
124.5,159.0,97.2,166.7
113.9,160.8,98.0,166.2
123.5,151.8,103.1,166.8
126.5,151.4,102.5,166.6
124.5,151.4,102.6,166.9
122.4,151.5,102.8,168.5
