elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
128.6,147.1,115.4,172.1
131.6,146.3,114.9,174.9
132.3,146.4,116.1,174.7
131.4,149.6,114.8,173.4
130.9,148.0,116.0,174.8
130.2,155.6,112.1,173.8
130.8,155.9,112.4,172.5
126.7,156.3,111.7,173.9
127.1,156.6,112.1,173.0
126.8,155.8,111.9,172.9
131.3,158.1,110.7,173.1
131.9,156.6,111.5,173.3
131.4,142.9,112.4,173.2
137.0,144.5,115.6,175.3
138.7,147.5,115.5,174.6
139.4,144.3,117.4,179.1
140.8,146.5,120.1,175.1
140.1,150.0,118.2,175.1
141.7,149.2,117.9,174.7
143.9,144.7,117.4,177.7
148.1,145.3,117.5,175.2
150.4,145.4,117.6,175.9
153.9,144.0,118.0,173.6
144.7,144.8,117.6,174.5
135.2,144.8,118.6,173.8
136.3,144.2,119.3,177.2
140.2,145.7,121.8,177.9
142.9,147.3,120.6,174.3
146.7,147.8,121.3,173.2
147.4,141.9,119.6,172.9
149.3,142.2,119.1,171.3
148.9,147.3,112.5,172.7
115.6,141.2,118.5,173.0
100.4,144.4,115.2,171.7
103.6,145.0,115.2,172.9
116.4,146.7,114.0,173.5
127.1,142.6,116.6,175.4
131.2,146.6,114.4,173.6
132.9,151.3,116.4,172.6
130.2,150.3,118.8,173.0
127.6,146.6,124.1,174.0
126.4,147.1,122.2,180.0
126.6,146.0,122.3,178.5
124.0,145.1,124.0,177.3
124.1,146.9,123.2,180.0
120.5,147.3,124.0,176.4
116.0,145.8,124.2,176.4
161.4,146.7,122.3,177.5
132.7,139.0,123.4,175.5
125.1,146.4,122.4,175.9
129.4,147.2,120.4,175.4
129.6,145.5,121.0,177.0
127.0,145.1,124.9,175.6
123.3,144.6,126.4,174.8
119.0,142.5,128.8,175.0
122.5,144.6,126.4,177.5
121.2,144.3,126.6,177.6
121.2,145.2,126.9,177.6
124.2,143.2,127.5,180.0
124.0,143.5,127.9,178.6
126.6,143.6,128.5,180.0
132.1,143.8,128.0,180.0
135.3,144.8,128.6,177.9
