elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
132.3,152.0,128.2,19.6
136.0,149.7,129.4,19.4
135.0,154.1,125.2,17.5
134.7,150.7,126.4,17.5
131.5,151.7,126.1,17.6
131.0,152.4,124.7,16.9
135.7,151.6,126.4,18.0
135.1,151.6,126.6,18.1
131.9,148.0,130.4,18.7
131.1,149.5,133.0,22.5
132.2,151.5,129.0,19.8
134.7,149.6,128.1,175.4
131.1,144.4,129.8,17.2
131.1,150.9,126.6,17.8
131.4,150.0,127.8,18.7
132.1,149.8,128.3,18.7
131.8,151.2,125.6,17.3
133.7,148.5,133.5,22.8
134.5,150.9,127.2,18.1
134.9,150.2,128.1,174.4
135.4,152.0,129.6,20.2
111.5,148.3,133.6,20.5
142.9,143.4,133.1,176.3
114.4,144.4,128.7,164.0
115.0,151.5,124.4,165.6
112.5,147.4,129.0,14.2
129.9,144.5,127.7,13.6
116.6,139.9,131.3,12.8
121.8,143.6,133.4,174.0
123.3,154.0,126.8,90.0
120.6,148.4,136.3,22.2
125.6,148.1,139.4,110.9
125.1,145.8,149.0,123.6
126.6,151.6,150.0,127.2
126.5,150.3,150.4,128.9
126.5,152.6,149.6,138.9
130.8,151.0,151.6,139.8
89.6,149.1,153.2,141.7
88.9,159.4,148.5,146.8
132.1,160.9,151.2,150.1
129.7,160.4,156.4,153.1
132.9,161.0,160.9,155.5
133.6,158.0,164.9,154.0
137.6,159.6,151.7,130.2
135.6,158.4,154.2,132.5
140.1,164.2,149.5,132.7
137.9,163.4,153.1,136.5
106.0,163.1,153.8,136.8
147.6,163.7,152.1,137.4
108.2,160.7,155.9,143.2
141.0,161.7,164.3,161.3
121.5,161.8,165.8,163.1
124.7,162.7,166.0,167.3
141.2,162.8,165.5,169.6
115.8,162.9,163.1,170.9
124.1,161.2,165.5,174.2
127.6,159.6,168.5,176.9
125.3,158.8,170.8,178.6
129.8,164.9,173.1,177.7
129.0,165.4,173.4,180.0
132.9,165.6,173.2,176.1
136.8,167.6,174.3,173.8
135.7,165.4,175.9,172.8
136.5,159.1,178.4,175.9
140.3,164.7,178.8,172.5
139.4,157.4,177.3,170.1
143.2,160.4,177.9,171.2
145.7,161.3,176.8,169.9
145.6,161.6,180.0,170.6
144.1,158.1,176.9,169.1
141.6,156.4,176.4,168.1
145.5,166.3,177.8,168.6
148.0,165.1,177.6,169.7
147.1,158.4,177.9,167.8
149.3,164.6,176.3,170.4
149.6,164.7,176.0,169.7
149.3,157.9,177.0,171.1
145.8,163.8,176.6,170.9
147.3,166.7,176.0,170.0
149.3,168.5,172.9,170.3
155.9,170.1,172.4,170.9
152.7,169.6,172.1,172.5
157.9,169.1,171.9,169.9
