elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
139.2,141.8,95.2,15.7
150.7,142.2,96.4,16.8
150.8,142.5,98.1,20.7
149.0,143.8,98.1,20.3
149.0,147.4,94.8,28.0
151.6,147.1,96.3,28.3
156.1,145.0,98.2,30.6
153.4,138.2,102.4,38.9
133.3,141.9,98.7,51.4
138.6,144.2,95.6,110.0
146.0,145.0,96.9,121.8
148.1,145.7,97.2,134.1
149.9,146.6,96.1,138.9
153.4,149.3,92.4,138.2
153.0,148.2,92.1,133.3
154.5,149.0,91.2,117.4
153.5,149.4,93.5,63.8
138.1,149.1,93.3,25.4
136.2,149.4,93.5,17.7
145.4,148.7,91.9,16.0
150.9,149.2,91.1,13.7
150.7,156.4,88.4,13.6
150.5,146.4,98.3,12.1
150.6,138.3,107.0,12.2
151.8,127.3,120.4,15.6
146.9,125.7,120.7,19.9
138.0,126.9,119.1,21.2
142.2,129.0,117.3,20.6
150.4,130.6,116.6,18.8
152.7,139.5,105.6,17.5
153.2,142.9,107.1,12.9
154.2,141.7,111.5,13.6
152.7,144.1,111.0,14.6
151.5,146.8,107.3,11.6
155.2,142.0,111.8,16.1
152.8,141.4,111.7,19.6
148.3,141.1,112.5,13.6
143.0,138.6,113.3,15.3
130.9,140.1,113.0,16.4
139.4,136.9,115.0,17.4
148.1,137.2,113.5,21.7
152.0,135.2,114.9,25.0
151.8,135.9,114.3,27.2
153.7,137.3,114.3,27.8
154.4,137.9,113.7,27.1
154.3,136.8,114.5,24.6
157.5,136.1,114.8,26.2
157.9,137.0,116.4,26.7
155.0,135.0,119.2,29.4
152.3,136.1,117.5,30.3
138.3,138.0,116.5,32.4
134.4,137.7,116.2,31.1
144.1,138.7,115.0,36.8
148.4,137.2,116.1,38.7
150.9,136.4,115.0,85.9
151.1,135.9,114.7,91.5
152.2,135.4,115.7,101.1
152.9,136.2,115.1,101.0
155.2,135.4,115.7,106.0
156.1,133.9,117.2,118.7
150.8,134.4,117.6,123.0
139.2,135.1,115.5,132.4
109.1,135.6,115.4,136.3
149.1,138.4,112.0,140.2
150.2,139.1,110.5,142.4
150.3,136.5,111.2,148.8
149.8,137.3,110.0,154.5
152.3,140.3,108.8,156.8
147.8,139.8,108.4,156.2
149.6,144.0,105.4,153.8
151.2,141.2,108.7,155.6
152.1,145.9,105.9,155.2
152.9,144.7,106.1,153.9
154.7,146.1,105.8,153.4
150.8,145.7,105.5,152.5
136.6,145.8,104.0,149.0
124.0,144.2,103.7,148.4
137.0,143.0,104.5,147.3
141.8,144.2,102.7,147.1
144.6,143.5,103.3,145.2
147.6,143.4,104.9,143.4
147.9,144.4,103.9,142.0
150.9,144.1,102.4,141.5
153.5,145.4,101.8,139.3
149.2,144.2,102.7,134.9
150.0,144.4,102.3,136.7
152.5,145.8,101.2,136.6
153.0,144.5,101.9,138.6
153.1,145.0,101.0,137.9
152.0,144.7,101.6,138.8
153.7,143.9,101.4,138.3
156.7,143.9,101.7,139.1
157.2,144.1,100.7,138.0
159.0,141.2,103.3,138.0
160.4,142.1,103.4,138.2
162.4,151.3,99.1,136.8
166.6,147.9,103.4,134.4
168.8,149.2,103.1,133.1
165.1,149.3,99.6,130.3
166.7,147.3,98.6,131.5
168.0,146.4,96.2,136.0
167.7,148.7,95.4,137.3
168.9,147.3,96.5,138.3
146.7,147.4,95.2,138.3
117.9,146.6,94.4,138.2
124.1,144.4,96.8,139.6
143.5,143.4,96.5,140.4
145.5,143.4,97.1,139.9
147.4,144.0,96.8,139.2
144.1,145.5,95.7,138.0
143.9,146.1,95.9,138.5
142.5,148.0,95.7,137.6
145.2,146.4,98.1,137.5
142.0,145.9,99.4,139.3
142.6,153.4,95.2,136.0
145.2,152.4,95.9,134.7
146.5,152.4,95.8,135.4
147.9,151.8,97.4,135.3
153.1,152.4,97.4,134.3
157.2,149.1,99.8,134.0
161.0,147.5,101.6,135.4
160.7,145.9,100.7,137.6
163.8,146.4,98.4,138.4
136.0,144.8,99.4,138.1
3.0,143.9,96.9,135.7
123.2,143.1,96.7,134.2
132.1,142.6,99.6,136.4
137.0,142.4,100.6,133.8
138.7,143.9,99.4,133.2
141.4,145.0,99.1,131.4
141.2,144.3,100.6,131.0
139.1,142.8,101.0,130.8
144.4,144.5,100.0,131.3
144.0,143.1,102.3,130.4
147.7,144.3,101.2,126.4
148.6,144.4,100.7,124.7
150.4,142.8,100.9,126.1
149.2,144.2,100.0,125.9
152.9,144.1,100.2,125.5
152.8,143.0,100.1,126.0
156.7,143.4,101.4,126.7
156.3,143.4,101.0,129.5
129.8,143.3,100.7,129.4
1.7,142.0,101.4,127.4
128.3,142.4,100.8,128.3
139.4,143.6,100.3,128.0
144.5,144.2,100.2,129.6
142.6,142.9,100.1,130.2
142.3,143.1,100.8,129.0
141.6,142.9,100.1,128.5
139.4,144.0,100.2,129.0
141.3,143.5,100.7,129.6
141.7,145.7,99.9,130.3
142.7,142.7,102.1,128.9
141.9,147.6,99.5,128.2
146.7,147.9,99.9,127.4
148.0,147.3,99.2,123.2
151.6,144.4,101.3,123.6
155.9,145.2,101.9,126.6
159.6,145.3,101.9,127.7
160.9,143.6,101.8,128.5
164.0,147.5,99.2,127.6
163.5,145.8,100.6,128.7
164.8,146.3,99.2,128.0
166.2,144.2,100.3,125.0
148.0,145.8,99.3,128.3
127.8,144.4,100.1,128.5
121.3,141.7,101.8,128.1
131.4,141.7,102.1,127.5
134.0,145.3,99.5,126.8
136.9,143.7,99.8,127.5
