elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
115.7,136.5,107.0,23.9
130.1,137.7,103.5,20.1
144.9,140.8,102.7,19.8
143.2,139.1,105.0,20.8
144.1,133.3,106.4,18.9
147.7,134.8,101.4,22.1
147.3,135.1,98.3,23.3
155.8,141.9,88.4,24.3
154.7,142.9,86.9,24.1
157.7,142.0,89.0,20.8
156.6,139.9,92.5,21.7
162.9,141.3,88.0,26.2
166.2,142.1,87.3,34.8
168.1,142.8,86.0,52.2
170.5,145.4,86.0,76.6
175.6,145.0,87.2,87.8
158.4,144.0,86.8,99.5
120.2,137.2,92.4,115.9
132.9,137.3,92.8,128.1
144.1,134.7,93.9,137.9
146.6,134.9,93.7,142.9
148.6,134.5,94.3,147.1
151.2,133.6,94.1,147.2
154.1,135.0,92.8,143.9
156.3,140.8,90.3,135.2
163.0,141.4,90.8,113.7
164.0,144.4,90.1,95.6
166.9,146.1,90.6,79.0
134.9,142.2,87.4,60.5
121.2,137.0,88.7,48.3
129.1,137.6,84.6,50.1
152.1,135.1,87.1,51.2
157.1,134.9,85.8,70.7
155.7,135.9,87.1,71.9
155.4,131.7,89.8,69.5
157.4,137.0,88.2,49.7
159.3,133.6,89.9,36.0
162.3,130.7,94.4,30.8
172.5,154.6,82.3,28.5
175.9,126.4,122.2,30.1
160.7,161.8,73.7,19.0
126.3,159.2,68.2,15.4
127.9,150.6,74.7,12.4
138.9,149.6,77.1,14.0
148.6,140.1,85.1,13.0
142.2,148.7,79.3,10.9
144.5,148.6,79.5,12.7
148.6,144.6,84.2,12.6
148.7,145.9,85.8,11.8
148.3,147.5,80.8,16.6
151.7,143.2,85.1,17.1
152.3,140.5,86.7,16.9
152.9,139.0,86.4,22.8
151.8,140.0,84.3,33.7
143.5,139.6,82.3,47.7
134.2,144.5,78.8,80.1
114.1,144.4,77.8,96.0
129.0,147.7,77.8,92.0
135.6,144.7,78.5,73.9
145.1,147.8,76.0,65.0
149.5,147.8,74.0,49.3
148.1,147.3,74.7,51.5
151.4,149.5,74.1,48.3
159.3,137.8,82.3,46.8
165.8,142.6,82.1,21.0
171.0,153.0,76.5,20.4
180.0,155.3,77.4,21.9
173.3,162.7,79.4,24.0
174.3,177.2,70.3,22.3
166.5,171.0,78.6,26.4
131.7,156.5,89.1,24.5
132.0,141.2,103.8,25.8
150.2,163.2,86.9,21.9
153.5,165.1,87.5,22.4
156.2,158.6,93.9,20.4
158.6,158.5,69.8,23.5
162.3,146.2,68.6,24.9
163.5,142.2,73.6,33.0
161.3,140.8,75.5,36.0
162.8,138.9,79.3,42.9
167.8,132.7,134.4,47.1
168.6,154.7,116.1,44.5
168.6,153.8,113.9,43.7
176.1,150.3,110.7,38.8
175.5,137.2,110.1,31.8
141.2,150.7,100.3,27.7
153.0,141.6,106.4,23.1
159.2,143.0,100.8,19.3
171.7,148.9,94.6,16.9
163.5,146.0,96.7,16.3
145.9,147.3,95.2,17.6
152.0,144.3,91.3,16.7
151.3,143.7,92.0,14.9
152.3,145.2,93.6,14.2
151.4,143.0,98.6,13.8
150.0,140.7,100.3,16.5
148.4,148.4,99.9,18.5
147.6,144.1,101.7,19.9
147.8,141.6,103.4,20.8
147.8,140.6,103.9,21.5
147.7,141.7,103.5,20.6
147.3,142.1,102.1,18.9
140.5,140.0,103.0,18.1
135.1,150.2,93.5,16.5
132.2,140.3,102.6,17.2
134.0,138.7,103.0,17.6
137.0,139.4,103.6,19.2
141.2,138.8,104.6,18.3
143.5,141.7,102.1,21.8
147.7,140.8,102.1,21.6
147.6,141.0,102.4,20.7
152.6,141.0,101.8,18.2
153.9,135.9,108.6,20.7
156.9,133.7,108.5,19.8
160.7,131.7,110.5,20.7
162.6,145.9,102.1,21.5
169.6,138.0,106.3,22.1
165.2,137.3,106.6,23.4
158.3,134.0,109.0,22.2
145.8,135.7,105.4,22.1
123.7,130.5,108.1,22.0
116.4,134.4,102.2,19.7
118.3,131.4,108.1,20.8
124.4,131.0,107.6,22.2
128.6,143.7,102.2,22.5
131.9,127.8,112.0,22.3
134.4,136.6,106.1,21.9
139.4,131.3,112.1,23.2
142.6,129.7,112.4,23.3
145.7,135.7,105.7,22.3
147.6,137.8,104.0,19.3
149.5,138.7,103.8,21.3
154.4,139.9,101.9,22.8
147.2,140.1,100.2,24.1
137.2,144.6,99.5,24.4
123.1,137.3,109.5,28.9
118.1,135.4,110.3,31.6
126.9,136.9,106.8,33.5
132.2,145.5,95.7,35.2
134.0,145.6,93.8,43.0
138.1,145.8,94.0,52.5
136.5,145.9,92.9,56.4
137.9,143.8,92.1,81.3
137.6,136.5,95.0,93.7
135.0,135.7,90.5,106.7
127.5,137.9,90.2,121.5
127.7,134.5,91.6,136.6
125.5,136.3,91.1,142.8
128.7,137.4,87.7,142.6
130.4,136.7,88.7,142.5
132.2,135.9,89.1,143.4
135.0,133.7,90.8,142.7
138.4,133.3,90.5,138.9
142.7,138.3,88.2,135.2
146.3,138.8,88.8,128.4
154.5,137.4,89.3,118.2
157.6,137.9,88.5,107.1
159.2,140.4,86.1,104.6
162.2,138.6,86.5,108.8
152.3,142.6,86.6,109.3
126.5,140.1,81.6,105.3
118.6,130.5,89.6,106.5
119.3,132.8,87.0,106.7
127.2,134.7,85.1,100.0
130.3,137.6,83.0,97.6
133.5,141.6,80.3,91.6
139.5,138.7,82.5,88.1
143.7,140.3,80.7,80.7
147.3,141.8,80.3,75.2
149.4,137.0,81.2,72.2
153.8,139.5,80.5,64.6
152.8,139.0,81.8,47.5
155.9,139.7,83.0,44.9
160.6,138.5,82.9,41.1
100.6,136.2,83.6,43.2
107.9,137.1,82.3,45.1
111.1,137.9,81.9,46.5
118.4,138.3,84.0,44.2
114.3,136.9,82.3,42.0
113.7,137.9,80.9,46.5
120.0,136.7,82.5,57.2
126.2,135.3,82.9,65.5
126.2,136.1,81.3,81.0
129.0,139.8,77.7,98.2
131.5,136.0,79.9,89.7
131.3,140.9,77.1,83.4
131.9,138.4,79.3,70.0
131.6,136.4,81.2,53.6
135.0,139.6,79.9,49.1
136.0,139.5,80.6,53.0
133.4,139.1,80.6,45.8
135.7,142.3,80.2,42.4
136.2,147.6,79.2,26.5
145.4,150.7,79.5,19.4
115.2,150.0,81.9,18.5
118.7,148.8,82.2,20.2
125.7,146.9,83.1,18.7
127.0,143.7,84.7,18.7
128.4,144.7,85.1,18.2
132.0,164.2,71.2,17.8
137.8,165.0,72.0,18.8
145.8,161.7,77.9,20.2
148.9,158.5,81.5,17.0
146.2,148.1,91.7,16.4
139.9,150.0,92.0,15.8
119.1,147.6,96.0,13.2
122.1,145.4,98.9,14.6
127.1,141.9,102.9,17.5
131.5,138.3,105.9,16.8
139.1,140.4,106.6,21.1
141.4,139.0,108.4,18.0
146.1,131.2,116.8,28.2
144.9,130.5,121.8,28.2
143.4,130.0,123.7,29.7
142.5,131.3,123.2,35.5
146.1,131.4,122.6,35.7
142.1,129.8,121.1,34.7
143.9,126.5,119.2,30.4
144.2,133.9,111.4,27.5
145.2,137.5,107.8,24.9
149.0,136.5,110.2,23.7
129.9,136.1,108.6,23.7
120.6,133.8,110.3,23.0
121.1,131.6,111.2,23.4
126.6,132.3,110.6,23.9
131.9,129.7,112.3,25.8
137.2,130.3,111.0,24.3
141.1,129.0,111.2,23.8
143.7,127.6,111.9,24.1
144.5,132.9,108.6,23.1
146.3,133.9,104.9,23.0
144.9,123.3,109.6,22.8
141.3,131.1,100.4,22.9
144.1,132.2,99.3,25.3
145.0,133.6,97.9,27.7
146.8,139.1,98.5,20.9
144.6,133.2,105.0,19.8
