elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
180.0,91.8,142.0,34.0
175.0,95.6,141.8,28.8
175.8,93.8,139.8,34.6
178.0,108.9,129.5,38.1
170.5,100.9,135.4,40.5
87.5,126.4,112.5,50.7
157.5,132.8,107.6,50.5
147.3,119.6,114.8,53.8
153.2,117.2,113.2,63.3
150.9,117.4,112.9,64.1
160.0,119.5,110.3,70.3
171.5,121.8,109.5,91.7
171.9,119.8,113.5,105.4
172.7,122.8,108.7,111.2
180.0,122.8,107.8,114.2
169.7,121.8,105.6,120.9
170.8,121.0,109.0,127.8
173.8,121.3,110.3,132.3
153.6,118.9,110.9,134.2
176.0,119.8,110.1,132.1
156.9,117.9,110.3,134.1
147.2,113.7,112.9,137.7
151.3,111.7,115.0,144.1
159.2,111.3,116.4,147.9
160.0,114.5,112.9,148.0
159.9,115.7,108.2,154.0
170.0,128.2,102.9,159.5
177.7,139.3,93.1,161.1
173.6,116.6,105.6,165.0
165.5,114.6,103.7,160.4
159.0,112.2,98.3,151.8
168.4,105.5,94.2,130.3
175.9,110.1,86.4,106.7
89.9,114.5,84.4,92.6
82.5,118.1,83.8,79.0
134.6,119.5,84.8,49.0
146.0,116.3,97.3,30.3
147.9,105.7,127.2,32.4
150.7,124.7,155.5,56.1
150.3,167.4,73.8,25.3
152.5,168.0,73.6,19.7
154.1,180.0,65.7,21.1
160.2,168.6,72.5,21.4
162.8,171.2,70.1,20.1
160.8,160.3,65.3,7.6
166.1,148.5,84.9,28.7
172.1,120.5,104.2,9.6
173.5,128.6,97.0,9.8
176.2,120.2,109.4,10.2
175.3,138.3,92.2,9.0
178.8,148.0,79.2,8.5
175.5,155.7,75.6,24.0
168.6,153.4,76.1,25.4
159.5,139.6,80.7,25.4
113.0,132.7,84.7,32.8
121.0,129.8,84.8,34.0
122.1,128.4,86.6,33.8
133.2,122.1,88.4,46.1
136.2,146.9,72.2,54.7
133.6,140.2,74.6,62.9
131.7,137.1,80.5,72.1
130.7,137.5,76.5,75.0
133.8,133.6,84.7,87.5
138.5,135.0,84.9,91.1
138.8,127.3,83.7,64.4
145.3,120.1,84.0,47.3
147.6,126.0,81.5,31.8
149.0,149.0,72.6,29.2
149.4,153.5,71.4,12.2
152.2,164.4,73.5,26.0
156.5,159.5,81.7,24.9
159.2,159.2,82.7,26.0
159.3,149.5,75.7,10.6
162.1,151.7,68.0,9.7
172.8,126.9,95.0,10.5
144.0,124.2,99.7,12.2
92.2,112.1,100.6,12.4
129.8,106.9,106.1,12.6
131.9,98.3,109.6,6.6
131.8,103.3,104.7,6.9
135.7,110.5,97.6,6.8
134.6,166.3,46.3,14.4
134.2,146.6,95.8,19.2
138.7,140.0,115.7,37.8
143.5,150.2,90.3,13.6
150.4,144.8,93.6,14.0
156.6,130.4,100.8,15.1
152.1,111.6,109.6,45.1
156.6,130.8,110.5,51.5
159.9,140.3,109.1,91.9
166.2,139.6,112.9,119.8
83.0,153.0,102.3,145.1
0.0,137.9,99.3,8.4
134.0,158.3,93.7,160.9
137.4,156.1,91.4,160.3
142.3,130.5,113.9,162.3
149.3,127.2,110.9,162.6
150.8,129.6,107.6,151.7
146.8,136.4,92.6,165.8
152.5,136.3,90.8,12.5
138.8,134.9,102.1,168.1
146.8,129.2,99.6,143.5
152.4,145.0,89.5,11.4
140.8,137.3,85.9,12.6
151.4,141.5,86.4,10.8
147.3,144.8,93.0,11.5
157.7,146.1,95.1,11.6
164.7,150.7,93.6,17.2
155.7,148.0,100.4,178.2
163.8,148.0,98.0,150.7
117.3,148.8,100.8,157.0
161.1,139.5,104.7,156.2
171.1,137.8,105.6,174.8
168.9,92.2,177.5,171.4
138.2,134.1,108.5,153.4
115.5,130.7,108.9,165.1
