elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
70.3,49.6,56.6,63.8,63.8,81.0,81.0,34.5
74.2,45.3,55.0,66.1,66.1,81.4,81.4,32.5
80.3,41.5,58.1,66.0,66.0,89.8,89.8,32.2
81.0,41.1,53.5,60.8,60.8,94.9,94.9,29.7
78.3,41.7,56.5,66.0,66.0,87.1,87.1,28.8
80.1,396.6,58.8,42.0,42.0,123.2,123.2,26.6
78.5,39.9,50.3,51.0,51.0,117.2,117.2,24.0
78.3,54.2,50.8,66.1,66.1,99.1,99.1,24.0
80.0,47.2,54.6,64.9,64.9,103.8,103.8,22.7
78.1,49.1,55.6,64.0,64.0,107.4,107.4,23.3
76.6,47.1,55.2,67.5,67.5,106.1,106.1,23.3
72.5,48.0,55.1,65.4,65.4,104.1,104.1,23.1
73.9,49.1,52.8,66.1,66.1,98.2,98.2,26.3
74.1,48.4,53.1,67.1,67.1,99.9,99.9,27.6
70.8,50.1,53.4,70.3,70.3,98.5,98.5,30.3
71.0,49.4,53.3,74.0,74.0,97.1,97.1,34.7
73.2,49.4,52.9,70.4,70.4,98.8,98.8,33.1
70.9,47.3,51.1,70.7,70.7,99.4,99.4,36.4
68.6,45.5,52.0,71.9,71.9,97.7,97.7,38.7
69.8,21.5,52.3,70.9,70.9,97.6,97.6,43.7
74.7,26.6,52.9,72.5,72.5,96.1,96.1,44.3
81.5,68.8,53.6,72.8,72.8,96.9,96.9,45.8
76.8,69.4,53.1,72.8,72.8,94.6,94.6,49.0
73.8,66.2,53.1,72.3,72.3,95.5,95.5,51.6
75.3,61.5,54.5,71.4,71.4,97.4,97.4,54.8
75.5,62.7,55.8,75.8,75.8,93.5,93.5,59.4
76.8,57.0,51.0,71.7,71.7,93.3,93.3,58.3
85.0,53.1,52.6,64.6,64.6,103.5,103.5,61.5
87.7,56.5,77.4,54.9,54.9,111.6,111.6,59.3
86.9,61.1,78.5,56.5,56.5,106.1,106.1,61.4
90.2,61.0,84.3,55.8,55.8,115.2,115.2,53.9
89.9,59.3,91.4,59.0,59.0,106.9,106.9,50.7
87.7,59.7,89.9,60.0,60.0,100.7,100.7,52.6
87.7,389.2,89.3,60.6,60.6,99.2,99.2,45.5
94.9,390.0,89.2,56.8,56.8,104.0,104.0,35.8
98.6,78.1,85.1,57.3,57.3,110.9,110.9,34.3
93.9,91.2,80.5,55.4,55.4,104.8,104.8,41.0
96.8,79.5,65.0,53.1,53.1,69.8,69.8,48.1
92.5,77.6,51.7,38.8,38.8,46.5,46.5,45.7
90.5,76.5,56.9,56.0,56.0,78.3,78.3,48.4
90.0,72.1,55.8,57.2,57.2,79.6,79.6,51.3
93.7,66.3,52.7,60.8,60.8,79.8,79.8,51.9
94.1,63.4,57.1,56.3,56.3,72.8,72.8,47.7
93.0,64.8,56.9,57.2,57.2,74.0,74.0,46.8
93.1,71.9,63.3,51.9,51.9,193.0,193.0,164.9
93.9,71.9,67.8,47.2,47.2,67.4,67.4,35.4
94.0,73.9,64.1,47.9,47.9,160.3,160.3,150.7
93.9,70.9,60.4,48.8,48.8,166.9,166.9,145.1
94.6,70.0,55.6,52.1,52.1,152.6,152.6,135.8
97.9,66.9,54.3,53.3,53.3,167.6,167.6,133.6
95.8,69.2,54.6,55.3,55.3,184.8,184.8,130.2
89.1,73.6,52.6,55.3,55.3,101.0,101.0,42.4
79.3,78.9,53.6,58.1,58.1,102.1,102.1,36.8
79.7,61.3,64.7,54.4,54.4,110.7,110.7,39.1
74.0,126.4,66.6,57.6,57.6,104.4,104.4,33.8
79.6,100.6,72.2,56.5,56.5,110.1,110.1,33.2
79.8,88.6,76.8,56.3,56.3,111.9,111.9,36.0
81.4,84.9,80.8,53.4,53.4,113.7,113.7,40.1
81.7,81.8,57.0,61.6,61.6,105.7,105.7,36.5
83.0,80.6,68.8,57.6,57.6,122.2,122.2,36.5
80.9,76.8,73.8,50.9,50.9,125.3,125.3,36.6
81.6,78.1,70.3,51.6,51.6,129.2,129.2,43.0
80.3,74.7,68.9,49.8,49.8,121.5,121.5,41.5
81.5,76.1,67.4,50.8,50.8,121.2,121.2,47.2
79.3,76.3,67.3,55.2,55.2,118.3,118.3,44.1
77.1,73.1,75.9,53.8,53.8,116.0,116.0,44.5
74.5,73.7,74.8,54.7,54.7,117.3,117.3,44.1
73.8,73.7,58.5,56.2,56.2,106.0,106.0,46.9
73.3,74.8,57.8,55.8,55.8,183.5,183.5,131.3
72.2,72.3,56.6,58.5,58.5,94.3,94.3,48.3
73.9,68.1,57.6,54.9,54.9,85.4,85.4,52.8
78.8,67.4,60.1,54.7,54.7,81.8,81.8,45.5
79.5,68.0,69.8,48.8,48.8,186.7,186.7,161.9
80.2,69.6,74.6,53.9,53.9,197.8,197.8,159.4
70.9,76.6,73.8,50.8,50.8,174.1,174.1,156.7
71.4,60.9,78.5,48.1,48.1,170.1,170.1,148.7
80.1,293.5,91.7,48.9,48.9,171.6,171.6,148.1
79.3,84.6,91.7,52.0,52.0,159.1,159.1,139.4
80.7,80.1,105.5,52.5,52.5,163.7,163.7,507.6
80.8,82.5,105.7,51.4,51.4,168.4,168.4,498.3
81.4,77.6,104.2,51.6,51.6,171.9,171.9,485.1
79.6,77.6,48.5,83.1,83.1,171.7,171.7,97.5
77.9,75.9,48.0,51.6,51.6,109.8,109.8,90.4
82.1,68.7,51.6,48.8,48.8,62.2,62.2,39.5
81.4,69.5,53.3,53.3,53.3,122.3,122.3,75.5
77.3,69.9,60.6,55.0,55.0,120.8,120.8,67.0
72.8,67.1,65.2,61.4,61.4,116.6,116.6,45.4
74.1,64.5,67.9,76.6,76.6,87.1,87.1,17.7
77.1,58.9,82.5,52.8,52.8,89.3,89.3,19.9
76.4,56.2,79.1,54.9,54.9,82.2,82.2,17.7
78.0,58.6,85.2,51.1,51.1,80.8,80.8,24.3
79.1,54.5,52.3,83.2,83.2,88.5,88.5,30.1
68.3,66.3,49.8,94.2,94.2,86.7,86.7,79.2
76.8,82.1,52.4,80.1,80.1,97.3,97.3,29.6
69.3,98.6,45.8,79.6,79.6,109.5,109.5,30.9
67.6,96.4,83.2,49.6,49.6,107.7,107.7,30.3
68.1,88.3,73.8,53.2,53.2,113.8,113.8,30.4
75.5,84.6,63.8,53.1,53.1,115.3,115.3,27.1
76.1,77.8,63.8,57.2,57.2,131.6,131.6,23.4
75.6,76.9,65.7,56.5,56.5,135.6,135.6,67.5
77.2,78.5,65.7,55.5,55.5,51.3,51.3,17.2
73.7,74.1,70.0,57.5,57.5,130.2,130.2,18.7
74.2,71.8,65.7,55.0,55.0,128.0,128.0,60.8
77.3,71.1,62.2,66.1,66.1,139.7,139.7,56.8
75.9,69.6,63.0,65.4,65.4,140.0,140.0,47.6
73.0,73.2,62.6,69.5,69.5,128.0,128.0,45.1
76.4,67.1,60.1,68.1,68.1,123.3,123.3,36.7
79.5,63.1,46.2,79.6,79.6,121.9,121.9,32.6
81.8,66.1,51.2,76.5,76.5,77.3,77.3,54.9
85.2,67.0,47.3,86.1,86.1,111.6,111.6,18.3
236.5,63.1,46.1,86.0,86.0,110.4,110.4,19.2
90.1,62.1,48.3,91.3,91.3,107.4,107.4,19.9
89.8,60.3,49.2,88.2,88.2,109.5,109.5,17.7
89.9,57.3,47.8,148.0,148.0,12.0,12.0,18.3
103.2,51.6,47.6,80.7,80.7,112.1,112.1,17.6
105.7,353.4,69.6,54.3,54.3,137.2,137.2,24.7
62.9,85.3,69.4,54.8,54.8,136.5,136.5,19.1
75.5,87.5,60.9,58.9,58.9,127.6,127.6,16.2
71.9,74.7,59.6,50.1,50.1,132.5,132.5,19.6
73.2,67.5,61.2,52.1,52.1,126.8,126.8,29.2
70.9,61.1,60.5,49.5,49.5,129.0,129.0,142.3
65.6,63.6,59.6,48.4,48.4,130.1,130.1,45.4
71.5,59.1,60.6,45.6,45.6,132.8,132.8,45.0
73.3,63.3,60.4,44.2,44.2,133.4,133.4,40.7
76.8,57.1,57.9,59.2,59.2,121.7,121.7,439.1
77.2,57.9,57.0,61.3,61.3,23.1,23.1,329.5
78.9,56.6,58.6,64.0,64.0,115.2,115.2,19.9
79.9,57.7,58.4,62.7,62.7,112.1,112.1,22.8
79.8,57.6,58.0,64.4,64.4,113.1,113.1,21.9
77.2,61.2,59.3,57.8,57.8,120.0,120.0,21.0
70.9,65.3,59.0,59.4,59.4,118.7,118.7,22.6
68.2,73.3,52.9,58.9,58.9,127.5,127.5,19.9
76.6,90.7,59.5,68.7,68.7,107.3,107.3,21.6
71.5,79.2,57.8,63.0,63.0,112.5,112.5,22.0
73.0,67.2,57.0,63.3,63.3,112.1,112.1,23.1
75.5,67.3,60.0,39.9,39.9,130.6,130.6,456.8
73.7,66.2,59.5,47.6,47.6,132.3,132.3,451.0
76.7,62.0,60.3,46.3,46.3,134.5,134.5,443.4
77.7,59.0,60.3,39.3,39.3,130.0,130.0,21.0
78.8,59.9,55.1,53.7,53.7,123.4,123.4,20.6
79.3,58.3,54.9,49.4,49.4,130.8,130.8,22.1
82.6,55.1,61.9,47.4,47.4,128.8,128.8,24.0
84.8,56.2,58.4,49.5,49.5,126.8,126.8,24.3
83.3,58.3,59.4,50.6,50.6,124.3,124.3,24.5
79.3,62.2,62.9,52.6,52.6,118.6,118.6,24.9
81.8,47.1,54.7,49.8,49.8,126.2,126.2,25.2
74.6,39.3,56.5,39.3,39.3,129.2,129.2,25.6
70.7,65.9,52.2,46.6,46.6,130.0,130.0,60.6
73.4,76.9,55.2,47.6,47.6,127.9,127.9,46.9
77.4,73.6,61.6,48.9,48.9,126.1,126.1,41.9
75.7,72.1,64.5,44.8,44.8,126.5,126.5,36.8
75.8,69.6,82.1,52.9,52.9,123.7,123.7,34.7
74.3,69.6,79.9,51.6,51.6,80.1,80.1,18.1
73.0,70.4,80.2,53.6,53.6,62.7,62.7,34.4
73.4,69.4,72.1,54.1,54.1,54.3,54.3,34.6
78.1,68.3,58.3,48.5,48.5,55.6,55.6,34.5
79.7,66.0,59.3,49.6,49.6,71.3,71.3,16.0
79.5,63.5,59.3,50.4,50.4,64.9,64.9,19.0
82.6,58.5,74.1,62.4,62.4,113.2,113.2,38.0
81.7,59.9,47.8,51.8,51.8,119.7,119.7,53.1
79.1,63.9,90.1,57.5,57.5,78.0,78.0,13.8
87.9,61.0,86.9,57.5,57.5,153.7,153.7,150.6
89.3,61.9,88.6,60.3,60.3,102.1,102.1,100.1
88.8,66.3,87.7,59.5,59.5,153.6,153.6,150.0
91.2,66.2,88.4,59.7,59.7,155.7,155.7,150.4
