elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
82.1,47.1,56.5,58.0,58.0,100.3,100.3,58.4
83.9,50.4,55.9,57.7,57.7,98.4,98.4,60.0
86.4,64.9,57.0,57.9,57.9,97.9,97.9,60.5
91.3,78.5,57.3,58.7,58.7,96.9,96.9,60.9
94.9,80.1,57.3,57.0,57.0,98.5,98.5,60.8
94.7,82.7,56.8,56.6,56.6,99.2,99.2,60.0
92.6,74.5,57.1,56.9,56.9,101.4,101.4,57.8
89.8,70.0,57.0,57.1,57.1,101.4,101.4,58.0
87.6,66.1,56.2,57.1,57.1,102.0,102.0,58.1
87.1,63.2,56.1,57.6,57.6,99.9,99.9,57.9
89.8,58.3,55.4,61.3,61.3,97.9,97.9,58.8
89.4,54.5,56.1,56.6,56.6,98.2,98.2,61.0
89.4,50.4,56.0,59.2,59.2,97.1,97.1,60.8
84.7,58.8,55.3,59.0,59.0,98.1,98.1,60.0
84.1,58.1,56.3,57.7,57.7,98.9,98.9,59.7
86.0,57.6,56.4,56.6,56.6,99.9,99.9,59.5
84.6,56.2,55.5,55.4,55.4,99.8,99.8,60.1
87.5,57.8,54.5,54.8,54.8,99.7,99.7,59.5
88.0,61.8,55.5,54.9,54.9,98.4,98.4,59.8
86.5,63.8,56.0,56.2,56.2,98.2,98.2,59.3
81.9,65.6,56.1,56.1,56.1,97.8,97.8,59.8
87.9,54.3,55.8,56.7,56.7,99.0,99.0,59.5
85.3,54.6,55.4,57.5,57.5,98.8,98.8,60.3
89.9,64.1,55.8,57.9,57.9,99.4,99.4,59.9
95.9,78.2,56.5,57.3,57.3,98.8,98.8,60.6
98.2,89.6,55.7,57.1,57.1,98.7,98.7,60.1
99.9,92.8,55.2,57.9,57.9,99.4,99.4,60.9
99.1,78.9,54.8,56.9,56.9,98.1,98.1,60.6
98.1,71.6,54.5,57.7,57.7,100.3,100.3,58.2
95.6,67.9,55.7,57.0,57.0,98.4,98.4,59.1
97.5,63.2,55.2,56.9,56.9,99.8,99.8,59.6
95.2,58.7,55.3,56.4,56.4,98.8,98.8,60.4
88.3,61.6,56.1,56.2,56.2,100.6,100.6,60.3
88.5,56.2,55.9,56.6,56.6,100.8,100.8,60.7
87.4,52.9,55.9,55.3,55.3,103.1,103.1,60.8
87.2,51.7,56.6,55.4,55.4,102.2,102.2,59.9
88.1,52.3,55.8,57.8,57.8,98.7,98.7,60.6
89.0,51.3,55.3,56.1,56.1,101.6,101.6,60.7
88.1,50.4,55.9,56.0,56.0,101.7,101.7,61.0
83.4,56.5,55.7,56.3,56.3,100.8,100.8,61.6
83.5,57.0,55.5,56.4,56.4,101.9,101.9,60.0
82.0,58.4,56.0,55.2,55.2,104.5,104.5,60.3
81.7,84.2,56.3,55.0,55.0,104.9,104.9,59.4
78.1,49.2,55.7,57.9,57.9,100.5,100.5,59.0
82.4,57.9,57.0,58.0,58.0,98.5,98.5,60.7
84.1,68.5,57.0,57.5,57.5,99.3,99.3,60.7
86.6,80.0,57.2,58.4,58.4,99.2,99.2,60.5
84.8,81.5,57.4,57.4,57.4,102.0,102.0,59.0
82.2,82.0,57.1,57.1,57.1,100.5,100.5,59.1
82.9,78.5,57.2,56.0,56.0,101.9,101.9,60.8
86.7,69.2,56.4,56.5,56.5,102.0,102.0,60.8
87.1,63.9,56.2,55.6,55.6,100.2,100.2,61.6
85.7,61.8,56.6,56.3,56.3,100.0,100.0,59.8
85.9,54.4,56.5,57.5,57.5,99.6,99.6,60.7
85.9,55.0,56.7,55.5,55.5,100.7,100.7,59.4
87.5,47.9,56.5,56.5,56.5,99.8,99.8,61.3
88.8,45.2,56.6,57.5,57.5,101.1,101.1,61.1
87.5,46.9,57.0,57.5,57.5,100.7,100.7,59.1
88.2,45.6,57.3,57.1,57.1,102.5,102.5,59.4
87.9,46.5,56.7,56.9,56.9,102.5,102.5,59.6
89.5,47.7,56.7,55.9,55.9,101.8,101.8,59.0
90.2,50.2,56.9,56.0,56.0,100.8,100.8,58.5
80.4,60.4,57.4,56.3,56.3,102.5,102.5,59.2
79.6,81.9,57.9,56.8,56.8,100.5,100.5,60.5
80.7,57.8,57.7,57.1,57.1,103.9,103.9,59.6
79.8,57.9,57.1,57.0,57.0,104.2,104.2,58.2
86.7,39.6,56.9,57.1,57.1,104.0,104.0,57.4
91.0,43.1,57.3,56.5,56.5,103.8,103.8,57.7
86.8,63.1,57.4,57.1,57.1,104.8,104.8,57.2
87.3,69.8,57.5,56.1,56.1,103.1,103.1,58.0
87.1,77.9,57.2,56.2,56.2,103.4,103.4,57.9
86.7,77.8,57.3,57.0,57.0,100.8,100.8,59.1
88.7,67.8,57.0,56.9,56.9,101.3,101.3,58.8
87.6,67.1,57.1,55.8,55.8,101.7,101.7,59.2
87.9,63.7,57.4,55.3,55.3,102.8,102.8,59.0
87.9,56.2,57.1,55.4,55.4,102.2,102.2,57.2
89.3,53.9,57.2,54.4,54.4,103.5,103.5,57.1
90.2,51.7,57.7,56.8,56.8,100.9,100.9,57.8
91.6,48.2,58.2,56.6,56.6,98.5,98.5,59.7
92.7,39.6,58.6,57.2,57.2,99.6,99.6,59.5
90.7,44.3,58.0,57.3,57.3,101.2,101.2,59.7
91.2,44.3,58.3,57.6,57.6,102.7,102.7,57.6
91.6,100.1,58.2,58.6,58.6,100.8,100.8,57.7
87.6,43.6,57.6,57.1,57.1,102.2,102.2,57.6
90.5,41.6,58.1,57.8,57.8,101.5,101.5,57.7
87.2,46.3,59.0,58.0,58.0,100.7,100.7,58.0
85.2,47.9,59.7,58.0,58.0,101.7,101.7,57.9
81.5,60.4,59.8,58.1,58.1,102.7,102.7,57.8
80.3,55.8,59.6,56.8,56.8,102.6,102.6,57.4
82.5,39.4,58.8,56.6,56.6,102.8,102.8,57.3
86.6,56.9,59.3,58.7,58.7,100.0,100.0,59.0
84.9,70.2,58.9,57.6,57.6,101.7,101.7,59.1
85.4,83.2,58.2,56.8,56.8,101.3,101.3,59.6
85.4,85.3,59.0,55.9,55.9,100.4,100.4,59.4
86.4,82.6,57.3,57.0,57.0,99.4,99.4,59.3
89.2,81.7,57.6,55.7,55.7,103.3,103.3,57.2
89.6,82.3,56.9,55.0,55.0,103.8,103.8,57.0
91.0,74.0,57.2,54.9,54.9,102.4,102.4,57.4
90.7,67.6,56.7,54.1,54.1,102.4,102.4,57.4
89.7,65.4,56.5,54.2,54.2,102.5,102.5,57.4
87.8,60.0,56.1,55.1,55.1,102.5,102.5,56.9
89.1,56.7,55.9,55.4,55.4,103.5,103.5,57.6
88.4,53.4,55.8,55.5,55.5,99.3,99.3,59.5
87.0,53.0,56.2,55.7,55.7,99.8,99.8,59.4
86.1,54.2,56.4,54.8,54.8,103.1,103.1,58.2
85.7,52.0,56.6,53.6,53.6,103.6,103.6,58.3
84.7,49.6,55.6,54.5,54.5,101.2,101.2,58.1
82.4,50.2,56.1,53.2,53.2,102.5,102.5,59.6
83.8,52.5,56.9,53.1,53.1,99.9,99.9,59.6
85.8,52.1,56.4,54.5,54.5,98.8,98.8,59.3
85.9,56.2,56.7,55.2,55.2,99.7,99.7,59.5
79.0,59.5,56.3,56.2,56.2,99.6,99.6,59.6
79.3,53.1,56.6,55.5,55.5,101.3,101.3,58.7
80.6,48.5,56.8,57.4,57.4,99.5,99.5,60.4
88.7,54.2,57.3,57.2,57.2,101.0,101.0,61.1
89.9,75.3,56.8,56.8,56.8,98.9,98.9,61.6
92.7,87.2,57.3,56.6,56.6,99.7,99.7,60.6
90.0,90.5,57.4,56.2,56.2,101.9,101.9,58.1
89.3,88.9,56.9,56.4,56.4,101.3,101.3,58.8
91.6,78.4,56.9,56.7,56.7,100.7,100.7,58.9
91.5,72.6,56.8,56.8,56.8,100.9,100.9,59.7
91.9,69.1,57.1,57.0,57.0,100.2,100.2,59.5
94.4,63.2,57.2,55.2,55.2,101.3,101.3,59.0
94.9,60.3,57.0,56.4,56.4,100.3,100.3,59.0
91.9,59.2,57.1,55.9,55.9,99.2,99.2,61.6
92.0,50.9,56.2,56.9,56.9,99.1,99.1,60.3
90.4,57.7,57.0,57.4,57.4,99.6,99.6,60.2
90.1,53.2,56.9,56.4,56.4,100.8,100.8,60.0
86.5,53.2,57.4,56.3,56.3,98.8,98.8,60.5
85.9,51.0,57.2,55.3,55.3,98.9,98.9,60.0
85.6,52.4,57.4,55.4,55.4,100.1,100.1,58.9
84.9,53.6,56.6,56.3,56.3,100.3,100.3,59.2
86.3,55.4,56.5,56.4,56.4,100.8,100.8,59.3
81.9,62.7,56.2,54.8,54.8,101.9,101.9,59.4
82.1,60.3,56.7,54.0,54.0,102.8,102.8,59.0
78.9,163.2,56.1,53.6,53.6,103.2,103.2,58.8
78.0,47.5,56.7,54.6,54.6,103.0,103.0,58.4
85.1,52.7,57.4,56.8,56.8,100.7,100.7,57.8
87.2,70.8,58.0,56.4,56.4,102.3,102.3,58.2
86.8,81.7,57.8,56.2,56.2,101.7,101.7,58.6
84.8,82.1,56.6,57.2,57.2,102.1,102.1,58.0
85.7,83.8,57.3,56.2,56.2,101.1,101.1,59.0
86.0,81.5,56.9,55.7,55.7,102.2,102.2,58.9
86.8,78.8,56.7,55.3,55.3,101.9,101.9,58.6
87.7,73.0,56.2,54.7,54.7,100.8,100.8,58.1
91.0,66.9,56.2,54.4,54.4,102.3,102.3,57.7
90.1,62.1,56.3,54.7,54.7,102.1,102.1,58.1
91.1,56.8,56.4,54.9,54.9,101.0,101.0,58.1
88.6,55.0,55.4,54.4,54.4,101.4,101.4,58.8
89.3,49.5,55.1,55.5,55.5,98.3,98.3,59.6
90.2,51.2,55.6,55.7,55.7,99.5,99.5,59.0
86.3,51.0,55.9,53.5,53.5,102.2,102.2,58.4
85.8,47.9,56.5,54.0,54.0,101.5,101.5,58.0
88.2,48.1,55.8,54.5,54.5,99.9,99.9,58.1
88.9,51.8,56.1,55.1,55.1,99.2,99.2,57.6
91.1,52.7,55.5,54.8,54.8,99.1,99.1,58.2
94.1,54.7,55.0,55.9,55.9,101.3,101.3,57.2
96.4,61.2,54.9,56.3,56.3,101.1,101.1,57.0
87.6,70.1,54.7,56.2,56.2,101.4,101.4,56.8
83.7,61.1,54.4,56.0,56.0,101.4,101.4,56.5
74.7,57.8,54.8,55.9,55.9,99.8,99.8,57.9
81.3,55.1,56.1,55.1,55.1,99.2,99.2,58.3
85.6,60.0,56.6,56.2,56.2,98.4,98.4,58.8
84.4,72.9,57.3,55.4,55.4,99.5,99.5,59.4
83.3,83.3,58.3,55.5,55.5,101.4,101.4,58.8
85.1,82.5,57.6,55.5,55.5,101.5,101.5,58.2
82.3,79.5,58.0,55.7,55.7,102.2,102.2,59.0
83.7,72.5,57.2,55.0,55.0,100.5,100.5,59.0
85.3,67.7,57.9,55.0,55.0,99.6,99.6,58.8
85.1,63.6,57.6,54.5,54.5,99.6,99.6,59.0
85.7,58.9,57.1,54.7,54.7,99.9,99.9,58.9
87.0,53.0,56.8,55.5,55.5,98.7,98.7,59.0
85.9,50.4,56.7,53.9,53.9,100.1,100.1,58.4
92.4,41.6,57.1,55.2,55.2,99.7,99.7,57.9
89.3,44.0,56.9,55.3,55.3,100.5,100.5,58.0
88.1,44.9,57.4,55.5,55.5,100.4,100.4,58.8
87.8,42.3,57.5,55.0,55.0,100.4,100.4,58.6
87.3,41.8,57.0,55.6,55.6,98.9,98.9,57.6
85.4,46.5,56.9,54.3,54.3,98.9,98.9,57.8
87.0,45.8,57.2,55.2,55.2,99.0,99.0,56.2
83.7,53.4,57.5,54.8,54.8,97.7,97.7,58.3
81.6,57.1,57.0,55.3,55.3,99.1,99.1,57.6
79.5,54.6,57.1,55.3,55.3,98.5,98.5,58.3
74.5,57.8,56.9,54.4,54.4,98.6,98.6,58.4
80.9,35.1,56.8,55.7,55.7,97.7,97.7,58.7
86.3,52.3,57.0,55.2,55.2,99.0,99.0,58.2
82.5,69.4,57.1,55.8,55.8,99.7,99.7,58.9
81.4,70.3,57.2,55.0,55.0,99.9,99.9,59.0
81.5,67.9,57.7,54.9,54.9,101.3,101.3,58.8
84.2,67.0,55.7,55.3,55.3,101.4,101.4,56.6
83.2,72.1,57.1,56.0,56.0,101.5,101.5,56.5
84.7,69.4,59.0,57.0,57.0,102.2,102.2,57.5
81.6,68.7,59.3,57.8,57.8,98.7,98.7,59.7
81.3,70.6,58.0,58.9,58.9,102.7,102.7,58.8
84.8,66.5,55.6,64.3,64.3,100.4,100.4,59.8
85.6,66.2,55.8,65.9,65.9,100.2,100.2,58.0
88.4,61.9,56.1,64.7,64.7,102.4,102.4,57.9
86.0,58.0,56.2,65.4,65.4,103.0,103.0,57.7
85.5,56.7,56.2,69.9,69.9,98.4,98.4,57.8
86.8,55.9,56.2,69.7,69.7,98.1,98.1,58.0
90.6,51.1,57.4,66.5,66.5,101.7,101.7,58.0
89.9,47.4,56.5,65.3,65.3,102.3,102.3,57.5
92.6,38.6,58.4,65.7,65.7,101.4,101.4,57.4
89.8,36.1,58.8,62.3,62.3,98.6,98.6,57.9
86.1,46.4,58.7,60.7,60.7,99.1,99.1,57.9
88.6,59.2,58.9,58.3,58.3,101.1,101.1,58.7
91.0,77.9,59.0,58.0,58.0,98.6,98.6,55.8
88.7,77.6,59.2,59.3,59.3,100.7,100.7,55.5
91.1,75.0,59.5,59.5,59.5,100.7,100.7,55.7
93.6,76.7,59.8,59.5,59.5,102.0,102.0,55.6
91.9,76.3,59.9,60.1,60.1,102.0,102.0,56.2
94.0,75.5,59.3,57.0,57.0,102.4,102.4,57.1
92.9,67.4,59.4,56.6,56.6,104.0,104.0,58.0
92.2,59.9,58.6,60.2,60.2,98.9,98.9,57.7
86.4,58.1,59.1,60.4,60.4,99.4,99.4,58.9
88.0,56.1,58.9,65.3,65.3,98.4,98.4,59.1
85.8,55.4,59.0,65.1,65.1,99.1,99.1,59.8
84.8,52.7,59.6,64.1,64.1,102.5,102.5,58.2
83.3,53.0,59.0,65.1,65.1,101.5,101.5,58.1
84.7,54.8,59.1,63.8,63.8,101.3,101.3,57.9
85.9,52.4,59.0,63.1,63.1,100.8,100.8,59.9
83.3,55.2,59.0,64.1,64.1,98.8,98.8,59.6
82.2,53.3,58.6,63.4,63.4,100.2,100.2,59.2
79.0,53.5,58.4,62.5,62.5,100.2,100.2,58.2
83.2,44.7,58.0,63.5,63.5,100.7,100.7,56.8
90.8,60.2,58.4,63.4,63.4,101.0,101.0,57.0
92.6,86.4,59.7,61.1,61.1,103.0,103.0,56.7
93.3,91.7,59.2,62.2,62.2,102.3,102.3,56.9
93.2,90.5,58.6,62.3,62.3,99.9,99.9,56.7
95.5,88.5,58.6,61.1,61.1,99.2,99.2,57.8
98.7,87.8,57.4,59.8,59.8,101.6,101.6,57.3
101.3,76.9,57.0,57.5,57.5,102.6,102.6,57.5
98.7,70.9,56.9,57.5,57.5,101.4,101.4,57.9
97.0,68.3,57.3,57.3,57.3,100.3,100.3,58.0
94.8,63.9,56.9,57.3,57.3,99.4,99.4,58.9
92.7,59.7,56.5,56.8,56.8,98.9,98.9,59.3
89.2,60.4,56.3,57.3,57.3,99.5,99.5,59.3
87.5,60.3,56.4,55.2,55.2,101.8,101.8,59.1
88.9,54.5,56.1,54.8,54.8,104.4,104.4,57.1
91.8,51.4,55.9,54.7,54.7,102.8,102.8,58.3
91.3,51.5,56.8,54.2,54.2,101.7,101.7,58.8
92.1,53.6,56.1,54.7,54.7,101.0,101.0,58.7
91.7,53.0,56.4,53.6,53.6,101.3,101.3,58.9
91.9,52.4,56.5,54.2,54.2,100.7,100.7,58.8
91.2,55.1,56.6,53.9,53.9,101.0,101.0,59.0
88.4,58.6,56.9,53.9,53.9,101.6,101.6,58.0
82.1,63.1,56.6,54.1,54.1,102.6,102.6,57.8
82.6,52.7,56.0,54.6,54.6,103.1,103.1,57.4
76.7,52.0,56.4,55.2,55.2,103.1,103.1,57.1
81.9,62.3,57.0,54.7,54.7,103.5,103.5,57.9
85.6,66.9,57.0,55.5,55.5,101.8,101.8,58.3
90.1,75.5,57.0,56.1,56.1,101.4,101.4,58.6
89.9,86.2,56.9,56.2,56.2,100.6,100.6,58.9
88.3,90.7,56.4,55.7,55.7,100.8,100.8,58.8
88.5,88.2,56.5,55.2,55.2,101.7,101.7,58.8
90.9,77.3,55.6,55.0,55.0,101.1,101.1,58.1
92.7,70.5,57.0,53.8,53.8,101.3,101.3,57.8
91.1,65.9,56.9,54.3,54.3,99.9,99.9,58.5
91.2,60.1,57.0,54.3,54.3,100.5,100.5,58.4
90.4,58.1,56.9,55.0,55.0,100.6,100.6,59.0
89.7,54.6,56.6,54.8,54.8,101.7,101.7,59.0
90.5,51.2,56.7,54.2,54.2,103.3,103.3,58.9
88.6,52.1,57.3,55.1,55.1,101.8,101.8,58.7
92.6,49.4,57.4,54.7,54.7,102.1,102.1,59.6
100.3,46.2,57.6,54.3,54.3,102.0,102.0,59.3
97.4,47.4,57.3,54.1,54.1,102.5,102.5,58.1
95.8,52.4,56.8,53.7,53.7,102.5,102.5,57.6
94.9,54.3,55.6,53.5,53.5,101.7,101.7,58.9
92.5,55.9,55.2,54.7,54.7,100.2,100.2,58.9
88.9,60.7,54.4,54.3,54.3,100.6,100.6,58.5
85.2,88.0,55.0,52.9,52.9,102.1,102.1,57.2
86.9,53.6,54.5,53.6,53.6,100.5,100.5,58.9
97.9,52.5,54.9,54.0,54.0,99.5,99.5,59.4
95.7,63.1,55.1,53.2,53.2,100.5,100.5,59.5
96.8,77.7,54.8,52.3,52.3,99.9,99.9,59.6
100.5,81.2,54.2,53.8,53.8,100.1,100.1,57.0
100.6,86.2,53.3,52.5,52.5,100.4,100.4,58.1
106.3,79.9,53.8,53.4,53.4,99.3,99.3,58.0
102.8,72.6,53.6,54.2,54.2,99.1,99.1,58.5
107.1,69.4,53.5,53.6,53.6,99.4,99.4,58.2
103.2,60.7,53.6,54.8,54.8,98.1,98.1,58.1
100.2,62.6,54.8,53.9,53.9,98.6,98.6,57.5
97.5,59.7,55.5,53.4,53.4,99.1,99.1,56.3
100.5,61.1,55.0,54.7,54.7,97.4,97.4,58.7
98.4,57.8,55.4,53.6,53.6,98.8,98.8,59.6
100.3,54.6,56.3,54.0,54.0,99.1,99.1,58.5
100.8,52.9,57.0,53.6,53.6,101.1,101.1,58.3
97.7,53.4,56.7,52.9,52.9,102.7,102.7,58.5
95.2,53.4,56.4,54.7,54.7,101.2,101.2,58.9
87.8,57.0,56.6,54.0,54.0,100.3,100.3,59.3
85.3,56.1,56.4,54.1,54.1,100.6,100.6,59.8
87.0,53.7,56.3,53.6,53.6,99.9,99.9,59.0
85.8,48.5,56.2,53.2,53.2,101.1,101.1,58.3
96.4,55.2,55.9,54.5,54.5,99.7,99.7,58.2
96.1,70.4,55.4,54.7,54.7,99.8,99.8,57.6
94.5,79.2,55.6,54.1,54.1,98.9,98.9,58.7
94.1,82.5,55.9,53.7,53.7,98.3,98.3,59.5
95.1,81.6,56.5,52.3,52.3,98.3,98.3,59.7
95.4,80.5,56.7,54.1,54.1,96.5,96.5,60.1
95.4,67.9,57.2,53.1,53.1,99.7,99.7,59.3
93.9,63.0,56.1,53.1,53.1,99.5,99.5,58.4
91.3,59.1,56.4,54.1,54.1,96.8,96.8,58.6
89.4,56.4,56.6,53.8,53.8,99.7,99.7,58.6
89.2,52.8,56.7,54.7,54.7,97.5,97.5,60.9
88.0,48.1,57.1,55.1,55.1,97.9,97.9,60.4
90.7,52.2,56.8,54.7,54.7,99.7,99.7,60.4
89.3,47.6,56.7,55.7,55.7,99.3,99.3,61.1
89.5,45.8,57.0,55.6,55.6,100.0,100.0,60.3
93.0,44.3,56.8,55.1,55.1,99.1,99.1,59.7
91.4,43.7,57.1,53.7,53.7,100.5,100.5,60.3
91.7,48.9,56.6,53.1,53.1,102.3,102.3,59.2
88.8,50.9,56.2,53.1,53.1,98.4,98.4,59.9
86.4,51.2,56.3,54.0,54.0,98.3,98.3,59.5
85.1,164.4,56.4,54.0,54.0,98.0,98.0,58.9
87.7,44.5,55.7,54.2,54.2,98.5,98.5,59.6
92.7,56.5,56.8,53.6,53.6,98.1,98.1,58.8
92.5,73.9,57.1,53.9,53.9,98.2,98.2,57.8
94.6,81.0,56.5,53.4,53.4,98.4,98.4,56.5
94.8,80.3,56.8,53.1,53.1,98.7,98.7,56.9
95.5,81.3,56.2,51.7,51.7,99.7,99.7,56.6
98.2,81.5,56.1,51.6,51.6,100.2,100.2,56.3
100.7,73.0,55.1,52.1,52.1,98.7,98.7,57.3
100.7,66.5,54.7,52.8,52.8,98.4,98.4,58.1
96.2,61.1,56.1,52.1,52.1,99.4,99.4,56.9
96.7,59.3,57.2,52.6,52.6,98.5,98.5,58.1
97.0,56.8,57.2,52.9,52.9,98.5,98.5,59.5
98.0,50.8,56.8,53.9,53.9,96.6,96.6,59.6
97.6,50.0,57.0,54.3,54.3,97.5,97.5,59.4
98.4,54.2,56.8,53.9,53.9,100.4,100.4,58.0
100.4,51.1,57.8,54.5,54.5,100.7,100.7,56.7
100.0,53.8,57.6,54.2,54.2,100.1,100.1,57.3
101.0,53.6,59.1,54.0,54.0,100.7,100.7,58.6
100.7,51.2,59.1,54.7,54.7,100.6,100.6,58.4
99.3,48.9,58.3,56.0,56.0,97.9,97.9,59.8
92.1,55.1,58.2,55.8,55.8,99.1,99.1,59.1
92.4,69.3,57.6,57.6,57.6,101.1,101.1,58.3
101.1,78.7,59.0,58.6,58.6,98.6,98.6,58.5
108.0,82.9,57.3,60.5,60.5,98.3,98.3,58.9
108.4,83.2,56.7,62.8,62.8,98.6,98.6,60.4
104.7,81.5,55.8,60.2,60.2,94.8,94.8,60.6
100.2,82.2,52.6,62.5,62.5,99.4,99.4,60.4
100.8,80.6,52.3,64.1,64.1,98.5,98.5,59.9
100.5,80.7,52.0,64.0,64.0,100.2,100.2,60.3
96.3,84.2,52.0,65.2,65.2,99.1,99.1,61.3
98.0,84.2,51.0,64.7,64.7,100.0,100.0,60.6
96.4,78.2,49.4,65.5,65.5,98.2,98.2,61.2
93.1,78.9,50.4,64.4,64.4,97.2,97.2,60.9
93.2,76.2,52.2,63.0,63.0,96.8,96.8,58.8
92.0,75.8,53.2,60.6,60.6,96.6,96.6,59.9
93.5,75.7,54.3,60.2,60.2,95.7,95.7,60.6
93.5,72.7,53.4,59.8,59.8,96.2,96.2,60.7
97.1,74.1,53.7,57.6,57.6,96.7,96.7,61.7
96.7,70.9,53.9,58.4,58.4,96.7,96.7,61.3
97.3,68.5,54.0,57.3,57.3,96.9,96.9,61.6
97.7,72.2,51.6,60.3,60.3,95.2,95.2,62.1
98.2,72.7,53.6,58.5,58.5,95.5,95.5,61.9
92.2,79.3,53.1,60.2,60.2,94.2,94.2,63.2
85.3,82.2,54.8,54.4,54.4,96.9,96.9,62.4
85.2,76.4,54.7,58.3,58.3,94.0,94.0,61.4
88.6,65.9,59.1,55.6,55.6,95.2,95.2,59.7
82.1,52.0,59.3,53.6,53.6,96.8,96.8,59.0
84.6,51.5,56.8,48.9,48.9,99.2,99.2,56.4
94.4,67.7,55.9,51.2,51.2,95.9,95.9,57.8
99.9,89.5,56.1,51.5,51.5,94.7,94.7,58.0
97.8,90.0,57.0,52.6,52.6,95.6,95.6,58.5
103.5,89.5,56.5,52.9,52.9,95.7,95.7,58.3
106.7,79.4,57.3,52.9,52.9,96.6,96.6,58.8
105.7,76.6,57.2,52.8,52.8,96.7,96.7,58.7
103.1,69.8,58.2,52.5,52.5,97.2,97.2,58.9
103.2,67.2,57.4,54.1,54.1,96.5,96.5,58.7
98.7,65.5,57.5,53.9,53.9,95.7,95.7,58.9
94.6,64.4,57.3,54.0,54.0,97.9,97.9,59.0
92.9,56.8,57.5,53.6,53.6,100.9,100.9,57.9
87.2,61.7,57.6,53.4,53.4,101.5,101.5,55.7
86.8,60.3,57.9,54.0,54.0,100.4,100.4,54.1
88.1,56.3,57.5,55.0,55.0,98.9,98.9,54.9
86.1,55.1,57.9,53.8,53.8,99.1,99.1,52.2
86.0,53.5,58.5,53.7,53.7,98.2,98.2,51.3
84.4,53.7,57.7,54.0,54.0,96.3,96.3,50.5
84.1,55.5,58.3,55.4,55.4,95.3,95.3,49.4
85.9,55.6,58.2,54.3,54.3,98.3,98.3,46.8
84.1,55.9,58.6,54.4,54.4,98.9,98.9,46.0
82.4,55.1,58.1,54.9,54.9,97.8,97.8,46.2
80.4,52.7,58.0,55.0,55.0,96.3,96.3,48.7
84.4,56.1,58.2,53.6,53.6,96.7,96.7,49.0
90.4,68.9,57.8,53.9,53.9,97.2,97.2,49.6
92.9,80.2,57.8,54.5,54.5,95.9,95.9,51.1
89.5,89.9,57.8,55.3,55.3,95.4,95.4,53.9
95.8,85.7,57.8,54.4,54.4,96.6,96.6,55.1
96.8,84.4,58.0,54.3,54.3,96.2,96.2,55.0
100.1,73.1,58.0,54.0,54.0,96.9,96.9,55.7
97.7,67.1,58.3,54.3,54.3,97.1,97.1,56.7
97.8,60.4,57.9,55.1,55.1,98.9,98.9,57.0
93.5,57.3,58.3,54.6,54.6,98.6,98.6,57.9
88.6,53.5,58.5,54.4,54.4,98.9,98.9,58.8
88.6,52.0,58.6,55.0,55.0,99.1,99.1,59.0
91.5,51.8,58.2,54.6,54.6,98.3,98.3,58.5
95.7,49.3,58.4,53.5,53.5,99.8,99.8,57.2
98.0,47.7,59.2,52.5,52.5,99.5,99.5,58.1
98.7,50.2,59.4,51.5,51.5,100.7,100.7,57.3
99.6,51.5,59.3,50.6,50.6,100.5,100.5,57.9
99.1,50.5,59.0,50.6,50.6,99.4,99.4,58.2
94.9,55.8,58.3,50.5,50.5,98.7,98.7,58.6
91.7,54.7,57.2,52.0,52.0,99.1,99.1,58.6
92.5,97.6,57.4,52.3,52.3,100.4,100.4,60.0
87.9,51.5,57.3,52.8,52.8,99.1,99.1,59.1
95.5,62.3,57.3,52.3,52.3,100.6,100.6,58.7
96.7,75.1,59.2,54.9,54.9,99.0,99.0,58.4
97.9,83.7,60.2,55.1,55.1,99.0,99.0,58.5
100.6,82.1,60.2,55.9,55.9,99.1,99.1,61.2
101.1,77.1,60.2,57.8,57.8,98.5,98.5,61.6
97.8,72.9,60.4,58.1,58.1,99.3,99.3,61.1
95.8,68.2,60.1,57.6,57.6,99.2,99.2,61.2
92.0,64.6,59.7,57.7,57.7,99.9,99.9,62.1
88.2,61.9,59.7,57.0,57.0,98.7,98.7,61.8
87.2,59.6,58.7,57.0,57.0,98.1,98.1,62.1
90.0,53.6,59.2,58.5,58.5,98.7,98.7,60.6
87.4,57.1,58.3,59.2,59.2,98.2,98.2,60.7
87.1,55.2,57.8,60.9,60.9,97.1,97.1,62.1
86.1,53.9,57.1,61.9,61.9,95.3,95.3,62.2
84.9,55.1,58.2,61.7,61.7,96.1,96.1,62.0
82.3,57.1,57.9,61.1,61.1,96.2,96.2,61.2
83.5,56.9,57.6,59.3,59.3,98.0,98.0,60.4
84.2,55.4,58.4,59.2,59.2,97.1,97.1,59.6
83.7,51.8,59.4,59.3,59.3,97.6,97.6,58.5
78.9,51.3,59.3,58.4,58.4,96.7,96.7,59.5
84.2,57.9,60.0,58.5,58.5,96.5,96.5,60.2
89.8,68.1,60.5,58.9,58.9,95.9,95.9,60.7
90.1,84.1,61.0,57.2,57.2,98.2,98.2,60.8
93.3,85.9,60.9,57.3,57.3,97.1,97.1,60.8
96.7,84.8,60.8,56.9,56.9,96.9,96.9,61.7
98.2,75.4,60.1,55.6,55.6,98.0,98.0,60.7
97.8,68.3,59.7,56.1,56.1,98.4,98.4,60.3
97.0,63.2,58.9,56.1,56.1,99.2,99.2,60.0
