elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
85.4,60.9,55.2,57.2,57.2,94.5,94.5,64.8
102.6,100.5,57.1,55.9,55.9,100.1,100.1,62.1
97.5,103.2,56.6,55.3,55.3,99.3,99.3,60.3
98.0,106.1,57.2,56.6,56.6,104.5,104.5,58.9
97.4,99.7,53.5,62.4,62.4,103.9,103.9,58.9
98.8,93.3,53.1,61.1,61.1,104.5,104.5,58.8
98.6,93.0,54.4,59.0,59.0,102.2,102.2,66.8
99.9,88.1,55.0,59.3,59.3,103.1,103.1,63.5
100.1,90.4,53.5,62.5,62.5,101.7,101.7,63.2
102.9,87.3,56.2,60.9,60.9,99.9,99.9,62.8
95.9,99.5,56.4,61.4,61.4,100.4,100.4,62.9
96.8,106.8,55.5,61.6,61.6,98.4,98.4,65.0
100.2,92.3,55.0,60.5,60.5,102.2,102.2,64.6
99.6,90.6,55.3,60.0,60.0,104.9,104.9,64.2
93.5,104.5,54.1,59.9,59.9,105.3,105.3,61.6
97.1,102.2,55.8,60.5,60.5,104.3,104.3,59.3
96.9,94.0,56.4,60.2,60.2,103.1,103.1,59.9
96.0,104.7,55.1,60.6,60.6,103.0,103.0,63.3
93.8,100.7,55.6,61.3,61.3,99.1,99.1,65.4
95.2,101.0,57.3,60.9,60.9,99.0,99.0,63.2
92.7,95.1,59.1,61.7,61.7,99.2,99.2,63.4
91.5,92.5,60.5,60.8,60.8,97.9,97.9,63.0
92.0,91.9,64.8,61.1,61.1,100.7,100.7,60.8
90.9,85.6,66.1,63.2,63.2,100.3,100.3,60.9
96.4,76.1,67.4,68.1,68.1,102.2,102.2,60.3
98.2,74.8,71.9,67.3,67.3,97.5,97.5,61.6
101.0,69.4,71.0,71.1,71.1,100.9,100.9,57.3
101.1,71.7,86.7,60.8,60.8,96.5,96.5,57.9
99.1,73.5,87.6,59.0,59.0,94.3,94.3,58.8
105.9,77.2,89.6,59.2,59.2,93.8,93.8,59.2
107.5,79.7,82.6,62.2,62.2,97.3,97.3,59.4
110.9,79.6,72.8,65.2,65.2,95.9,95.9,60.5
115.6,73.7,64.5,64.9,64.9,99.2,99.2,55.9
108.1,80.6,59.5,62.4,62.4,99.2,99.2,51.4
105.3,83.1,58.6,56.7,56.7,98.9,98.9,50.3
103.9,81.4,57.0,51.2,51.2,94.7,94.7,52.9
100.8,85.4,56.2,49.1,49.1,89.2,89.2,52.9
98.2,89.5,55.3,51.4,51.4,85.8,85.8,54.6
96.4,92.1,56.3,48.9,48.9,84.7,84.7,53.6
96.0,91.3,58.8,48.8,48.8,85.2,85.2,50.4
94.8,93.4,59.4,48.5,48.5,86.2,86.2,47.6
98.5,90.7,62.2,48.6,48.6,84.8,84.8,44.1
97.8,93.5,67.2,47.4,47.4,80.5,80.5,44.2
97.0,92.5,64.2,48.6,48.6,78.1,78.1,47.6
95.4,93.0,64.4,51.1,51.1,80.7,80.7,45.4
90.2,167.4,61.3,51.7,51.7,89.5,89.5,51.3
92.1,135.0,64.9,53.5,53.5,96.3,96.3,54.8
94.4,116.8,61.9,59.9,59.9,100.4,100.4,56.6
95.4,101.2,58.6,61.5,61.5,100.3,100.3,59.5
95.9,95.4,58.7,62.2,62.2,102.9,102.9,57.9
95.5,100.5,63.0,60.1,60.1,100.6,100.6,61.2
93.5,100.3,66.5,59.6,59.6,103.4,103.4,61.6
93.1,100.6,69.5,58.0,58.0,105.8,105.8,59.1
93.5,95.9,68.3,56.9,56.9,104.8,104.8,60.7
94.8,91.4,63.2,59.3,59.3,101.6,101.6,61.2
98.4,87.0,63.9,57.4,57.4,103.7,103.7,54.6
101.2,84.3,66.5,51.1,51.1,104.0,104.0,54.6
104.8,82.9,62.0,53.3,53.3,104.8,104.8,50.6
95.9,88.7,64.6,53.2,53.2,103.5,103.5,55.2
103.9,82.4,75.0,50.7,50.7,102.8,102.8,59.0
101.2,81.6,70.2,64.2,64.2,100.9,100.9,60.5
100.4,92.3,77.6,58.0,58.0,99.4,99.4,61.8
106.3,79.6,71.2,53.2,53.2,98.6,98.6,62.0
101.5,81.9,69.0,55.4,55.4,104.2,104.2,62.0
99.7,82.7,66.4,55.5,55.5,107.8,107.8,58.7
99.1,85.1,71.0,49.9,49.9,104.5,104.5,55.2
100.0,78.8,63.8,52.0,52.0,102.8,102.8,57.3
97.1,75.2,56.9,47.9,47.9,109.3,109.3,58.1
89.5,71.2,57.0,50.1,50.1,103.8,103.8,57.8
90.2,97.1,60.3,51.0,51.0,103.9,103.9,59.4
91.8,100.4,61.4,49.1,49.1,106.4,106.4,61.9
96.6,112.6,59.5,55.7,55.7,107.7,107.7,59.9
101.8,97.2,61.9,60.2,60.2,109.9,109.9,62.5
101.0,81.0,62.5,61.4,61.4,110.0,110.0,65.6
92.4,87.1,64.8,64.7,64.7,100.9,100.9,63.8
97.6,79.8,69.0,66.8,66.8,99.6,99.6,64.8
97.1,81.9,73.7,69.9,69.9,94.5,94.5,69.4
96.4,84.4,75.6,75.8,75.8,89.5,89.5,63.6
90.4,95.0,81.6,61.1,61.1,109.2,109.2,67.1
88.2,101.1,92.1,71.3,71.3,88.9,88.9,68.3
92.0,94.1,88.9,77.7,77.7,87.2,87.2,71.5
91.9,92.3,90.6,79.0,79.0,88.1,88.1,71.5
93.6,83.3,89.8,64.8,64.8,99.1,99.1,67.9
102.0,74.1,95.9,58.6,58.6,96.2,96.2,68.6
98.3,71.1,74.7,68.9,68.9,98.2,98.2,65.4
96.5,70.9,78.0,59.0,59.0,101.7,101.7,63.3
103.6,3.2,70.2,59.2,59.2,99.7,99.7,60.9
103.6,71.5,68.6,49.5,49.5,93.3,93.3,56.2
97.4,70.8,63.3,51.3,51.3,89.5,89.5,53.2
90.4,75.7,63.0,51.1,51.1,86.2,86.2,53.0
98.6,68.7,65.7,48.4,48.4,79.3,79.3,48.6
95.7,71.5,62.1,46.6,46.6,77.3,77.3,47.7
96.6,70.1,64.8,48.9,48.9,78.7,78.7,49.5
98.5,72.7,63.4,47.2,47.2,79.7,79.7,51.5
101.4,77.3,63.8,49.4,49.4,80.2,80.2,50.3
105.7,70.8,63.3,51.3,51.3,82.6,82.6,49.6
106.5,67.1,64.9,49.0,49.0,84.9,84.9,50.1
103.7,79.2,69.8,46.7,46.7,85.0,85.0,51.5
97.9,82.0,65.9,50.0,50.0,91.2,91.2,51.4
93.5,76.8,65.5,54.3,54.3,93.3,93.3,52.4
92.8,64.5,72.5,56.0,56.0,94.0,94.0,54.5
91.9,68.5,70.7,60.5,60.5,94.8,94.8,53.1
98.6,69.2,76.6,61.6,61.6,95.2,95.2,50.1
96.2,308.1,89.2,59.1,59.1,90.8,90.8,47.2
101.8,15.7,84.6,59.8,59.8,90.1,90.1,46.9
96.6,76.7,72.5,62.4,62.4,89.8,89.8,47.3
96.3,75.7,67.2,56.0,56.0,86.2,86.2,53.0
92.7,69.9,69.1,51.7,51.7,88.9,88.9,52.9
96.1,68.9,70.8,48.9,48.9,88.9,88.9,48.4
95.8,72.7,64.6,49.5,49.5,85.6,85.6,48.0
96.4,69.8,69.4,48.6,48.6,85.1,85.1,47.5
96.4,73.2,69.0,49.6,49.6,84.1,84.1,46.9
98.5,74.4,69.2,49.9,49.9,84.7,84.7,47.6
95.8,68.4,67.4,50.1,50.1,90.0,90.0,46.6
107.1,56.6,65.2,56.9,56.9,92.1,92.1,47.6
97.4,58.5,65.0,52.3,52.3,88.9,88.9,52.4
101.3,85.0,67.2,54.5,54.5,93.7,93.7,58.4
104.9,79.8,66.9,57.1,57.1,92.6,92.6,62.9
114.5,85.6,66.8,55.0,55.0,87.8,87.8,63.6
111.8,83.1,69.2,54.6,54.6,83.8,83.8,64.9
106.8,75.8,67.2,54.8,54.8,84.0,84.0,59.8
103.6,72.8,59.6,54.0,54.0,86.2,86.2,55.7
106.8,73.1,54.9,49.6,49.6,83.6,83.6,53.8
99.7,71.5,57.2,48.5,48.5,82.6,82.6,53.8
105.2,72.6,60.8,51.4,51.4,82.7,82.7,54.2
109.8,70.0,62.2,51.0,51.0,85.2,85.2,54.7
108.6,73.8,62.7,52.5,52.5,88.1,88.1,55.0
106.3,72.3,61.8,50.8,50.8,89.3,89.3,55.8
103.6,71.7,60.4,49.4,49.4,95.1,95.1,54.8
105.3,70.3,58.4,51.1,51.1,99.8,99.8,55.0
107.3,68.1,59.9,48.9,48.9,106.5,106.5,54.7
105.4,67.4,64.3,50.2,50.2,106.7,106.7,57.0
107.4,67.1,67.2,51.5,51.5,103.4,103.4,60.0
104.2,72.2,69.9,50.9,50.9,97.9,97.9,61.9
104.6,71.6,70.9,57.5,57.5,99.6,99.6,66.7
106.6,73.4,79.3,53.9,53.9,96.3,96.3,64.6
105.7,71.9,71.2,54.0,54.0,93.0,93.0,64.5
107.3,75.6,68.7,62.2,62.2,94.7,94.7,69.2
101.4,76.8,75.4,57.0,57.0,91.9,91.9,71.1
105.8,64.8,80.6,68.5,68.5,94.7,94.7,69.7
93.5,46.7,85.9,64.9,64.9,99.7,99.7,74.2
97.4,42.5,76.7,66.4,66.4,104.2,104.2,72.5
105.8,81.2,73.9,64.9,64.9,109.5,109.5,71.3
108.7,76.4,67.1,65.1,65.1,110.0,110.0,69.4
105.9,61.6,65.0,65.3,65.3,107.6,107.6,70.5
108.6,72.4,66.1,65.1,65.1,103.3,103.3,72.0
104.2,75.0,64.6,63.0,63.0,100.2,100.2,71.4
103.8,80.8,63.4,63.9,63.9,99.5,99.5,69.3
109.1,77.7,59.5,64.2,64.2,97.9,97.9,70.9
111.8,66.9,58.3,55.3,55.3,100.9,100.9,64.4
110.1,71.9,56.7,53.6,53.6,100.7,100.7,64.5
111.4,68.6,58.0,49.5,49.5,99.7,99.7,66.1
108.5,70.5,55.6,48.1,48.1,99.1,99.1,65.7
101.4,78.2,55.0,47.9,47.9,96.8,96.8,67.3
102.3,75.6,56.5,47.7,47.7,97.3,97.3,64.9
104.9,74.9,56.1,47.7,47.7,97.4,97.4,64.9
102.2,75.9,54.1,50.5,50.5,97.5,97.5,63.7
103.6,76.3,58.5,53.1,53.1,98.0,98.0,63.5
90.5,69.6,56.1,56.8,56.8,100.5,100.5,64.1
95.7,114.9,56.0,56.4,56.4,103.4,103.4,64.8
100.2,121.2,55.4,62.3,62.3,101.9,101.9,64.3
100.5,89.3,59.7,60.4,60.4,105.3,105.3,63.5
101.6,95.0,60.6,59.7,59.7,104.5,104.5,62.3
99.1,92.5,60.5,60.5,60.5,103.8,103.8,64.4
102.9,90.0,62.3,59.2,59.2,103.0,103.0,65.1
103.8,86.3,61.7,61.1,61.1,103.6,103.6,67.4
102.6,88.1,61.5,61.0,61.0,105.8,105.8,65.7
101.2,88.3,62.0,59.9,59.9,105.9,105.9,63.3
97.6,90.2,64.4,61.2,61.2,105.9,105.9,62.5
95.3,87.5,66.7,61.8,61.8,106.2,106.2,62.0
97.7,85.8,66.6,60.2,60.2,105.8,105.8,62.4
98.8,86.6,66.7,60.9,60.9,105.4,105.4,62.8
96.6,88.1,67.9,62.4,62.4,105.0,105.0,62.7
94.3,91.7,68.2,61.2,61.2,104.6,104.6,64.8
95.0,90.3,66.9,61.6,61.6,104.0,104.0,62.9
94.7,93.6,69.7,61.0,61.0,102.8,102.8,62.1
86.2,82.2,67.8,60.5,60.5,102.4,102.4,62.9
88.4,66.3,72.5,59.4,59.4,102.0,102.0,61.1
89.6,63.4,70.3,60.4,60.4,102.3,102.3,60.3
100.6,95.3,69.4,59.9,59.9,103.0,103.0,58.8
100.8,90.5,67.4,61.0,61.0,102.4,102.4,57.5
100.3,90.1,64.3,58.5,58.5,102.7,102.7,55.8
98.8,85.0,62.5,58.0,58.0,100.9,100.9,56.9
97.4,83.3,60.5,57.9,57.9,101.4,101.4,59.2
98.6,84.9,61.8,58.2,58.2,98.0,98.0,62.3
98.4,82.9,59.9,56.3,56.3,98.0,98.0,63.6
98.4,80.9,60.3,57.9,57.9,99.4,99.4,60.0
96.3,83.8,63.1,58.6,58.6,100.9,100.9,57.7
96.4,85.1,64.6,58.8,58.8,100.8,100.8,57.0
96.7,91.8,62.9,59.6,59.6,101.8,101.8,58.0
97.2,93.3,64.5,60.1,60.1,102.3,102.3,60.5
103.3,83.8,65.1,60.7,60.7,102.2,102.2,56.7
105.3,82.3,65.4,59.5,59.5,102.9,102.9,56.7
103.0,80.6,65.9,58.0,58.0,102.2,102.2,57.2
101.4,84.8,65.3,58.0,58.0,101.1,101.1,59.9
96.4,86.2,64.1,57.2,57.2,102.0,102.0,59.3
97.3,85.0,61.5,59.2,59.2,101.0,101.0,56.5
95.7,87.2,61.5,58.9,58.9,99.6,99.6,56.7
98.7,86.7,59.9,58.7,58.7,98.4,98.4,57.9
95.9,88.1,60.1,58.3,58.3,98.8,98.8,58.2
94.8,91.3,59.0,58.8,58.8,97.0,97.0,58.1
92.6,93.0,59.5,59.0,59.0,96.4,96.4,58.0
93.3,95.1,59.7,59.0,59.0,97.6,97.6,56.6
85.0,107.3,59.7,60.8,60.8,98.6,98.6,57.4
81.6,91.4,58.6,61.8,61.8,99.5,99.5,58.8
87.4,101.4,59.0,59.7,59.7,100.1,100.1,59.1
92.4,96.8,59.9,58.9,58.9,100.0,100.0,58.3
92.8,91.7,60.4,58.5,58.5,104.2,104.2,59.2
94.4,88.1,58.0,58.5,58.5,105.0,105.0,56.6
93.0,84.4,57.9,57.4,57.4,104.3,104.3,57.1
92.1,86.9,57.9,56.6,56.6,101.1,101.1,60.2
93.7,86.5,57.7,56.2,56.2,100.3,100.3,62.1
91.5,91.0,58.1,57.8,57.8,100.5,100.5,63.0
92.4,88.8,55.9,60.4,60.4,102.8,102.8,61.6
93.8,90.6,55.9,61.4,61.4,102.6,102.6,60.4
92.9,90.0,55.5,61.7,61.7,102.3,102.3,61.3
87.1,99.5,56.1,59.9,59.9,100.1,100.1,65.2
84.2,116.5,55.5,60.6,60.6,101.0,101.0,61.8
88.3,98.5,59.2,61.6,61.6,106.3,106.3,60.7
90.8,101.3,58.0,60.4,60.4,112.0,112.0,56.7
91.8,112.9,57.3,59.7,59.7,113.3,113.3,57.5
91.2,106.7,57.1,59.0,59.0,107.7,107.7,60.1
95.2,101.9,55.0,60.3,60.3,104.6,104.6,62.3
96.0,99.7,55.1,59.7,59.7,106.6,106.6,59.2
95.3,95.5,56.6,58.1,58.1,105.7,105.7,58.5
97.6,92.7,53.6,61.4,61.4,107.6,107.6,59.3
96.8,95.6,54.0,62.3,62.3,105.2,105.2,60.0
99.9,91.0,55.0,62.5,62.5,106.5,106.5,62.4
98.5,90.7,55.8,62.8,62.8,104.6,104.6,63.0
98.6,89.0,59.0,60.4,60.4,105.7,105.7,62.5
96.1,95.9,58.9,60.8,60.8,107.2,107.2,63.9
92.3,105.7,61.2,61.7,61.7,107.7,107.7,60.5
94.2,105.8,61.1,61.2,61.2,108.9,108.9,59.6
95.3,98.7,58.8,60.6,60.6,110.6,110.6,60.7
93.7,143.1,58.2,59.4,59.4,108.8,108.8,62.4
96.7,98.2,56.8,58.5,58.5,105.6,105.6,65.3
98.2,95.6,57.4,58.7,58.7,105.2,105.2,63.1
93.9,95.3,58.5,58.2,58.2,106.1,106.1,62.4
96.4,93.0,59.6,57.2,57.2,105.9,105.9,61.9
94.5,91.9,58.4,58.3,58.3,105.5,105.5,62.9
96.8,102.3,58.3,62.0,62.0,107.0,107.0,63.4
95.8,138.6,61.0,58.8,58.8,106.2,106.2,65.4
100.6,98.4,62.6,58.1,58.1,107.2,107.2,62.6
99.5,97.5,61.4,59.5,59.5,107.8,107.8,62.6
98.0,100.4,62.3,59.2,59.2,109.2,109.2,62.1
97.6,63.6,63.7,59.1,59.1,108.1,108.1,62.2
99.0,66.6,63.4,59.6,59.6,107.6,107.6,63.3
97.7,68.2,62.9,60.9,60.9,105.2,105.2,65.2
98.6,71.0,62.0,59.5,59.5,106.6,106.6,65.7
103.6,67.3,60.8,58.9,58.9,106.7,106.7,63.9
99.0,57.7,61.7,57.4,57.4,105.1,105.1,64.4
93.9,423.6,60.5,59.3,59.3,99.5,99.5,64.1
98.3,102.5,60.6,58.3,58.3,100.0,100.0,63.6
100.5,104.4,57.4,59.2,59.2,107.1,107.1,62.9
99.7,99.5,55.8,54.6,54.6,112.3,112.3,62.3
100.6,91.7,55.8,54.7,54.7,107.0,107.0,63.5
99.5,95.3,57.9,53.5,53.5,105.6,105.6,61.7
99.9,93.7,59.3,53.9,53.9,108.2,108.2,63.2
101.8,91.5,60.4,56.9,56.9,106.0,106.0,64.8
95.2,96.4,60.8,56.5,56.5,103.4,103.4,65.3
97.3,93.8,61.6,54.5,54.5,104.4,104.4,61.6
99.2,89.6,63.6,56.6,56.6,104.9,104.9,61.9
95.0,95.9,63.7,57.7,57.7,103.0,103.0,64.7
100.3,91.0,66.7,57.4,57.4,104.7,104.7,58.5
99.2,91.0,69.3,57.6,57.6,104.9,104.9,59.2
98.0,92.1,68.7,58.2,58.2,104.2,104.2,61.1
93.1,68.9,67.7,58.9,58.9,104.6,104.6,60.4
89.8,66.0,66.9,61.6,61.6,100.7,100.7,63.0
96.6,64.6,69.0,60.8,60.8,101.4,101.4,64.1
98.8,109.0,66.7,61.0,61.0,107.1,107.1,63.2
94.4,117.9,66.7,57.4,57.4,110.1,110.1,65.2
95.6,107.3,60.3,57.9,57.9,111.0,111.0,64.3
98.7,109.7,57.7,54.2,54.2,112.7,112.7,62.9
99.3,107.1,57.0,52.3,52.3,111.7,111.7,61.2
97.0,95.2,56.3,54.7,54.7,108.8,108.8,59.6
93.4,88.3,56.9,54.6,54.6,108.9,108.9,61.5
93.1,88.0,56.6,52.6,52.6,107.5,107.5,62.6
92.6,91.4,56.7,54.9,54.9,105.6,105.6,62.5
96.2,89.2,57.4,56.0,56.0,106.4,106.4,60.5
94.7,89.5,58.8,57.0,57.0,108.1,108.1,59.2
91.6,92.1,59.9,57.0,57.0,104.8,104.8,62.1
93.5,92.0,61.4,55.4,55.4,102.8,102.8,64.8
91.6,91.8,62.4,57.0,57.0,105.9,105.9,61.0
81.9,81.0,62.3,57.6,57.6,105.3,105.3,61.3
86.5,120.1,61.0,56.9,56.9,102.8,102.8,63.9
90.9,118.4,61.1,55.8,55.8,103.0,103.0,62.5
98.0,98.7,61.5,55.1,55.1,104.5,104.5,61.4
103.0,93.8,59.0,55.4,55.4,108.2,108.2,60.4
98.6,92.9,57.5,55.3,55.3,109.5,109.5,59.6
98.1,90.3,58.9,54.3,54.3,105.9,105.9,63.5
98.9,86.8,58.2,53.4,53.4,103.2,103.2,61.0
96.5,90.4,58.3,53.8,53.8,102.0,102.0,60.0
95.0,89.8,58.1,53.6,53.6,102.4,102.4,61.0
93.9,92.6,59.6,54.5,54.5,102.1,102.1,60.4
94.5,89.6,60.2,54.6,54.6,104.8,104.8,60.4
94.2,91.8,60.4,55.9,55.9,103.6,103.6,64.6
86.2,94.1,62.1,55.0,55.0,104.7,104.7,59.8
92.7,111.7,62.9,55.1,55.1,105.6,105.6,60.5
92.7,110.9,62.4,55.5,55.5,105.3,105.3,60.8
97.2,102.5,61.1,54.5,54.5,104.4,104.4,63.4
98.6,102.3,61.1,52.5,52.5,104.9,104.9,61.2
98.1,103.4,61.2,52.8,52.8,105.1,105.1,60.2
96.0,101.0,60.2,54.0,54.0,105.6,105.6,61.8
94.2,99.5,58.6,54.9,54.9,103.9,103.9,64.8
97.5,92.1,59.2,55.7,55.7,103.4,103.4,64.8
100.9,91.0,60.9,55.6,55.6,102.6,102.6,65.4
96.5,90.8,62.5,55.4,55.4,104.3,104.3,61.8
93.7,102.7,63.7,55.0,55.0,104.8,104.8,61.3
94.4,97.3,63.6,56.1,56.1,105.5,105.5,63.0
93.2,93.7,64.1,56.8,56.8,105.9,105.9,63.8
93.6,88.8,62.9,58.3,58.3,105.8,105.8,64.1
93.9,76.8,62.1,58.3,58.3,104.0,104.0,63.4
93.7,72.9,61.1,58.9,58.9,101.5,101.5,64.8
90.5,76.9,61.8,61.3,61.3,103.9,103.9,62.9
94.7,78.3,65.8,60.2,60.2,104.0,104.0,61.3
102.8,87.2,66.9,61.4,61.4,102.8,102.8,60.3
105.4,86.8,66.2,64.2,64.2,100.3,100.3,57.2
111.4,85.8,68.4,61.2,61.2,100.4,100.4,56.2
112.7,87.5,73.4,62.7,62.7,99.5,99.5,59.7
120.1,81.7,65.8,65.1,65.1,99.8,99.8,62.0
123.5,76.7,66.4,62.8,62.8,101.9,101.9,61.4
106.0,295.8,66.4,59.3,59.3,100.3,100.3,62.7
107.3,62.8,61.9,56.1,56.1,102.0,102.0,59.6
108.1,96.2,56.5,55.1,55.1,107.0,107.0,54.5
110.3,97.9,55.6,54.7,54.7,107.7,107.7,56.9
108.8,90.9,57.7,53.9,53.9,103.1,103.1,61.4
108.5,90.3,58.1,54.5,54.5,103.2,103.2,60.4
104.8,95.0,59.4,55.8,55.8,100.8,100.8,60.9
106.5,92.8,59.6,54.3,54.3,104.4,104.4,61.4
102.7,95.4,60.6,54.6,54.6,102.7,102.7,63.3
105.2,91.3,61.4,51.1,51.1,103.2,103.2,63.1
106.6,92.8,61.1,50.1,50.1,102.1,102.1,65.1
104.9,91.3,58.9,49.7,49.7,99.6,99.6,62.0
109.1,89.1,57.4,46.7,46.7,100.1,100.1,62.2
105.3,91.4,54.1,45.9,45.9,100.2,100.2,60.0
105.1,88.5,51.3,46.0,46.0,97.8,97.8,61.1
103.9,90.3,52.2,47.0,47.0,97.3,97.3,63.9
108.0,90.7,54.9,48.7,48.7,98.4,98.4,63.5
107.3,91.9,56.0,48.3,48.3,104.4,104.4,61.8
102.4,95.2,60.7,53.7,53.7,108.7,108.7,62.1
97.9,95.4,58.9,57.4,57.4,107.5,107.5,65.1
97.8,93.3,59.1,58.6,58.6,105.1,105.1,64.1
94.3,79.9,58.1,56.5,56.5,104.5,104.5,62.8
101.0,125.4,58.0,56.4,56.4,105.8,105.8,63.5
100.5,126.1,63.4,56.1,56.1,108.4,108.4,63.8
99.1,105.8,60.7,57.3,57.3,111.5,111.5,61.7
101.6,149.3,60.3,58.8,58.8,109.6,109.6,60.7
107.3,144.7,60.3,57.9,57.9,109.2,109.2,59.6
106.9,84.8,61.1,57.5,57.5,108.4,108.4,59.5
110.7,93.6,57.9,58.0,58.0,109.2,109.2,58.2
109.3,90.4,60.9,55.5,55.5,105.9,105.9,58.2
109.1,87.5,60.4,56.5,56.5,107.4,107.4,58.2
107.0,87.7,60.0,57.1,57.1,105.0,105.0,61.8
106.4,84.5,59.0,57.7,57.7,105.0,105.0,62.0
105.1,89.7,60.0,53.8,53.8,105.5,105.5,61.2
105.4,91.0,59.1,52.5,52.5,105.4,105.4,57.9
101.5,92.9,57.8,48.6,48.6,105.7,105.7,59.2
104.4,91.2,56.6,49.3,49.3,104.2,104.2,61.7
106.3,88.4,55.7,46.8,46.8,105.0,105.0,60.1
109.3,87.7,51.5,49.9,49.9,101.2,101.2,59.0
106.0,90.6,50.3,49.5,49.5,95.6,95.6,61.4
99.3,99.1,51.0,48.9,48.9,96.8,96.8,58.3
100.3,95.7,57.9,47.9,47.9,98.9,98.9,57.4
102.8,94.1,59.1,56.0,56.0,94.4,94.4,61.2
98.8,89.7,66.1,55.9,55.9,96.1,96.1,59.2
93.9,48.6,67.8,59.9,59.9,97.8,97.8,58.8
104.5,8.8,68.6,63.1,63.1,100.1,100.1,58.5
99.6,78.7,65.6,60.3,60.3,112.7,112.7,59.4
90.3,94.8,65.6,56.0,56.0,115.2,115.2,61.8
90.5,149.6,66.3,56.8,56.8,116.3,116.3,63.0
90.6,95.7,65.8,61.0,61.0,110.0,110.0,60.9
92.2,99.6,68.2,62.1,62.1,104.5,104.5,63.8
96.2,94.4,66.2,63.1,63.1,103.7,103.7,64.1
97.6,89.2,67.2,62.0,62.0,101.8,101.8,67.5
96.7,81.4,67.3,61.0,61.0,101.6,101.6,69.2
96.9,69.5,64.6,61.7,61.7,102.5,102.5,68.3
89.1,100.6,62.2,58.9,58.9,101.7,101.7,68.8
85.3,156.5,61.2,58.0,58.0,101.9,101.9,66.6
92.7,496.7,60.4,57.4,57.4,98.7,98.7,68.3
90.9,47.4,58.4,57.3,57.3,99.2,99.2,66.5
96.3,62.0,58.4,58.9,58.9,99.6,99.6,64.9
99.5,57.9,59.1,57.7,57.7,100.7,100.7,64.2
102.5,62.6,60.1,60.9,60.9,101.4,101.4,63.4
92.2,63.6,59.2,58.9,58.9,101.4,101.4,62.9
84.7,64.6,63.6,57.4,57.4,106.2,106.2,58.4
86.3,63.8,66.1,61.5,61.5,107.2,107.2,58.2
93.9,60.3,65.8,60.8,60.8,107.3,107.3,58.8
97.8,53.3,66.1,62.5,62.5,106.1,106.1,59.8
89.1,57.1,71.5,62.5,62.5,103.6,103.6,56.8
100.9,68.7,71.7,63.3,63.3,96.6,96.6,49.9
100.2,72.1,71.0,63.9,63.9,95.8,95.8,52.1
101.9,74.7,71.5,61.6,61.6,94.7,94.7,57.3
97.2,80.9,71.0,60.8,60.8,93.6,93.6,57.8
97.2,83.5,71.3,53.5,53.5,92.3,92.3,49.9
99.6,86.0,67.7,48.9,48.9,87.0,87.0,49.5
105.9,88.1,65.2,47.7,47.7,84.8,84.8,49.2
104.3,86.9,64.7,49.3,49.3,88.9,88.9,51.8
107.1,87.0,58.3,53.3,53.3,91.2,91.2,51.7
96.8,249.2,59.2,50.7,50.7,93.8,93.8,50.9
78.6,89.8,63.3,54.3,54.3,90.6,90.6,59.8
86.2,87.3,63.0,56.6,56.6,96.4,96.4,63.9
90.0,97.6,67.3,57.0,57.0,99.2,99.2,63.9
93.4,114.5,67.1,56.0,56.0,98.4,98.4,65.2
96.2,110.1,72.7,57.1,57.1,98.1,98.1,63.0
92.6,93.0,76.7,55.1,55.1,94.6,94.6,63.7
93.0,90.2,75.3,55.1,55.1,93.0,93.0,66.4
96.8,78.0,79.9,55.1,55.1,94.9,94.9,64.8
96.8,83.4,81.5,54.2,54.2,92.9,92.9,63.9
94.3,101.7,80.5,54.4,54.4,91.1,91.1,60.2
95.4,74.2,82.1,54.6,54.6,91.9,91.9,59.3
96.1,73.2,76.7,57.7,57.7,91.6,91.6,58.1
96.9,71.0,72.1,59.0,59.0,92.5,92.5,58.5
87.7,75.5,64.9,64.7,64.7,90.6,90.6,58.3
82.0,77.7,68.7,62.1,62.1,90.6,90.6,59.8
85.9,85.6,68.5,63.6,63.6,87.6,87.6,60.6
77.9,89.3,66.8,62.6,62.6,90.9,90.9,58.0
77.2,100.7,68.3,60.8,60.8,87.2,87.2,62.2
86.2,96.0,65.4,63.1,63.1,92.5,92.5,62.4
89.1,101.3,64.9,58.6,58.6,91.5,91.5,58.8
88.6,106.0,61.1,58.5,58.5,88.6,88.6,56.2
96.2,94.6,60.8,56.4,56.4,85.0,85.0,56.2
97.6,103.1,61.2,52.9,52.9,81.5,81.5,55.9
96.6,104.4,56.6,51.1,51.1,78.8,78.8,53.9
92.1,111.3,55.2,47.8,47.8,80.1,80.1,49.8
94.7,101.0,52.7,49.0,49.0,82.3,82.3,47.1
97.8,70.3,52.7,50.8,50.8,81.5,81.5,48.9
95.5,65.8,52.9,49.1,49.1,83.4,83.4,51.6
93.5,60.4,54.9,49.6,49.6,83.8,83.8,53.3
94.5,61.8,52.7,48.0,48.0,88.0,88.0,55.1
101.1,58.9,53.4,48.9,48.9,91.4,91.4,54.9
97.8,55.0,53.7,49.0,49.0,91.7,91.7,56.9
103.5,52.0,54.8,49.7,49.7,92.5,92.5,58.1
108.7,52.4,56.0,50.2,50.2,92.0,92.0,60.3
113.9,47.2,55.3,51.2,51.2,91.9,91.9,62.3
