elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
161.7,129.5,113.6,37.8
160.2,123.2,117.9,42.6
161.7,128.7,113.4,42.6
162.0,123.0,112.4,43.1
163.4,120.4,114.8,48.6
144.7,132.4,104.1,41.0
142.3,121.5,108.7,48.9
133.6,135.2,94.3,57.5
131.3,129.7,94.3,62.5
127.3,128.1,93.6,77.9
126.9,130.7,90.7,83.0
143.0,138.2,82.0,94.4
147.8,128.8,93.3,105.4
146.6,123.4,101.2,118.2
148.6,128.1,97.9,117.7
160.0,115.7,109.4,126.5
167.7,137.8,93.3,120.7
175.0,125.0,107.9,145.9
179.2,128.3,106.8,147.5
170.8,117.0,116.9,152.8
166.1,122.1,108.3,151.1
167.9,114.1,116.8,152.4
175.2,129.8,104.5,153.0
180.0,140.8,93.8,151.1
151.0,149.8,87.2,146.0
136.2,142.1,93.3,141.9
149.8,133.5,102.2,143.7
162.4,10.4,174.5,145.5
155.3,106.9,125.9,146.0
152.7,113.6,119.6,147.7
159.7,123.4,115.6,151.2
156.7,118.8,119.4,153.0
161.4,121.5,118.5,156.4
165.6,128.4,116.2,161.3
175.6,128.8,117.4,160.2
166.3,124.7,121.1,163.5
162.2,127.4,119.5,156.5
144.5,130.7,115.8,155.5
126.5,123.9,118.5,152.2
109.1,119.0,120.5,160.1
105.3,117.6,121.7,158.7
100.0,111.7,125.3,163.2
153.9,118.5,124.6,165.6
150.1,119.3,128.3,163.6
150.7,131.7,121.9,163.9
148.4,122.0,125.2,164.1
145.7,121.3,126.5,163.9
150.7,123.6,122.2,165.6
155.0,118.0,124.2,167.2
161.0,121.1,120.6,167.4
168.6,121.3,118.8,167.0
180.0,128.9,113.5,163.8
175.3,130.5,109.5,162.0
171.1,123.3,119.8,166.6
175.8,117.4,123.6,162.8
178.7,103.6,125.3,146.7
175.2,99.3,132.6,145.4
171.3,123.5,127.3,153.4
144.5,116.5,128.0,158.6
129.6,116.1,129.5,157.7
127.3,117.4,123.1,156.4
83.7,120.0,123.9,160.7
163.6,122.2,122.5,160.5
163.7,122.8,126.9,161.9
167.3,126.2,123.3,158.8
174.7,124.3,127.1,160.6
170.9,123.6,126.2,161.9
170.2,120.8,128.9,165.2
161.1,124.5,128.3,165.6
146.8,117.5,132.6,162.3
139.8,123.7,130.9,159.0
146.8,124.4,130.9,163.2
132.4,121.9,131.2,163.5
138.6,119.8,134.9,164.9
137.5,116.4,134.6,166.7
136.7,123.4,131.9,166.7
128.0,124.5,127.7,167.5
115.6,131.1,121.8,167.7
115.2,130.8,119.3,167.4
121.9,128.8,121.7,167.1
117.6,125.1,125.1,165.8
120.0,124.9,123.2,163.4
125.9,127.6,119.0,166.7
135.1,124.0,120.2,167.5
145.1,128.2,118.2,167.3
151.9,129.2,114.7,154.9
166.1,130.3,113.5,157.3
177.0,129.8,111.5,156.6
173.7,122.7,116.5,156.6
167.5,124.5,114.6,154.9
164.3,119.0,117.4,161.7
168.3,126.7,106.4,156.3
159.3,127.2,103.8,156.5
153.0,122.3,106.4,157.3
121.1,130.5,100.6,159.4
133.4,126.7,102.8,154.6
118.3,127.6,107.6,162.5
140.6,130.5,108.4,153.4
144.0,134.0,107.7,155.8
158.2,131.6,110.4,157.6
155.3,130.5,113.4,158.5
163.4,130.1,115.5,162.4
175.9,136.0,111.2,162.3
172.3,140.2,105.1,160.2
174.8,139.2,111.6,164.2
180.0,133.2,117.5,168.5
172.4,119.5,131.1,169.0
162.8,128.1,123.8,164.8
94.4,127.5,122.4,166.2
156.1,125.6,118.4,166.8
130.6,131.5,117.4,168.9
132.2,131.4,119.7,170.6
152.4,126.6,122.2,170.8
155.4,131.6,120.1,168.6
160.1,131.3,121.6,168.4
155.6,130.6,121.4,167.9
161.1,132.1,123.9,169.8
166.6,128.6,124.1,174.3
157.1,129.1,123.6,170.9
137.7,127.5,123.2,167.7
122.5,127.6,121.8,166.3
158.0,128.0,120.3,165.3
160.0,125.3,124.8,167.0
157.0,125.6,127.9,170.1
157.2,128.9,127.4,171.8
153.2,121.4,133.9,176.9
153.5,126.0,128.2,172.5
152.8,128.1,121.6,178.2
153.8,135.0,113.2,174.0
156.4,140.8,108.5,174.3
160.4,138.5,109.7,173.2
