elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
133.8,130.8,154.5,55.0
134.0,127.7,157.5,54.8
136.8,126.9,157.1,55.4
139.6,133.6,157.1,56.2
133.0,134.1,158.7,56.3
137.9,134.0,156.8,56.0
143.1,132.1,157.5,55.7
141.4,134.6,153.6,55.6
142.9,133.7,156.3,55.2
139.3,136.5,155.6,58.5
142.5,133.0,158.8,62.6
145.1,134.1,157.5,58.7
138.5,139.2,153.3,58.8
145.3,140.0,153.5,61.6
130.8,135.9,157.3,62.9
130.5,137.4,156.1,63.5
130.3,134.8,160.2,63.9
131.3,136.4,154.3,63.2
129.4,137.9,152.5,58.7
131.9,136.9,153.6,60.3
135.9,146.0,150.0,60.4
138.0,144.0,150.7,59.0
138.8,138.1,156.2,60.4
136.9,139.5,157.4,61.4
142.4,140.1,158.9,62.6
139.2,139.4,157.9,64.4
139.2,135.0,161.9,64.7
138.1,140.1,160.4,61.4
135.1,144.7,157.7,64.8
137.1,141.1,158.5,65.7
137.9,143.7,159.2,67.8
137.0,147.2,160.3,68.5
138.3,149.5,159.5,68.9
141.2,146.3,158.5,68.7
140.6,146.8,161.4,69.5
141.9,147.1,157.3,69.2
143.9,147.8,155.8,69.2
145.2,146.7,155.5,69.6
139.8,144.6,158.7,70.6
129.1,144.8,158.1,73.0
118.6,146.1,157.6,72.4
125.2,144.2,159.7,72.7
132.5,142.0,157.4,67.6
133.7,137.2,156.7,70.3
137.8,139.9,154.0,65.3
137.7,139.1,153.9,65.5
142.5,138.0,156.1,67.8
140.1,143.0,157.8,71.6
134.1,144.7,158.3,73.1
132.2,145.7,159.9,75.3
128.9,144.1,162.6,72.1
133.3,137.2,167.7,72.3
136.4,139.9,166.6,71.1
138.2,142.7,163.1,68.9
141.2,150.4,161.8,68.5
144.7,146.0,161.7,69.0
149.7,133.9,164.5,70.0
155.8,143.1,162.7,72.5
157.3,139.8,163.2,72.7
152.6,141.4,160.8,76.6
153.2,141.0,161.7,79.3
153.7,143.0,156.6,76.1
153.2,144.7,155.4,86.5
155.9,144.2,156.6,84.9
155.7,143.1,155.1,89.1
149.8,146.2,151.4,89.3
157.9,147.0,150.5,92.7
139.7,146.5,150.8,95.3
109.2,146.8,151.7,89.8
112.3,145.4,150.1,87.7
127.0,144.6,151.7,96.2
128.9,144.2,151.6,95.0
127.5,141.1,153.2,93.0
128.8,144.3,151.4,91.9
127.9,145.6,150.7,94.5
132.7,146.2,150.3,93.7
136.4,143.0,154.0,89.7
134.4,143.3,154.3,90.7
133.6,139.8,156.3,91.5
129.2,137.6,161.0,81.3
131.2,143.4,157.0,80.1
131.1,140.1,158.0,76.9
135.5,141.3,155.7,76.7
137.0,140.4,156.3,73.3
136.3,142.2,152.0,75.7
139.6,139.2,154.2,74.7
144.7,143.5,152.9,72.4
150.4,140.9,153.1,71.6
150.0,141.1,153.6,76.3
151.4,141.6,153.5,76.0
151.0,142.6,153.1,72.1
154.4,139.9,153.7,78.2
153.8,141.5,151.6,76.0
154.0,141.8,153.2,75.6
151.7,142.6,151.7,76.7
150.8,144.1,151.3,75.0
154.5,144.3,150.7,78.7
145.1,143.3,149.8,76.8
121.3,142.5,149.7,77.5
109.3,142.1,149.9,81.0
127.0,139.0,150.4,80.2
128.3,137.2,150.9,75.1
126.5,138.6,150.0,73.4
132.5,139.3,151.4,74.9
135.2,139.2,152.4,72.1
134.0,140.5,154.2,73.6
130.7,141.5,152.6,73.3
129.3,141.6,155.4,76.7
127.6,140.6,154.2,80.1
126.8,142.6,156.3,75.1
130.9,144.1,155.6,79.0
132.4,143.7,156.2,74.0
137.2,142.5,154.7,71.9
137.4,143.4,154.5,77.3
139.8,143.4,154.3,75.7
147.0,139.9,154.0,75.9
144.5,137.6,155.4,76.2
139.7,139.9,154.7,69.4
144.7,136.6,157.6,72.4
145.4,144.2,155.1,70.4
147.1,136.6,157.2,72.4
148.2,139.9,157.3,71.7
152.4,140.5,156.9,71.0
142.0,140.8,156.3,72.7
139.9,140.0,152.1,71.7
130.0,135.4,153.5,72.4
108.7,136.1,152.9,72.9
122.0,141.6,149.6,69.9
128.7,139.7,147.9,70.6
129.6,136.9,150.2,67.1
129.6,137.8,151.9,68.1
130.3,138.8,152.1,74.8
128.0,140.3,151.6,70.0
127.6,139.7,152.8,76.6
131.4,141.1,151.2,75.3
133.9,138.5,151.2,73.0
136.7,140.0,150.7,69.3
138.6,138.6,150.1,67.0
140.1,138.1,150.3,66.1
143.8,137.9,148.8,68.5
