elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
87.0,69.9,51.5,48.4,48.4,100.7,100.7,51.0
89.5,65.8,49.8,49.0,49.0,98.9,98.9,52.6
89.3,71.3,49.2,49.2,49.2,99.2,99.2,50.0
81.9,73.3,50.0,47.0,47.0,98.3,98.3,51.5
80.2,77.9,49.9,48.3,48.3,100.0,100.0,50.9
79.0,90.7,49.9,47.8,47.8,99.6,99.6,50.7
85.5,93.7,48.7,48.7,48.7,99.1,99.1,50.9
89.3,96.8,48.3,48.1,48.1,99.0,99.0,50.7
87.0,103.6,49.0,48.5,48.5,100.0,100.0,54.8
83.1,102.6,47.4,47.7,47.7,99.9,99.9,54.7
82.7,94.8,46.9,48.7,48.7,100.5,100.5,54.4
85.1,87.5,46.2,49.1,49.1,101.5,101.5,52.3
83.2,85.0,45.0,48.6,48.6,100.6,100.6,51.7
85.0,82.6,47.6,45.9,45.9,99.0,99.0,55.8
85.0,77.4,45.1,48.5,48.5,99.0,99.0,56.2
85.7,75.8,48.2,46.5,46.5,102.6,102.6,52.7
86.8,71.1,49.5,46.4,46.4,103.2,103.2,53.0
91.3,70.6,48.2,48.3,48.3,101.0,101.0,53.0
91.4,68.6,48.7,47.2,47.2,99.8,99.8,53.9
92.1,70.7,51.1,46.3,46.3,100.0,100.0,54.4
84.6,74.2,49.8,46.6,46.6,100.5,100.5,53.7
79.4,76.2,50.2,45.8,45.8,100.7,100.7,53.5
75.0,77.6,51.0,45.3,45.3,100.7,100.7,51.6
72.4,73.5,48.7,46.9,46.9,99.5,99.5,51.6
79.0,62.5,52.0,46.3,46.3,101.1,101.1,51.7
83.3,88.3,53.8,46.3,46.3,98.6,98.6,52.3
84.3,88.3,51.3,47.7,47.7,100.0,100.0,52.2
82.8,96.2,51.9,45.8,45.8,101.4,101.4,52.5
83.5,88.6,50.4,46.0,46.0,101.9,101.9,52.4
85.8,84.9,47.5,47.9,47.9,99.8,99.8,53.2
84.4,81.2,46.8,48.2,48.2,99.4,99.4,54.2
83.3,81.0,46.3,48.1,48.1,100.7,100.7,56.5
81.5,80.0,48.6,46.4,46.4,100.7,100.7,57.2
83.2,77.8,48.6,46.9,46.9,101.6,101.6,56.4
84.3,73.6,49.1,45.7,45.7,102.2,102.2,55.4
85.3,72.6,49.5,45.6,45.6,101.3,101.3,53.6
89.1,70.8,53.2,44.5,44.5,101.5,101.5,52.8
90.8,68.7,50.9,44.0,44.0,99.9,99.9,53.2
94.1,68.5,54.6,46.0,46.0,98.1,98.1,53.0
92.5,67.8,49.9,46.5,46.5,98.8,98.8,52.6
89.5,71.5,51.4,45.2,45.2,99.0,99.0,53.0
85.5,77.9,51.4,44.1,44.1,100.0,100.0,53.0
77.9,75.9,51.7,45.0,45.0,99.2,99.2,53.2
75.8,69.3,54.5,45.0,45.0,101.5,101.5,53.0
81.0,74.1,53.7,44.8,44.8,99.1,99.1,52.8
84.9,88.8,50.6,45.0,45.0,102.4,102.4,53.2
85.7,87.0,52.2,45.8,45.8,102.0,102.0,53.0
86.6,93.5,51.4,44.4,44.4,101.3,101.3,53.6
85.5,96.0,50.4,44.4,44.4,100.0,100.0,53.7
81.0,90.0,48.4,45.2,45.2,98.9,98.9,55.3
82.7,89.8,49.0,45.7,45.7,99.7,99.7,56.6
79.9,86.6,47.8,46.4,46.4,100.4,100.4,57.2
84.8,79.7,48.8,46.4,46.4,100.4,100.4,57.4
83.1,74.8,50.0,46.5,46.5,101.3,101.3,55.9
85.7,71.7,48.1,47.0,47.0,99.1,99.1,55.2
85.4,71.9,50.1,47.0,47.0,98.6,98.6,54.4
86.3,68.7,49.6,47.9,47.9,97.5,97.5,55.2
88.5,66.6,50.5,46.5,46.5,99.0,99.0,53.7
89.9,66.1,51.3,47.6,47.6,98.7,98.7,54.4
81.8,71.9,51.1,47.9,47.9,98.7,98.7,54.0
72.7,75.5,52.3,47.6,47.6,98.9,98.9,53.5
77.7,71.1,53.0,48.8,48.8,99.6,99.6,53.8
82.0,39.5,52.0,46.9,46.9,97.2,97.2,53.3
86.5,100.0,51.7,47.1,47.1,95.9,95.9,52.6
84.7,119.7,51.5,47.4,47.4,96.3,96.3,53.7
85.6,96.2,50.7,47.7,47.7,97.8,97.8,52.8
84.4,89.5,50.7,48.2,48.2,98.8,98.8,54.0
86.3,83.3,50.7,48.8,48.8,97.7,97.7,54.0
87.9,81.8,51.5,46.9,46.9,98.8,98.8,54.3
87.5,81.7,56.3,47.3,47.3,99.6,99.6,53.6
88.8,79.7,50.7,47.5,47.5,98.2,98.2,54.0
90.8,76.5,54.8,46.5,46.5,98.8,98.8,53.4
91.1,75.0,53.6,46.1,46.1,99.5,99.5,53.1
89.1,71.7,50.7,47.3,47.3,98.9,98.9,53.9
89.5,67.8,50.6,47.3,47.3,99.8,99.8,53.0
92.3,67.2,53.2,47.1,47.1,100.2,100.2,52.2
90.7,65.4,53.4,47.4,47.4,99.0,99.0,51.9
85.5,69.8,53.5,47.9,47.9,98.7,98.7,52.2
79.9,81.7,53.6,48.6,48.6,96.8,96.8,52.1
76.1,101.9,52.4,46.9,46.9,92.9,92.9,51.8
79.3,98.8,53.8,47.0,47.0,94.6,94.6,50.9
78.3,96.0,53.6,46.4,46.4,94.9,94.9,50.6
79.7,90.2,53.3,46.2,46.2,94.9,94.9,50.8
84.7,85.2,52.8,46.2,46.2,97.2,97.2,51.0
80.7,90.8,51.8,46.5,46.5,97.8,97.8,53.1
79.2,88.8,48.7,46.2,46.2,98.6,98.6,54.8
83.0,89.9,50.8,45.5,45.5,99.2,99.2,56.2
83.2,83.8,48.5,46.1,46.1,101.3,101.3,56.8
79.2,82.6,51.1,45.7,45.7,99.4,99.4,55.4
82.5,79.9,50.1,46.8,46.8,98.8,98.8,53.0
81.5,77.8,50.5,47.6,47.6,96.1,96.1,49.8
76.6,78.8,52.8,49.0,49.0,96.7,96.7,49.4
81.6,84.6,48.4,53.8,53.8,95.3,95.3,50.3
82.6,114.0,49.2,53.5,53.5,95.1,95.1,42.9
84.7,95.7,50.1,52.3,52.3,96.5,96.5,40.7
85.5,87.3,53.6,50.4,50.4,96.6,96.6,37.9
83.6,83.4,52.7,48.0,48.0,94.4,94.4,36.2
83.0,81.3,57.6,46.1,46.1,95.8,95.8,33.4
81.6,80.8,57.9,43.8,43.8,97.5,97.5,32.0
84.4,75.4,51.1,42.8,42.8,95.8,95.8,30.2
85.5,72.4,48.3,46.1,46.1,99.1,99.1,28.0
88.9,70.7,53.6,44.6,44.6,100.0,100.0,28.7
88.9,70.4,52.6,45.2,45.2,101.4,101.4,27.7
90.1,69.0,52.1,44.4,44.4,101.7,101.7,24.3
86.8,72.7,51.2,43.6,43.6,101.5,101.5,23.7
84.7,75.2,51.1,43.6,43.6,97.7,97.7,27.9
80.5,80.1,51.0,39.8,39.8,96.5,96.5,30.3
74.4,77.8,50.5,40.4,40.4,95.0,95.0,29.3
77.4,79.5,53.2,40.5,40.5,98.6,98.6,29.4
82.9,91.9,54.2,41.8,41.8,102.9,102.9,27.1
89.4,90.8,54.7,42.4,42.4,105.9,105.9,24.2
92.7,102.8,54.0,45.6,45.6,110.9,110.9,23.2
85.4,96.9,54.3,44.6,44.6,110.7,110.7,23.3
87.2,90.1,52.0,45.2,45.2,109.8,109.8,24.9
83.3,86.6,51.0,43.0,43.0,105.0,105.0,28.4
81.4,79.4,50.9,41.1,41.1,104.5,104.5,29.3
81.4,75.8,51.0,41.5,41.5,102.5,102.5,28.9
80.3,73.6,50.1,40.5,40.5,102.8,102.8,29.2
83.0,74.1,49.9,42.2,42.2,101.7,101.7,32.1
85.5,73.4,51.3,42.3,42.3,104.9,104.9,34.6
89.5,71.3,48.0,44.9,44.9,102.6,102.6,35.2
92.0,68.4,44.2,46.8,46.8,100.7,100.7,37.5
93.9,69.3,44.9,47.5,47.5,97.6,97.6,41.6
95.6,68.9,46.0,47.6,47.6,102.1,102.1,43.5
91.4,72.7,46.2,48.4,48.4,103.4,103.4,43.8
85.9,75.3,47.2,47.9,47.9,104.7,104.7,50.8
79.5,80.4,47.4,46.9,46.9,104.3,104.3,53.1
75.7,79.4,48.6,46.1,46.1,103.6,103.6,54.2
75.4,70.7,46.7,48.8,48.8,102.2,102.2,55.4
77.9,62.4,47.9,49.6,49.6,103.8,103.8,55.6
82.7,73.1,48.7,47.7,47.7,102.5,102.5,57.2
83.5,97.8,48.0,48.7,48.7,102.2,102.2,56.4
79.3,99.3,49.3,48.8,48.8,101.8,101.8,59.2
79.1,93.9,49.4,49.7,49.7,98.7,98.7,59.1
84.1,87.0,48.2,49.5,49.5,98.6,98.6,59.5
83.2,82.5,47.1,49.5,49.5,98.4,98.4,60.3
80.6,80.6,48.4,48.8,48.8,97.2,97.2,60.3
88.6,74.4,46.9,49.4,49.4,98.8,98.8,60.9
84.0,74.5,46.3,47.6,47.6,97.4,97.4,60.0
82.1,71.9,46.7,48.3,48.3,98.3,98.3,60.7
87.9,67.1,47.0,48.1,48.1,97.5,97.5,59.4
90.0,66.9,44.7,50.5,50.5,96.9,96.9,60.3
92.5,64.4,45.6,50.7,50.7,94.5,94.5,60.4
92.7,64.7,45.7,50.5,50.5,94.2,94.2,60.9
90.7,66.3,46.2,51.2,51.2,94.1,94.1,61.5
85.5,69.2,45.9,51.4,51.4,91.7,91.7,61.5
80.2,71.5,46.2,51.7,51.7,94.3,94.3,60.3
75.6,69.1,46.8,50.6,50.6,96.3,96.3,59.2
77.4,86.7,47.7,50.2,50.2,95.1,95.1,60.1
84.1,95.6,47.1,50.2,50.2,96.4,96.4,59.9
85.5,100.8,45.8,51.6,51.6,95.5,95.5,60.0
89.0,90.0,45.9,50.9,50.9,96.6,96.6,62.3
89.6,86.3,45.1,52.4,52.4,95.0,95.0,57.5
89.6,85.9,45.6,51.2,51.2,95.8,95.8,63.1
88.6,86.7,44.8,52.1,52.1,98.1,98.1,62.3
89.5,88.0,45.3,52.5,52.5,96.3,96.3,63.0
84.1,89.7,47.0,51.5,51.5,97.8,97.8,59.0
85.3,92.4,46.9,49.8,49.8,96.7,96.7,60.9
85.2,83.7,48.2,48.3,48.3,97.5,97.5,61.9
89.6,78.1,47.8,50.6,50.6,95.1,95.1,61.4
90.7,73.6,48.0,51.3,51.3,94.0,94.0,61.6
89.0,84.8,49.2,51.8,51.8,94.3,94.3,59.8
83.9,88.2,49.4,50.6,50.6,94.6,94.6,59.6
86.3,83.3,48.7,51.1,51.1,93.1,93.1,60.9
88.3,80.4,48.1,49.8,49.8,95.2,95.2,61.0
88.9,76.7,48.6,49.6,49.6,96.2,96.2,60.1
89.6,74.1,48.8,50.4,50.4,96.8,96.8,60.1
89.9,70.5,48.2,49.6,49.6,96.3,96.3,59.5
92.8,67.7,47.2,50.4,50.4,99.8,99.8,57.8
93.6,68.0,49.9,51.1,51.1,96.1,96.1,60.4
93.1,69.9,47.4,51.4,51.4,96.0,96.0,61.3
84.3,78.8,47.2,52.2,52.2,95.1,95.1,58.8
77.4,69.5,47.4,53.3,53.3,93.2,93.2,60.7
80.8,75.1,48.1,54.3,54.3,94.6,94.6,60.7
88.8,102.2,47.8,55.2,55.2,95.2,95.2,60.7
81.1,97.5,47.1,55.1,55.1,93.1,93.1,59.9
78.8,93.8,46.5,53.9,53.9,93.1,93.1,62.0
81.3,88.1,46.0,52.1,52.1,97.8,97.8,62.0
87.2,82.5,49.0,51.7,51.7,97.5,97.5,59.0
80.3,90.7,47.6,51.9,51.9,96.1,96.1,57.8
79.8,88.0,47.5,52.1,52.1,94.9,94.9,61.0
80.9,88.0,47.9,50.1,50.1,98.0,98.0,61.6
82.1,82.4,46.1,52.3,52.3,95.0,95.0,62.0
81.3,83.9,46.2,53.0,53.0,94.8,94.8,60.2
82.6,82.3,47.0,53.4,53.4,94.2,94.2,59.0
83.3,82.4,47.0,53.2,53.2,94.3,94.3,59.3
86.0,75.0,47.8,52.2,52.2,94.2,94.2,60.2
86.2,78.5,48.0,50.2,50.2,94.4,94.4,61.0
88.7,74.8,49.0,50.0,50.0,95.3,95.3,59.9
91.1,71.7,50.0,51.0,51.0,96.0,96.0,59.9
93.0,68.2,49.2,50.5,50.5,96.9,96.9,60.9
93.6,66.5,50.0,51.7,51.7,96.2,96.2,62.3
93.4,68.2,50.5,51.8,51.8,95.7,95.7,62.7
86.4,75.4,50.9,49.8,49.8,95.8,95.8,60.1
76.6,68.2,48.6,52.6,52.6,95.7,95.7,61.7
80.5,69.7,48.7,51.3,51.3,95.9,95.9,60.6
88.2,98.5,46.8,54.4,54.4,94.2,94.2,58.7
83.0,95.7,46.7,53.3,53.3,93.9,93.9,57.3
81.5,91.0,47.3,50.2,50.2,96.0,96.0,61.6
80.3,87.7,48.0,51.5,51.5,97.7,97.7,58.5
84.4,83.5,47.7,49.8,49.8,97.0,97.0,58.5
84.7,82.2,48.3,50.0,50.0,96.2,96.2,60.0
85.9,83.8,48.4,49.5,49.5,99.0,99.0,57.6
87.7,84.5,47.6,50.9,50.9,95.7,95.7,59.8
79.9,86.5,48.6,48.7,48.7,96.6,96.6,60.9
81.6,82.0,47.8,50.1,50.1,96.0,96.0,60.0
83.5,79.2,46.9,51.5,51.5,94.6,94.6,60.2
87.7,76.1,46.3,51.5,51.5,93.8,93.8,59.7
88.3,74.3,46.8,51.4,51.4,94.7,94.7,59.0
89.5,72.4,47.2,51.0,51.0,92.5,92.5,59.3
92.2,70.7,47.9,51.4,51.4,94.2,94.2,58.6
93.6,65.2,48.9,51.0,51.0,94.8,94.8,58.0
95.4,63.8,49.6,50.6,50.6,94.8,94.8,57.9
95.2,67.7,50.1,49.9,49.9,95.6,95.6,57.2
97.2,66.8,50.6,49.0,49.0,95.8,95.8,57.6
97.9,65.0,51.1,50.6,50.6,96.5,96.5,55.8
87.4,76.3,51.6,50.0,50.0,97.5,97.5,56.7
75.1,67.3,51.8,50.8,50.8,96.1,96.1,54.9
81.3,68.3,49.6,52.2,52.2,94.7,94.7,58.0
86.7,99.4,48.6,53.6,53.6,93.4,93.4,55.7
84.9,92.4,49.0,54.8,54.8,90.5,90.5,58.0
88.0,84.4,50.2,54.0,54.0,92.0,92.0,54.9
86.4,83.1,49.6,52.2,52.2,94.2,94.2,54.7
86.4,82.3,49.8,52.2,52.2,94.4,94.4,57.5
88.8,80.3,50.2,52.1,52.1,93.9,93.9,60.7
89.7,74.2,50.8,51.6,51.6,95.2,95.2,58.0
90.9,77.5,51.4,52.3,52.3,97.5,97.5,57.9
90.3,80.5,54.7,51.4,51.4,95.0,95.0,58.0
91.4,75.1,54.0,51.5,51.5,96.0,96.0,57.5
88.4,74.7,53.8,52.2,52.2,94.3,94.3,57.3
89.9,80.7,53.4,52.3,52.3,93.6,93.6,59.0
88.1,84.0,52.5,51.6,51.6,91.2,91.2,60.7
87.0,82.0,50.3,50.6,50.6,93.2,93.2,60.0
81.4,80.8,49.1,50.1,50.1,98.3,98.3,59.1
86.4,77.9,50.3,48.7,48.7,97.7,97.7,60.4
87.6,75.1,49.8,48.2,48.2,97.1,97.1,60.1
88.2,72.4,50.5,47.7,47.7,96.0,96.0,59.9
89.0,71.8,48.7,49.1,49.1,94.6,94.6,60.6
85.6,77.3,49.6,50.8,50.8,90.9,90.9,59.1
77.9,70.1,52.0,49.8,49.8,91.7,91.7,57.8
83.3,66.6,49.3,51.4,51.4,95.3,95.3,55.2
82.9,98.3,49.7,53.2,53.2,92.5,92.5,57.3
84.5,95.6,50.2,54.3,54.3,92.5,92.5,57.3
86.2,89.0,50.2,54.1,54.1,95.4,95.4,56.7
84.3,86.6,49.6,54.3,54.3,94.3,94.3,59.0
83.4,79.8,50.4,52.4,52.4,92.8,92.8,59.0
84.1,78.2,50.4,52.6,52.6,94.4,94.4,60.1
86.3,77.2,50.4,53.1,53.1,93.5,93.5,60.0
87.1,73.6,51.2,53.2,53.2,93.4,93.4,57.2
90.7,71.3,50.9,54.6,54.6,95.6,95.6,58.5
89.4,70.3,52.7,54.5,54.5,95.8,95.8,58.8
90.7,70.3,52.6,56.5,56.5,87.5,87.5,62.2
89.6,72.8,51.6,57.1,57.1,90.2,90.2,61.2
92.6,66.4,47.6,59.9,59.9,90.6,90.6,57.8
94.5,63.8,46.9,61.6,61.6,90.9,90.9,56.8
96.9,60.2,53.9,56.2,56.2,90.9,90.9,56.7
96.9,62.4,51.9,55.2,55.2,91.2,91.2,58.4
98.1,62.3,51.5,53.8,53.8,89.8,89.8,58.2
99.0,65.0,50.2,54.3,54.3,94.7,94.7,59.8
89.0,70.2,50.9,51.0,51.0,95.3,95.3,59.0
71.5,77.6,51.4,49.2,49.2,91.9,91.9,59.6
75.6,63.3,51.7,50.1,50.1,93.6,93.6,54.6
79.5,73.8,52.4,48.3,48.3,95.5,95.5,56.0
85.6,87.6,49.3,49.9,49.9,92.4,92.4,55.5
87.2,90.8,47.8,51.3,51.3,90.3,90.3,54.1
86.7,91.2,47.3,51.0,51.0,89.1,89.1,53.6
90.7,85.0,48.0,49.7,49.7,91.6,91.6,56.6
91.9,81.9,48.2,48.8,48.8,91.5,91.5,61.2
92.5,77.9,47.3,49.5,49.5,92.1,92.1,62.7
93.2,73.5,45.0,49.1,49.1,93.6,93.6,61.6
88.6,79.1,45.1,49.2,49.2,96.0,96.0,63.0
90.0,74.8,44.1,48.6,48.6,98.2,98.2,62.3
93.0,71.5,44.3,49.5,49.5,96.6,96.6,61.4
89.2,74.8,44.6,49.7,49.7,95.9,95.9,60.5
85.4,77.0,45.5,49.1,49.1,96.3,96.3,60.0
80.6,75.4,45.6,49.2,49.2,95.2,95.2,60.3
79.3,72.1,46.2,48.5,48.5,96.4,96.4,59.5
82.0,86.0,46.1,48.9,48.9,96.7,96.7,59.5
89.3,85.8,45.1,48.4,48.4,94.0,94.0,58.9
93.4,89.7,44.2,49.3,49.3,97.5,97.5,59.2
93.0,94.5,43.9,49.3,49.3,96.6,96.6,58.5
94.4,87.5,42.4,49.8,49.8,95.6,95.6,59.3
92.8,81.2,44.2,47.1,47.1,98.1,98.1,57.7
92.3,77.3,45.0,45.9,45.9,97.4,97.4,57.0
91.8,72.2,45.4,46.9,46.9,98.7,98.7,56.4
91.8,70.5,46.2,46.7,46.7,98.9,98.9,55.7
95.0,69.0,46.1,47.5,47.5,99.3,99.3,55.6
94.3,70.0,46.0,48.9,48.9,97.2,97.2,54.2
94.1,67.7,45.4,50.1,50.1,96.9,96.9,54.6
93.8,69.0,47.8,48.8,48.8,98.4,98.4,54.7
95.3,71.0,48.2,49.3,49.3,98.1,98.1,56.2
93.4,70.9,50.3,49.5,49.5,97.9,97.9,55.6
95.7,70.5,50.7,47.4,47.4,98.0,98.0,53.5
94.2,69.1,49.7,48.6,48.6,96.8,96.8,49.6
83.5,73.3,50.3,48.0,48.0,96.8,96.8,49.2
82.4,77.0,54.4,52.7,52.7,95.1,95.1,46.6
89.1,90.1,54.1,53.5,53.5,94.5,94.5,48.0
87.9,92.8,53.4,52.7,52.7,93.9,93.9,49.3
92.7,86.5,53.3,52.2,52.2,86.7,86.7,52.4
88.8,87.1,52.2,55.7,55.7,89.6,89.6,53.2
92.2,80.8,50.3,56.4,56.4,95.2,95.2,52.8
90.1,76.1,54.0,54.5,54.5,94.5,94.5,56.2
91.1,70.4,53.8,55.0,55.0,91.7,91.7,56.3
92.5,67.0,49.2,57.2,57.2,90.0,90.0,56.9
93.3,68.2,49.0,57.9,57.9,87.7,87.7,59.2
97.4,62.6,51.4,56.9,56.9,85.0,85.0,58.6
96.6,62.5,52.1,58.1,58.1,81.6,81.6,60.3
94.4,65.7,50.6,56.9,56.9,91.4,91.4,57.5
94.3,67.9,50.3,46.9,46.9,85.8,85.8,57.3
94.1,72.3,48.6,251.0,251.0,332.3,332.3,55.2
96.1,70.7,47.7,244.0,244.0,323.6,323.6,58.0
95.1,72.1,47.8,236.5,236.5,315.6,315.6,58.1
99.2,69.7,46.9,51.5,51.5,89.7,89.7,53.8
90.7,71.6,44.4,48.6,48.6,92.1,92.1,49.7
90.6,93.6,47.2,45.6,45.6,93.3,93.3,47.9
94.6,89.9,46.8,49.6,49.6,95.6,95.6,47.5
95.4,82.5,47.2,45.1,45.1,96.7,96.7,44.5
97.0,77.3,45.3,44.9,44.9,103.1,103.1,45.7
95.6,75.9,45.8,43.3,43.3,99.4,99.4,49.0
93.6,75.8,47.7,42.0,42.0,94.2,94.2,51.2
93.5,75.1,47.5,42.7,42.7,92.7,92.7,51.8
94.3,75.1,46.1,43.2,43.2,95.6,95.6,50.0
93.5,77.1,45.9,43.3,43.3,95.1,95.1,47.4
97.3,76.1,47.4,41.8,41.8,97.2,97.2,50.2
99.9,76.0,49.1,42.2,42.2,97.5,97.5,48.3
98.1,77.9,46.0,42.9,42.9,96.3,96.3,51.7
98.7,76.0,44.9,42.0,42.0,94.1,94.1,53.7
101.1,76.0,45.5,40.2,40.2,95.2,95.2,53.6
92.8,84.6,47.6,38.1,38.1,97.6,97.6,52.2
88.4,88.3,49.0,38.3,38.3,100.1,100.1,50.2
88.3,87.1,45.5,40.2,40.2,98.2,98.2,48.0
89.7,89.1,47.1,42.7,42.7,99.6,99.6,48.4
92.1,94.2,46.7,46.6,46.6,101.1,101.1,50.6
90.2,93.3,45.9,44.3,44.3,98.1,98.1,49.4
87.1,91.6,48.2,43.8,43.8,99.4,99.4,48.6
87.8,87.0,47.8,44.7,44.7,100.0,100.0,51.4
88.5,82.9,48.4,44.7,44.7,94.5,94.5,53.7
87.1,80.8,46.9,46.1,46.1,97.6,97.6,54.2
90.6,77.1,48.4,43.3,43.3,95.4,95.4,54.7
88.4,78.6,48.5,43.3,43.3,98.5,98.5,51.7
90.8,76.1,49.3,43.8,43.8,101.1,101.1,51.4
90.6,75.6,47.6,42.1,42.1,95.6,95.6,51.9
89.4,76.0,48.1,43.5,43.5,98.5,98.5,48.1
94.6,74.3,49.3,42.1,42.1,99.7,99.7,48.1
95.1,76.5,45.6,43.8,43.8,99.2,99.2,48.3
93.6,76.7,48.4,41.7,41.7,97.8,97.8,48.7
84.8,86.5,48.6,41.8,41.8,98.1,98.1,47.9
87.7,73.3,48.9,43.2,43.2,96.9,96.9,47.3
87.4,89.5,49.2,45.5,45.5,96.5,96.5,46.7
85.0,98.0,46.7,46.5,46.5,94.0,94.0,46.4
83.4,98.7,47.8,45.5,45.5,97.7,97.7,45.9
83.5,94.9,50.4,46.4,46.4,97.7,97.7,47.6
85.7,92.2,48.4,48.9,48.9,99.0,99.0,51.4
88.5,87.6,47.3,49.7,49.7,98.2,98.2,52.4
86.3,86.4,47.2,48.7,48.7,96.8,96.8,54.0
83.1,87.7,50.1,48.2,48.2,97.8,97.8,55.3
87.7,79.2,48.5,44.2,44.2,98.7,98.7,55.2
91.8,75.3,48.2,44.6,44.6,99.2,99.2,54.6
90.2,73.1,48.8,45.1,45.1,99.7,99.7,52.0
91.2,72.0,47.3,49.6,49.6,96.0,96.0,50.7
87.8,74.0,50.3,49.0,49.0,97.4,97.4,50.7
86.3,76.3,52.0,48.7,48.7,97.1,97.1,51.2
79.6,78.3,50.0,48.0,48.0,96.2,96.2,49.2
78.1,77.6,48.8,49.2,49.2,97.8,97.8,47.7
80.6,76.9,48.6,49.4,49.4,96.6,96.6,49.6
88.9,91.0,47.7,49.7,49.7,96.8,96.8,50.8
93.7,98.4,47.4,50.1,50.1,96.1,96.1,50.7
86.9,100.3,46.4,50.0,50.0,96.3,96.3,51.4
90.1,94.4,44.2,49.7,49.7,98.1,98.1,53.3
89.5,87.2,49.6,45.7,45.7,98.4,98.4,51.0
87.2,86.3,48.4,46.6,46.6,99.9,99.9,51.3
90.7,81.3,47.8,45.7,45.7,97.7,97.7,53.1
90.8,78.3,48.0,43.3,43.3,97.1,97.1,53.4
89.6,76.4,48.5,44.3,44.3,97.8,97.8,52.4
90.6,71.2,49.0,43.4,43.4,99.6,99.6,51.6
87.2,68.9,46.7,44.2,44.2,97.0,97.0,53.2
87.6,86.6,47.8,43.8,43.8,96.0,96.0,50.5
85.6,86.3,49.1,44.9,44.9,97.2,97.2,52.6
89.7,79.7,47.6,49.6,49.6,97.2,97.2,49.6
90.9,89.3,49.5,47.4,47.4,99.2,99.2,48.4
88.9,93.1,49.0,47.5,47.5,100.9,100.9,47.5
87.9,86.1,48.8,48.0,48.0,101.5,101.5,46.7
93.6,80.4,49.3,47.0,47.0,101.8,101.8,46.8
89.0,89.7,49.9,46.6,46.6,103.3,103.3,46.7
85.7,87.8,48.2,47.4,47.4,102.4,102.4,46.6
90.0,75.6,48.8,47.6,47.6,100.9,100.9,46.1
88.6,76.5,50.3,47.2,47.2,100.8,100.8,46.4
90.6,73.6,50.3,47.2,47.2,100.6,100.6,45.8
89.0,71.2,51.2,46.8,46.8,99.6,99.6,45.9
89.9,72.4,48.9,48.2,48.2,98.7,98.7,46.7
91.3,69.7,47.2,49.8,49.8,98.5,98.5,47.6
92.3,71.8,50.3,47.3,47.3,99.1,99.1,47.1
91.8,71.7,50.3,46.6,46.6,100.1,100.1,47.7
92.6,72.0,52.4,45.5,45.5,100.6,100.6,45.9
92.8,73.8,53.2,45.0,45.0,95.2,95.2,44.9
94.3,74.5,50.0,47.6,47.6,95.3,95.3,47.5
93.8,72.8,50.7,48.1,48.1,94.8,94.8,48.9
82.9,70.5,52.2,49.4,49.4,93.5,93.5,44.9
89.3,88.3,52.5,54.1,54.1,91.8,91.8,45.3
84.1,87.9,53.9,55.2,55.2,89.7,89.7,45.9
88.1,94.3,53.0,55.2,55.2,92.9,92.9,47.0
86.9,92.1,55.2,52.4,52.4,92.8,92.8,48.6
89.8,86.7,52.2,52.5,52.5,102.1,102.1,46.9
84.6,91.6,52.5,52.0,52.0,100.0,100.0,49.0
81.8,91.9,56.0,48.5,48.5,101.3,101.3,50.0
84.8,91.6,53.6,51.9,51.9,102.8,102.8,51.0
87.5,94.8,55.4,48.9,48.9,102.8,102.8,51.3
87.5,89.8,51.7,51.1,51.1,100.5,100.5,50.4
87.1,88.6,51.4,50.9,50.9,101.1,101.1,51.1
85.0,85.1,52.2,49.4,49.4,101.3,101.3,51.1
83.9,80.6,50.9,49.6,49.6,100.4,100.4,49.3
89.9,77.4,52.7,49.7,49.7,99.8,99.8,49.0
91.3,74.2,53.5,47.6,47.6,100.6,100.6,48.3
94.2,71.4,55.4,47.1,47.1,100.5,100.5,47.3
97.0,69.2,51.0,51.1,51.1,98.3,98.3,47.0
96.7,67.2,50.5,50.5,50.5,97.8,97.8,46.9
97.3,66.2,49.9,52.4,52.4,97.2,97.2,47.8
92.7,71.9,52.0,51.0,51.0,96.1,96.1,47.9
92.6,72.6,52.3,51.4,51.4,97.4,97.4,48.2
92.5,67.9,51.1,48.6,48.6,98.9,98.9,48.3
92.5,68.1,49.4,47.7,47.7,99.6,99.6,47.6
94.7,68.8,48.9,48.3,48.3,100.4,100.4,47.4
97.7,69.0,52.3,48.4,48.4,98.5,98.5,45.9
100.1,68.1,53.1,46.7,46.7,99.2,99.2,45.3
94.6,73.6,53.1,49.6,49.6,100.7,100.7,44.1
75.8,83.9,53.9,48.7,48.7,97.2,97.2,45.9
76.4,69.0,55.0,49.8,49.8,97.5,97.5,45.9
89.7,74.4,56.2,47.9,47.9,97.3,97.3,46.8
84.2,100.1,55.0,48.2,48.2,95.9,95.9,47.3
84.0,91.2,52.7,49.9,49.9,97.4,97.4,45.0
90.1,88.4,53.0,49.4,49.4,98.1,98.1,44.9
89.4,84.8,53.2,48.9,48.9,99.4,99.4,44.4
88.4,89.2,52.9,49.0,49.0,98.7,98.7,46.9
87.9,86.6,52.9,49.0,49.0,99.1,99.1,45.8
