elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
142.9,151.2,176.9,177.8
140.1,143.0,177.4,180.0
137.9,148.6,177.3,177.7
137.8,152.4,174.0,180.0
138.1,150.5,174.5,179.0
140.0,150.3,178.3,180.0
138.4,150.0,175.4,177.7
138.4,151.3,175.3,179.0
141.1,146.8,177.5,180.0
145.4,154.0,172.3,180.0
147.6,150.5,173.3,178.5
146.7,147.5,172.9,177.4
136.3,147.2,172.2,180.0
127.0,148.5,172.0,178.2
137.4,145.7,170.5,177.3
140.3,147.7,168.4,180.0
135.7,149.5,168.0,179.1
137.0,151.8,167.5,180.0
137.1,144.7,168.4,176.9
137.0,145.0,167.9,176.5
135.7,144.3,170.3,177.8
135.7,148.9,171.2,176.8
133.6,144.1,172.7,177.0
136.5,143.4,173.4,180.0
136.6,145.8,173.0,180.0
139.2,146.6,172.9,177.2
141.0,146.2,172.5,177.9
143.9,150.1,168.1,177.3
143.6,151.2,168.1,179.1
145.0,149.2,169.3,177.3
143.4,148.7,167.3,176.6
138.3,148.3,167.4,175.5
134.3,149.1,167.2,176.3
32.1,152.1,167.8,177.8
133.7,152.5,168.4,180.0
137.1,150.8,168.9,180.0
135.4,148.2,171.3,177.2
140.6,144.6,170.5,177.4
141.1,151.0,168.2,178.6
140.5,149.6,168.6,178.6
139.4,145.7,171.9,177.9
139.4,149.4,170.0,178.2
140.5,151.8,168.8,174.8
140.0,158.8,165.6,177.1
136.9,156.7,165.8,175.2
139.1,153.3,167.7,174.0
137.1,160.7,169.9,175.0
135.8,155.8,170.6,180.0
138.2,151.1,169.5,176.4
139.1,147.3,170.3,176.4
136.1,150.2,170.9,177.6
138.3,145.6,172.2,177.3
137.3,144.2,172.0,178.2
137.0,142.8,171.7,177.4
132.3,143.5,171.7,180.0
132.3,150.2,168.2,180.0
135.6,147.7,169.5,177.2
136.8,148.5,169.5,178.8
137.6,152.6,170.8,179.2
139.4,152.4,168.4,177.3
140.6,144.8,169.8,177.3
139.1,153.2,169.1,177.1
141.9,151.9,167.0,174.8
140.6,166.6,169.3,177.8
142.3,169.0,168.0,178.5
139.7,170.4,169.6,178.5
138.0,170.1,169.1,177.4
140.0,165.3,170.2,177.1
137.3,163.5,171.5,178.5
132.8,153.4,170.9,180.0
