elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.6,133.3,102.1,58.9
134.4,130.5,105.9,60.3
135.8,132.6,104.0,80.2
137.1,126.0,108.5,93.6
140.5,120.9,112.9,111.0
146.1,123.6,108.6,128.1
96.4,128.2,105.4,135.7
115.0,128.7,104.0,138.6
116.4,127.3,104.8,145.5
110.1,124.5,107.8,147.7
110.5,123.3,109.3,147.5
117.2,123.1,111.8,149.8
118.5,122.6,112.6,154.1
120.8,124.0,113.4,160.1
120.1,122.7,114.9,162.3
126.4,121.5,115.9,164.1
127.7,122.4,116.1,164.6
131.3,124.2,113.9,163.1
133.2,123.7,116.5,163.5
132.5,124.0,115.9,162.9
135.2,121.3,117.7,162.2
140.6,121.6,114.8,161.2
146.7,116.6,116.7,161.7
144.6,119.8,114.8,159.8
149.4,124.6,110.2,159.3
149.8,122.6,110.7,157.5
157.0,123.1,110.0,153.3
157.6,122.8,109.5,147.7
163.6,129.8,104.0,139.1
163.5,127.3,103.7,131.9
173.1,125.6,103.9,127.3
168.7,134.2,96.2,129.4
154.0,135.8,93.3,128.5
119.3,136.5,92.4,126.1
112.4,137.6,90.0,123.6
111.9,136.3,90.6,118.4
111.0,134.1,93.3,118.7
111.1,134.2,94.4,126.3
118.9,129.6,100.9,134.7
128.0,130.1,101.9,143.7
127.1,128.0,104.3,147.7
127.8,130.0,105.4,152.9
129.6,125.1,111.7,156.6
136.2,124.4,112.9,157.4
133.4,124.2,117.1,160.0
136.4,121.4,122.0,162.7
138.6,121.8,126.1,165.4
140.7,121.9,125.5,167.3
145.2,125.6,122.2,167.3
149.0,121.7,121.0,164.9
156.6,123.0,119.0,166.2
163.3,123.6,117.6,165.4
170.0,120.9,119.6,167.4
171.7,122.6,118.1,166.8
123.1,120.1,118.3,165.8
115.6,118.5,119.0,165.8
113.3,117.2,120.1,165.8
114.6,117.2,120.1,164.5
115.4,118.5,119.3,165.7
113.9,118.7,118.6,166.1
116.8,119.8,114.5,162.4
122.0,120.6,114.0,163.3
120.4,123.6,110.6,159.3
122.6,123.8,110.4,160.5
123.8,125.3,108.8,157.0
129.7,126.0,108.9,156.8
125.6,127.0,105.1,150.2
132.0,132.9,99.9,144.3
136.8,133.6,100.1,138.3
135.2,128.6,98.8,128.6
134.8,132.2,94.7,124.4
139.6,130.6,94.9,119.5
145.4,133.1,90.5,114.1
146.3,137.7,85.3,102.1
149.9,138.1,85.2,98.6
158.9,139.9,84.8,92.3
170.4,141.6,82.4,90.8
164.8,138.5,83.6,99.4
164.9,137.5,84.6,108.0
120.9,139.6,85.0,119.6
110.9,138.8,86.2,125.7
104.6,136.5,88.9,131.9
109.0,134.8,91.7,137.6
113.1,128.6,98.5,141.4
114.1,126.6,102.0,145.1
118.9,127.8,102.2,147.2
121.4,119.9,109.8,150.3
126.9,118.4,111.9,150.9
122.2,118.5,115.1,157.5
122.5,121.0,114.7,158.5
141.9,119.1,115.1,159.6
152.2,115.7,118.1,160.5
158.7,117.0,117.6,162.7
166.2,121.0,115.1,161.9
168.4,121.5,115.7,162.9
175.7,115.7,118.9,162.9
173.9,114.9,120.5,163.3
177.9,120.4,117.4,164.8
120.4,120.4,118.5,166.0
118.2,118.9,119.8,166.4
120.5,121.2,119.5,167.7
121.3,121.0,120.8,167.3
126.2,121.8,120.6,167.2
130.4,120.9,121.6,167.5
123.0,121.9,120.7,167.1
126.4,119.8,122.5,168.5
129.5,120.3,121.4,166.0
129.7,122.4,119.7,165.9
119.9,124.0,119.2,165.6
122.8,122.7,117.9,165.0
126.2,121.5,117.1,164.3
130.6,119.8,117.8,164.5
139.0,119.6,119.0,164.8
142.7,122.8,116.8,163.4
133.5,124.1,116.7,163.6
147.8,123.3,116.1,160.8
152.4,121.4,117.1,161.4
155.0,125.5,114.5,162.1
161.1,123.0,115.0,161.9
163.3,122.4,113.7,161.2
170.6,121.3,114.6,161.5
173.7,119.5,114.6,160.0
167.3,122.2,110.4,156.2
176.6,124.1,107.5,158.4
160.6,126.2,102.4,159.0
130.1,126.6,100.6,160.5
117.6,128.3,101.6,160.0
113.7,121.8,107.4,160.2
123.3,123.9,105.6,160.1
124.3,122.6,105.3,160.3
125.8,123.9,103.7,157.9
127.3,124.2,105.0,157.7
126.9,124.4,106.6,160.1
129.0,127.1,105.4,158.7
121.1,126.5,107.2,159.3
120.0,124.6,109.8,159.7
120.5,125.9,108.2,158.3
133.8,127.6,107.4,160.1
140.1,125.7,108.4,159.9
149.0,125.1,108.4,160.3
157.8,125.7,107.3,159.0
160.8,125.9,106.7,159.9
173.6,127.1,106.2,161.2
169.8,126.0,105.4,160.5
176.4,127.1,102.6,158.0
166.2,128.7,100.9,159.5
177.1,128.3,101.9,159.9
148.3,124.1,105.1,160.7
131.8,125.8,104.5,162.8
128.4,127.2,103.1,160.3
123.2,127.0,105.4,160.0
120.6,126.6,106.1,160.5
125.5,128.4,105.5,160.4
124.9,130.8,103.9,160.0
122.7,128.2,106.7,161.5
122.9,129.5,105.3,160.7
126.1,127.5,106.2,160.8
129.4,130.4,105.9,158.5
136.3,125.4,112.1,160.9
129.7,125.0,114.2,161.3
140.2,123.9,115.3,164.4
146.1,123.2,116.4,164.8
152.8,122.0,116.7,163.6
158.0,125.0,113.2,161.4
164.1,126.4,111.0,160.8
166.1,127.3,110.3,160.4
170.3,125.3,109.9,158.2
177.3,125.4,109.7,159.8
163.7,124.7,107.7,160.0
164.4,124.5,106.8,160.7
171.0,127.1,106.0,162.5
152.1,125.3,107.4,163.4
127.1,126.4,108.2,162.0
118.1,128.3,108.7,161.5
120.3,127.8,108.0,162.0
127.4,127.5,108.6,162.5
129.8,125.6,109.9,162.4
128.6,122.4,111.6,162.6
131.5,118.8,112.4,163.3
130.2,117.9,112.5,161.0
126.2,120.8,112.3,160.5
137.7,125.4,109.3,161.3
141.5,124.8,110.9,163.8
140.6,123.5,110.5,160.8
145.8,124.7,109.1,162.3
147.5,122.9,109.5,160.8
159.6,123.8,108.8,160.6
158.7,123.5,108.0,161.7
164.7,123.2,108.0,161.4
169.9,123.8,107.2,163.7
176.1,124.0,105.4,163.4
161.3,124.2,104.8,165.0
161.6,125.8,103.4,164.9
169.0,124.0,103.4,162.4
137.5,125.2,102.8,160.9
125.7,126.9,103.5,159.5
120.7,126.8,103.2,158.5
119.7,127.4,103.6,159.2
120.7,127.5,104.0,158.3
125.2,130.9,102.5,158.9
127.4,129.8,104.0,160.3
131.2,128.7,105.2,159.9
130.2,126.7,105.0,159.8
135.7,123.7,107.9,160.6
142.4,121.3,111.0,161.2
141.2,121.2,110.7,159.6
143.3,120.1,111.7,160.8
159.1,120.9,109.9,160.3
158.0,119.7,110.5,161.1
168.5,123.1,106.8,161.0
169.4,123.9,107.0,161.7
175.5,123.9,107.6,162.5
171.1,122.9,108.2,162.5
170.3,122.8,107.3,163.5
164.7,121.3,106.2,163.0
151.9,121.5,103.5,162.9
169.7,122.6,103.8,162.3
145.1,120.7,104.3,160.8
138.2,119.7,104.4,160.4
126.7,121.5,104.2,161.2
120.6,120.5,104.6,160.7
121.7,117.2,105.4,160.5
120.6,118.8,108.0,161.2
116.5,121.4,106.7,160.4
123.5,122.4,107.2,161.2
121.8,122.0,108.4,159.5
126.8,126.7,107.1,162.2
130.3,121.9,110.4,161.2
128.4,121.1,112.5,161.1
127.8,122.7,110.9,159.9
135.7,122.2,112.6,161.8
142.0,123.7,111.6,162.5
147.3,123.4,110.9,161.5
153.7,123.2,110.9,162.5
154.5,122.8,109.8,161.0
162.4,122.6,108.6,159.7
172.4,125.5,106.5,161.9
172.4,123.5,108.2,162.7
178.4,123.1,106.7,162.3
171.3,121.3,106.6,162.5
156.0,120.2,105.7,162.7
167.7,116.5,106.0,159.2
148.0,119.5,103.6,159.4
125.7,122.4,103.4,161.8
119.4,122.1,104.2,159.9
116.3,121.9,106.6,161.3
121.8,123.5,105.7,160.1
116.5,122.2,107.7,159.4
117.7,126.5,106.1,160.7
120.4,128.0,107.8,161.1
124.0,123.4,108.9,160.9
128.4,120.9,111.7,160.7
131.5,126.2,109.1,159.8
133.7,125.2,110.8,162.5
127.1,122.5,113.8,162.9
135.3,123.0,115.1,163.4
144.4,125.1,113.4,162.6
149.3,128.9,110.7,162.4
148.8,127.7,111.0,162.9
156.8,127.9,109.8,162.9
163.2,126.8,109.3,161.3
169.4,126.5,109.4,162.0
169.0,128.5,106.8,161.0
176.8,128.4,107.0,160.8
160.4,128.2,105.7,161.4
151.8,128.4,105.9,161.4
141.4,127.4,106.8,160.8
117.8,127.0,107.0,160.4
111.3,127.1,107.7,161.3
115.8,126.8,107.2,160.1
117.1,125.8,108.7,161.9
122.8,125.9,109.0,161.4
123.1,127.2,109.7,160.9
124.9,126.7,110.4,159.4
131.6,121.6,112.9,161.7
132.8,125.0,110.9,161.9
129.4,126.2,110.7,162.4
136.6,125.7,110.5,162.6
139.7,123.0,111.0,161.6
146.6,124.8,109.7,161.9
148.5,126.0,109.2,161.8
149.9,126.0,108.4,161.8
156.4,125.7,108.9,162.5
157.3,124.8,107.5,160.7
164.1,124.4,107.9,161.2
166.6,124.7,106.3,160.4
177.5,124.2,105.8,161.8
166.0,122.7,107.0,162.0
160.6,123.2,106.5,160.5
176.5,122.9,107.3,160.9
155.3,125.3,105.0,161.0
131.2,123.1,106.4,161.9
116.8,123.1,107.1,161.8
110.7,124.0,108.3,161.9
110.7,124.8,106.8,161.2
110.8,124.5,107.3,161.4
111.9,124.2,107.8,160.8
114.4,123.8,109.6,161.3
112.8,124.4,108.3,162.9
116.7,124.6,109.3,161.9
123.5,127.8,110.5,165.2
127.6,123.7,112.1,162.5
119.5,123.3,114.7,164.2
130.5,122.6,114.8,163.6
141.2,127.1,111.9,163.4
143.9,124.4,112.1,162.6
149.5,125.6,110.0,162.0
159.4,125.6,109.8,162.8
161.5,127.0,107.9,162.3
173.7,124.7,109.2,161.9
177.1,124.2,107.6,159.5
120.4,124.7,106.0,159.7
158.0,125.9,106.7,161.8
151.4,124.8,107.0,161.7
130.9,123.6,108.5,161.6
115.7,123.5,108.4,160.6
109.3,126.1,108.1,161.1
108.6,123.6,107.6,159.7
109.5,123.9,108.1,161.5
110.4,124.8,107.5,161.2
114.0,125.1,108.7,161.0
110.9,124.7,108.8,160.1
113.7,123.8,107.0,157.1
120.2,125.5,106.8,160.1
121.4,123.6,108.1,160.1
123.5,123.7,108.7,161.0
131.0,123.1,109.0,159.3
131.3,124.1,108.7,158.9
152.1,124.3,108.2,158.3
157.8,123.7,107.3,159.3
170.6,126.2,108.2,161.0
174.6,126.9,108.8,160.9
172.6,128.0,107.6,160.5
171.1,128.3,107.9,160.6
88.9,127.6,107.7,159.4
91.0,127.2,106.9,160.3
169.5,127.2,108.5,161.5
127.3,125.4,107.2,160.9
126.2,124.7,107.9,161.1
117.0,123.7,108.4,160.7
111.8,125.4,107.5,160.0
112.6,124.2,108.8,160.5
118.2,125.9,109.4,160.4
121.6,126.1,109.7,161.0
123.8,127.1,109.1,160.7
124.9,124.6,110.6,160.6
125.6,122.7,112.3,158.3
131.2,120.6,112.5,159.7
134.0,122.3,111.2,159.5
133.3,123.0,111.1,159.3
140.6,124.8,110.5,159.0
141.9,124.7,113.2,159.7
147.0,125.7,112.7,159.3
155.2,126.4,111.1,159.8
159.1,126.3,111.3,162.4
164.3,127.6,108.8,160.0
170.2,125.7,109.6,161.8
176.5,128.7,107.6,161.4
170.2,119.0,110.2,160.2
159.7,121.4,108.1,159.2
154.8,125.0,105.3,161.8
155.6,124.6,105.1,164.5
163.2,125.6,104.9,164.1
159.4,125.2,104.2,161.4
129.7,124.4,105.1,162.9
120.1,124.3,105.2,161.4
124.6,123.4,106.0,162.3
126.5,121.6,106.6,162.5
138.0,123.6,108.1,163.8
139.4,124.3,107.0,162.4
137.5,124.1,107.4,161.7
133.4,120.7,110.5,161.8
140.4,126.0,105.9,160.1
135.9,124.5,110.1,161.3
142.3,124.7,110.7,161.5
135.0,125.2,110.4,161.2
142.2,125.6,109.6,162.1
148.3,124.6,110.8,161.9
151.8,127.6,108.6,161.8
157.9,128.1,107.9,161.1
157.2,128.6,107.9,161.5
162.1,128.5,108.4,161.4
169.5,127.1,109.0,160.9
173.3,124.7,108.2,160.7
174.8,123.0,109.2,162.2
166.0,123.9,107.8,161.4
180.0,127.1,105.8,160.2
135.2,128.7,104.5,158.8
114.4,130.3,105.2,160.5
114.3,130.9,106.7,162.1
125.2,134.9,106.3,163.3
127.5,134.5,108.9,161.5
124.7,134.2,112.3,165.0
127.4,134.9,112.2,164.9
125.8,137.3,112.9,165.9
126.1,133.3,113.1,162.9
128.3,131.0,116.3,161.7
129.9,131.0,116.8,159.7
130.5,136.0,117.3,160.2
128.9,131.4,121.5,159.6
129.3,130.6,122.0,161.2
129.9,133.1,118.9,161.4
129.3,129.4,120.4,161.2
127.6,126.4,119.9,161.1
123.7,129.4,116.9,163.9
133.5,129.3,114.2,161.4
111.4,129.3,114.3,163.2
110.1,129.6,114.9,163.9
109.2,131.6,113.1,161.9
111.9,126.5,115.2,160.7
121.1,125.3,117.0,160.6
116.1,121.6,118.5,163.2
114.4,119.5,119.0,162.9
113.4,120.2,120.3,166.0
116.7,121.1,117.9,162.3
121.4,123.6,116.8,161.9
126.3,123.4,118.6,162.4
129.2,123.2,118.2,162.7
130.0,124.7,116.2,162.7
125.6,127.6,114.9,163.3
135.7,124.4,118.2,164.2
136.6,124.2,115.7,161.5
137.1,124.6,115.4,158.5
143.1,122.9,116.2,160.3
146.2,123.8,115.4,160.7
153.2,126.3,115.0,161.3
158.3,127.3,115.7,162.0
164.6,128.1,114.1,160.5
171.8,127.6,110.4,159.2
178.1,122.8,111.5,159.0
166.8,130.2,104.4,156.7
161.0,130.1,103.5,158.2
166.1,130.1,102.4,157.7
159.1,130.2,102.3,158.2
129.3,130.8,102.0,157.4
120.8,130.9,103.7,158.1
122.0,129.0,104.9,158.1
127.5,129.0,105.5,157.7
135.7,130.4,106.6,158.9
135.1,132.7,103.7,157.0
137.0,131.3,104.6,159.0
138.7,131.8,104.5,158.3
140.4,129.8,105.6,157.2
145.7,126.8,110.1,158.0
141.9,125.8,111.3,158.6
138.2,124.1,111.6,158.6
144.5,125.5,110.0,159.1
150.4,123.8,108.6,157.7
157.8,129.1,104.2,156.7
158.7,130.0,103.9,156.9
168.8,128.2,104.8,156.2
173.6,128.9,104.1,156.1
177.5,129.1,103.2,156.3
167.3,129.6,102.4,156.4
166.0,128.7,102.4,155.3
174.8,130.8,101.2,154.9
146.4,130.7,98.8,152.5
129.0,131.1,99.9,151.5
121.4,132.2,98.0,149.4
120.9,130.8,100.0,147.2
127.4,133.3,98.4,146.3
129.6,133.5,99.0,142.9
132.2,134.8,96.6,140.0
129.9,132.5,97.2,134.8
131.2,129.7,100.1,131.0
133.7,128.0,104.4,128.7
137.2,132.6,104.1,127.3
131.6,126.8,108.1,124.7
132.8,128.8,106.8,121.9
135.0,130.1,106.1,120.5
135.2,130.1,106.7,120.9
137.1,126.9,106.9,119.6
141.4,131.8,103.2,118.1
145.9,131.7,103.4,120.4
155.0,129.5,102.9,121.1
157.3,132.9,102.0,124.0
163.0,132.5,99.9,128.0
168.1,133.4,101.1,137.9
176.5,131.0,104.3,144.2
177.1,130.7,105.0,148.7
144.7,129.3,107.8,152.4
119.8,130.5,108.7,155.3
111.1,128.7,110.4,157.4
110.7,128.7,112.2,159.4
116.8,126.7,114.0,159.7
128.2,125.4,115.3,161.7
128.7,127.0,113.9,161.7
131.8,124.2,116.1,160.4
133.7,124.8,115.7,160.5
141.4,123.8,117.0,162.1
140.5,122.6,117.4,161.8
145.4,122.4,117.4,161.3
155.2,122.6,117.8,162.9
158.3,122.3,118.2,163.5
163.7,121.3,117.8,162.8
170.2,122.1,116.6,161.5
175.0,121.7,115.5,161.7
175.8,117.8,117.4,162.0
170.1,116.6,117.4,163.4
162.8,120.5,114.9,163.4
174.3,121.5,113.7,163.7
143.4,121.5,113.3,162.4
120.4,121.3,113.6,161.9
118.5,117.7,116.2,163.0
120.1,118.3,115.5,162.8
122.2,119.3,115.4,165.3
128.4,119.1,115.2,164.2
134.3,118.2,116.1,161.2
135.8,120.0,114.1,160.9
133.7,125.4,113.6,162.7
137.0,124.4,114.5,161.7
139.3,121.4,117.1,163.2
144.3,122.3,115.3,162.3
145.4,120.9,117.9,162.9
135.2,119.9,120.2,162.1
147.8,118.9,121.7,163.3
153.1,118.7,120.6,162.7
158.1,119.6,119.0,162.3
163.6,121.0,118.9,163.7
168.0,119.1,118.5,161.9
172.7,118.1,120.3,162.5
180.0,118.4,119.8,163.3
158.3,119.7,118.0,163.2
167.3,118.5,119.1,162.7
156.5,117.0,119.5,162.3
125.3,118.1,119.8,162.2
117.1,118.5,118.7,162.9
117.2,118.9,118.9,161.3
119.0,118.4,118.8,161.0
123.3,121.6,119.3,161.2
124.1,122.4,118.4,162.0
130.3,121.1,121.1,164.3
132.4,124.8,119.3,164.5
134.3,124.8,120.2,165.2
138.6,124.3,120.7,165.5
140.9,125.7,120.4,167.7
142.1,124.5,121.9,167.5
133.1,125.3,121.8,167.5
155.1,124.7,121.2,166.5
163.5,121.3,122.5,165.9
165.4,119.6,122.5,164.0
171.1,120.5,120.5,163.0
180.0,120.2,121.1,162.6
172.7,120.5,120.8,163.4
157.5,118.6,121.1,163.7
154.2,116.3,122.4,163.9
161.5,116.8,121.6,163.6
165.2,117.9,121.0,164.2
144.7,118.3,120.5,163.3
125.6,117.7,121.7,164.3
116.4,120.0,119.4,162.4
114.7,120.4,120.3,163.0
118.9,119.2,121.9,163.3
124.6,118.8,121.9,163.5
123.2,121.8,121.8,165.2
120.0,124.0,121.0,165.3
126.8,123.5,122.1,166.8
129.2,120.3,123.0,165.3
128.6,119.3,126.0,167.4
129.2,122.0,124.3,168.4
