elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.4,152.0,143.2,165.5
125.5,152.8,135.8,154.3
126.7,145.1,131.6,149.2
127.4,145.6,120.3,129.6
132.7,144.6,107.1,69.3
137.4,149.5,98.1,73.1
140.3,138.8,103.1,75.6
139.9,129.0,160.5,67.3
143.8,141.7,154.9,68.7
146.6,138.3,164.9,74.9
142.1,149.9,143.8,66.5
154.7,145.1,145.3,75.3
153.3,132.5,137.6,64.1
157.0,137.4,129.4,56.2
171.3,138.9,128.4,53.4
177.6,139.4,127.6,62.5
166.7,145.4,117.5,62.3
162.0,143.4,115.4,66.0
171.9,142.0,108.2,67.3
135.5,143.6,97.8,66.2
176.8,141.3,93.0,65.2
122.0,137.0,95.9,72.2
121.0,135.4,94.0,72.9
123.7,133.3,94.5,73.6
131.6,132.3,92.2,75.6
131.2,130.9,87.6,74.4
134.2,135.0,85.1,75.1
138.3,139.5,77.4,75.0
138.5,140.3,75.6,76.3
145.4,137.9,79.3,85.1
152.6,139.5,81.5,97.1
162.0,138.7,87.0,110.0
177.9,136.5,92.1,128.6
177.7,132.2,97.0,154.6
170.3,131.1,95.2,158.1
166.8,147.4,82.6,143.4
158.6,159.0,62.6,112.6
153.6,151.8,61.8,84.3
176.8,155.1,64.4,63.1
137.4,138.1,90.3,11.4
134.2,175.1,176.0,24.7
145.4,175.4,72.2,159.3
150.2,175.2,71.6,150.4
152.6,110.8,137.4,169.0
153.4,83.8,46.8,160.2
150.9,85.3,53.1,33.5
142.7,171.8,118.3,53.6
125.8,90.6,63.3,146.3
124.1,157.0,19.0,21.3
135.3,124.6,135.1,66.5
137.2,129.2,138.8,67.9
134.7,129.4,142.7,72.3
135.3,129.6,146.1,76.8
142.2,137.0,144.2,87.8
151.9,134.9,149.9,104.8
160.0,139.0,148.7,113.6
157.1,138.6,149.9,119.6
157.4,139.2,147.8,136.2
161.6,140.4,147.8,139.8
162.7,134.6,146.2,140.8
163.7,133.9,142.4,143.4
166.1,132.6,142.8,148.0
169.2,131.2,140.4,146.5
144.4,129.6,138.3,140.2
135.0,129.3,136.9,141.2
132.1,131.1,134.7,140.7
125.3,138.6,129.8,142.4
122.8,145.1,119.7,139.7
124.8,148.7,124.2,148.0
129.0,151.7,126.1,160.8
140.0,150.5,127.5,163.3
140.8,151.6,122.9,158.4
145.7,155.8,130.0,165.9
146.1,153.6,132.0,170.5
146.1,148.1,127.2,168.1
155.1,155.0,109.1,165.0
82.8,148.1,103.8,159.9
175.0,149.0,87.5,150.2
174.7,154.4,72.2,134.6
159.7,155.8,64.0,111.8
157.6,170.2,50.2,96.4
167.4,173.4,46.2,88.6
170.3,169.3,49.7,81.2
115.6,151.1,60.3,73.7
121.5,157.9,54.4,63.5
130.8,154.9,58.1,60.3
130.9,152.0,62.6,57.3
134.1,151.3,71.3,37.9
141.5,134.3,93.8,12.4
141.2,75.3,51.4,122.0
146.7,165.3,176.7,30.4
152.8,169.3,173.6,33.2
160.0,169.0,171.0,35.7
173.1,168.5,171.3,35.7
175.7,163.1,143.9,80.6
176.7,162.5,70.7,21.6
169.4,161.7,72.6,28.0
160.0,159.0,96.0,33.6
159.8,147.1,100.7,35.1
163.6,144.0,101.4,34.1
163.4,139.7,93.2,33.4
144.0,136.5,96.3,37.1
139.7,137.4,98.6,43.3
138.2,136.6,90.0,45.8
137.2,146.0,91.1,55.9
140.3,146.6,98.3,73.5
144.1,136.7,108.6,89.8
143.9,137.5,109.0,89.9
141.3,139.4,117.8,106.5
143.8,149.8,110.9,115.2
145.4,150.1,113.2,128.1
153.3,149.4,113.8,146.2
160.8,148.3,119.8,154.6
163.5,152.3,117.9,157.1
157.4,156.0,124.1,160.9
163.1,154.1,123.1,162.0
164.5,154.5,124.2,163.7
170.4,152.2,119.3,158.5
175.8,146.8,117.6,158.7
171.8,138.2,114.5,153.3
178.8,139.1,108.6,145.0
155.3,141.4,93.5,133.7
125.8,134.9,96.1,120.6
130.6,127.0,104.4,101.9
132.6,143.3,87.9,78.6
127.6,142.9,93.3,67.1
129.6,140.5,96.7,52.2
132.5,133.5,101.6,35.2
125.7,134.5,96.1,20.2
129.7,66.4,29.3,77.0
131.4,72.7,31.8,80.8
130.9,74.0,78.1,126.2
147.7,71.7,69.8,45.9
153.2,70.0,60.2,42.1
169.1,67.3,59.3,150.2
167.4,147.6,107.4,159.7
171.6,140.0,105.6,41.6
155.7,137.5,113.7,50.9
137.6,136.0,125.8,58.9
130.3,136.3,128.6,74.3
124.2,134.1,129.0,82.3
123.8,133.2,145.2,104.0
128.0,144.6,151.6,128.3
129.2,149.0,161.3,154.6
131.2,153.2,165.3,172.4
133.8,156.8,164.4,179.6
135.9,161.0,163.0,176.3
138.6,164.7,162.9,177.5
142.5,164.9,162.0,178.1
147.7,160.6,162.4,176.9
162.0,154.7,160.9,178.3
175.7,154.7,147.5,171.2
170.8,145.3,138.1,161.4
164.3,132.8,129.8,144.1
160.7,142.7,101.8,120.8
158.5,145.5,96.2,93.0
153.4,143.0,103.6,75.7
155.0,147.8,103.8,61.8
175.9,148.4,104.1,57.6
145.4,144.3,103.9,49.4
141.5,133.8,94.2,28.2
133.1,127.5,145.1,124.7
163.1,128.9,164.6,99.3
177.9,132.6,155.9,70.9
120.7,133.3,156.7,71.4
130.6,143.9,149.3,80.3
139.8,150.7,143.7,84.3
141.9,145.8,148.8,93.9
140.2,149.8,144.9,113.8
146.4,152.4,147.3,122.5
143.9,153.8,149.9,130.5
148.3,153.7,151.4,138.2
153.9,151.1,152.4,146.5
163.2,144.8,160.5,155.6
164.8,148.9,164.3,165.8
174.3,153.6,164.4,171.3
171.9,158.2,163.2,173.8
172.0,158.1,159.1,175.5
177.6,156.6,155.8,170.3
170.6,157.4,151.2,168.5
143.2,157.6,146.9,167.2
