elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
90.0,106.1,51.2,45.3,45.3,77.9,77.9,28.1
95.0,121.2,51.5,46.5,46.5,75.2,75.2,25.3
94.6,121.6,52.4,42.0,42.0,80.6,80.6,25.5
98.5,118.9,51.1,45.5,45.5,80.6,80.6,27.6
96.6,112.8,49.5,48.7,48.7,81.0,81.0,28.3
97.7,112.0,44.4,52.9,52.9,79.1,79.1,26.9
98.2,105.1,44.3,52.8,52.8,82.8,82.8,26.4
97.9,101.9,41.9,58.1,58.1,83.0,83.0,27.7
91.6,125.2,46.3,51.6,51.6,81.6,81.6,22.8
98.7,119.3,46.2,50.9,50.9,83.2,83.2,19.3
101.6,116.1,46.8,51.6,51.6,70.7,70.7,24.9
99.2,115.2,46.2,51.6,51.6,69.7,69.7,25.1
99.0,113.2,45.3,52.6,52.6,69.2,69.2,24.9
98.3,112.0,47.0,53.2,53.2,71.6,71.6,22.6
98.9,105.9,47.5,51.2,51.2,78.2,78.2,21.3
91.9,117.2,50.9,46.3,46.3,77.1,77.1,22.1
101.9,114.8,49.6,46.0,46.0,83.2,83.2,20.4
99.7,117.5,52.0,47.8,47.8,87.6,87.6,18.7
94.4,129.3,53.2,48.2,48.2,89.0,89.0,23.5
98.9,123.5,50.9,51.3,51.3,88.7,88.7,22.0
99.9,118.9,53.3,51.1,51.1,92.3,92.3,25.4
101.3,117.0,53.1,52.0,52.0,91.5,91.5,24.6
101.8,115.3,53.4,51.1,51.1,90.2,90.2,29.0
103.0,111.4,57.4,47.5,47.5,89.7,89.7,29.8
102.5,108.4,55.1,51.9,51.9,88.1,88.1,32.4
102.0,104.9,55.1,48.4,48.4,87.4,87.4,35.7
101.6,107.4,52.6,51.0,51.0,85.4,85.4,37.2
102.9,123.4,53.4,48.5,48.5,83.2,83.2,39.2
101.3,115.5,55.5,46.7,46.7,83.6,83.6,36.6
101.9,112.3,53.2,47.5,47.5,82.9,82.9,35.6
102.4,115.8,54.7,45.1,45.1,80.9,80.9,37.0
101.3,110.4,55.8,46.4,46.4,76.2,76.2,40.6
102.2,111.9,55.0,46.4,46.4,74.4,74.4,43.6
102.1,108.6,52.7,47.8,47.8,72.3,72.3,45.5
102.3,100.5,49.1,50.0,50.0,69.8,69.8,30.9
98.2,101.3,47.7,47.4,47.4,65.7,65.7,25.4
97.9,104.2,49.8,47.1,47.1,67.0,67.0,20.7
103.5,96.5,46.2,54.0,54.0,72.9,72.9,23.5
102.6,95.8,40.1,56.9,56.9,79.0,79.0,25.8
103.4,97.3,41.3,56.4,56.4,79.7,79.7,26.9
99.5,95.0,41.8,55.1,55.1,79.2,79.2,28.8
101.7,93.6,46.6,50.0,50.0,78.0,78.0,30.4
100.2,90.9,47.2,47.8,47.8,82.3,82.3,30.0
91.3,104.8,46.7,48.8,48.8,78.5,78.5,31.1
88.2,98.7,44.9,46.2,46.2,77.7,77.7,32.1
99.3,112.2,49.4,43.2,43.2,79.4,79.4,29.3
95.6,134.6,49.4,45.0,45.0,78.9,78.9,31.0
97.8,133.2,49.4,46.6,46.6,77.5,77.5,27.6
101.3,133.4,46.9,47.0,47.0,79.9,79.9,26.7
103.9,123.5,46.0,48.7,48.7,78.0,78.0,26.2
105.0,124.7,46.7,46.4,46.4,80.2,80.2,27.0
101.9,122.3,49.2,46.3,46.3,80.6,80.6,28.9
103.5,117.5,45.0,50.3,50.3,82.5,82.5,29.5
104.2,116.1,48.2,50.7,50.7,83.3,83.3,29.3
104.2,112.1,52.2,51.7,51.7,83.2,83.2,29.1
102.5,110.4,51.7,48.1,48.1,85.2,85.2,28.9
103.9,110.4,44.6,55.6,55.6,84.9,84.9,27.8
105.0,108.5,44.7,57.5,57.5,84.0,84.0,26.4
104.3,106.5,45.5,50.7,50.7,90.4,90.4,26.7
105.3,103.6,48.4,49.2,49.2,90.5,90.5,25.5
107.9,102.3,48.3,48.6,48.6,90.8,90.8,23.7
107.0,95.1,49.1,48.9,48.9,91.4,91.4,23.9
104.1,94.3,44.4,53.6,53.6,90.4,90.4,23.1
104.2,93.1,51.9,52.2,52.2,84.1,84.1,22.7
103.0,106.8,43.3,60.4,60.4,81.8,81.8,22.0
100.6,114.8,43.3,59.4,59.4,82.4,82.4,21.4
107.4,104.6,46.6,56.8,56.8,83.3,83.3,19.7
100.2,108.4,45.6,63.6,63.6,77.7,77.7,21.1
102.7,106.4,43.9,63.7,63.7,78.3,78.3,20.9
102.3,106.8,44.5,63.9,63.9,73.3,73.3,24.7
