elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
114.3,155.1,172.5,98.3
129.2,152.6,173.6,104.9
128.2,154.0,174.6,103.3
124.1,160.1,168.4,96.3
122.2,149.0,173.2,100.7
122.3,150.1,176.2,105.7
127.2,159.8,175.6,105.3
128.8,157.7,178.5,106.6
131.5,154.4,177.7,105.3
127.6,155.6,177.9,109.5
126.9,156.7,180.0,139.5
126.0,155.5,174.7,143.9
126.4,153.1,175.5,148.7
125.0,149.7,178.8,156.3
126.2,153.7,172.1,157.5
130.8,159.1,169.8,157.1
127.2,152.8,170.2,155.7
122.8,150.4,170.6,154.3
128.2,148.7,169.4,154.3
129.8,154.1,164.9,158.7
130.1,154.0,163.5,161.5
128.2,153.8,162.6,167.5
129.1,155.2,165.4,173.2
127.3,158.2,165.2,175.6
125.9,157.8,168.5,175.8
128.1,160.4,168.4,177.0
127.6,158.6,171.1,172.4
129.4,159.8,171.2,175.6
132.0,160.5,168.9,168.9
130.4,154.4,168.1,167.8
126.3,156.0,165.3,167.5
126.9,155.1,163.8,170.3
123.3,153.8,162.5,172.7
123.4,151.4,166.2,174.3
123.5,154.4,168.7,174.9
121.8,149.9,180.0,175.6
119.0,153.5,180.0,153.8
115.7,154.1,175.7,126.5
118.0,152.4,169.0,121.7
120.0,148.0,165.2,118.4
128.0,149.2,165.2,112.4
128.1,151.7,166.8,111.3
127.9,150.7,167.8,106.1
108.0,144.0,171.3,107.5
109.0,149.9,177.1,104.7
129.3,147.8,179.8,103.7
128.7,149.8,176.7,103.3
130.9,150.1,174.5,104.8
128.0,148.3,171.7,107.2
129.5,151.8,166.9,106.7
127.6,152.4,169.0,108.2
129.2,154.7,171.8,106.3
128.7,152.5,172.4,111.9
126.2,153.7,175.8,113.0
127.9,159.4,175.2,112.6
127.3,155.1,176.2,118.2
123.9,157.6,179.8,121.8
121.2,163.3,178.6,123.6
122.2,159.6,178.5,121.4
123.6,156.1,176.3,120.1
120.8,156.3,176.9,122.3
125.0,155.0,177.0,122.2
129.9,154.6,175.6,123.2
133.5,157.3,174.9,125.4
124.3,163.9,176.7,131.8
125.6,164.4,180.0,131.0
131.6,158.3,180.0,133.2
132.7,159.8,177.5,141.0
131.4,159.5,180.0,141.3
132.5,160.8,178.6,146.1
132.6,159.5,178.4,155.7
132.4,157.0,177.5,156.9
132.4,154.3,174.1,155.9
125.1,159.5,177.4,154.3
128.8,161.3,177.9,160.3
128.7,156.6,180.0,156.1
125.0,153.5,180.0,163.5
125.2,154.4,177.8,161.0
123.3,157.9,175.6,161.8
123.6,158.5,177.4,164.1
123.6,159.6,177.9,162.9
119.5,159.7,177.0,165.7
119.3,159.0,178.9,166.7
115.6,157.4,177.8,166.3
119.4,157.7,176.6,162.9
118.5,158.9,177.5,160.1
120.2,157.5,177.2,163.6
125.9,156.1,177.3,159.7
128.2,154.6,177.1,160.5
133.0,154.9,178.2,155.2
138.0,153.8,180.0,159.1
125.7,152.7,177.1,162.3
105.3,153.9,173.1,157.8
122.0,148.2,177.3,156.4
130.2,146.4,174.3,164.6
127.0,150.1,172.0,164.0
128.5,152.2,170.5,169.6
124.2,153.5,172.9,177.2
123.7,159.0,166.3,163.3
122.6,156.5,167.5,173.0
121.5,161.1,166.7,175.0
121.6,162.4,165.3,177.2
120.0,155.3,168.3,176.8
116.7,159.1,166.7,178.9
123.7,154.9,168.7,177.5
115.9,156.6,167.5,180.0
130.7,153.6,169.5,176.9
127.2,149.9,172.1,180.0
125.8,156.8,163.3,179.3
126.3,158.3,160.4,180.0
122.1,154.9,161.6,178.7
120.0,151.0,167.9,174.5
117.6,151.0,168.9,174.9
117.0,154.4,169.2,176.7
115.8,155.8,168.4,175.2
114.6,156.1,167.2,174.6
113.5,152.7,167.8,176.1
111.5,153.1,164.5,178.6
112.3,152.4,161.4,177.9
118.3,151.9,159.9,178.4
122.2,153.9,153.6,174.0
121.3,150.2,154.5,163.8
126.5,148.4,154.5,157.9
131.4,151.9,152.1,157.3
134.7,147.9,158.9,159.1
144.4,156.8,158.7,135.5
145.0,159.3,161.9,125.2
143.7,160.3,162.5,107.0
136.3,160.3,162.8,106.2
98.2,158.7,159.3,101.0
122.0,153.5,164.4,114.4
128.1,155.4,162.0,117.0
126.8,158.3,159.1,122.7
129.7,156.3,157.0,127.5
128.0,152.4,156.9,137.3
126.8,156.0,153.6,134.6
128.7,156.2,154.9,137.2
127.5,159.5,153.3,140.1
127.1,158.9,156.4,140.9
125.2,162.4,157.5,144.0
123.9,164.4,159.6,145.5
123.8,159.8,163.7,144.8
121.0,162.7,165.0,146.6
119.6,165.3,164.5,139.0
120.5,162.8,166.3,138.1
121.3,164.9,167.3,137.2
122.0,164.6,172.5,144.3
124.7,164.6,173.2,150.2
125.7,161.4,176.3,152.0
127.7,162.8,174.6,157.8
129.4,165.4,173.7,158.0
130.0,161.4,175.7,161.3
131.2,160.1,177.2,164.8
133.1,160.9,180.0,168.2
135.7,162.6,180.0,166.8
137.1,160.4,177.4,167.4
137.3,159.7,177.0,175.4
116.3,163.4,176.7,171.8
122.1,164.7,175.1,174.3
125.0,162.2,174.8,177.2
126.0,160.7,174.0,177.8
124.5,159.7,176.2,180.0
123.1,157.2,177.3,180.0
121.8,159.5,174.9,177.8
120.6,162.9,175.5,180.0
120.8,164.8,174.5,177.2
118.7,162.9,175.5,177.9
118.9,162.9,177.4,175.5
121.4,163.8,177.5,176.6
120.9,160.2,178.7,177.6
122.9,160.1,178.0,173.3
125.6,163.9,176.7,174.5
123.5,164.4,174.6,170.8
129.1,164.0,175.7,170.1
125.3,164.2,176.9,168.1
125.8,160.7,179.5,168.2
123.4,163.0,178.7,173.8
125.9,162.5,180.0,173.2
128.1,161.4,178.4,172.4
128.9,164.1,176.0,172.2
124.1,163.6,176.4,176.3
111.6,166.5,173.2,177.6
126.8,160.5,175.6,177.7
125.6,161.8,172.7,180.0
128.1,158.2,175.0,180.0
126.5,160.7,170.8,176.0
126.0,160.2,170.8,177.4
127.7,161.1,170.8,180.0
125.7,161.5,171.2,177.7
124.7,163.7,170.3,176.7
123.7,165.4,170.4,177.7
120.0,167.6,170.2,180.0
118.9,165.8,174.0,180.0
117.6,165.4,174.4,176.4
119.0,164.9,174.6,176.9
120.5,165.2,171.3,172.7
119.6,165.3,171.5,173.3
120.3,165.0,172.7,175.6
122.3,166.1,169.3,171.0
124.6,164.5,173.2,174.2
128.3,159.6,175.0,174.0
135.3,162.4,171.4,175.8
140.2,160.9,170.7,177.5
129.6,161.5,169.9,178.5
123.1,159.1,169.4,180.0
130.3,157.6,169.6,175.8
130.1,158.4,170.5,179.2
126.3,160.3,167.9,179.1
128.9,158.5,168.0,180.0
129.5,158.8,166.8,177.2
129.3,159.0,167.1,174.6
119.4,154.8,167.0,178.1
118.2,155.5,166.3,176.4
124.7,156.6,166.9,173.9
125.0,160.0,165.2,173.4
125.0,156.8,165.1,174.5
126.2,154.2,164.5,176.7
128.9,154.8,164.4,176.2
125.2,156.5,164.4,173.3
123.6,157.1,164.6,171.1
129.4,157.3,164.0,170.7
128.7,158.7,163.8,170.1
127.9,157.6,162.9,176.1
127.6,157.5,161.5,175.1
125.2,159.1,160.9,175.7
122.7,155.4,162.8,171.5
121.4,155.0,163.8,172.1
115.6,157.1,162.9,171.4
117.3,158.8,164.8,169.8
115.7,166.4,161.8,176.7
114.7,161.0,167.3,180.0
118.4,158.6,176.7,176.2
120.9,162.4,173.1,162.8
124.4,160.9,175.2,152.9
129.1,159.5,177.7,120.7
132.5,159.8,178.1,106.2
135.2,157.9,177.2,95.2
122.9,155.7,175.3,96.1
125.0,157.4,175.8,107.6
125.9,157.7,176.8,114.6
125.5,162.4,180.0,124.1
123.8,162.2,175.3,120.1
126.7,161.3,174.9,138.5
123.8,159.3,175.0,141.3
120.5,159.7,175.7,142.9
119.9,159.2,176.9,132.0
118.8,160.4,177.0,136.3
121.0,159.6,178.2,139.1
123.6,161.0,178.0,147.5
124.0,160.5,180.0,148.7
127.1,161.5,178.5,149.0
128.6,160.2,176.5,148.1
127.9,161.3,177.3,148.1
128.9,163.8,174.8,147.2
128.3,164.6,174.7,145.5
127.1,161.7,177.0,151.3
124.9,161.6,178.7,151.2
129.2,164.4,178.3,144.0
126.4,161.1,176.4,132.9
126.3,155.0,169.8,136.5
125.8,161.4,173.3,146.4
129.4,163.3,176.4,152.6
134.0,159.2,173.3,154.4
134.1,157.0,171.1,156.4
132.8,170.3,174.8,154.7
134.4,168.5,176.5,156.0
135.2,167.7,178.6,158.0
136.2,166.4,176.7,157.5
136.8,166.3,175.5,155.8
137.8,166.9,177.6,157.7
137.2,166.4,177.5,155.9
138.2,166.9,176.6,157.4
138.9,166.9,178.8,156.8
139.4,167.1,177.0,155.6
138.6,167.7,178.0,155.4
139.0,168.5,176.1,147.2
138.1,164.2,177.8,138.4
136.1,167.3,179.1,141.7
136.8,164.8,177.8,153.3
134.3,162.7,173.9,160.6
135.5,164.9,178.0,157.9
137.1,165.3,178.0,157.7
136.5,164.8,175.9,157.0
136.6,164.6,175.8,156.3
138.4,171.2,180.0,141.1
139.2,172.2,177.4,150.1
137.7,170.6,176.5,150.6
139.0,171.2,176.9,150.3
139.3,165.7,178.1,153.5
139.2,166.3,176.2,153.7
139.8,165.9,175.9,153.2
140.1,166.0,175.9,155.6
139.5,165.7,175.7,155.8
139.9,166.1,176.3,157.7
139.1,166.0,175.2,156.9
138.1,165.5,175.7,157.7
139.1,165.1,175.1,158.1
137.8,166.0,176.3,158.0
141.1,165.5,176.1,158.4
140.8,169.1,179.0,159.3
141.9,170.2,180.0,159.0
142.2,170.7,180.0,159.9
142.1,170.8,179.5,160.0
140.7,170.7,180.0,160.8
140.8,168.6,178.2,159.5
142.0,166.3,177.3,159.7
140.5,164.9,174.8,161.3
141.0,164.2,173.8,161.4
141.2,165.7,175.0,160.3
141.1,165.8,175.5,159.2
141.7,166.6,175.7,159.6
141.9,166.4,175.6,159.3
142.5,165.8,174.9,160.2
143.4,166.2,175.9,160.2
141.9,166.2,174.8,160.1
144.5,166.8,174.5,160.1
141.2,165.9,174.8,160.7
141.3,166.8,175.5,160.4
143.6,165.4,173.9,161.7
142.5,166.3,174.9,160.5
141.8,166.0,174.9,161.2
144.1,168.6,175.9,162.1
143.1,166.3,173.6,161.9
141.5,166.5,174.6,161.6
143.8,165.9,174.0,160.4
144.0,166.6,175.5,160.5
142.8,165.8,174.6,159.6
144.9,165.4,174.2,159.2
144.2,164.8,173.8,159.1
142.7,165.1,174.7,159.1
146.2,166.0,175.9,162.1
146.7,165.4,174.6,162.4
150.0,167.6,180.0,158.9
154.5,165.9,176.9,157.9
153.6,166.3,175.6,161.2
151.1,163.6,171.6,159.6
152.3,168.1,174.0,156.5
152.3,169.0,176.0,157.7
151.9,171.1,175.5,162.5
150.0,164.1,173.1,161.9
150.6,163.6,172.4,161.4
155.3,164.4,173.4,162.0
154.8,169.6,174.8,160.9
157.7,169.8,175.3,160.6
156.5,169.7,176.9,157.4
152.0,168.7,175.6,158.3
149.1,168.9,177.0,158.3
152.1,170.1,177.4,158.8
153.4,170.2,176.6,158.2
156.4,169.5,177.2,159.3
157.5,170.0,177.0,158.0
148.9,169.4,175.9,158.6
146.3,169.4,177.0,158.8
148.6,161.4,172.1,161.1
149.3,161.0,172.0,159.9
149.3,160.1,171.5,163.4
149.6,159.4,171.6,161.1
150.7,164.1,173.4,161.1
152.3,164.1,172.4,163.3
156.1,164.2,174.8,155.6
148.0,163.9,171.6,162.2
147.9,166.2,176.0,160.2
151.9,166.5,176.4,162.9
152.4,166.8,176.7,162.3
