elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.1,139.0,101.3,109.1
131.7,137.3,100.8,113.0
136.0,133.9,101.8,120.5
140.2,137.0,100.1,124.1
142.9,139.6,96.5,130.7
140.3,140.1,94.6,138.0
146.2,129.2,98.4,134.7
148.7,122.0,97.8,126.9
160.3,76.3,12.1,113.7
163.2,168.5,44.7,98.1
164.6,170.5,44.3,91.6
166.3,171.0,43.8,86.7
170.1,175.0,44.6,82.7
173.1,177.8,44.8,68.9
176.0,152.1,109.3,76.8
165.2,137.2,138.3,84.9
174.7,156.2,105.2,40.3
180.0,161.5,65.3,11.9
152.2,143.6,107.1,8.8
117.5,148.5,108.4,166.1
119.6,152.7,109.0,165.1
122.9,152.0,107.7,28.5
122.4,156.8,94.4,26.5
123.8,155.9,97.8,28.1
123.2,82.2,36.7,23.5
124.1,169.8,78.6,24.2
124.9,169.8,71.8,30.2
127.5,172.2,70.3,34.2
132.1,155.1,84.3,40.1
125.1,176.9,74.0,41.1
130.0,148.3,105.9,14.9
130.3,152.4,117.4,31.5
137.4,159.1,118.2,32.5
145.9,144.9,132.3,36.3
153.7,144.5,128.8,35.8
157.8,148.0,121.6,30.6
167.6,135.5,132.4,36.0
176.0,139.6,130.0,35.8
158.7,139.2,130.4,38.8
135.3,144.9,129.6,45.8
129.7,145.4,126.3,47.9
122.1,140.3,137.2,48.0
125.2,147.4,131.5,49.6
131.1,140.6,135.3,44.9
131.0,150.8,124.4,45.2
121.7,104.1,65.9,44.7
119.0,120.7,79.1,53.3
117.4,131.4,83.6,56.2
116.9,151.5,129.7,57.1
122.9,141.2,136.4,58.7
128.5,137.6,136.6,58.8
137.0,133.9,131.7,59.2
143.3,129.5,126.9,64.5
157.0,137.2,123.6,65.0
153.4,135.1,123.4,68.8
152.1,133.4,124.0,73.4
137.4,129.2,127.0,84.0
128.5,131.7,127.5,90.0
123.1,129.7,135.0,98.0
124.6,134.1,136.2,106.8
126.2,137.6,140.2,129.3
129.6,141.7,137.5,138.8
126.3,142.0,134.1,143.3
125.8,142.4,132.8,144.7
128.6,143.9,135.8,151.4
131.6,133.3,139.6,151.2
134.2,134.2,137.2,147.3
130.1,135.2,139.8,145.3
128.0,135.9,142.4,145.5
130.2,133.5,139.9,137.6
133.1,137.5,135.4,138.2
139.5,135.7,133.4,143.9
148.4,129.3,131.4,147.0
161.1,128.0,127.3,147.2
163.7,133.6,110.2,135.1
177.9,128.6,107.7,106.6
173.6,149.9,62.4,68.0
160.0,164.6,53.7,55.2
167.4,166.6,47.0,37.1
125.6,105.4,32.7,44.3
118.2,105.7,35.5,39.9
118.1,166.3,66.7,29.9
123.2,173.6,58.6,23.7
119.9,143.0,138.7,45.9
121.5,148.4,133.4,44.9
124.1,143.1,127.5,37.6
125.9,140.7,129.2,37.7
128.6,141.9,126.9,39.1
138.4,143.8,124.6,35.6
150.8,139.9,125.0,35.6
152.9,136.6,131.0,36.6
158.8,133.6,133.9,49.2
164.5,128.7,136.1,51.3
166.4,125.8,134.6,50.3
171.2,129.5,132.2,46.2
168.4,98.9,69.6,41.0
170.5,87.3,60.2,37.9
177.5,148.3,103.1,33.5
159.6,148.0,99.3,29.8
168.5,153.8,93.6,27.0
159.6,155.7,85.2,26.4
150.5,140.6,95.3,27.4
126.3,142.2,93.7,27.7
126.2,140.9,93.2,28.9
122.8,139.6,99.5,31.0
119.8,137.3,104.8,39.0
106.6,139.1,105.2,41.4
118.0,138.3,109.9,44.1
125.5,141.0,111.4,46.9
120.1,145.1,109.1,53.5
120.5,145.8,105.8,60.1
118.2,147.0,104.6,72.5
119.7,146.3,107.1,70.2
124.0,145.5,106.2,82.5
124.1,149.0,108.5,91.7
119.5,145.6,114.8,97.2
120.9,144.0,121.3,101.6
122.4,142.5,123.3,99.9
126.4,136.8,133.5,112.0
132.3,141.5,133.2,108.3
141.8,136.0,140.1,115.4
153.6,137.6,143.3,121.6
155.8,134.2,144.1,125.8
160.1,141.9,135.2,127.4
164.0,132.7,146.8,139.9
162.1,137.0,143.0,148.3
148.1,137.4,141.7,161.4
132.4,144.4,128.9,164.7
121.6,145.8,123.6,163.0
127.2,152.9,114.5,163.2
137.2,135.0,121.4,158.7
111.2,134.5,108.4,137.8
118.0,134.9,99.9,111.7
121.4,134.0,101.2,74.0
124.6,137.8,110.4,51.8
126.6,50.2,46.2,43.1
128.8,141.2,128.8,31.2
132.5,148.3,126.1,33.6
135.3,148.2,128.2,40.6
136.0,161.9,122.9,37.1
135.9,160.0,126.7,38.3
141.6,157.1,127.5,39.5
137.5,152.2,127.9,36.1
144.0,138.7,131.8,33.4
153.0,134.3,132.6,35.6
163.5,134.3,129.2,35.2
171.5,143.3,116.0,39.8
172.8,139.8,115.1,40.6
180.0,138.5,110.0,38.6
168.7,133.4,106.9,43.4
152.0,133.5,105.5,41.4
100.2,115.7,117.7,54.9
127.1,126.6,112.4,71.8
125.5,130.5,110.9,81.4
126.8,136.6,107.7,94.6
127.7,136.7,105.7,102.2
125.7,148.0,101.3,64.4
122.3,175.6,84.2,28.1
127.2,170.9,106.6,22.3
126.9,142.4,130.5,22.7
129.9,142.6,130.0,38.4
132.6,145.5,130.6,36.9
130.9,148.8,129.3,37.5
129.0,142.5,141.9,51.4
124.0,167.3,125.8,57.0
124.3,64.2,66.2,53.5
131.6,168.6,116.8,55.7
138.1,141.9,135.5,58.5
151.3,126.0,150.9,65.9
162.6,140.3,142.7,69.5
158.7,132.9,153.1,78.8
169.0,135.7,149.0,78.3
167.8,132.0,149.7,79.7
178.5,133.9,146.1,74.9
165.6,135.7,141.5,78.9
115.1,132.3,141.9,76.9
108.9,135.4,136.5,83.6
109.3,136.1,138.6,82.1
106.2,137.7,136.4,104.5
111.2,140.1,137.5,116.0
113.0,141.3,141.7,134.2
119.7,139.4,146.3,143.4
121.6,138.6,145.9,149.8
118.9,138.0,145.8,152.2
118.9,140.2,146.2,159.4
120.4,139.5,144.2,162.1
129.3,140.7,143.9,163.2
126.5,141.8,142.6,162.0
128.5,140.2,141.8,161.0
129.9,138.0,140.3,153.6
135.5,127.6,135.3,121.2
140.4,137.8,116.1,89.5
151.6,144.9,110.1,48.8
163.3,145.5,114.8,27.6
170.3,149.3,114.5,33.4
171.2,148.2,109.2,30.2
175.7,137.1,111.0,30.0
172.6,141.7,103.3,26.6
128.0,137.0,102.9,22.3
125.8,128.6,102.1,26.8
123.2,132.0,94.7,28.7
120.0,125.7,98.4,32.4
114.6,127.5,100.7,34.6
114.9,131.1,103.9,40.9
109.1,133.1,112.0,59.5
110.1,135.8,115.9,79.7
118.7,137.8,123.7,91.9
118.7,133.5,126.8,102.9
117.4,134.0,129.9,97.1
125.2,133.4,130.5,110.8
129.7,131.9,134.5,122.1
131.4,134.8,131.9,133.9
133.4,136.7,131.7,137.7
138.1,137.3,131.3,143.1
150.0,136.8,130.3,147.5
167.7,135.6,128.6,151.5
174.0,138.3,120.0,149.5
174.3,136.6,117.9,148.6
175.5,121.4,125.9,142.8
168.7,56.6,33.9,117.1
133.4,174.8,51.5,108.7
114.5,50.3,3.1,57.8
117.2,151.3,46.7,66.1
118.4,142.7,41.9,68.6
119.9,160.1,47.3,79.4
118.2,155.6,60.9,93.6
115.7,152.7,60.0,100.5
117.8,146.0,64.0,99.3
113.2,138.4,65.3,100.6
118.9,138.2,70.5,104.1
122.1,140.1,86.7,106.3
126.0,136.6,95.5,112.8
122.5,129.3,115.2,125.9
126.0,135.8,110.4,132.6
126.0,136.9,110.1,127.0
126.0,125.0,101.1,104.9
124.3,158.6,72.4,80.9
125.6,156.2,89.2,59.5
123.7,146.2,96.1,46.1
123.5,145.9,127.1,54.6
129.6,148.5,97.1,22.3
131.0,81.1,46.9,156.6
134.3,90.9,50.3,135.6
140.5,163.5,99.5,47.1
144.5,139.8,138.0,115.2
147.2,139.8,141.5,120.7
134.5,152.2,156.6,117.2
81.7,140.3,165.6,112.0
98.7,81.6,131.6,101.1
99.4,74.6,133.3,101.0
97.9,104.2,144.1,172.5
100.7,122.9,143.6,176.0
103.0,121.7,151.9,166.8
106.6,114.0,147.6,159.2
107.0,132.8,134.6,166.7
110.8,51.3,141.7,164.8
113.4,78.0,153.6,180.0
118.0,138.8,130.6,143.7
120.3,133.0,137.9,148.9
119.4,137.6,131.6,155.8
122.7,137.5,129.9,105.1
119.4,140.3,125.4,112.0
113.8,142.5,132.3,114.3
117.8,143.9,133.8,117.3
86.1,145.4,133.0,128.1
98.3,146.9,131.2,128.3
104.0,149.5,131.1,141.7
105.9,147.0,137.7,158.9
105.8,144.2,137.1,158.8
107.3,146.1,136.6,160.4
106.4,148.3,134.4,164.2
108.1,147.0,137.0,169.8
112.0,147.6,133.0,166.8
112.1,149.0,131.1,163.0
117.7,149.4,132.7,163.9
123.7,148.5,136.2,153.8
126.0,148.2,141.4,33.7
131.0,142.3,146.9,39.2
135.5,134.0,145.3,97.7
136.9,137.5,140.8,150.0
139.1,143.5,117.8,123.1
137.1,140.6,157.0,60.3
109.6,142.4,146.1,55.6
104.4,149.1,145.6,76.3
104.7,155.1,148.9,89.1
107.3,157.8,148.2,107.4
104.3,155.8,154.3,147.1
106.5,153.0,160.4,164.7
108.8,153.6,166.5,170.8
109.5,160.0,164.4,172.6
109.7,153.7,167.3,170.8
111.5,154.1,171.7,174.7
110.7,152.9,172.6,174.4
109.1,154.1,173.0,178.9
110.9,151.5,174.5,177.6
112.7,155.7,171.6,180.0
114.3,154.5,170.4,180.0
117.1,157.5,163.7,172.9
114.9,159.1,161.3,175.1
122.5,158.7,159.4,172.6
125.8,156.7,166.3,177.3
130.9,159.7,157.2,168.2
130.4,157.9,156.9,169.0
136.5,154.5,160.1,163.8
142.2,147.3,159.2,159.6
141.1,145.6,157.2,95.1
146.7,152.7,153.3,73.9
150.7,145.0,152.8,64.2
155.7,141.9,149.3,70.8
162.5,138.4,147.2,79.6
140.2,144.3,149.7,95.0
115.3,147.4,149.5,88.9
99.2,150.9,147.1,93.9
102.0,149.1,150.4,109.3
103.1,147.0,153.4,123.1
101.4,144.1,159.1,129.3
101.9,146.5,157.4,125.3
108.4,151.2,156.2,130.8
109.8,143.3,157.4,139.0
106.5,147.5,158.8,149.6
112.4,147.4,156.5,156.4
115.7,145.6,158.0,165.1
118.3,150.8,157.7,166.3
124.6,150.4,157.1,169.6
128.4,151.3,160.1,170.2
129.5,153.0,159.1,170.7
134.6,151.4,160.5,173.8
141.8,150.4,157.0,174.6
147.2,149.8,153.4,170.6
155.8,152.4,149.2,169.2
160.8,149.5,149.5,168.9
165.3,149.1,148.5,168.2
164.0,152.5,142.8,166.9
97.4,146.7,140.6,167.3
104.7,141.3,128.2,158.0
102.5,131.5,130.3,165.7
99.1,125.6,127.9,167.9
98.2,122.9,125.7,167.0
97.1,131.6,123.0,159.1
99.6,127.4,130.7,150.8
107.2,56.6,31.1,89.7
105.7,150.8,131.2,115.2
108.2,127.1,143.9,104.1
111.5,147.8,127.3,61.3
110.8,126.5,130.1,153.1
110.3,163.6,67.4,101.5
112.2,160.8,79.1,32.3
110.9,136.4,74.0,151.6
117.8,135.0,68.7,0.0
122.9,160.6,75.2,5.3
130.9,145.6,90.3,25.4
139.3,122.8,94.3,27.0
143.1,141.8,79.6,10.9
145.4,63.7,43.1,180.0
142.0,59.4,23.1,28.2
97.2,56.3,43.0,174.6
87.1,48.5,42.6,176.7
95.2,71.0,61.3,157.2
91.7,97.2,171.1,106.9
92.5,134.9,153.0,110.4
91.2,102.0,167.7,114.1
94.0,94.8,175.8,114.5
95.8,92.2,161.9,157.1
101.6,91.2,153.7,109.3
101.4,129.9,153.2,80.5
102.5,137.5,157.6,84.4
104.4,149.2,80.1,63.9
109.0,146.7,134.3,107.3
108.2,147.8,129.0,106.6
108.6,146.3,134.8,119.5
111.7,151.3,132.7,129.8
114.6,148.1,136.8,128.2
116.6,144.8,144.0,138.9
85.4,146.8,137.0,133.4
89.1,144.3,133.2,134.3
97.9,140.6,122.0,129.0
97.2,145.4,109.2,133.0
94.6,138.3,121.1,162.0
95.5,120.0,145.8,167.3
97.4,129.2,149.0,180.0
101.4,117.2,146.6,173.9
104.9,130.7,147.6,171.7
105.8,131.5,148.6,169.6
107.2,137.6,150.0,169.9
110.5,139.7,145.4,159.4
113.5,143.0,140.4,155.2
114.6,147.2,143.7,150.4
118.1,146.0,88.4,82.3
119.1,141.4,142.6,175.6
121.6,152.0,146.0,137.6
120.8,144.4,140.3,135.2
121.1,148.0,139.2,57.0
87.3,148.9,139.6,68.8
90.8,148.1,142.1,77.4
