elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.3,147.2,117.5,156.9
109.8,151.5,113.3,155.8
109.4,154.2,113.7,156.4
106.5,156.0,110.9,155.0
110.6,146.1,112.4,154.4
105.6,144.5,107.4,146.9
107.0,145.1,101.2,127.2
109.1,145.4,96.1,102.5
109.0,142.4,98.0,80.3
107.8,142.1,102.6,45.2
111.6,136.8,110.3,37.7
114.4,133.6,112.7,34.9
119.8,130.7,122.9,31.7
120.1,135.4,127.8,28.7
124.8,131.6,139.2,29.6
128.8,137.3,147.2,33.7
129.3,156.5,146.1,38.9
135.5,154.0,148.0,43.7
138.1,151.2,149.2,46.2
140.8,142.7,149.7,42.0
143.7,146.1,146.0,44.5
152.4,144.7,141.8,48.7
146.9,143.2,138.4,48.5
127.0,138.5,136.9,48.2
105.3,136.2,135.6,55.3
99.6,131.3,134.2,59.5
109.5,125.6,135.8,66.6
116.2,126.9,134.4,70.3
110.6,128.1,131.5,74.5
108.8,131.3,127.5,78.1
110.7,130.0,127.6,81.0
111.5,135.4,121.8,82.2
114.4,139.2,117.0,88.9
111.2,144.0,113.9,96.6
115.2,144.7,112.1,104.4
119.3,145.4,112.9,108.3
123.3,146.4,112.4,112.7
125.7,146.1,113.6,117.5
127.0,145.5,114.8,119.4
133.2,146.7,116.2,121.3
118.3,142.9,119.1,123.5
107.2,142.0,120.6,121.2
109.4,140.6,123.3,119.9
118.0,138.1,124.9,117.9
120.6,137.3,124.9,116.6
115.7,140.5,122.5,116.9
112.4,141.7,121.0,116.5
111.8,143.8,118.7,120.5
110.7,141.8,117.9,121.2
115.3,144.3,117.1,121.3
117.7,147.8,115.1,122.6
119.6,147.9,115.3,126.9
123.3,147.8,116.0,127.9
128.8,148.4,116.2,130.8
132.4,148.0,115.5,132.4
136.2,150.0,114.7,133.0
135.0,148.0,113.3,133.8
112.7,147.0,113.5,134.7
109.9,145.3,113.9,135.8
110.6,148.7,114.0,136.6
113.8,149.5,114.2,141.7
114.7,149.3,114.4,145.6
113.6,152.4,111.2,148.1
109.1,154.6,106.6,145.3
108.3,150.8,106.0,141.3
107.4,143.4,105.9,132.1
108.8,140.9,103.3,114.2
109.7,140.0,105.6,91.4
119.1,136.2,116.5,56.3
122.3,145.6,127.3,44.7
126.8,150.0,142.8,31.3
130.5,148.0,152.3,44.3
133.8,143.4,155.9,50.4
136.0,134.1,162.9,57.9
137.3,127.0,163.7,62.1
137.7,120.6,163.4,65.8
138.2,116.9,169.5,71.1
136.9,134.7,157.6,73.9
134.4,133.7,155.5,79.7
132.1,120.4,163.2,84.1
121.3,155.9,159.8,93.4
102.2,153.0,168.0,108.8
90.3,147.0,168.1,117.0
100.4,149.2,169.5,127.5
108.3,149.9,171.4,134.3
106.1,154.4,169.5,147.7
111.5,145.7,169.6,145.5
115.5,156.6,168.3,156.3
113.1,150.9,170.7,156.9
113.0,152.9,166.0,158.2
117.9,149.0,165.8,163.9
119.4,140.3,159.2,158.5
124.4,135.9,161.9,159.7
129.7,141.1,157.0,156.1
132.8,147.4,154.5,156.1
135.4,144.4,152.7,156.2
139.6,150.7,149.2,156.1
144.3,146.3,150.4,158.6
150.0,147.1,153.6,156.0
155.3,145.3,152.9,156.4
160.3,142.4,151.8,154.3
162.2,145.1,147.3,151.7
163.7,147.8,145.6,153.2
160.8,142.3,145.2,153.6
157.1,144.9,138.7,157.2
159.7,142.9,134.2,158.2
137.5,147.6,123.1,157.0
113.6,159.8,116.0,155.5
95.6,141.1,112.3,143.9
102.9,147.4,98.6,125.7
112.4,145.1,96.6,98.9
111.9,133.8,103.5,49.9
111.6,138.9,103.7,35.6
112.5,133.0,110.8,28.8
116.1,131.3,115.4,26.0
117.2,132.0,120.9,25.9
116.8,129.3,132.5,28.1
116.5,133.6,131.4,36.3
121.9,122.8,134.3,36.4
125.7,114.1,139.1,39.6
111.6,112.8,140.1,41.8
114.9,115.3,140.5,44.0
93.4,123.8,136.7,45.1
96.8,121.1,137.5,38.8
101.6,120.6,139.0,43.9
106.0,126.2,131.7,38.6
110.4,129.0,131.5,43.6
113.7,127.7,132.0,44.2
115.2,131.1,132.6,50.2
122.5,130.4,132.1,56.4
131.9,138.7,128.7,57.2
134.5,139.4,127.4,66.0
140.6,136.9,130.7,69.4
147.1,140.2,130.5,68.7
151.1,145.7,127.3,71.8
157.1,145.6,128.0,75.8
161.8,146.6,128.8,90.4
166.1,144.3,131.6,97.2
