elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
149.9,129.8,162.4,114.7
151.0,134.5,141.9,123.7
149.1,125.6,145.4,138.9
110.4,135.3,143.5,136.4
123.1,136.0,143.8,143.7
130.1,125.2,153.0,150.4
129.2,123.9,151.7,148.6
133.6,125.6,148.9,140.2
132.0,130.9,144.6,142.6
130.9,127.2,144.4,143.3
126.5,129.7,146.6,148.3
128.0,123.0,152.6,145.9
126.2,124.3,153.1,134.7
127.7,125.2,153.0,139.3
130.3,133.3,159.0,138.9
132.1,135.7,160.5,141.8
131.8,134.3,161.3,134.6
133.7,135.5,155.4,126.2
138.1,135.8,155.3,118.4
139.2,138.8,154.0,115.9
139.2,138.4,155.2,117.1
104.8,136.7,156.9,120.8
128.0,114.6,145.6,128.0
129.8,127.8,144.5,133.7
133.5,130.3,144.7,131.0
133.9,126.2,141.6,141.5
136.5,129.4,136.5,135.0
135.6,129.5,139.5,137.1
136.8,133.0,142.1,142.9
138.4,130.0,141.5,141.9
134.6,130.2,143.2,141.7
136.5,133.5,140.5,123.5
135.1,132.6,140.4,121.9
134.8,131.2,143.0,134.3
138.1,126.7,144.3,128.2
138.6,129.4,142.8,136.4
133.8,130.0,141.5,133.6
129.6,128.9,144.0,140.8
123.9,114.3,145.8,142.1
129.8,117.3,139.8,78.2
131.0,133.7,136.2,66.2
130.3,136.6,135.8,53.0
130.1,154.3,120.0,52.1
135.2,152.1,127.1,57.4
137.4,150.3,136.5,65.0
140.4,150.0,141.0,71.9
137.4,143.4,147.8,76.6
135.6,140.3,149.1,78.6
135.3,142.5,148.1,80.2
136.8,146.8,144.0,78.3
140.3,141.0,142.0,76.8
141.3,144.5,144.3,76.3
142.7,145.1,139.9,75.7
140.8,143.6,137.8,76.4
140.1,144.4,133.5,75.7
143.3,155.5,122.3,73.5
145.2,149.0,125.4,69.9
144.2,146.8,126.1,69.7
145.5,147.9,123.3,67.6
145.8,145.2,123.5,68.1
145.4,145.6,123.7,69.6
144.7,138.7,128.6,72.9
144.2,140.4,129.8,73.1
143.2,133.7,140.1,74.4
143.3,138.2,133.9,73.7
143.2,137.5,134.1,73.7
141.6,135.4,135.9,74.6
142.4,139.1,135.6,74.7
143.3,137.4,138.1,75.7
143.6,139.3,136.8,75.7
141.7,134.3,137.8,75.5
141.6,133.1,137.3,74.2
145.6,132.5,137.5,73.8
142.2,129.3,140.6,74.0
141.6,128.6,139.7,72.1
141.3,128.9,139.3,70.9
145.4,130.9,139.7,71.3
142.5,129.6,140.0,71.2
139.4,129.2,140.5,71.7
116.4,126.2,141.2,72.2
113.2,127.7,136.4,71.8
128.7,127.6,135.3,72.0
125.4,126.7,134.3,71.2
124.9,127.8,133.4,71.8
124.0,128.9,131.9,70.0
122.7,130.6,129.6,68.8
126.5,138.2,124.8,66.8
125.7,133.2,128.4,68.7
127.0,127.3,133.9,69.9
129.0,125.5,135.1,72.4
128.3,118.5,145.7,74.5
128.9,119.6,144.5,74.3
129.4,119.9,145.6,74.7
132.3,121.4,145.2,74.6
135.5,120.6,145.6,77.5
136.6,119.7,143.8,76.7
113.9,126.7,107.4,46.8
129.8,122.0,108.6,47.5
128.6,146.0,117.3,72.5
130.4,142.7,120.4,71.3
131.0,142.4,121.5,72.1
132.2,143.0,119.5,74.6
133.4,126.4,138.3,77.0
135.7,114.7,143.4,78.0
135.2,117.8,144.3,76.9
136.9,120.2,143.9,75.9
135.4,119.4,145.3,75.9
135.3,120.2,144.3,78.5
137.8,117.9,143.7,78.4
137.6,119.8,143.3,77.1
138.0,130.9,138.8,77.8
136.1,129.6,138.8,77.4
135.4,135.8,135.8,77.1
135.0,134.7,133.3,78.4
132.7,138.8,131.8,77.1
133.1,126.9,149.7,82.2
128.0,129.1,149.0,83.3
132.7,127.4,151.9,83.8
130.4,132.3,149.2,85.6
130.5,120.3,137.2,74.3
136.9,148.4,141.2,74.5
138.0,153.5,143.5,67.2
140.6,158.8,149.1,64.0
138.9,153.1,152.5,61.2
146.4,166.5,145.6,63.4
142.4,141.4,159.7,59.9
146.9,136.1,147.9,68.5
152.8,126.9,145.5,65.4
153.3,127.4,146.9,65.5
154.7,126.2,146.2,66.2
153.1,133.3,142.3,73.5
148.9,134.0,142.6,76.0
148.0,137.8,140.8,77.5
146.4,137.0,140.0,78.2
143.4,133.4,144.6,80.0
132.7,138.5,138.5,79.8
135.1,134.7,139.7,75.8
137.8,136.2,136.6,72.9
141.7,137.0,134.8,73.6
145.7,124.8,143.1,66.0
145.3,123.2,144.5,66.6
151.9,119.8,144.3,66.7
150.6,120.9,144.5,67.0
156.0,138.3,138.4,64.7
155.9,142.1,138.5,65.7
156.8,139.0,139.7,66.0
143.3,137.3,139.8,66.0
121.6,134.7,141.6,67.7
129.4,125.2,141.5,65.7
129.9,127.6,142.1,65.0
133.4,126.6,143.7,67.4
131.3,137.1,141.0,71.4
133.1,132.2,141.6,79.8
131.3,127.2,143.3,70.7
135.1,133.6,144.1,69.1
134.4,138.2,142.1,72.4
136.1,135.6,142.0,71.9
133.8,114.7,144.5,71.6
135.8,150.9,26.9,25.7
137.1,133.4,145.6,74.8
140.3,31.1,49.6,70.0
147.8,26.5,45.4,72.8
148.8,133.8,162.5,70.2
153.0,92.1,174.2,97.4
157.7,92.2,169.4,104.1
165.0,85.4,172.4,42.9
167.5,95.4,169.9,38.2
167.4,76.3,156.9,12.4
166.0,90.0,164.0,59.4
153.8,96.6,176.5,164.0
137.4,114.3,174.2,130.5
120.9,150.9,140.5,76.1
128.1,139.8,144.1,74.7
135.0,121.1,137.5,67.1
131.7,110.5,157.8,162.2
136.1,106.2,161.9,160.6
136.8,109.8,154.4,154.1
135.1,123.8,141.3,146.7
134.3,39.6,42.6,138.7
135.5,148.6,133.6,64.9
134.1,154.4,130.2,66.2
132.2,152.9,134.9,71.0
131.4,157.5,132.7,102.2
132.6,157.4,130.6,100.3
130.4,93.0,149.7,92.4
129.8,109.1,159.0,92.2
130.6,118.1,167.9,91.5
132.2,108.4,151.1,104.2
128.1,98.5,149.1,104.7
127.2,136.0,138.9,70.4
132.5,92.9,146.9,101.6
134.7,118.2,160.5,104.2
132.1,123.2,159.4,105.0
132.4,126.9,160.6,106.5
132.5,106.6,153.4,109.5
135.0,129.0,169.7,109.1
134.6,133.0,177.8,107.9
134.9,93.1,71.5,170.6
113.6,87.6,72.0,169.0
129.6,98.1,149.6,104.2
133.6,116.0,157.3,103.7
136.2,114.5,153.6,104.0
132.4,122.0,160.8,103.1
133.1,102.0,152.9,105.2
133.7,115.4,161.7,108.1
133.8,95.5,76.9,167.1
130.3,102.9,78.0,171.0
129.4,98.0,80.4,165.7
120.4,94.0,77.3,172.2
128.4,104.8,155.5,103.6
128.9,131.0,176.3,98.9
131.5,113.5,160.9,103.5
130.9,117.8,165.2,105.6
133.1,117.7,156.7,110.0
132.6,115.9,153.3,110.3
135.3,79.2,80.9,174.2
137.5,82.7,79.6,175.9
138.9,110.6,163.0,110.8
139.6,84.4,147.0,108.7
138.3,90.3,157.6,107.2
139.8,81.2,85.7,163.3
140.8,57.3,83.3,165.1
144.6,57.3,83.7,158.5
150.5,66.8,82.9,168.2
147.5,78.0,68.9,166.7
137.4,77.7,68.4,168.7
173.4,45.4,89.2,169.6
114.3,174.7,102.1,171.5
128.7,175.2,101.9,167.8
132.4,144.0,166.5,95.7
129.0,130.8,170.3,78.2
132.3,142.4,168.6,80.3
133.6,146.4,162.9,78.9
138.1,145.9,164.8,77.7
140.9,143.8,169.3,75.0
138.2,134.7,169.7,74.3
120.4,142.4,166.2,67.4
128.9,147.0,170.4,67.6
129.9,134.2,171.1,72.0
133.5,159.9,155.0,84.1
132.0,147.1,150.7,84.6
128.1,131.7,153.7,86.7
125.1,142.1,146.3,87.8
120.5,137.5,148.2,85.1
102.2,137.5,147.0,86.7
101.4,135.7,145.8,89.4
120.5,134.2,146.3,89.3
121.1,134.1,144.9,86.3
126.2,136.4,143.5,81.2
128.1,139.7,143.2,79.4
131.7,137.8,145.0,80.0
134.7,150.0,144.2,83.7
132.0,150.5,143.3,82.6
132.6,140.5,142.2,76.7
133.2,141.9,140.3,75.2
130.1,141.0,141.0,80.4
131.1,136.9,144.4,82.3
131.6,139.4,145.2,84.5
134.0,142.9,143.6,85.4
139.6,150.8,142.5,84.2
111.4,154.2,142.4,84.3
119.5,149.9,141.9,83.8
130.7,135.7,144.1,81.6
129.5,136.9,144.5,81.3
133.9,138.7,142.5,79.0
132.8,131.4,141.9,76.1
131.6,133.2,140.6,75.7
134.5,142.0,136.9,76.2
135.3,142.4,137.1,72.3
133.1,141.1,139.0,78.0
138.2,141.9,139.1,76.0
137.9,134.6,142.0,77.1
135.0,135.1,143.7,77.8
138.6,134.3,144.3,79.0
136.2,151.0,152.5,78.4
132.9,135.4,146.1,81.6
136.7,141.9,146.2,81.8
136.8,127.9,147.6,81.6
148.0,133.3,147.1,81.6
157.1,147.2,146.8,82.8
159.6,128.0,147.6,82.5
160.3,129.3,146.2,82.8
157.1,139.8,145.7,84.7
155.4,138.4,145.6,84.2
155.0,130.4,148.3,83.3
151.5,124.1,148.7,84.3
141.9,124.0,149.4,89.4
124.9,124.6,148.1,89.9
132.9,126.6,147.4,87.8
132.3,128.9,145.3,87.6
134.3,132.7,147.7,87.1
131.9,140.9,143.3,85.8
127.5,141.1,142.7,83.3
126.9,137.5,143.4,84.2
127.5,130.1,141.3,80.8
122.6,131.3,140.9,81.8
123.8,129.2,146.7,87.6
127.6,132.6,144.7,86.8
129.4,131.2,143.6,86.2
133.7,130.9,143.2,89.3
143.6,138.3,142.9,92.7
148.5,135.6,141.6,88.7
149.3,145.1,152.2,90.3
154.2,143.7,153.1,91.6
157.9,138.0,159.2,97.4
159.3,140.0,154.3,96.2
160.7,125.6,148.9,106.6
159.5,131.5,148.3,112.7
99.1,129.4,149.9,122.3
110.8,130.2,149.3,139.9
122.4,132.7,157.2,140.9
124.2,123.0,156.7,148.9
126.3,122.1,155.3,149.3
132.7,123.2,148.1,139.7
132.2,136.3,141.5,140.3
133.0,131.1,137.3,141.8
132.9,131.7,133.5,130.9
136.7,133.6,131.9,140.1
137.4,149.6,101.4,125.7
136.9,133.0,131.9,139.6
132.5,140.2,129.8,130.7
135.1,154.3,96.5,106.3
136.0,134.0,137.1,83.9
137.3,124.3,143.3,63.5
137.4,125.0,141.3,53.6
138.6,122.8,139.4,46.8
140.5,121.6,139.5,45.0
140.9,128.8,127.2,41.6
142.2,127.4,126.6,41.2
142.4,124.8,127.3,37.1
140.8,130.5,124.8,34.4
142.7,136.8,135.5,47.8
141.4,139.5,135.0,49.8
