elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
165.7,138.7,148.9,164.6
161.7,138.9,148.0,165.6
146.6,143.4,139.2,163.9
120.6,135.4,142.3,165.0
111.4,138.9,138.1,167.1
105.3,138.5,137.9,168.4
107.6,139.1,138.8,169.2
116.9,139.3,139.1,170.6
119.8,140.6,139.4,171.4
129.5,139.6,140.5,171.3
130.6,142.0,137.7,172.1
131.9,142.4,134.8,172.0
130.8,141.0,134.9,171.5
129.0,142.2,133.1,172.0
129.9,141.4,135.6,172.4
131.5,145.8,133.3,171.0
131.2,147.1,140.4,174.7
132.9,141.4,145.9,176.8
138.9,132.7,153.2,174.8
142.5,141.3,146.6,174.0
145.6,144.1,145.5,171.9
150.5,144.7,148.6,174.2
151.3,145.1,145.1,170.7
156.1,144.6,145.7,169.5
158.4,143.7,146.1,169.0
161.3,132.1,152.4,166.7
163.2,142.5,144.0,164.8
168.9,144.5,145.3,163.8
175.0,140.0,144.6,160.0
177.4,133.5,147.0,160.8
178.2,135.8,144.4,162.8
170.4,139.6,139.7,161.9
139.4,139.4,142.7,165.4
169.4,140.6,140.8,165.4
109.4,144.3,142.7,169.2
108.3,141.9,145.9,168.5
116.9,143.3,145.8,169.2
124.8,136.3,146.1,168.4
130.2,138.0,144.1,167.4
131.9,139.3,138.8,165.4
132.4,147.3,133.6,167.1
131.8,146.2,138.8,173.8
128.6,141.1,145.1,172.4
134.4,139.3,145.6,171.8
131.7,140.9,146.6,170.5
139.2,140.8,147.9,169.6
142.4,140.0,149.2,169.4
148.9,140.1,149.1,171.5
151.8,139.0,148.1,170.4
153.9,137.3,147.5,167.1
155.2,136.2,149.1,165.6
161.0,134.5,147.6,164.3
163.9,136.3,144.6,164.5
166.7,135.5,143.9,164.4
164.9,133.4,143.4,164.6
163.6,125.4,146.0,163.8
158.6,139.4,138.2,165.8
126.2,137.4,139.8,169.4
108.2,134.5,131.8,161.1
122.1,137.8,131.3,162.9
136.0,139.1,134.1,170.1
134.5,139.4,128.8,164.9
136.7,141.2,128.6,165.7
134.5,140.5,128.9,165.6
139.0,143.0,127.0,164.1
139.8,136.1,148.2,177.4
142.8,138.5,135.4,169.5
142.2,130.2,151.7,176.9
144.4,137.8,147.6,177.5
147.8,147.0,132.5,172.3
151.0,147.3,131.3,170.7
154.1,125.9,170.1,172.3
155.9,116.1,175.4,172.6
153.1,108.8,177.8,173.9
157.1,129.5,154.4,177.7
137.6,124.6,157.5,180.0
117.7,131.5,139.1,165.3
107.3,124.8,160.1,178.6
122.1,125.3,158.9,180.0
125.4,132.2,138.3,170.0
131.7,147.5,121.4,166.1
132.2,138.6,132.1,170.2
130.2,143.1,132.3,171.5
131.2,137.2,149.4,180.0
129.0,134.3,149.5,177.5
130.8,137.0,147.6,176.0
133.5,134.8,144.3,166.7
140.1,133.2,144.5,164.0
140.6,139.7,144.6,165.0
145.2,132.4,150.8,171.3
145.8,134.7,149.6,171.2
151.2,135.9,148.2,165.0
153.8,133.7,147.7,164.9
155.8,133.1,149.1,165.5
