elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.7,142.7,145.1,171.7
135.0,149.7,142.4,171.3
130.2,144.4,146.4,172.0
133.6,160.3,140.7,172.4
129.0,149.0,141.6,171.9
132.1,151.4,141.3,172.8
135.9,150.2,143.5,174.5
142.8,151.9,142.4,176.8
144.8,151.5,142.3,176.0
149.3,149.5,143.0,174.8
157.6,143.9,144.0,172.3
159.0,149.9,135.8,168.7
166.4,146.5,143.1,171.6
172.8,151.6,137.3,170.9
168.4,149.6,138.9,172.5
174.3,149.9,137.1,171.8
165.7,145.8,140.1,170.8
174.1,142.1,152.3,174.6
157.8,151.3,141.0,170.8
168.3,135.8,148.7,172.1
173.8,143.4,149.0,171.9
158.9,138.6,150.2,174.1
153.3,136.4,152.5,176.1
138.4,137.1,152.3,176.3
135.8,138.8,151.2,175.4
138.2,138.5,152.8,175.9
143.1,148.7,146.8,175.4
140.6,158.8,144.1,173.2
144.5,153.0,143.2,174.1
145.1,142.2,146.4,176.4
144.1,154.1,139.2,178.3
140.4,158.1,136.9,178.1
145.3,141.3,143.9,175.5
143.8,153.7,140.9,180.0
143.7,154.9,138.7,175.6
146.4,154.5,137.8,174.7
150.0,154.1,134.4,173.9
152.7,153.0,134.8,174.4
159.4,151.2,135.3,174.5
161.5,149.6,136.7,172.4
164.8,144.6,141.8,173.9
170.1,150.8,138.0,173.2
141.7,146.5,140.1,172.2
130.1,146.4,139.6,170.9
156.1,151.6,134.8,173.7
168.0,143.4,144.8,176.6
180.0,149.0,135.9,173.6
168.0,148.8,143.3,175.4
120.7,152.9,139.3,175.1
128.6,142.5,145.4,173.2
128.7,146.4,144.8,173.9
130.3,151.2,140.9,173.8
134.1,152.4,139.8,173.6
135.8,142.6,140.8,175.2
139.1,140.6,146.0,177.3
142.8,152.6,138.0,173.8
143.7,150.8,137.1,172.2
150.1,150.4,137.8,173.0
156.1,145.2,141.2,171.7
160.0,146.1,139.9,172.4
160.1,145.4,140.9,172.3
176.0,144.8,143.4,175.8
180.0,152.3,142.9,175.7
