elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
113.6,147.7,107.3,158.2
119.5,148.0,106.1,157.2
123.1,148.8,105.8,157.0
127.6,147.8,107.3,156.5
125.8,148.2,106.2,156.8
120.8,147.8,107.6,157.6
117.7,147.6,107.6,157.2
117.3,148.1,107.9,157.9
114.8,147.6,108.2,157.9
113.3,147.2,107.4,157.3
112.0,147.7,106.4,157.0
107.5,147.8,107.1,157.0
112.0,151.7,104.0,157.3
110.2,151.9,104.2,157.0
107.1,147.9,106.6,157.3
102.4,148.0,106.9,157.8
101.4,147.4,106.9,158.0
111.0,147.8,107.3,158.2
113.9,147.4,107.1,158.0
116.6,146.8,106.3,156.6
116.2,146.7,107.5,157.9
113.5,146.8,106.4,156.5
112.0,147.6,107.1,158.5
109.1,147.6,106.7,157.6
109.1,147.4,107.1,159.3
107.7,147.6,106.9,158.8
110.8,147.8,106.5,158.7
112.3,146.5,107.4,158.8
115.1,148.1,105.5,156.0
119.2,147.2,106.9,158.7
120.4,147.8,106.4,157.1
119.3,147.4,107.0,156.8
117.6,147.3,107.5,157.0
115.0,147.4,107.8,158.0
113.9,147.0,107.6,157.5
112.3,147.7,108.2,159.0
110.2,148.1,107.8,158.3
107.1,149.5,107.0,156.7
113.3,149.8,107.9,158.8
119.4,148.0,108.9,158.9
120.9,148.0,108.0,157.6
116.3,151.5,106.4,158.3
112.7,150.1,107.6,159.6
108.9,150.1,106.6,159.2
108.8,151.2,105.0,158.4
112.5,160.2,94.9,157.6
110.9,150.5,104.1,156.2
104.7,150.9,105.5,158.5
101.8,150.0,105.4,157.4
104.2,150.4,105.1,157.9
119.6,150.8,104.2,157.2
126.9,148.2,106.5,157.0
131.7,152.1,105.3,157.9
130.3,151.9,105.8,158.5
128.6,151.9,105.5,157.6
124.3,152.0,105.6,158.5
124.1,151.1,105.9,158.3
125.5,150.8,105.9,158.3
117.8,144.9,108.8,158.1
115.3,150.0,104.1,157.0
115.5,150.4,104.4,157.7
111.4,150.7,104.3,157.9
107.4,150.3,103.9,157.8
109.6,150.3,104.0,158.3
118.5,148.7,105.3,159.5
126.7,145.4,109.1,159.8
125.6,151.2,105.6,159.5
123.8,146.6,108.7,159.9
119.4,145.7,109.5,159.4
122.3,149.6,107.3,160.4
124.4,150.2,105.9,159.4
125.4,151.1,105.7,159.1
124.6,147.4,107.9,159.4
120.9,149.5,106.5,159.8
111.5,147.6,107.6,158.1
102.2,150.9,105.6,158.8
103.7,151.6,104.9,158.2
115.5,149.2,106.4,161.5
129.5,147.0,105.4,161.5
137.1,147.4,106.1,161.8
137.9,152.3,105.2,158.7
126.7,154.6,106.2,159.0
118.8,150.7,110.3,157.7
118.8,152.6,108.3,160.0
113.1,150.0,109.4,163.1
104.0,152.0,105.9,159.5
104.5,151.6,105.1,160.3
105.9,149.5,102.9,160.7
111.6,149.7,102.5,159.5
117.5,148.1,103.3,160.5
118.7,149.3,103.0,159.1
118.9,148.7,103.5,160.2
121.2,144.5,105.6,157.3
118.2,150.9,103.5,157.4
117.5,143.4,107.8,159.8
118.2,150.2,105.7,159.5
118.3,149.2,105.5,159.4
121.7,149.0,105.6,158.5
121.4,146.4,107.3,158.7
125.0,144.2,109.5,160.5
123.4,149.4,105.3,159.9
122.1,148.7,105.8,160.4
121.2,144.9,108.0,159.9
120.4,146.0,107.9,159.5
119.3,149.8,105.2,159.9
118.7,149.7,105.7,160.1
118.3,145.5,108.3,159.8
116.4,149.1,106.9,160.2
113.9,149.3,106.6,160.0
113.8,145.5,108.5,160.2
112.3,146.9,107.4,159.6
110.3,145.9,107.6,159.5
108.4,146.9,107.8,159.6
115.9,147.0,109.0,160.2
125.1,147.1,108.8,159.3
129.8,145.5,108.8,160.0
127.1,151.4,105.7,160.5
123.5,146.2,108.7,160.2
118.4,146.3,110.0,160.2
114.4,146.7,109.9,159.9
116.0,147.4,109.5,160.3
115.2,146.9,110.1,160.5
112.5,148.0,110.0,160.3
108.5,148.5,109.3,159.4
112.0,148.6,109.6,160.3
109.1,147.3,110.6,160.4
107.7,146.9,111.2,161.3
108.1,150.5,109.0,161.4
104.2,149.7,108.7,161.4
99.2,151.9,106.0,160.9
108.1,153.6,104.0,160.1
115.6,146.3,106.9,158.2
116.9,147.3,106.4,157.6
119.0,145.7,107.4,157.9
118.9,151.5,106.2,160.2
119.3,146.2,111.1,161.1
117.8,146.3,110.6,159.6
118.4,147.6,110.1,159.2
115.0,146.8,110.6,159.7
116.2,147.4,109.5,158.0
116.2,145.6,109.3,158.4
114.4,144.5,109.4,158.7
112.1,144.0,109.6,158.2
115.4,142.9,110.1,158.6
116.8,142.1,110.1,158.7
119.1,143.1,109.8,158.3
121.2,148.7,105.6,157.2
123.7,145.1,109.4,157.1
123.5,149.4,106.6,157.0
122.7,146.5,108.8,157.3
117.0,145.8,109.0,157.6
109.0,145.8,109.1,157.0
110.1,149.1,106.1,157.0
122.7,150.1,105.6,156.5
129.6,149.9,105.8,157.3
125.0,150.2,105.2,157.0
126.4,150.1,105.9,157.1
128.1,146.3,108.5,156.6
