elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
167.9,139.5,113.8,157.4
176.1,138.9,114.0,157.1
178.4,140.3,110.4,159.2
174.6,140.5,109.8,158.3
171.6,143.3,111.1,161.2
137.0,141.9,111.2,162.6
112.1,136.4,111.3,157.3
109.7,137.7,108.8,155.4
107.3,138.5,106.8,154.8
117.3,139.5,109.2,157.9
119.8,138.2,109.4,158.3
122.9,139.3,111.2,159.3
116.6,140.0,112.2,159.6
115.6,140.5,112.5,159.5
115.8,140.3,112.2,158.4
134.2,146.4,109.3,157.0
137.0,148.3,108.1,155.7
134.4,149.4,108.8,155.1
141.7,147.2,108.8,154.8
141.4,152.8,108.2,157.1
138.6,151.2,110.3,157.4
145.7,153.7,113.6,158.9
155.7,153.1,113.3,157.5
164.1,151.7,114.2,158.1
162.8,154.0,112.4,159.2
144.5,154.4,108.7,158.8
111.9,154.1,107.3,157.0
100.4,151.6,108.3,156.8
105.7,150.5,109.5,157.8
116.4,144.2,113.9,159.6
119.1,149.9,109.8,159.2
114.8,148.2,110.0,158.2
122.1,149.4,110.0,156.8
122.2,149.1,111.9,159.8
119.5,150.0,111.2,158.7
125.8,149.5,112.0,159.9
132.1,151.7,109.9,160.0
137.8,150.8,108.8,160.7
140.0,147.6,110.0,160.0
113.3,154.4,106.0,157.6
130.9,155.2,103.6,155.9
152.7,154.4,104.1,156.4
146.9,154.0,106.4,157.2
136.6,154.0,110.0,159.2
135.3,154.8,117.6,160.0
138.8,152.5,121.5,160.1
138.6,153.6,120.7,159.4
139.7,149.6,118.0,159.0
141.6,151.1,114.0,160.4
146.3,150.0,112.7,159.4
149.0,151.2,111.6,160.9
156.0,151.3,109.5,157.8
157.5,151.6,108.8,158.4
167.3,150.5,109.8,158.5
163.3,150.0,109.3,156.9
116.9,142.4,111.2,158.0
125.2,139.9,110.5,156.7
132.9,143.0,110.0,156.1
125.0,144.1,111.4,157.4
125.4,139.4,111.6,157.1
130.0,139.5,111.1,158.0
135.3,141.2,109.9,157.7
121.6,141.6,109.6,158.2
125.0,150.1,107.4,158.2
159.9,148.4,110.5,159.6
