elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
125.4,164.8,157.3,175.2
126.1,167.1,157.6,176.9
128.2,166.4,157.8,176.2
117.9,153.5,162.0,176.9
103.1,150.8,163.6,176.7
93.4,151.8,162.8,174.9
105.1,166.0,155.8,174.6
112.3,152.4,160.2,173.9
113.5,147.4,163.0,174.7
112.1,142.7,166.2,175.2
110.3,147.6,164.9,175.4
117.4,175.4,154.6,175.9
116.0,151.4,170.8,177.3
120.3,159.8,173.7,175.4
128.3,167.2,169.7,175.5
134.2,159.8,170.1,174.6
139.1,168.7,164.0,174.5
144.1,156.7,164.9,177.6
146.0,161.3,164.8,176.1
148.4,154.9,160.6,173.4
153.3,153.7,161.9,174.6
131.3,156.6,162.4,174.5
83.9,161.4,158.9,172.9
100.7,145.6,165.7,173.5
100.5,170.7,150.5,173.0
99.6,176.2,148.7,180.0
98.9,157.7,152.0,178.1
102.3,168.2,143.8,176.3
102.1,172.9,141.8,177.6
108.8,168.9,137.5,174.8
107.4,170.2,133.9,180.0
158.7,158.1,133.8,176.9
153.7,131.9,137.8,177.3
98.7,137.8,135.1,176.8
154.3,150.2,131.4,174.9
155.0,147.8,132.9,177.0
111.0,149.6,133.2,174.6
100.9,146.8,131.7,176.4
155.2,145.9,131.4,176.7
99.1,143.9,131.0,176.8
96.7,152.2,129.9,177.8
98.7,153.7,128.9,176.8
100.5,151.3,132.4,177.8
71.1,154.1,130.0,177.1
101.3,145.8,131.4,177.0
96.0,149.9,132.6,178.2
113.6,148.3,135.9,179.4
114.4,153.6,130.9,179.7
118.3,155.8,129.8,178.3
121.0,149.2,132.0,180.0
119.1,148.2,132.5,180.0
117.6,140.7,132.1,177.1
123.6,144.0,127.0,179.0
99.5,157.8,119.8,177.3
90.3,116.8,149.7,175.0
95.0,156.7,146.6,176.6
95.4,106.8,153.2,175.4
97.7,126.2,148.0,174.7
98.7,120.0,128.2,173.4
102.4,162.1,129.1,175.9
105.0,159.0,133.5,172.1
103.3,167.6,137.0,172.3
100.4,152.7,146.4,170.0
101.0,151.1,151.0,169.3
100.7,164.4,147.6,170.5
105.3,153.5,151.6,170.2
96.7,153.0,151.1,169.1
99.8,149.1,153.0,170.6
102.2,152.4,150.4,170.4
105.3,152.6,148.2,169.3
110.1,153.3,147.2,169.5
108.1,151.8,149.5,171.1
108.7,150.7,151.2,171.6
114.5,142.0,153.7,170.5
115.8,148.7,152.6,174.0
118.7,150.8,152.4,171.2
120.4,149.9,153.7,171.0
124.1,150.8,153.7,170.2
122.4,152.0,153.7,169.7
124.5,150.6,154.0,169.2
126.0,149.6,159.8,169.1
128.4,150.9,155.6,166.8
130.8,149.1,152.1,170.9
133.7,154.2,144.0,171.8
134.6,153.6,142.7,171.9
136.6,152.4,143.5,171.2
129.1,147.2,145.3,170.7
117.9,141.1,147.4,172.4
94.0,152.8,143.3,171.8
102.3,154.8,142.0,173.1
102.4,153.2,142.9,173.1
102.1,141.0,144.0,173.5
109.3,140.7,145.0,173.9
111.0,142.3,145.9,174.4
111.2,150.1,146.4,172.1
111.4,150.8,147.6,172.3
107.3,150.0,150.1,172.8
