elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
102.8,113.3,66.9,67.6,67.6,88.0,88.0,72.0
100.3,115.1,68.2,67.3,67.3,87.2,87.2,71.6
100.4,115.5,68.0,68.0,68.0,87.1,87.1,71.8
101.2,115.2,67.1,67.4,67.4,87.6,87.6,72.6
100.8,112.9,67.2,67.3,67.3,87.6,87.6,72.6
97.4,113.0,67.6,67.8,67.8,85.8,85.8,72.5
96.1,108.4,68.4,68.1,68.1,88.1,88.1,71.9
93.6,99.5,75.5,60.3,60.3,89.0,89.0,71.8
101.2,94.6,74.6,60.7,60.7,87.9,87.9,70.6
103.4,111.1,74.0,61.2,61.2,85.3,85.3,70.0
96.7,123.0,72.7,61.3,61.3,86.3,86.3,69.7
98.3,123.6,71.5,62.6,62.6,85.8,85.8,71.1
98.0,118.7,71.4,62.9,62.9,86.1,86.1,72.7
100.4,114.4,72.0,60.6,60.6,86.3,86.3,73.4
99.2,113.2,71.5,62.4,62.4,87.9,87.9,76.3
98.3,109.7,71.4,62.0,62.0,88.6,88.6,71.2
97.1,111.8,71.3,60.6,60.6,89.6,89.6,76.3
99.0,110.8,72.7,61.4,61.4,89.7,89.7,74.9
92.8,114.8,67.3,67.6,67.6,90.9,90.9,75.0
95.9,124.1,66.7,67.9,67.9,92.9,92.9,74.2
94.7,122.2,67.7,68.2,68.2,91.2,91.2,78.1
93.2,122.9,67.7,67.3,67.3,88.6,88.6,77.6
91.6,124.6,67.7,66.1,66.1,87.7,87.7,77.0
95.7,120.3,67.3,67.7,67.7,88.9,88.9,76.8
97.7,117.0,69.6,63.5,63.5,91.8,91.8,76.6
100.2,118.1,68.9,63.8,63.8,92.6,92.6,76.0
96.9,114.7,70.3,63.2,63.2,91.9,91.9,76.1
94.7,114.0,70.7,63.8,63.8,92.8,92.8,74.8
95.1,114.2,71.6,63.2,63.2,93.7,93.7,73.9
96.3,115.3,62.9,76.3,76.3,93.4,93.4,77.1
95.7,113.7,65.0,75.5,75.5,91.5,91.5,77.7
97.7,115.3,66.0,75.6,75.6,94.2,94.2,78.0
94.1,117.9,66.4,72.9,72.9,94.9,94.9,77.0
