elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
107.0,150.5,118.1,160.5
106.7,151.5,118.4,160.6
107.0,149.7,120.2,160.7
111.4,147.0,122.6,161.1
117.3,150.4,120.0,162.2
126.4,153.3,120.8,162.7
135.1,155.2,119.2,163.2
139.4,150.0,120.7,164.5
144.0,151.9,121.2,165.5
146.3,152.5,120.6,166.0
150.4,149.6,121.1,166.6
159.6,149.6,120.1,166.0
170.4,150.7,118.8,164.9
178.0,153.3,115.4,165.8
180.0,155.0,113.4,165.6
176.0,154.5,112.1,165.0
177.2,154.3,110.5,163.7
177.3,153.4,110.3,161.4
170.2,146.2,113.1,158.8
109.2,155.2,107.1,159.6
77.3,153.6,106.5,156.8
89.8,156.0,105.3,156.5
112.4,147.1,113.9,156.9
106.5,149.6,115.0,157.7
106.0,160.9,111.9,157.3
106.1,159.9,114.9,159.0
101.9,155.9,120.4,159.2
103.0,161.4,120.1,160.5
104.3,163.0,117.5,157.3
111.8,161.9,118.9,159.4
113.7,163.6,119.2,160.2
118.8,163.5,119.6,160.8
124.8,163.6,119.8,160.6
130.0,162.1,121.5,159.9
133.5,159.7,126.3,161.1
136.1,162.4,126.6,163.7
141.6,159.8,130.6,165.7
152.8,151.4,133.1,166.9
160.4,157.7,124.6,166.8
164.7,155.8,124.2,169.5
168.6,158.6,120.4,167.5
173.7,150.8,123.5,165.5
177.2,148.3,123.7,164.4
168.4,144.5,122.9,164.7
146.6,150.1,116.4,163.7
113.1,151.2,116.2,162.7
83.4,150.2,116.4,161.4
130.3,153.3,114.8,160.6
113.5,152.0,114.8,159.2
121.8,155.1,118.0,159.7
116.2,154.7,120.2,161.4
117.6,152.3,122.5,161.7
118.6,153.1,121.6,161.9
118.1,149.5,124.1,161.7
147.0,150.3,123.5,161.6
160.7,150.0,123.6,161.1
166.1,155.7,121.0,161.7
136.1,155.8,121.1,163.1
140.1,156.1,121.9,164.0
143.7,155.1,124.2,164.8
142.0,150.3,127.6,165.2
145.2,152.2,128.1,165.5
141.0,158.9,127.7,166.8
144.7,161.8,128.7,165.6
148.5,154.4,135.2,167.2
148.8,153.8,133.1,165.8
156.4,151.4,130.7,164.2
157.7,154.4,126.6,167.2
156.7,148.9,129.1,167.8
161.2,150.9,125.8,167.9
169.2,152.9,122.2,167.6
176.6,149.4,124.1,165.2
83.1,149.5,124.4,165.6
162.2,149.6,123.2,163.7
137.7,153.3,117.4,162.2
92.9,153.9,117.3,162.1
78.0,154.6,116.3,161.7
91.5,152.8,117.7,160.9
100.3,154.5,118.0,160.5
105.5,151.3,120.1,161.1
105.0,158.1,121.5,162.0
105.3,160.0,119.8,162.0
107.9,160.3,120.9,163.0
112.7,159.8,119.2,161.9
141.2,157.3,121.4,162.2
144.7,159.2,122.2,162.5
125.5,160.1,122.4,163.4
131.1,159.9,122.7,163.5
138.6,158.6,124.1,164.3
145.9,161.6,124.4,165.6
145.9,161.1,125.2,165.8
145.3,160.8,125.6,166.1
153.5,159.8,125.4,166.4
161.3,149.8,129.8,166.5
167.4,153.8,123.4,167.7
171.8,160.7,120.2,169.2
176.3,156.8,120.9,169.2
177.5,157.3,119.8,167.6
178.0,151.3,119.8,166.9
175.4,151.8,118.6,164.5
166.6,151.8,117.3,161.8
120.7,150.0,117.8,160.8
84.1,162.7,110.4,160.6
86.8,157.3,114.4,160.1
107.3,157.7,115.2,159.8
118.7,162.3,113.0,160.5
125.7,160.4,114.6,161.4
121.5,158.6,116.4,159.2
122.9,150.1,121.9,160.0
122.0,150.2,122.5,161.4
125.0,150.7,123.7,162.0
128.5,150.8,124.0,163.5
135.6,151.6,123.6,163.5
140.2,150.8,123.6,163.8
144.6,148.8,124.2,163.2
146.2,147.7,124.4,163.5
145.3,149.3,124.0,164.4
156.7,150.4,124.1,165.3
159.4,153.3,122.3,165.6
167.2,152.6,122.4,165.8
171.3,152.8,121.7,167.3
173.3,152.1,121.6,167.4
176.7,151.5,121.0,166.0
178.5,151.5,120.8,166.0
176.7,150.9,121.2,166.1
175.3,151.0,119.8,166.1
169.0,150.1,119.0,164.1
161.6,147.7,117.5,163.5
170.0,155.5,110.2,162.4
146.0,148.1,113.9,161.2
110.0,159.9,102.0,157.6
71.6,157.1,105.5,157.0
92.2,150.4,108.8,156.9
105.4,143.7,108.5,157.9
99.3,143.6,110.2,158.2
100.4,151.1,114.1,161.4
100.5,151.9,118.3,162.5
101.7,153.2,119.8,162.6
