elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
139.0,120.1,89.5,69.9,69.9,94.3,94.3,73.0
140.0,120.0,87.7,69.4,69.4,93.9,93.9,72.9
139.5,119.9,87.1,70.1,70.1,93.6,93.6,68.3
139.4,120.0,87.1,70.1,70.1,93.8,93.8,68.6
138.4,120.8,86.8,71.3,71.3,93.9,93.9,68.0
138.8,120.9,87.1,71.6,71.6,94.2,94.2,68.1
138.4,121.7,87.4,71.7,71.7,93.5,93.5,68.7
139.2,120.1,86.7,71.4,71.4,93.5,93.5,68.9
138.2,121.7,86.7,71.3,71.3,94.5,94.5,68.4
138.5,122.2,86.5,71.0,71.0,94.3,94.3,68.6
138.4,121.0,87.1,71.6,71.6,94.4,94.4,68.5
137.5,122.4,89.0,72.2,72.2,93.9,93.9,68.4
139.4,122.0,85.5,72.0,72.0,94.9,94.9,67.1
139.2,121.8,85.9,71.5,71.5,94.1,94.1,68.4
140.0,121.7,88.3,71.5,71.5,95.2,95.2,67.8
139.6,121.8,88.3,71.4,71.4,94.0,94.0,68.1
139.6,121.1,88.8,71.3,71.3,94.1,94.1,68.4
139.7,121.5,85.6,69.7,69.7,94.1,94.1,68.1
139.9,119.5,86.5,71.5,71.5,94.6,94.6,68.1
139.1,122.3,89.2,71.5,71.5,94.9,94.9,67.6
138.5,122.0,87.0,71.3,71.3,95.1,95.1,66.0
139.1,117.7,86.3,71.4,71.4,95.0,95.0,66.6
139.0,117.5,88.4,71.3,71.3,95.2,95.2,65.9
135.0,117.3,86.2,71.6,71.6,94.0,94.0,66.1
133.9,117.7,85.7,71.1,71.1,94.7,94.7,65.8
129.0,120.6,86.7,70.6,70.6,95.0,95.0,68.4
124.8,117.9,88.3,71.8,71.8,95.3,95.3,66.4
123.6,118.2,86.6,71.0,71.0,95.1,95.1,68.5
117.4,118.2,88.8,71.2,71.2,95.4,95.4,66.1
114.7,118.5,86.9,70.8,70.8,95.3,95.3,66.4
115.1,114.6,87.5,71.1,71.1,94.5,94.5,66.5
116.1,113.9,87.0,71.6,71.6,94.9,94.9,66.2
116.2,112.1,87.0,70.4,70.4,94.9,94.9,66.3
118.8,111.1,88.9,70.3,70.3,94.4,94.4,66.3
118.1,111.2,87.0,69.8,69.8,95.7,95.7,67.8
115.5,106.2,83.7,69.2,69.2,92.2,92.2,69.0
114.5,100.1,83.8,67.2,67.2,90.7,90.7,69.0
110.3,100.3,82.6,68.9,68.9,91.8,91.8,66.9
108.2,100.4,83.8,66.2,66.2,90.7,90.7,67.1
110.3,102.8,84.8,67.2,67.2,91.4,91.4,65.7
110.5,99.8,83.6,68.4,68.4,91.7,91.7,68.5
111.6,98.9,83.9,70.4,70.4,92.8,92.8,65.4
112.1,96.0,84.4,67.0,67.0,93.5,93.5,65.3
112.2,96.4,85.4,68.2,68.2,92.0,92.0,68.5
108.9,92.2,83.2,69.9,69.9,92.6,92.6,67.4
99.7,94.6,84.0,69.3,69.3,95.0,95.0,66.1
95.1,93.9,85.0,69.2,69.2,93.8,93.8,65.7
98.5,98.0,87.9,66.2,66.2,94.0,94.0,66.3
104.6,110.5,90.2,69.9,69.9,93.2,93.2,66.9
106.4,110.6,87.3,65.9,65.9,96.3,96.3,66.1
106.6,104.4,85.1,69.6,69.6,94.9,94.9,66.6
105.1,104.7,82.6,71.4,71.4,95.1,95.1,67.7
104.1,106.1,74.9,67.0,67.0,95.3,95.3,65.3
107.3,103.1,76.8,66.9,66.9,98.3,98.3,65.2
104.2,103.4,75.5,72.1,72.1,97.6,97.6,63.8
106.2,101.5,72.7,67.6,67.6,98.4,98.4,63.8
103.6,103.0,76.7,69.1,69.1,99.2,99.2,62.5
104.0,108.0,74.8,69.4,69.4,103.8,103.8,64.9
98.5,103.7,75.5,68.7,68.7,102.0,102.0,63.3
98.5,129.8,70.1,70.0,70.0,100.2,100.2,60.8
103.2,125.0,74.5,67.0,67.0,102.2,102.2,60.9
111.6,119.9,69.6,72.0,72.0,103.7,103.7,63.1
105.3,125.1,68.0,67.8,67.8,106.5,106.5,63.5
103.6,125.2,67.3,68.6,68.6,107.8,107.8,62.8
104.5,124.1,67.6,69.1,69.1,106.0,106.0,61.4
107.3,122.8,62.7,71.4,71.4,108.5,108.5,64.4
107.7,121.5,62.4,71.2,71.2,111.8,111.8,64.0
107.2,118.9,61.7,74.0,74.0,110.6,110.6,65.1
105.4,123.9,59.6,72.7,72.7,112.5,112.5,65.9
104.0,121.6,58.3,73.9,73.9,112.3,112.3,68.9
108.7,124.7,56.7,71.4,71.4,114.9,114.9,69.2
109.7,132.9,52.2,72.7,72.7,117.7,117.7,69.2
124.0,119.7,51.1,79.4,79.4,116.2,116.2,70.1
118.5,115.4,55.3,82.0,82.0,116.8,116.8,71.9
106.0,120.2,54.2,80.0,80.0,118.6,118.6,70.4
103.6,112.8,57.4,77.2,77.2,119.4,119.4,71.1
103.9,87.2,58.4,76.7,76.7,122.3,122.3,68.0
107.1,76.4,58.0,78.9,78.9,123.6,123.6,66.0
123.1,112.2,58.4,79.4,79.4,123.6,123.6,65.6
115.2,105.5,58.2,80.5,80.5,124.4,124.4,65.8
110.7,108.0,55.4,82.8,82.8,125.4,125.4,64.2
103.5,111.5,53.6,84.8,84.8,122.2,122.2,69.0
103.9,109.3,52.8,86.2,86.2,122.8,122.8,68.3
102.7,110.8,53.6,87.9,87.9,119.3,119.3,68.0
103.0,110.9,54.2,83.0,83.0,124.3,124.3,69.3
101.7,111.0,55.3,83.5,83.5,123.8,123.8,68.2
128.0,107.9,60.5,83.8,83.8,121.6,121.6,72.7
129.5,108.2,63.5,85.6,85.6,120.6,120.6,76.4
126.3,112.0,67.3,71.0,71.0,125.2,125.2,75.5
117.6,84.4,70.1,69.7,69.7,105.4,105.4,82.2
113.8,93.1,81.0,72.7,72.7,93.3,93.3,70.1
112.5,110.4,82.9,72.6,72.6,96.1,96.1,68.9
122.7,142.2,77.9,67.3,67.3,98.8,98.8,67.2
123.5,115.3,82.2,72.7,72.7,96.9,96.9,61.2
120.1,112.8,83.2,70.8,70.8,98.2,98.2,62.6
111.1,111.5,79.9,71.6,71.6,95.9,95.9,64.7
108.0,112.5,64.7,62.0,62.0,93.8,93.8,58.8
106.1,106.9,76.8,62.9,62.9,103.8,103.8,57.5
107.4,107.3,78.4,66.8,66.8,96.6,96.6,63.9
106.3,107.9,79.1,66.2,66.2,89.9,89.9,66.6
104.9,105.4,81.2,489.6,489.6,626.6,626.6,64.6
104.4,104.3,83.3,63.8,63.8,97.3,97.3,61.2
99.8,106.7,84.9,64.2,64.2,97.3,97.3,62.2
99.6,105.9,85.6,66.3,66.3,95.5,95.5,62.5
98.3,107.9,82.1,64.2,64.2,107.2,107.2,63.0
93.7,111.1,81.7,58.1,58.1,108.1,108.1,62.8
89.7,104.2,82.0,60.7,60.7,106.7,106.7,63.1
92.9,109.8,80.1,59.0,59.0,102.3,102.3,66.4
99.4,115.2,80.3,59.9,59.9,107.6,107.6,56.9
104.3,108.8,81.2,61.5,61.5,105.7,105.7,59.0
108.0,106.9,80.2,69.9,69.9,95.8,95.8,65.0
114.9,110.8,80.1,77.5,77.5,97.2,97.2,62.1
110.6,110.9,85.9,70.8,70.8,99.5,99.5,64.4
108.9,112.3,70.4,76.4,76.4,87.4,87.4,64.0
111.2,108.3,76.7,71.8,71.8,90.7,90.7,66.7
111.4,107.5,68.6,76.5,76.5,93.9,93.9,65.8
112.6,106.2,58.1,75.4,75.4,94.1,94.1,66.3
111.3,107.0,56.8,67.6,67.6,100.1,100.1,68.6
105.6,109.8,53.6,76.3,76.3,101.7,101.7,74.1
105.6,110.1,57.6,65.2,65.2,113.7,113.7,81.2
