elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
126.9,146.0,102.7,135.2
126.5,146.1,103.2,134.6
126.5,146.6,102.4,135.8
126.2,147.7,102.1,135.6
126.6,145.8,103.6,135.7
126.4,146.0,102.7,135.0
127.5,145.6,103.7,136.6
127.1,146.0,103.3,136.5
127.2,145.4,103.8,136.2
126.7,146.7,103.7,136.0
126.2,145.8,103.3,136.0
125.9,146.5,103.4,136.0
126.2,147.4,103.5,136.2
125.8,148.2,102.8,135.9
125.0,149.2,102.7,135.5
126.1,147.7,103.3,135.8
125.7,146.2,104.2,136.3
126.4,147.2,103.2,136.1
126.9,137.6,105.8,140.7
125.4,143.6,104.6,140.7
129.7,143.3,108.1,142.1
127.7,141.0,107.5,141.3
126.4,143.2,110.3,144.0
132.1,144.9,106.6,146.7
134.6,139.0,112.7,146.6
132.5,135.1,113.6,149.9
135.2,144.0,111.2,149.2
135.3,141.7,115.0,153.2
142.4,143.6,116.6,156.6
143.3,146.1,117.2,155.9
148.6,139.4,119.1,158.7
155.7,139.7,119.0,158.2
165.3,139.5,118.5,158.6
170.9,138.9,118.1,158.7
179.0,141.1,118.0,160.9
177.0,143.6,118.5,161.7
166.1,141.2,121.0,161.7
156.5,143.2,119.7,163.6
177.9,141.1,118.0,164.2
159.4,142.6,120.8,165.6
165.2,143.7,120.0,165.7
175.1,146.3,116.5,164.7
29.6,147.3,116.2,162.3
144.8,142.7,120.4,166.5
154.5,143.3,121.2,166.5
164.6,143.9,121.0,166.5
171.1,145.5,123.8,170.4
176.4,150.3,124.0,173.8
180.0,143.2,125.7,176.0
159.2,136.7,124.2,172.5
138.6,131.4,124.7,170.7
148.7,144.3,118.3,168.2
90.9,139.5,126.2,168.3
149.6,140.1,126.8,169.4
130.4,135.1,131.4,168.9
128.7,143.5,128.0,170.0
127.0,149.8,128.1,170.4
132.7,150.8,128.4,169.2
137.5,147.9,131.6,172.7
152.2,150.8,130.4,175.4
162.6,150.4,129.9,176.5
168.1,150.2,128.6,176.7
175.6,152.3,123.9,180.0
174.9,142.7,126.1,176.9
178.9,148.9,115.8,173.3
170.3,143.9,118.6,171.0
135.4,146.4,121.2,170.8
125.1,143.2,124.0,171.8
98.4,145.5,128.1,175.0
99.2,140.9,130.5,175.2
143.8,143.2,129.6,173.4
123.6,151.3,129.4,174.0
128.1,152.2,129.4,175.1
131.6,149.0,134.0,175.7
136.5,147.2,137.3,176.9
144.4,147.8,136.2,176.3
151.7,151.1,132.3,176.4
158.7,145.8,134.3,174.2
167.2,148.0,131.7,175.3
172.9,145.8,132.7,176.0
147.7,146.4,132.6,174.8
28.4,148.5,129.7,174.9
109.8,146.5,135.1,176.5
130.3,143.0,140.0,176.7
139.1,145.4,140.0,177.3
133.4,145.8,138.4,176.9
131.2,147.9,138.1,174.7
140.7,145.4,139.0,174.2
152.1,152.1,137.1,174.1
159.6,152.7,135.9,175.8
167.5,149.1,133.6,177.0
167.9,148.5,131.4,176.5
157.3,143.0,127.0,176.5
162.4,144.6,125.4,173.3
129.6,147.3,124.5,172.3
135.7,146.8,130.1,174.7
125.2,148.3,132.8,175.5
122.4,146.7,138.0,177.0
119.7,150.1,141.1,175.7
117.9,146.2,141.5,176.5
111.5,154.5,137.8,178.3
112.2,152.0,138.7,177.4
120.1,152.5,139.3,176.2
133.3,151.1,140.5,176.6
147.9,150.3,140.1,177.0
163.2,149.4,139.5,177.5
171.8,145.6,140.1,176.9
176.7,144.1,138.0,180.0
173.3,135.6,138.8,177.0
178.0,142.2,137.1,176.7
159.8,147.0,131.6,176.7
131.3,144.8,130.6,173.8
127.6,146.3,135.3,180.0
132.3,142.4,141.7,180.0
138.5,145.9,139.6,178.1
138.2,154.4,137.1,180.0
133.8,147.2,140.5,178.0
135.1,145.1,144.2,176.4
139.2,153.0,141.1,177.0
143.4,151.9,142.1,177.0
155.4,150.1,143.5,177.4
161.5,153.4,139.0,177.4
159.9,147.7,134.9,177.5
161.8,146.1,131.2,177.4
168.0,137.6,132.8,175.1
147.1,139.5,133.4,173.9
139.4,143.1,138.1,175.9
131.4,147.7,137.9,178.0
130.7,151.2,141.7,175.1
126.6,140.4,151.8,175.9
124.7,142.5,149.4,175.2
121.5,154.6,143.3,179.5
122.7,149.0,141.7,177.0
123.9,148.3,142.3,178.9
117.1,147.3,142.8,180.0
111.0,147.2,142.9,178.0
116.5,147.7,142.1,180.0
98.6,149.8,139.5,176.4
109.5,157.7,137.9,178.3
117.8,149.8,140.4,175.9
119.0,158.5,135.0,176.9
124.3,150.5,140.0,179.0
139.1,149.0,140.1,176.4
131.5,150.4,137.9,175.7
125.2,145.9,142.7,177.8
127.1,150.3,142.4,178.8
130.2,152.7,139.8,176.9
137.5,148.0,140.1,177.7
146.8,154.1,134.1,177.5
169.2,150.2,133.7,177.1
177.4,148.7,128.7,177.7
169.8,150.3,125.7,177.7
169.1,148.8,127.1,179.4
178.7,149.4,122.3,175.1
139.9,148.0,122.8,175.7
63.4,145.3,121.3,171.9
164.6,142.2,128.6,172.8
158.7,141.2,135.0,175.3
123.8,149.8,132.2,174.8
122.8,151.2,131.8,175.0
124.2,151.8,130.3,176.7
119.8,150.8,132.1,175.6
121.0,154.5,130.7,175.7
119.6,157.4,133.2,176.3
124.5,156.4,134.1,178.0
131.9,156.2,133.9,177.2
136.7,157.5,134.7,176.8
147.1,158.8,132.4,175.9
156.5,159.6,132.3,176.8
163.4,149.0,136.5,175.7
176.6,152.1,134.1,176.7
175.6,147.2,135.3,177.8
163.8,150.9,133.8,175.3
161.0,151.3,131.7,175.8
157.7,150.4,130.6,178.3
166.1,148.3,125.8,174.9
162.1,147.7,125.8,174.4
150.3,150.0,125.5,174.4
