elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
104.4,95.5,55.0,53.8,53.8,78.0,78.0,38.0
104.0,95.4,49.2,57.5,57.5,82.4,82.4,37.5
102.3,98.3,59.4,45.9,45.9,78.0,78.0,45.9
96.7,100.4,58.0,48.3,48.3,84.5,84.5,41.6
95.2,97.0,55.5,48.8,48.8,83.5,83.5,42.7
98.2,97.8,53.9,53.9,53.9,79.6,79.6,48.9
105.1,108.2,47.6,56.0,56.0,85.7,85.7,44.3
106.0,112.9,47.0,56.6,56.6,85.2,85.2,51.7
108.6,110.3,46.3,56.9,56.9,87.4,87.4,51.3
109.6,112.9,55.1,47.4,47.4,88.2,88.2,53.1
110.8,109.3,55.7,53.1,53.1,90.3,90.3,54.6
105.9,108.7,57.5,54.5,54.5,92.6,92.6,58.9
107.6,104.3,66.4,55.4,55.4,93.0,93.0,67.1
105.2,108.4,68.5,54.7,54.7,139.0,139.0,26.7
106.3,103.4,68.8,54.3,54.3,131.9,131.9,35.9
107.6,100.0,60.1,54.7,54.7,125.0,125.0,41.3
106.5,101.0,61.0,52.9,52.9,107.4,107.4,49.3
102.7,104.5,69.5,43.0,43.0,100.7,100.7,52.9
98.5,107.6,68.2,55.7,55.7,95.0,95.0,55.4
97.6,103.8,50.3,62.2,62.2,103.8,103.8,58.0
100.5,98.3,51.0,61.7,61.7,106.8,106.8,59.2
103.9,92.7,51.6,62.8,62.8,106.4,106.4,63.0
111.0,101.5,52.7,57.6,57.6,113.5,113.5,74.2
117.2,112.3,50.5,61.9,61.9,116.1,116.1,76.7
116.0,122.6,51.7,61.6,61.6,115.8,115.8,80.0
125.7,119.6,50.3,62.6,62.6,115.1,115.1,77.5
127.4,115.0,50.5,61.0,61.0,114.7,114.7,74.2
117.0,123.5,50.1,68.1,68.1,107.7,107.7,80.0
127.9,122.7,49.5,62.0,62.0,107.7,107.7,74.1
123.7,125.3,57.6,52.5,52.5,105.9,105.9,70.6
127.9,118.2,49.2,71.8,71.8,93.1,93.1,67.2
120.1,115.0,48.1,54.0,54.0,104.1,104.1,58.9
118.6,116.7,48.1,55.8,55.8,92.3,92.3,47.9
115.0,117.7,53.6,54.1,54.1,92.9,92.9,34.0
113.8,115.2,53.8,53.0,53.0,97.5,97.5,31.2
109.8,118.0,53.0,56.2,56.2,100.0,100.0,26.1
97.6,123.1,49.1,62.2,62.2,96.0,96.0,28.9
100.0,113.1,53.8,58.2,58.2,96.3,96.3,28.8
100.6,110.6,50.7,56.5,56.5,95.4,95.4,29.7
