elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.8,178.8,79.6,32.8
132.1,180.0,144.1,127.1
132.2,169.5,139.3,129.2
132.7,180.0,144.2,128.6
131.7,178.4,143.9,130.5
131.2,177.3,80.0,32.0
135.5,177.9,140.8,124.9
141.0,178.8,79.5,32.6
129.8,176.8,143.9,129.3
138.5,180.0,81.8,34.5
138.1,176.9,80.3,33.1
138.4,179.7,73.2,25.2
126.0,180.0,84.5,37.3
133.2,180.0,140.2,123.9
136.5,177.1,84.9,36.9
141.4,159.4,107.4,54.7
138.2,151.8,90.7,22.9
135.8,159.6,124.1,82.5
141.1,152.1,108.2,65.7
140.3,149.6,107.8,4.7
132.7,149.9,118.0,52.7
144.8,151.3,169.3,143.1
149.3,154.4,145.8,107.4
147.9,115.7,54.3,127.4
147.9,161.9,161.5,145.0
149.8,160.9,152.9,118.1
151.7,164.3,112.1,60.8
149.2,163.4,117.0,58.6
146.8,160.3,119.0,62.6
145.3,166.6,113.7,65.4
144.8,160.3,116.9,65.8
144.7,158.4,111.9,64.9
142.6,157.5,109.3,72.8
143.0,156.1,151.1,159.5
143.1,144.0,148.8,152.3
141.8,150.6,144.5,126.7
141.2,152.6,138.7,134.5
140.2,149.7,141.6,135.6
142.9,136.0,143.6,112.1
143.3,149.6,139.5,143.9
141.7,137.9,143.1,119.2
141.8,140.7,143.3,148.2
142.3,142.2,134.3,142.0
142.2,140.8,135.0,144.4
147.8,141.7,132.7,150.2
148.6,147.2,125.1,146.9
146.9,150.5,118.7,152.3
148.6,152.5,120.5,154.4
151.3,153.1,119.6,154.8
153.4,148.4,123.8,157.6
153.0,149.0,122.3,156.6
155.6,145.2,120.2,156.1
157.3,143.9,120.5,159.1
158.1,149.4,117.5,164.2
159.1,145.1,123.9,169.3
151.8,137.2,120.5,171.4
77.2,141.9,113.2,172.3
79.1,138.1,114.3,175.2
92.3,144.5,110.0,176.1
101.4,140.1,112.1,175.8
112.8,148.7,108.4,176.5
118.4,140.3,113.1,175.1
124.1,136.8,111.4,173.5
130.3,141.4,110.9,175.8
134.1,127.0,116.2,174.2
135.6,132.1,113.5,175.6
138.7,131.8,112.3,174.3
141.2,127.4,115.5,174.4
141.8,140.6,110.9,177.2
144.6,145.8,107.4,175.0
140.5,150.1,105.7,176.7
112.0,148.4,107.4,177.1
118.8,134.4,114.6,175.4
124.0,133.7,113.9,175.8
122.3,139.4,108.4,177.9
124.2,141.3,107.1,175.9
129.8,144.7,109.5,177.0
133.7,143.1,110.6,175.7
136.1,137.2,115.1,175.1
143.8,138.5,116.4,176.4
151.0,132.5,132.6,175.9
158.5,126.2,132.0,165.3
164.0,122.9,134.3,162.3
174.6,127.7,126.0,157.7
178.5,132.3,123.8,149.1
170.7,126.3,122.4,142.4
136.5,126.6,120.7,137.4
131.6,137.1,111.8,137.1
67.2,133.6,114.6,134.8
107.9,136.3,111.3,131.7
115.5,125.2,121.3,132.3
130.4,128.0,119.6,128.2
