elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
137.3,158.3,117.4,170.9
137.6,160.1,116.1,171.1
138.1,160.0,116.2,170.8
137.6,159.9,116.9,171.6
137.6,157.3,117.7,171.1
137.5,158.7,116.3,170.5
137.7,159.0,116.4,170.8
137.4,159.3,116.4,170.6
137.3,159.5,115.6,170.4
141.8,158.2,116.7,170.1
142.7,159.9,115.0,168.9
139.8,158.3,116.3,168.8
142.1,159.9,117.2,168.2
137.2,160.1,116.6,167.4
140.2,159.0,118.4,168.7
137.9,160.8,117.7,166.9
141.5,151.9,120.3,168.7
141.2,160.6,117.6,168.7
142.3,156.7,121.1,169.0
146.2,155.9,120.8,167.6
143.1,154.8,122.1,170.0
125.5,156.3,120.6,169.8
141.9,156.3,118.0,169.3
153.5,154.5,117.5,170.4
113.5,152.5,119.1,170.3
118.5,153.9,118.3,170.6
119.9,153.7,121.0,171.6
120.7,154.7,122.5,170.2
124.6,158.5,121.6,169.1
125.7,155.8,124.4,168.0
129.0,153.9,126.9,168.3
130.5,166.0,119.8,168.6
138.3,165.5,120.0,169.2
139.6,157.9,122.6,169.8
121.0,148.9,125.7,170.2
89.1,154.3,124.3,169.5
93.0,156.6,121.7,170.3
111.0,150.9,122.3,171.1
118.7,152.0,122.4,171.2
119.9,154.1,121.1,170.7
126.2,157.0,120.8,170.2
131.4,159.5,120.9,169.4
131.0,157.0,123.3,168.3
138.4,152.5,126.7,167.0
142.4,151.1,129.8,167.6
146.6,148.2,131.4,168.1
149.2,158.3,127.4,168.0
146.2,146.7,132.3,168.6
115.5,146.3,129.3,169.4
91.5,149.5,128.8,170.1
100.4,154.8,125.7,170.2
105.5,160.1,121.3,167.6
107.3,161.0,120.9,168.0
109.2,160.1,122.4,168.4
119.5,160.4,121.3,168.0
125.3,160.5,121.8,167.9
130.3,157.5,124.6,168.4
127.3,157.0,124.9,168.7
126.7,154.9,127.5,170.5
122.7,154.9,127.0,169.5
128.7,155.1,126.9,169.5
130.0,152.5,129.9,169.6
129.4,152.7,128.8,169.1
133.1,154.8,127.0,169.4
138.4,153.6,128.4,169.3
143.6,157.6,124.3,168.5
148.9,160.4,121.3,167.6
153.5,161.3,121.2,168.5
157.9,161.5,121.4,168.5
167.9,159.3,121.2,169.6
177.3,159.1,121.1,169.3
177.9,154.8,123.4,170.8
173.9,155.7,121.2,168.9
145.0,150.8,123.2,168.6
95.0,153.3,122.0,169.1
118.3,148.7,124.5,169.0
137.1,151.1,123.0,169.6
138.4,151.5,122.8,170.5
139.4,159.4,119.0,169.6
143.8,159.0,121.0,169.5
148.4,151.5,128.4,169.6
147.7,150.6,129.4,171.0
148.0,157.4,124.7,170.7
149.8,154.9,126.5,171.5
150.4,154.1,126.3,171.8
156.0,152.7,127.1,171.3
108.6,152.8,127.0,173.2
127.4,153.3,126.3,171.4
136.3,155.4,124.3,170.8
131.5,155.7,123.8,171.3
131.8,156.1,124.2,171.6
136.6,152.8,126.7,171.8
132.8,152.9,126.4,171.6
139.8,153.1,127.7,172.8
142.3,152.7,126.5,171.2
146.6,152.6,127.8,172.4
146.6,153.2,127.1,171.1
145.4,155.2,126.3,170.9
146.4,156.7,126.7,170.8
152.7,152.4,130.1,171.0
156.0,149.3,133.4,172.3
163.7,147.3,135.2,171.8
169.2,149.5,132.5,171.4
173.8,149.6,131.9,170.4
179.2,157.8,126.4,171.9
163.5,159.6,124.2,170.4
170.7,149.7,127.4,170.5
165.0,158.6,121.3,170.6
155.5,155.6,122.8,171.4
127.0,157.4,122.4,171.7
120.7,156.7,121.7,171.5
121.2,153.6,126.3,171.8
149.8,154.1,126.1,171.6
140.8,152.5,128.9,170.8
143.0,156.3,125.1,167.7
142.6,154.0,130.8,169.8
142.8,155.8,132.3,168.8
138.2,148.0,135.7,169.0
138.9,151.8,132.3,170.4
138.2,151.1,132.3,170.2
142.1,147.8,134.1,170.7
148.5,146.0,129.7,170.9
153.5,147.0,129.6,170.9
158.0,151.9,128.0,170.8
163.9,158.5,124.1,170.8
168.4,158.4,125.5,170.9
176.8,151.6,127.9,169.9
176.7,156.0,126.5,170.7
172.7,157.0,127.2,170.3
163.5,157.6,127.0,170.2
169.7,152.9,128.8,169.9
135.8,157.1,126.7,170.7
145.0,158.6,124.6,170.4
121.2,152.4,129.4,170.0
139.3,156.0,127.5,171.2
