elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
115.3,112.1,75.7,63.7,63.7,90.8,90.8,80.5
115.6,111.2,76.2,62.7,62.7,91.1,91.1,80.3
116.1,111.0,76.3,62.6,62.6,91.3,91.3,80.7
116.3,111.9,74.8,62.2,62.2,92.8,92.8,79.8
115.4,111.6,75.3,63.3,63.3,91.9,91.9,80.5
116.5,110.7,74.8,62.7,62.7,92.8,92.8,80.1
116.3,111.1,75.3,62.9,62.9,91.7,91.7,80.5
111.7,110.9,75.5,62.5,62.5,92.3,92.3,79.4
116.2,111.2,75.3,62.7,62.7,93.1,93.1,79.4
122.0,109.4,74.8,64.1,64.1,94.7,94.7,78.7
110.7,107.2,72.3,65.5,65.5,99.3,99.3,79.9
110.1,104.6,72.4,65.0,65.0,100.7,100.7,79.7
107.6,106.9,73.0,65.5,65.5,100.4,100.4,79.3
105.6,107.3,75.8,66.5,66.5,98.8,98.8,79.8
104.0,107.5,73.1,68.5,68.5,98.8,98.8,79.4
102.1,108.4,80.6,70.7,70.7,97.4,97.4,80.2
101.1,104.9,74.9,72.4,72.4,100.3,100.3,78.9
103.4,102.2,85.6,64.7,64.7,99.2,99.2,81.0
102.5,104.3,85.9,68.3,68.3,96.9,96.9,80.0
102.6,100.5,86.3,68.0,68.0,99.1,99.1,80.3
102.3,93.0,85.3,67.9,67.9,102.5,102.5,78.4
101.3,93.1,80.9,71.6,71.6,102.9,102.9,77.9
99.8,82.2,77.9,68.6,68.6,106.3,106.3,78.6
101.7,69.7,74.1,69.4,69.4,106.7,106.7,77.3
103.1,123.5,73.7,71.5,71.5,104.5,104.5,78.3
101.4,118.7,71.3,71.1,71.1,105.5,105.5,78.2
102.6,115.8,70.6,71.9,71.9,104.3,104.3,78.0
103.1,107.9,70.3,74.7,74.7,97.5,97.5,77.8
102.2,104.6,77.0,65.9,65.9,98.6,98.6,78.7
100.0,105.1,80.9,64.3,64.3,100.3,100.3,77.2
100.8,99.9,86.0,65.5,65.5,101.2,101.2,79.6
97.1,100.9,93.2,60.8,60.8,100.6,100.6,79.3
96.9,101.8,92.6,61.2,61.2,102.7,102.7,78.6
99.5,94.1,83.9,65.3,65.3,98.5,98.5,77.9
99.5,82.4,74.7,77.5,77.5,98.7,98.7,78.7
102.6,111.1,80.6,75.5,75.5,99.8,99.8,78.1
103.7,118.5,78.5,75.0,75.0,102.6,102.6,77.4
103.2,110.2,73.9,75.2,75.2,106.5,106.5,77.1
101.8,107.2,71.8,74.9,74.9,106.4,106.4,74.9
101.2,105.7,71.1,74.1,74.1,106.5,106.5,73.8
98.9,100.1,70.1,73.4,73.4,104.2,104.2,74.8
107.9,93.4,76.3,66.8,66.8,102.1,102.1,75.4
108.2,92.1,79.5,65.9,65.9,102.1,102.1,78.1
102.8,90.7,83.4,67.8,67.8,101.2,101.2,78.1
104.5,87.0,87.7,67.8,67.8,101.1,101.1,79.0
105.3,85.9,88.1,70.5,70.5,97.8,97.8,79.9
101.4,87.6,92.5,62.4,62.4,97.6,97.6,79.1
101.8,80.7,88.0,72.4,72.4,98.1,98.1,78.8
107.8,101.9,83.4,75.1,75.1,97.5,97.5,78.5
111.1,119.0,82.3,74.2,74.2,96.9,96.9,79.0
109.4,113.4,77.4,72.2,72.2,97.6,97.6,78.7
110.6,111.3,76.9,67.8,67.8,104.1,104.1,77.0
111.8,118.1,77.8,66.6,66.6,105.4,105.4,77.3
106.6,120.9,78.3,65.9,65.9,103.6,103.6,76.0
