elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
110.1,144.5,105.0,129.5
99.5,145.7,103.0,129.5
89.3,145.2,102.8,130.7
135.4,143.5,101.1,131.7
137.9,144.2,100.9,131.8
142.5,143.3,102.1,132.4
136.6,146.4,101.9,132.6
136.3,146.5,102.5,132.7
115.1,147.9,101.7,132.7
118.8,148.2,101.4,132.6
119.3,148.0,101.8,133.2
118.2,146.7,102.4,133.0
121.6,147.5,102.0,133.5
123.7,146.9,101.8,132.5
124.8,147.3,102.2,134.1
124.7,144.7,102.2,134.1
128.2,148.1,101.4,133.8
125.4,151.2,97.6,133.6
89.7,150.5,97.9,133.6
134.0,154.5,97.3,133.2
121.8,151.1,97.5,134.2
104.5,153.8,97.3,134.6
131.5,152.4,98.0,134.8
132.4,153.6,97.7,134.8
139.3,155.2,96.1,135.2
140.7,150.6,102.7,137.4
143.7,152.2,100.8,136.4
140.8,151.3,101.0,134.2
111.6,149.6,104.6,136.5
127.4,153.0,103.3,137.9
128.3,150.6,103.4,141.2
122.3,152.8,102.2,141.0
128.6,149.2,105.7,141.0
128.1,149.0,106.3,142.0
151.5,148.6,105.3,141.6
150.4,149.3,104.9,141.1
149.2,158.0,97.8,142.6
143.1,151.1,103.3,143.0
135.6,152.5,102.3,142.9
132.9,151.8,102.4,142.8
138.3,152.3,101.1,142.0
105.2,150.6,102.0,142.8
123.0,148.7,101.9,144.6
118.6,147.0,100.8,144.5
127.4,142.5,104.3,146.6
112.3,140.6,107.1,147.4
134.7,139.1,108.1,146.5
129.5,139.8,106.8,144.9
126.3,146.2,104.3,144.0
137.5,145.2,104.3,143.1
125.1,145.6,103.1,143.4
125.8,145.6,104.6,143.0
124.1,147.6,104.0,142.4
111.6,145.1,104.9,140.3
103.9,144.8,106.9,140.5
97.2,144.6,106.1,139.8
95.4,146.0,105.8,141.3
99.4,145.9,103.3,138.6
96.0,145.9,102.1,136.2
105.0,144.0,102.7,134.1
110.2,149.3,98.2,129.3
153.4,140.5,103.0,115.1
151.4,142.4,99.1,92.9
152.6,144.8,101.1,81.2
152.3,146.7,99.1,58.8
151.5,146.6,99.9,42.5
150.1,152.6,100.8,33.2
148.3,153.9,109.1,30.7
148.1,151.0,111.1,28.7
143.0,165.5,101.8,21.8
135.6,162.5,106.5,20.4
114.8,156.5,111.9,17.9
129.7,157.0,119.8,52.0
142.8,155.2,122.2,54.4
143.5,166.5,110.8,19.3
145.8,160.9,127.3,60.1
147.6,157.9,133.1,60.7
146.2,162.2,128.8,63.8
149.2,161.7,128.9,78.7
144.2,162.1,128.0,76.0
145.6,163.6,127.3,74.1
147.8,154.1,130.8,73.0
146.8,156.1,131.1,26.1
146.0,163.2,127.8,77.5
145.4,161.3,135.0,82.1
145.1,156.7,142.0,75.7
143.6,158.2,137.9,70.3
143.9,158.7,138.0,73.0
141.8,157.0,138.5,71.4
142.1,155.7,136.8,69.0
140.0,154.3,147.7,77.9
142.1,153.7,149.9,77.2
132.8,159.2,143.7,76.4
130.1,155.2,152.9,84.4
128.3,159.9,154.5,87.3
126.1,160.1,153.0,84.7
124.3,149.1,130.3,16.9
129.5,162.7,120.6,16.9
125.0,162.2,119.8,16.3
126.8,163.5,119.2,15.8
131.8,160.8,148.3,92.4
161.5,162.9,145.9,92.0
91.1,164.1,145.6,40.0
172.6,146.7,26.9,48.0
175.5,143.4,19.4,98.1
81.8,146.7,57.3,63.2
86.4,142.2,129.3,7.1
156.1,141.3,137.0,56.3
129.3,160.2,133.3,79.1
107.8,155.4,134.4,74.6
118.2,158.1,121.4,14.1
116.0,155.5,137.5,63.9
133.1,154.2,136.8,66.9
133.4,151.1,123.6,23.5
140.1,153.8,122.2,26.2
141.8,148.3,130.5,18.0
140.2,148.7,126.1,27.8
141.0,132.2,138.3,17.4
142.5,135.4,131.0,29.9
144.3,131.2,134.6,29.7
146.6,129.4,135.9,29.2
151.9,129.0,140.7,18.7
156.1,130.5,135.7,29.2
160.2,147.9,128.4,15.0
162.0,144.1,127.8,27.9
168.8,143.8,127.1,17.1
172.6,150.5,142.1,82.1
176.5,135.7,135.7,18.3
177.4,139.9,128.5,19.9
173.4,144.3,123.6,19.7
174.8,137.1,131.5,18.8
167.8,141.2,128.8,15.5
174.1,138.4,127.6,29.7
169.7,152.7,116.6,28.0
151.6,150.3,114.3,31.7
89.8,132.8,132.3,13.4
132.6,149.7,123.4,14.6
132.9,133.1,132.7,13.6
