elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
103.5,95.2,61.0,67.8,67.8,115.5,115.5,66.6
102.9,98.5,60.9,64.6,64.6,117.0,117.0,67.4
100.4,97.5,53.4,71.3,71.3,113.2,113.2,67.2
99.6,93.4,53.6,62.8,62.8,112.2,112.2,67.3
95.8,92.2,59.8,58.1,58.1,105.9,105.9,64.2
92.9,90.1,61.0,56.7,56.7,103.1,103.1,65.3
91.0,92.0,63.9,52.4,52.4,100.1,100.1,65.5
93.3,88.8,64.3,53.2,53.2,102.7,102.7,62.8
93.7,88.0,64.9,52.4,52.4,101.6,101.6,63.1
93.7,88.3,64.9,51.4,51.4,101.0,101.0,61.9
93.0,91.3,65.8,51.2,51.2,98.4,98.4,65.5
92.3,95.7,67.1,49.8,49.8,100.7,100.7,64.2
91.2,97.8,68.0,50.6,50.6,99.3,99.3,65.2
90.7,102.2,68.1,50.8,50.8,99.8,99.8,64.9
89.5,107.3,66.3,52.2,52.2,104.3,104.3,65.3
88.0,112.0,66.0,51.6,51.6,107.0,107.0,66.5
85.8,107.6,66.5,52.2,52.2,105.2,105.2,66.5
84.1,87.9,65.9,52.9,52.9,102.4,102.4,65.6
84.3,78.6,65.3,51.5,51.5,103.8,103.8,63.0
79.0,74.4,64.9,52.6,52.6,102.4,102.4,64.9
83.3,67.2,65.6,52.6,52.6,102.2,102.2,63.9
81.8,72.3,65.9,51.0,51.0,106.4,106.4,62.3
84.7,95.2,66.2,50.9,50.9,105.9,105.9,61.2
92.8,97.5,66.6,51.5,51.5,102.3,102.3,60.1
99.0,104.5,67.2,51.2,51.2,100.3,100.3,60.7
92.2,109.8,67.7,50.9,50.9,100.7,100.7,59.5
94.3,104.3,68.5,50.7,50.7,101.3,101.3,61.4
97.4,102.7,69.4,49.9,49.9,99.3,99.3,62.4
94.8,97.4,69.4,49.9,49.9,101.4,101.4,61.2
92.6,97.1,68.0,49.5,49.5,100.2,100.2,63.5
89.4,95.9,66.2,49.4,49.4,100.0,100.0,62.7
84.7,94.4,65.1,50.9,50.9,101.0,101.0,63.7
80.2,98.2,65.2,52.8,52.8,97.2,97.2,64.3
78.9,91.6,65.8,52.1,52.1,99.3,99.3,63.4
79.4,90.4,66.4,52.2,52.2,102.0,102.0,61.7
79.4,92.7,69.9,49.9,49.9,99.6,99.6,61.5
79.1,92.0,66.4,52.6,52.6,98.8,98.8,62.4
80.7,92.7,68.6,50.9,50.9,99.2,99.2,63.2
80.1,95.1,69.7,49.6,49.6,102.1,102.1,62.7
81.3,95.9,70.2,51.2,51.2,103.8,103.8,62.2
78.8,102.1,71.0,50.8,50.8,105.1,105.1,63.1
76.5,108.7,72.5,50.4,50.4,106.3,106.3,63.3
74.8,112.0,71.6,51.4,51.4,107.0,107.0,62.4
73.4,108.9,71.6,51.8,51.8,106.6,106.6,60.7
74.6,104.0,71.8,52.1,52.1,106.1,106.1,59.6
75.9,77.8,69.7,53.3,53.3,104.1,104.1,59.8
82.4,67.8,69.4,53.1,53.1,105.1,105.1,60.4
89.3,75.1,71.6,52.2,52.2,106.3,106.3,59.4
92.9,91.4,71.0,52.0,52.0,106.9,106.9,60.5
97.2,96.6,70.3,52.4,52.4,105.8,105.8,60.6
105.2,101.9,69.6,52.1,52.1,104.8,104.8,60.7
101.5,101.5,70.1,53.1,53.1,104.9,104.9,58.5
102.3,94.1,70.7,50.7,50.7,103.7,103.7,60.0
98.7,92.6,69.9,51.7,51.7,101.9,101.9,59.6
92.9,96.3,69.1,51.6,51.6,102.0,102.0,60.2
92.3,88.5,68.9,51.0,51.0,102.2,102.2,60.1
91.7,92.6,69.0,50.1,50.1,102.4,102.4,60.8
91.2,90.1,68.6,50.4,50.4,101.0,101.0,62.4
88.6,85.3,69.9,49.5,49.5,102.5,102.5,61.9
84.3,85.9,69.7,51.4,51.4,97.1,97.1,62.3
86.0,82.4,69.9,51.5,51.5,100.3,100.3,61.4
85.2,83.5,69.8,52.1,52.1,100.5,100.5,61.4
83.5,90.1,70.3,51.6,51.6,100.4,100.4,62.1
82.1,90.9,70.1,53.5,53.5,103.0,103.0,60.9
83.2,95.7,69.7,54.1,54.1,104.1,104.1,61.7
82.9,96.1,69.3,52.7,52.7,106.0,106.0,62.2
82.2,99.0,69.3,53.4,53.4,108.4,108.4,62.4
80.3,104.0,69.3,54.3,54.3,106.0,106.0,63.2
76.4,106.5,68.6,55.0,55.0,105.0,105.0,63.6
76.3,100.1,69.1,54.5,54.5,105.7,105.7,63.1
80.2,82.3,70.0,53.3,53.3,105.5,105.5,62.7
80.9,71.1,70.4,52.9,52.9,104.9,104.9,61.4
81.8,72.0,71.5,52.1,52.1,105.8,105.8,61.4
85.4,80.0,70.9,51.7,51.7,103.8,103.8,61.5
89.2,93.9,71.2,51.4,51.4,104.6,104.6,60.9
91.7,96.9,71.3,52.3,52.3,104.9,104.9,59.8
98.7,99.9,70.7,51.4,51.4,104.5,104.5,60.3
99.4,113.4,70.1,51.8,51.8,100.5,100.5,59.3
104.3,111.7,69.5,51.5,51.5,100.3,100.3,58.2
101.8,109.3,68.3,51.7,51.7,98.4,98.4,58.9
99.8,102.4,68.6,50.1,50.1,98.3,98.3,59.5
100.2,94.5,66.9,50.7,50.7,98.1,98.1,60.7
93.6,99.1,66.9,50.5,50.5,97.2,97.2,61.7
89.5,97.2,65.3,53.4,53.4,97.6,97.6,61.3
88.3,90.2,66.3,53.6,53.6,93.2,93.2,63.3
85.4,91.8,66.2,52.2,52.2,93.6,93.6,62.1
83.8,93.5,67.1,52.1,52.1,94.4,94.4,63.0
81.6,91.6,70.2,49.4,49.4,93.5,93.5,63.2
83.7,93.0,69.9,51.2,51.2,96.5,96.5,62.2
83.2,94.0,69.9,51.8,51.8,99.5,99.5,61.4
82.6,96.3,70.7,52.2,52.2,100.5,100.5,59.8
82.6,101.3,70.6,52.0,52.0,103.9,103.9,60.1
80.6,105.7,69.9,50.6,50.6,106.9,106.9,64.2
79.0,110.4,69.7,50.5,50.5,104.9,104.9,65.4
77.3,110.8,68.8,51.5,51.5,105.5,105.5,65.6
79.1,104.9,68.2,51.6,51.6,106.7,106.7,64.5
80.6,79.7,70.4,50.2,50.2,105.2,105.2,65.3
83.6,72.7,69.1,49.9,49.9,103.2,103.2,63.7
84.3,85.2,69.1,51.6,51.6,102.1,102.1,63.0
85.5,100.9,68.4,50.8,50.8,101.2,101.2,62.5
90.9,110.7,68.3,51.8,51.8,101.4,101.4,61.9
97.2,110.3,68.0,50.6,50.6,102.6,102.6,61.4
107.9,110.4,68.0,50.3,50.3,100.0,100.0,61.7
105.6,108.8,68.4,50.3,50.3,98.0,98.0,61.5
110.4,103.8,68.7,51.2,51.2,96.9,96.9,61.5
103.3,105.1,68.9,50.3,50.3,96.5,96.5,63.2
106.2,92.9,67.2,53.3,53.3,93.1,93.1,63.7
105.3,96.1,65.7,54.3,54.3,94.1,94.1,64.6
100.5,95.3,66.4,51.6,51.6,92.4,92.4,63.8
95.2,96.6,63.6,53.4,53.4,90.4,90.4,62.9
93.8,91.1,63.6,54.5,54.5,85.9,85.9,62.3
92.1,89.8,67.3,50.5,50.5,87.3,87.3,64.0
88.2,86.8,67.5,51.0,51.0,88.4,88.4,63.8
86.8,89.5,68.2,50.2,50.2,91.1,91.1,63.4
84.9,91.5,66.4,53.3,53.3,97.3,97.3,63.6
83.5,94.2,68.4,52.7,52.7,98.5,98.5,63.1
82.6,96.0,66.9,53.2,53.2,98.9,98.9,63.1
79.9,100.9,65.6,54.4,54.4,97.6,97.6,64.0
79.9,101.8,69.4,50.9,50.9,99.4,99.4,62.5
79.6,104.5,69.8,50.5,50.5,98.3,98.3,63.0
83.2,93.8,70.3,50.2,50.2,98.3,98.3,63.8
84.6,74.8,70.2,51.9,51.9,97.7,97.7,63.9
83.0,76.1,69.6,51.3,51.3,99.1,99.1,63.9
89.1,88.5,69.6,51.8,51.8,99.2,99.2,64.1
93.5,208.7,68.9,52.2,52.2,98.9,98.9,63.7
100.4,110.1,68.6,52.1,52.1,98.5,98.5,62.8
109.9,115.5,68.8,52.3,52.3,97.0,97.0,62.2
107.1,105.9,68.5,53.8,53.8,96.8,96.8,63.0
99.8,110.3,67.8,52.2,52.2,99.9,99.9,61.9
96.0,103.6,67.0,51.8,51.8,96.7,96.7,61.7
102.1,95.7,66.5,51.1,51.1,92.9,92.9,63.5
106.2,87.2,64.2,51.6,51.6,94.5,94.5,63.6
100.0,85.2,63.6,50.0,50.0,90.9,90.9,64.1
90.4,89.9,64.3,51.1,51.1,95.0,95.0,61.3
89.7,84.9,63.2,52.0,52.0,95.9,95.9,63.2
85.8,87.6,62.4,53.0,53.0,96.9,96.9,62.3
85.8,87.7,63.6,54.4,54.4,96.0,96.0,61.6
84.1,90.4,67.3,52.1,52.1,97.8,97.8,62.5
83.8,93.0,69.5,51.7,51.7,97.5,97.5,64.5
83.7,98.0,70.5,52.9,52.9,100.4,100.4,63.4
80.9,102.0,70.5,52.8,52.8,97.5,97.5,64.9
80.7,105.3,68.9,52.0,52.0,100.1,100.1,66.4
78.5,111.9,70.0,54.0,54.0,100.5,100.5,67.8
76.1,110.9,68.8,52.7,52.7,103.0,103.0,65.6
76.5,103.1,69.9,53.5,53.5,102.6,102.6,66.1
78.6,77.0,69.0,52.1,52.1,104.3,104.3,65.7
81.3,71.5,68.7,52.4,52.4,101.8,101.8,65.1
86.5,77.7,68.9,51.7,51.7,101.0,101.0,64.6
86.1,100.0,68.6,52.4,52.4,100.0,100.0,64.1
94.4,112.4,68.9,50.8,50.8,98.1,98.1,63.7
101.8,113.0,69.1,52.2,52.2,95.5,95.5,62.3
102.8,101.0,72.3,50.9,50.9,95.2,95.2,61.4
99.4,100.2,69.4,51.3,51.3,96.3,96.3,62.2
97.7,104.5,68.9,51.2,51.2,97.0,97.0,62.7
104.7,93.2,67.6,52.3,52.3,97.0,97.0,63.3
92.2,97.5,65.2,52.8,52.8,96.7,96.7,63.8
92.3,97.2,64.8,54.3,54.3,92.5,92.5,64.5
89.5,92.4,64.1,50.7,50.7,94.5,94.5,64.2
88.6,86.5,64.0,50.9,50.9,94.6,94.6,63.4
84.9,88.9,65.9,51.8,51.8,93.4,93.4,62.2
84.8,89.8,65.6,54.1,54.1,94.2,94.2,63.5
83.6,91.4,66.4,53.0,53.0,98.2,98.2,63.0
83.8,93.6,69.0,50.9,50.9,101.5,101.5,62.8
81.7,98.2,65.7,53.4,53.4,101.5,101.5,64.3
78.6,102.2,64.4,56.1,56.1,98.2,98.2,66.7
77.3,106.7,63.3,56.7,56.7,103.4,103.4,64.5
76.3,111.3,67.6,53.3,53.3,104.3,104.3,63.5
75.5,110.6,67.7,53.9,53.9,102.9,102.9,63.0
77.7,102.9,68.5,53.8,53.8,102.7,102.7,62.5
76.8,81.4,63.3,57.3,57.3,103.0,103.0,63.9
79.7,78.8,68.2,53.1,53.1,97.3,97.3,65.3
83.7,91.4,67.9,52.3,52.3,101.6,101.6,65.2
92.2,99.2,67.9,53.2,53.2,97.9,97.9,64.5
98.8,103.8,68.2,52.4,52.4,96.0,96.0,63.1
101.8,96.6,68.2,51.8,51.8,98.4,98.4,63.7
98.1,94.5,67.4,52.2,52.2,98.8,98.8,63.6
97.0,93.8,68.2,50.9,50.9,100.2,100.2,63.0
92.7,89.0,67.2,48.5,48.5,98.4,98.4,64.0
94.9,88.6,62.8,52.5,52.5,94.8,94.8,64.3
86.1,90.3,62.6,51.7,51.7,94.1,94.1,64.9
85.7,90.5,62.6,49.1,49.1,97.1,97.1,65.5
82.5,86.2,62.7,48.4,48.4,89.2,89.2,64.6
82.9,84.1,63.6,48.6,48.6,90.3,90.3,64.0
82.0,82.2,64.0,51.9,51.9,98.3,98.3,63.5
79.3,84.0,63.8,50.1,50.1,102.6,102.6,64.1
74.6,91.7,69.8,47.2,47.2,101.9,101.9,63.5
75.3,92.4,68.5,52.5,52.5,99.5,99.5,63.6
75.9,96.1,66.9,54.0,54.0,99.0,99.0,63.3
74.0,99.0,66.5,53.0,53.0,101.6,101.6,65.6
74.5,101.1,66.1,54.0,54.0,102.7,102.7,64.6
73.2,99.2,66.7,53.4,53.4,102.6,102.6,65.1
74.5,85.0,66.8,53.3,53.3,103.8,103.8,65.1
76.4,67.8,68.0,52.5,52.5,105.8,105.8,62.6
83.8,64.7,66.7,52.4,52.4,105.6,105.6,63.5
88.1,83.9,65.7,53.2,53.2,105.0,105.0,65.3
94.4,92.7,66.0,52.7,52.7,104.4,104.4,64.6
100.1,88.5,66.4,53.8,53.8,100.7,100.7,64.9
96.7,81.1,69.3,50.9,50.9,100.0,100.0,65.7
94.0,76.0,66.7,51.8,51.8,99.8,99.8,62.7
94.4,79.7,67.4,50.9,50.9,100.7,100.7,62.1
92.8,75.8,67.7,51.3,51.3,97.9,97.9,62.3
92.2,80.1,68.2,51.0,51.0,99.3,99.3,63.8
92.1,81.1,68.8,50.9,50.9,99.3,99.3,65.9
87.9,80.7,69.3,50.9,50.9,100.0,100.0,65.0
85.5,81.2,67.5,51.5,51.5,98.4,98.4,67.0
84.6,82.3,68.5,51.5,51.5,100.3,100.3,64.0
81.1,80.9,68.3,53.0,53.0,97.7,97.7,65.1
78.4,76.4,68.5,52.7,52.7,99.9,99.9,65.4
77.3,77.3,68.4,53.2,53.2,102.4,102.4,65.1
73.4,76.9,70.3,51.7,51.7,102.3,102.3,64.4
71.7,76.1,70.4,53.7,53.7,103.0,103.0,63.8
70.7,74.3,71.2,54.7,54.7,102.2,102.2,65.0
71.3,66.5,70.3,56.0,56.0,102.6,102.6,66.7
73.7,62.5,70.3,56.8,56.8,103.7,103.7,68.1
86.4,76.8,72.3,57.6,57.6,102.8,102.8,65.9
97.0,86.6,74.0,56.8,56.8,103.6,103.6,64.3
102.5,88.9,75.3,58.2,58.2,102.0,102.0,62.9
100.0,90.0,74.2,59.6,59.6,99.4,99.4,63.5
97.9,87.8,72.8,60.2,60.2,101.1,101.1,61.0
95.5,81.8,73.0,60.0,60.0,98.5,98.5,61.6
94.3,80.5,73.9,61.9,61.9,98.7,98.7,64.0
92.9,82.2,75.6,61.6,61.6,98.4,98.4,63.8
95.6,85.2,75.8,64.3,64.3,96.5,96.5,64.1
94.9,84.7,75.6,63.9,63.9,96.7,96.7,66.6
94.2,86.0,77.0,64.2,64.2,95.2,95.2,69.4
90.5,91.5,78.2,64.7,64.7,96.2,96.2,69.4
92.0,90.1,76.6,67.5,67.5,95.8,95.8,69.4
91.5,91.0,77.2,67.3,67.3,95.7,95.7,70.3
94.4,89.8,77.0,69.0,69.0,96.2,96.2,70.6
93.3,85.0,75.9,70.1,70.1,97.5,97.5,71.0
91.5,83.7,71.3,72.2,72.2,97.3,97.3,71.5
90.1,79.3,70.9,70.9,70.9,100.0,100.0,71.3
90.9,76.0,70.0,71.9,71.9,99.7,99.7,69.5
86.2,73.6,71.0,72.2,72.2,100.2,100.2,68.5
86.3,71.5,72.0,72.9,72.9,102.2,102.2,65.1
85.2,53.7,72.7,72.4,72.4,104.0,104.0,65.4
90.8,41.7,78.4,69.3,69.3,101.8,101.8,63.5
94.0,97.3,77.8,69.6,69.6,101.9,101.9,68.1
96.2,91.8,70.6,75.0,75.0,95.5,95.5,68.1
97.6,88.0,84.1,75.3,75.3,89.1,89.1,74.6
94.1,89.1,84.9,68.0,68.0,93.4,93.4,72.6
95.7,90.1,83.4,74.8,74.8,98.2,98.2,68.8
88.7,93.5,77.1,71.6,71.6,100.4,100.4,64.7
89.9,93.3,71.9,73.0,73.0,101.4,101.4,68.4
98.3,86.8,74.0,72.2,72.2,101.0,101.0,67.2
97.2,85.0,74.7,71.0,71.0,101.7,101.7,71.3
94.3,83.1,74.4,72.2,72.2,98.2,98.2,70.3
91.8,82.6,74.7,69.4,69.4,98.1,98.1,73.8
90.9,75.8,77.9,69.7,69.7,100.6,100.6,73.2
89.8,75.0,78.3,70.0,70.0,101.9,101.9,72.0
86.5,71.5,78.7,69.9,69.9,106.8,106.8,68.2
85.8,72.0,78.7,70.3,70.3,106.1,106.1,65.6
90.4,55.2,79.1,70.3,70.3,103.1,103.1,66.9
96.3,96.8,74.0,76.4,76.4,103.6,103.6,64.1
98.8,94.9,74.3,77.6,77.6,102.0,102.0,63.6
103.8,92.2,75.4,75.9,75.9,100.1,100.1,66.7
97.9,90.9,74.2,75.1,75.1,99.6,99.6,67.9
96.2,90.5,73.8,73.0,73.0,101.4,101.4,69.6
94.0,90.8,73.3,69.9,69.9,104.7,104.7,66.1
90.3,88.0,70.4,66.3,66.3,106.0,106.0,68.0
91.5,79.8,71.1,65.7,65.7,106.9,106.9,73.7
88.4,77.8,65.5,65.3,65.3,107.4,107.4,75.6
82.4,82.8,63.5,63.8,63.8,109.3,109.3,78.3
83.0,81.2,63.1,58.3,58.3,112.9,112.9,79.6
82.5,79.0,65.3,61.7,61.7,110.2,110.2,82.8
78.8,80.4,66.1,60.9,60.9,109.3,109.3,83.3
77.6,81.0,66.8,61.7,61.7,113.4,113.4,81.2
79.7,80.5,67.4,59.6,59.6,111.4,111.4,80.5
80.7,71.8,68.3,58.1,58.1,109.7,109.7,77.5
85.7,67.4,67.2,59.7,59.7,108.8,108.8,77.0
97.7,80.9,67.5,61.4,61.4,108.2,108.2,75.6
107.0,121.6,67.2,60.6,60.6,108.6,108.6,74.8
115.9,102.8,66.3,60.0,60.0,109.7,109.7,74.9
112.0,94.1,64.9,60.3,60.3,109.8,109.8,74.4
107.8,102.1,65.0,61.1,61.1,108.3,108.3,74.7
103.2,100.2,66.5,61.0,61.0,106.9,106.9,75.2
100.2,88.6,66.3,60.4,60.4,107.8,107.8,76.1
101.5,84.8,66.3,59.5,59.5,107.8,107.8,75.6
97.8,86.0,66.4,60.3,60.3,111.8,111.8,74.9
93.3,85.8,66.5,60.6,60.6,114.6,114.6,72.0
90.1,84.3,66.1,60.9,60.9,115.4,115.4,71.3
87.3,82.7,67.2,60.8,60.8,115.4,115.4,71.6
85.9,75.2,67.0,61.3,61.3,117.2,117.2,71.3
80.6,82.5,66.4,61.7,61.7,115.1,115.1,72.4
81.8,78.5,66.6,61.0,61.0,115.2,115.2,74.9
84.4,71.4,66.4,59.8,59.8,115.5,115.5,73.2
87.6,63.2,66.9,60.5,60.5,114.8,114.8,73.3
88.6,70.6,65.7,59.1,59.1,115.9,115.9,75.3
88.7,209.3,65.9,59.3,59.3,114.5,114.5,73.8
96.0,110.7,65.9,59.3,59.3,113.6,113.6,74.2
100.2,116.0,65.9,59.4,59.4,112.7,112.7,74.0
104.2,101.2,67.9,60.9,60.9,111.8,111.8,76.0
100.9,98.7,67.3,61.2,61.2,111.7,111.7,74.7
94.8,97.2,66.0,62.7,62.7,110.3,110.3,75.2
96.6,100.6,65.4,62.8,62.8,110.1,110.1,72.1
90.7,92.5,66.1,57.7,57.7,115.3,115.3,71.5
89.7,90.6,65.6,63.6,63.6,105.6,105.6,72.5
85.4,86.5,65.9,61.3,61.3,106.8,106.8,72.4
86.0,87.6,67.5,60.4,60.4,108.2,108.2,74.5
85.9,83.0,65.3,60.6,60.6,109.9,109.9,74.8
82.6,83.8,67.8,60.1,60.1,109.5,109.5,72.7
83.1,85.1,66.4,58.2,58.2,111.7,111.7,73.2
78.7,85.4,66.6,57.5,57.5,111.9,111.9,73.2
79.1,88.3,67.4,58.9,58.9,108.9,108.9,73.4
82.7,92.6,67.9,56.9,56.9,115.9,115.9,70.7
83.8,96.8,66.8,57.9,57.9,114.7,114.7,72.1
77.4,104.1,66.7,58.7,58.7,114.2,114.2,71.7
80.1,106.6,66.2,59.6,59.6,113.5,113.5,71.1
77.6,97.4,67.4,59.7,59.7,110.3,110.3,72.6
76.9,71.1,66.4,60.2,60.2,112.9,112.9,73.3
78.1,53.0,66.5,60.3,60.3,113.0,113.0,75.9
75.6,51.0,66.9,59.1,59.1,116.0,116.0,74.5
75.3,57.8,67.7,58.6,58.6,117.7,117.7,72.9
84.9,191.5,67.2,58.1,58.1,117.1,117.1,73.6
90.7,104.9,67.3,57.9,57.9,116.1,116.1,72.7
94.3,102.7,67.4,57.3,57.3,114.8,114.8,70.5
90.4,101.4,66.5,57.9,57.9,114.6,114.6,69.7
85.3,101.3,68.1,56.8,56.8,113.4,113.4,70.4
89.1,88.3,68.3,55.5,55.5,111.8,111.8,69.5
79.6,95.1,67.3,59.0,59.0,106.5,106.5,70.4
79.6,92.8,67.6,58.7,58.7,108.9,108.9,68.7
79.4,91.6,66.7,58.6,58.6,107.6,107.6,69.8
77.1,85.5,63.8,58.2,58.2,109.0,109.0,69.0
77.5,84.2,64.3,57.5,57.5,111.0,111.0,69.5
75.2,84.8,65.7,57.6,57.6,108.7,108.7,70.3
79.0,80.3,68.1,59.2,59.2,106.8,106.8,69.0
77.6,77.5,68.0,58.9,58.9,108.1,108.1,68.4
79.4,76.4,68.0,57.0,57.0,108.3,108.3,68.5
76.9,78.3,64.8,59.3,59.3,110.0,110.0,67.9
73.3,78.1,66.0,58.7,58.7,111.2,111.2,70.4
76.4,78.3,65.8,66.7,66.7,103.7,103.7,70.6
76.9,80.1,65.0,63.7,63.7,108.7,108.7,69.0
76.3,79.1,65.9,62.5,62.5,109.2,109.2,70.1
74.6,73.0,65.1,68.7,68.7,107.8,107.8,68.9
80.0,63.0,65.2,66.9,66.9,109.6,109.6,66.2
83.0,69.3,65.9,66.4,66.4,109.8,109.8,66.4
98.2,94.0,67.5,67.5,67.5,111.5,111.5,66.9
99.8,97.0,68.0,74.3,74.3,103.8,103.8,68.9
102.0,92.7,68.7,72.8,72.8,106.2,106.2,69.1
98.5,86.8,68.3,72.0,72.0,107.0,107.0,70.5
95.5,81.9,67.1,70.8,70.8,111.3,111.3,70.9
90.7,80.7,67.6,70.2,70.2,107.1,107.1,73.0
85.8,79.7,67.0,68.4,68.4,109.0,109.0,72.9
82.3,75.4,68.7,63.8,63.8,110.9,110.9,73.2
80.3,77.1,68.0,63.4,63.4,106.7,106.7,73.7
78.6,74.0,66.8,61.3,61.3,108.8,108.8,69.9
81.5,70.0,68.6,58.5,58.5,108.1,108.1,71.8
77.0,74.8,68.6,59.3,59.3,105.3,105.3,73.8
77.9,76.5,69.6,61.0,61.0,104.7,104.7,71.2
78.0,80.6,69.6,61.3,61.3,106.9,106.9,70.4
77.8,83.5,69.7,63.5,63.5,104.5,104.5,71.8
75.5,86.8,70.6,60.8,60.8,109.2,109.2,70.9
73.7,89.6,68.7,64.2,64.2,105.4,105.4,71.7
74.0,83.8,68.9,62.0,62.0,111.2,111.2,70.4
76.2,72.0,69.7,64.9,64.9,107.6,107.6,70.4
82.2,49.3,70.2,64.8,64.8,106.9,106.9,70.8
85.4,58.0,70.5,63.2,63.2,106.1,106.1,70.7
88.2,72.4,69.7,63.0,63.0,107.7,107.7,70.2
96.0,76.3,70.1,62.1,62.1,107.3,107.3,70.0
95.3,84.5,67.4,61.4,61.4,106.2,106.2,70.9
95.3,88.0,69.8,59.3,59.3,108.1,108.1,67.9
91.9,82.1,66.4,62.8,62.8,104.9,104.9,68.9
89.8,77.9,67.1,61.4,61.4,105.8,105.8,69.3
86.1,78.6,66.1,59.1,59.1,107.8,107.8,67.3
83.2,79.8,68.7,56.7,56.7,104.8,104.8,68.1
86.4,76.6,67.3,59.7,59.7,104.6,104.6,67.4
81.7,73.5,67.1,60.9,60.9,105.6,105.6,66.2
79.4,73.2,66.5,59.4,59.4,105.1,105.1,66.5
81.8,75.4,67.9,59.3,59.3,105.6,105.6,65.7
80.7,70.3,66.0,59.7,59.7,105.5,105.5,65.8
85.0,65.8,66.8,59.2,59.2,106.6,106.6,66.2
83.0,70.5,70.3,57.3,57.3,106.3,106.3,65.4
82.8,71.3,69.2,59.3,59.3,103.6,103.6,68.5
82.7,71.7,66.4,61.9,61.9,105.5,105.5,68.5
81.9,75.4,66.7,61.8,61.8,107.8,107.8,66.4
78.2,78.4,66.3,61.3,61.3,109.3,109.3,68.3
76.1,81.8,69.3,62.0,62.0,106.7,106.7,66.6
74.3,74.4,65.3,64.8,64.8,104.5,104.5,67.0
78.7,54.6,66.3,63.5,63.5,108.9,108.9,67.1
81.7,59.5,66.2,63.2,63.2,109.0,109.0,68.4
87.4,145.5,66.1,63.4,63.4,109.9,109.9,67.9
88.7,94.1,70.6,58.3,58.3,109.7,109.7,68.7
96.7,93.7,66.7,61.1,61.1,112.6,112.6,65.6
93.4,97.8,67.0,59.6,59.6,112.0,112.0,66.0
85.2,97.2,67.7,62.4,62.4,107.0,107.0,66.4
85.0,91.5,67.5,62.7,62.7,106.7,106.7,65.3
82.8,88.1,67.5,61.4,61.4,104.8,104.8,66.1
83.3,83.2,68.7,58.0,58.0,107.6,107.6,66.3
83.2,84.3,68.5,58.0,58.0,106.3,106.3,67.8
83.0,82.5,67.9,61.4,61.4,104.2,104.2,67.7
82.2,74.7,68.2,61.6,61.6,104.4,104.4,66.0
85.2,72.5,68.6,58.7,58.7,106.7,106.7,65.3
83.4,72.7,67.8,58.9,58.9,106.2,106.2,66.1
85.9,71.4,68.4,58.1,58.1,106.3,106.3,67.0
84.2,73.4,68.3,58.0,58.0,105.5,105.5,66.0
83.0,74.1,68.7,58.5,58.5,107.4,107.4,65.5
81.5,78.9,67.7,61.9,61.9,104.0,104.0,65.8
77.6,82.7,67.0,63.5,63.5,104.2,104.2,66.2
74.8,91.9,67.9,64.8,64.8,105.5,105.5,66.9
75.1,85.6,66.5,64.9,64.9,107.3,107.3,65.8
74.1,68.5,66.4,66.0,66.0,106.6,106.6,65.0
78.2,58.5,67.0,63.1,63.1,110.9,110.9,64.6
84.7,63.4,67.3,61.2,61.2,113.5,113.5,64.7
90.5,98.4,68.0,61.1,61.1,111.8,111.8,65.6
95.4,99.1,67.4,62.2,62.2,109.6,109.6,67.9
89.2,103.1,67.5,61.5,61.5,109.7,109.7,68.7
84.8,97.6,67.7,62.0,62.0,110.6,110.6,67.5
83.5,96.9,67.2,62.7,62.7,108.8,108.8,67.5
82.5,97.6,69.0,62.1,62.1,108.7,108.7,67.3
82.6,92.1,69.0,61.1,61.1,108.1,108.1,66.2
79.8,87.7,69.9,60.3,60.3,107.3,107.3,66.9
81.4,82.1,68.4,61.9,61.9,108.1,108.1,67.4
82.5,89.9,70.0,61.0,61.0,107.0,107.0,68.7
85.2,78.2,69.4,61.5,61.5,106.7,106.7,67.8
89.0,74.6,69.3,60.1,60.1,107.8,107.8,68.2
90.1,75.4,68.8,61.2,61.2,105.1,105.1,68.5
89.9,76.7,68.7,60.2,60.2,106.4,106.4,67.9
86.0,82.5,68.5,61.4,61.4,106.3,106.3,68.5
80.2,90.3,68.1,61.9,61.9,105.7,105.7,68.7
77.7,93.8,67.5,59.3,59.3,111.1,111.1,68.3
81.1,80.1,68.6,60.7,60.7,109.3,109.3,68.6
79.2,69.1,69.1,59.5,59.5,111.7,111.7,68.4
86.3,75.6,69.6,62.6,62.6,109.4,109.4,65.9
91.6,87.9,70.9,60.2,60.2,113.0,113.0,65.6
99.0,106.0,69.2,63.5,63.5,110.0,110.0,68.9
96.9,107.2,67.4,63.3,63.3,109.5,109.5,68.4
93.3,108.2,68.1,62.6,62.6,108.5,108.5,68.9
90.4,102.1,69.6,61.2,61.2,107.2,107.2,68.6
89.8,101.4,68.7,60.5,60.5,107.7,107.7,68.1
84.9,104.7,70.3,59.7,59.7,109.1,109.1,65.6
86.3,98.6,68.1,59.6,59.6,110.5,110.5,65.7
88.2,90.7,66.8,59.9,59.9,108.5,108.5,66.5
90.0,89.7,67.8,62.6,62.6,107.1,107.1,67.4
87.7,94.3,67.9,61.8,61.8,106.3,106.3,68.1
