elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.3,126.3,127.9,27.7
149.9,125.3,127.2,41.0
149.6,126.3,127.5,43.3
150.0,126.7,129.7,53.1
146.7,128.4,127.4,79.8
147.3,127.1,129.4,101.9
149.9,124.2,132.8,119.0
150.3,124.1,134.3,123.2
151.5,128.7,132.9,131.7
148.5,126.3,136.3,141.8
150.4,122.5,141.4,148.6
149.4,126.3,140.9,149.9
149.3,124.4,143.6,154.1
146.5,126.3,142.4,157.4
144.7,127.3,139.8,159.0
140.8,127.4,137.9,160.1
105.1,128.6,137.0,161.3
138.2,129.0,135.3,160.5
143.2,130.5,133.8,161.2
149.1,128.6,138.1,165.5
152.0,129.0,137.4,163.6
154.9,132.4,136.8,165.4
156.1,131.1,140.4,167.0
156.5,129.5,143.5,168.2
158.8,130.9,143.2,168.8
146.8,131.9,144.0,169.7
147.6,131.6,142.5,168.9
134.3,131.4,139.6,167.9
136.4,135.0,135.5,167.1
127.4,135.0,134.7,167.0
134.4,133.3,136.5,167.3
132.7,129.3,138.7,166.3
133.1,126.6,137.9,167.4
135.3,129.9,135.5,168.7
136.7,131.3,134.8,167.0
138.8,130.3,133.6,166.9
139.6,131.0,133.1,167.1
138.2,132.1,132.1,166.4
138.7,132.3,134.1,166.8
137.4,129.1,137.1,168.3
132.5,127.4,141.5,168.1
131.3,133.7,138.1,164.2
130.4,133.2,138.9,166.2
121.7,133.2,137.9,167.5
113.6,132.9,139.0,168.2
116.6,132.7,138.8,168.7
110.7,128.4,137.2,168.3
113.4,130.1,134.3,166.5
121.9,126.9,134.8,166.1
127.6,130.1,135.2,166.7
133.7,129.0,135.2,167.1
133.7,131.8,134.1,167.4
136.0,131.9,135.3,167.4
136.6,129.5,135.4,169.1
137.6,126.0,136.1,168.2
137.2,126.2,136.5,168.1
139.1,130.8,135.0,167.3
140.8,130.5,135.1,167.5
143.6,129.4,134.1,167.5
145.5,126.6,134.7,167.5
146.7,132.6,131.8,166.2
151.5,125.2,135.3,166.9
124.2,125.5,132.8,165.1
134.9,127.8,131.5,166.8
130.6,122.1,132.6,165.3
117.2,124.6,130.6,165.4
115.4,131.7,126.3,165.5
126.9,132.5,125.4,163.6
139.6,133.2,125.1,162.4
138.3,133.0,124.8,162.4
143.2,131.5,124.8,162.4
142.0,124.9,129.2,163.2
145.9,132.4,126.4,163.3
150.6,131.7,126.2,163.5
152.3,130.2,127.1,164.0
156.9,130.8,126.3,164.8
160.6,132.7,123.3,163.9
165.2,132.2,124.8,165.8
166.6,130.9,123.1,166.1
169.4,134.8,119.6,164.8
171.6,134.8,118.8,164.5
165.9,133.3,114.6,163.0
130.5,140.2,107.6,161.3
144.3,131.3,114.7,161.6
117.7,129.6,119.1,162.6
130.3,127.0,125.3,163.8
147.5,129.9,126.5,162.5
160.0,127.5,129.5,164.4
141.3,129.4,127.2,165.4
138.1,127.0,128.5,165.0
139.9,130.7,124.4,163.6
138.3,129.8,125.1,163.8
139.3,128.7,124.2,163.5
139.1,124.7,125.0,162.7
140.3,125.3,124.9,162.5
144.0,125.9,124.4,162.4
146.4,127.0,124.0,162.6
146.7,126.3,124.7,162.7
150.6,132.6,122.5,162.9
150.1,125.9,125.0,162.8
156.1,133.1,121.7,163.6
137.5,131.3,123.5,163.8
156.6,125.4,125.1,163.2
176.7,125.1,125.6,162.6
111.5,124.8,126.2,163.3
125.2,130.8,124.4,164.1
121.8,131.4,125.1,164.5
131.1,131.3,124.9,164.4
137.8,130.1,125.4,164.6
139.5,133.3,126.2,165.4
142.5,132.4,126.2,165.1
143.5,130.3,127.2,166.3
144.8,131.2,128.7,167.1
148.2,129.1,130.7,167.2
150.5,129.3,129.7,165.5
153.4,126.9,132.0,166.7
157.9,126.6,132.8,168.1
162.0,128.8,132.2,168.0
164.7,130.6,131.3,168.7
173.2,126.9,132.5,167.8
176.7,129.3,132.3,168.3
154.4,121.8,135.9,168.6
171.7,128.1,132.2,166.0
156.8,125.2,132.9,165.8
126.2,126.6,130.1,164.7
129.8,130.4,128.1,164.4
127.3,132.3,127.1,165.5
147.3,131.7,126.0,166.5
156.2,138.5,118.9,165.0
163.3,134.1,122.6,163.2
163.5,132.9,126.2,163.9
163.9,123.8,132.0,162.9
164.1,114.9,140.7,165.1
168.9,114.8,140.1,162.4
164.8,114.2,144.3,159.1
164.4,117.3,143.7,152.4
166.6,124.7,147.6,154.5
165.4,118.2,152.6,154.8
166.2,120.4,152.3,158.5
163.0,119.2,156.5,161.0
152.8,125.7,154.8,163.9
124.8,125.3,157.0,163.7
124.5,131.1,153.1,165.1
122.8,128.3,155.4,165.8
139.8,127.4,155.7,167.8
143.7,126.9,155.0,167.6
145.0,124.4,153.5,172.2
146.8,126.0,153.3,170.7
143.0,125.7,151.8,172.5
145.0,126.4,150.3,172.5
145.8,128.9,149.7,172.7
145.0,128.7,147.6,170.7
145.3,121.5,150.3,171.9
145.9,122.2,147.3,167.7
146.9,125.4,144.7,168.2
149.8,123.0,144.5,168.2
150.1,122.9,144.9,168.3
152.9,130.6,142.1,168.3
151.8,130.0,139.8,167.9
154.0,127.8,142.7,169.5
150.6,126.3,145.6,172.1
131.6,134.0,142.2,171.3
131.9,136.2,141.4,171.5
134.1,135.1,140.7,174.2
133.0,133.7,140.2,170.8
139.2,134.9,138.6,170.8
138.9,133.1,138.4,170.4
136.0,136.8,134.9,168.7
133.1,134.0,135.0,168.0
134.4,126.9,135.5,167.6
134.4,126.4,134.7,167.1
136.2,126.9,134.7,167.1
137.5,128.6,133.4,167.1
138.3,127.5,133.3,167.0
127.4,127.6,133.8,167.0
127.4,127.2,135.8,167.9
138.0,128.1,135.4,168.8
113.8,128.4,136.3,169.3
117.4,128.0,136.6,168.6
128.6,129.7,136.5,168.6
127.9,127.2,136.3,168.9
132.4,130.9,133.4,167.9
137.9,130.7,134.3,167.7
143.1,130.7,134.7,168.6
141.1,128.8,136.0,168.3
144.7,130.3,133.6,167.0
148.4,131.1,133.3,166.1
150.6,133.4,135.4,167.4
153.2,132.4,133.1,167.0
157.3,133.7,131.5,167.3
160.9,132.5,132.1,167.3
163.0,133.6,130.6,167.4
166.9,131.5,131.5,167.4
162.4,131.9,130.9,167.2
164.6,125.8,133.2,166.6
137.2,125.2,135.1,166.8
156.1,124.0,135.2,166.1
163.5,124.2,136.6,166.4
113.4,120.9,140.3,167.8
125.8,131.7,134.1,167.4
136.2,132.6,134.9,167.0
140.5,133.0,135.1,166.9
140.8,132.4,134.9,167.4
140.9,133.8,136.2,168.2
142.0,133.9,137.2,169.0
140.6,134.7,136.3,167.5
143.2,134.0,136.6,167.3
143.2,136.1,135.8,167.2
144.3,133.8,136.1,168.9
145.2,135.0,135.1,168.5
149.2,135.3,134.4,169.1
150.5,134.7,134.4,169.2
153.3,135.3,133.8,168.9
155.1,127.2,135.4,168.1
161.2,119.2,138.4,168.2
166.3,124.9,136.7,168.2
170.4,124.6,137.0,168.1
178.8,127.1,135.7,169.0
169.7,126.5,136.2,168.9
158.6,126.5,135.4,168.6
144.4,125.5,136.8,166.6
144.1,126.4,136.2,166.0
155.0,126.9,136.0,165.7
110.4,125.4,137.3,166.8
115.3,125.3,137.5,167.2
129.0,134.2,134.0,166.9
138.5,135.5,134.6,167.5
139.4,136.6,133.7,168.0
140.9,137.0,133.4,167.8
142.6,135.0,134.6,167.6
141.6,137.1,135.0,168.3
143.1,137.0,136.1,168.8
146.5,139.7,136.1,168.3
145.8,140.2,134.1,168.8
149.3,139.4,133.4,168.4
151.9,137.5,133.8,168.4
152.8,137.8,135.1,169.2
153.4,135.2,136.0,169.9
155.4,134.0,135.1,167.5
155.7,131.7,136.5,168.3
158.3,129.6,136.6,168.6
164.3,130.2,134.3,167.5
148.5,127.3,137.2,168.3
143.6,126.8,138.7,168.6
123.9,125.8,138.4,168.1
133.1,129.8,137.3,168.5
118.6,128.0,139.4,168.5
125.1,128.0,139.3,168.6
121.7,128.5,138.5,168.5
125.5,129.5,137.7,168.8
133.3,131.6,137.0,168.9
135.3,131.1,137.1,168.8
136.3,130.9,137.4,168.2
139.7,133.0,138.1,169.1
143.0,137.9,134.8,167.9
138.7,136.1,135.9,168.4
140.6,136.1,135.1,168.1
144.2,132.8,137.1,169.1
142.7,130.2,139.0,169.7
139.3,132.0,138.2,169.9
140.7,130.7,137.9,169.2
135.1,128.5,136.2,169.1
133.7,131.2,134.6,168.0
124.1,130.7,133.2,169.0
116.3,135.9,130.6,169.6
115.5,134.8,132.4,170.8
126.3,136.7,129.7,169.6
133.2,137.0,129.0,168.9
137.1,130.1,130.7,169.7
140.8,127.6,134.4,168.4
141.7,127.5,134.5,168.0
140.0,129.8,132.2,167.3
130.4,130.2,133.0,167.3
118.9,130.2,132.4,166.5
140.6,130.0,132.8,166.7
114.0,128.8,133.2,166.3
114.3,129.2,132.9,166.5
118.8,130.0,132.6,165.9
122.7,128.1,131.9,167.0
127.9,130.7,130.8,166.4
136.9,133.1,130.0,167.3
133.9,134.1,129.7,167.0
135.6,135.6,129.8,167.1
138.0,133.8,129.5,166.8
139.0,132.3,130.2,166.5
141.6,131.9,130.3,165.6
144.5,132.1,130.2,165.8
146.0,125.7,131.3,166.0
149.6,131.4,129.5,165.9
152.8,133.0,129.1,166.4
155.7,132.4,128.9,166.2
158.9,134.6,126.6,165.8
165.9,127.5,130.2,167.6
174.1,129.1,129.8,167.5
165.7,131.9,128.4,166.2
136.6,130.1,127.6,164.6
161.2,130.3,128.3,163.7
171.1,129.0,127.1,162.5
116.4,130.0,127.4,161.2
119.3,130.0,127.3,160.3
130.2,129.6,128.4,160.9
129.9,129.7,128.9,162.0
134.3,129.4,128.5,161.9
140.3,130.4,128.7,161.6
144.0,130.5,130.0,162.6
143.3,130.6,129.4,162.5
141.2,130.0,129.2,163.4
144.8,131.2,128.9,163.6
146.9,131.5,128.0,163.5
152.5,129.9,129.2,163.8
153.7,127.2,130.5,163.7
156.1,128.4,129.1,162.9
157.4,126.6,128.4,162.0
160.6,128.1,125.4,163.2
164.9,127.5,124.9,164.4
169.3,126.9,126.2,164.8
176.8,125.1,126.9,163.5
175.8,123.0,127.4,162.9
163.3,125.2,126.6,163.5
150.5,133.0,124.4,162.7
161.2,131.0,126.1,162.0
177.4,132.1,126.4,160.3
156.0,131.3,126.7,159.9
139.0,131.8,126.0,159.0
148.6,133.5,125.8,160.3
147.9,131.0,126.5,160.7
137.3,130.8,128.6,162.1
150.1,131.8,128.4,162.7
151.2,134.4,128.9,164.5
153.3,131.2,131.2,165.2
151.0,133.5,128.9,164.2
149.1,133.2,127.4,162.8
150.9,133.5,127.9,163.3
148.4,135.1,129.4,163.7
150.0,133.0,131.0,162.7
148.6,132.2,131.3,162.3
148.4,131.1,130.5,162.0
145.8,130.0,131.1,163.1
144.7,132.1,130.5,162.3
145.1,130.5,130.2,162.6
141.9,129.0,132.1,164.4
118.7,129.1,131.6,162.9
118.9,130.0,132.0,162.9
121.4,130.6,131.3,162.1
120.8,130.7,131.6,161.0
122.0,133.4,130.3,163.2
126.6,132.9,130.3,163.6
130.3,132.1,130.1,163.1
134.3,132.4,130.0,164.0
137.8,132.1,130.9,164.4
135.0,130.7,131.3,163.8
139.0,130.4,131.0,163.7
141.5,130.7,130.2,163.0
143.2,130.9,130.3,163.5
145.7,130.5,131.0,161.8
147.4,130.7,130.0,163.2
150.0,130.7,130.9,162.3
153.3,130.7,130.1,161.7
147.7,130.2,130.4,161.7
115.5,131.0,130.9,161.9
123.0,131.8,130.8,162.0
120.1,131.3,131.1,162.9
149.9,132.1,130.7,162.7
108.9,131.7,131.4,163.4
117.0,133.0,131.7,163.0
124.7,134.7,131.9,163.0
133.4,131.0,132.4,162.0
134.2,131.8,133.8,163.8
137.1,132.3,133.6,163.9
137.4,132.6,133.1,163.5
138.1,132.5,133.0,162.8
141.8,134.0,131.0,162.7
144.5,133.8,132.1,163.8
144.5,131.3,132.8,164.2
145.7,132.0,132.3,163.7
149.0,126.5,134.4,164.1
150.0,125.2,133.3,164.0
151.2,126.9,132.5,164.5
156.8,126.5,133.3,164.7
161.9,129.0,132.0,164.7
162.3,129.4,130.8,164.8
165.7,128.7,131.5,165.3
