elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.7,86.3,51.5,121.9
136.2,85.6,50.5,122.8
136.5,85.6,50.8,51.3
136.4,86.6,51.1,122.1
137.5,86.4,51.8,121.5
136.6,86.7,50.8,122.8
136.7,174.5,79.4,51.7
136.3,173.6,76.0,122.1
136.4,173.6,74.0,124.2
137.7,173.9,76.2,123.2
137.3,173.1,75.0,122.4
136.1,88.2,50.7,123.2
136.8,87.2,51.1,122.0
137.4,172.7,75.5,122.0
136.9,175.2,79.9,118.7
137.0,87.1,52.1,52.7
137.7,174.6,78.5,56.6
136.5,173.0,75.4,51.9
137.5,173.1,74.3,124.0
137.1,87.4,52.0,52.8
138.4,176.4,77.2,122.3
136.4,84.5,35.6,48.1
136.6,89.9,37.6,49.7
134.8,90.3,50.7,51.9
139.1,99.3,29.9,48.0
136.9,91.8,45.4,59.8
138.5,90.5,53.7,52.1
138.6,88.9,47.8,43.3
140.5,98.6,54.1,52.5
144.6,98.6,53.4,53.8
133.6,100.5,47.0,42.6
114.5,95.9,50.5,41.3
123.2,94.9,53.7,125.1
131.7,95.7,53.0,128.1
128.8,95.2,51.0,130.7
128.5,94.2,51.8,121.3
128.8,94.6,53.7,128.1
128.6,93.6,60.6,89.7
121.8,94.3,53.9,84.4
121.5,96.7,50.3,89.3
123.5,94.1,53.8,87.1
123.7,93.0,52.0,63.5
123.9,92.4,52.4,66.6
126.5,92.6,52.5,74.1
128.4,93.6,53.6,77.1
129.4,94.4,57.5,86.1
133.0,95.9,52.6,76.8
134.7,96.4,51.4,77.9
136.1,143.1,114.2,136.1
138.1,149.5,111.7,157.2
140.5,150.2,113.7,144.1
116.3,150.4,112.9,166.2
120.6,153.8,111.7,159.3
122.7,93.8,52.7,65.3
122.7,145.0,112.8,151.5
125.2,94.0,51.2,67.7
129.1,93.8,52.0,68.1
129.9,93.4,52.4,69.6
129.8,91.3,51.5,71.2
132.2,142.9,114.9,146.0
135.0,87.6,58.7,71.0
136.3,139.2,113.6,155.3
141.7,138.1,116.2,157.3
145.3,138.1,115.8,156.3
146.4,138.3,114.7,154.2
129.9,139.5,114.1,153.4
117.1,136.9,115.9,152.9
120.8,144.2,112.5,148.0
115.1,150.4,108.5,150.0
112.2,91.9,51.6,58.1
104.6,92.8,49.8,60.2
111.1,91.9,51.6,61.8
115.9,93.2,48.1,58.9
117.1,93.4,51.4,60.7
118.7,93.6,51.3,57.5
120.5,94.2,53.4,59.8
121.0,148.7,110.4,156.4
124.9,149.3,109.3,152.6
126.4,149.3,109.4,151.2
131.5,143.9,111.7,147.8
132.4,139.8,115.4,163.9
130.0,141.4,114.2,164.9
133.8,141.7,113.4,159.0
136.6,141.5,112.8,159.7
138.1,141.8,113.4,158.1
138.8,141.3,114.2,160.3
149.5,142.1,113.9,159.2
115.5,143.2,114.1,170.5
121.4,140.3,114.1,166.9
114.4,144.5,114.4,165.1
116.6,145.1,113.9,165.3
115.3,142.8,110.1,151.4
119.4,144.3,109.8,159.6
123.1,146.5,107.8,150.2
122.3,144.1,110.8,159.3
122.5,143.6,109.3,149.2
128.4,142.6,110.4,149.2
135.6,145.9,110.1,152.2
133.1,142.4,108.4,152.4
143.6,142.3,107.2,153.0
144.8,142.3,107.5,155.7
147.7,143.7,106.8,158.3
153.0,142.9,107.0,159.9
154.8,142.6,107.7,153.6
145.8,145.6,111.1,170.9
149.7,142.8,111.2,164.6
159.8,144.3,109.7,161.8
168.8,145.3,113.6,168.8
171.1,146.1,112.0,163.2
173.1,151.5,110.3,159.5
170.6,150.2,111.5,167.1
166.8,151.5,110.9,168.1
143.9,140.1,115.1,165.5
124.0,145.0,113.5,166.0
118.7,151.4,109.2,163.8
111.4,152.7,109.0,164.4
116.2,154.0,108.7,163.5
118.2,153.9,109.0,165.2
117.7,153.4,108.3,158.3
117.0,154.3,109.4,165.5
115.5,152.7,110.4,166.2
116.2,144.3,113.9,166.4
121.3,144.7,113.6,166.4
124.3,153.1,110.1,167.9
124.8,151.1,111.6,167.1
128.5,148.5,110.9,160.7
127.3,148.9,109.4,161.0
132.0,148.1,110.5,160.4
131.4,144.0,110.4,160.4
134.5,146.0,108.6,159.3
136.7,150.1,109.3,163.5
140.8,96.5,48.8,47.7
143.1,96.2,50.2,48.8
147.8,98.3,52.6,56.6
148.9,96.1,52.9,58.2
159.8,149.9,108.7,161.1
166.0,149.7,108.2,158.1
175.6,152.6,107.0,155.3
173.2,153.7,107.2,155.3
