elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.7,150.4,122.6,127.9
131.0,151.9,122.4,129.1
134.6,153.3,122.3,129.3
135.5,151.0,122.2,128.3
135.2,139.5,128.9,129.7
132.1,142.0,123.5,126.3
135.4,140.5,125.0,126.9
131.5,142.2,123.1,129.5
134.2,144.2,125.9,126.0
133.0,147.5,123.9,136.4
133.5,142.0,123.5,144.0
134.9,152.5,115.7,139.4
130.5,147.5,122.2,142.5
130.1,149.0,120.2,143.7
131.9,145.5,119.7,147.7
133.0,154.2,115.7,149.9
130.3,150.8,120.9,153.5
130.4,150.9,120.1,155.8
135.3,150.9,119.4,154.9
131.2,150.4,119.2,157.5
117.4,153.9,115.0,157.5
92.1,150.8,119.4,159.1
104.9,150.0,119.9,159.6
170.1,149.6,119.9,160.4
111.8,147.8,120.6,160.7
113.2,146.8,121.5,161.1
110.2,146.7,117.6,162.4
111.5,144.8,118.9,161.0
113.9,147.8,116.7,160.9
117.2,148.7,116.6,162.4
117.7,145.9,119.0,163.3
116.2,150.2,118.6,163.7
96.2,152.0,116.2,161.7
88.7,147.8,121.1,162.4
101.9,148.0,120.2,160.8
113.2,148.3,119.2,160.0
114.4,149.8,118.4,159.6
114.6,151.4,116.6,161.4
115.6,149.0,119.2,160.2
109.3,151.2,117.6,160.9
95.9,151.4,117.1,160.5
104.0,152.5,116.6,161.4
114.1,150.5,116.0,160.9
117.6,150.4,118.7,161.7
119.1,149.0,120.1,161.8
124.7,150.8,119.4,162.4
121.7,151.1,117.8,161.3
126.2,147.7,121.6,160.9
131.3,147.0,123.2,163.6
136.5,149.9,121.5,163.3
145.7,149.1,122.1,164.8
146.5,148.8,122.7,165.6
151.2,151.2,121.4,165.8
154.3,154.4,118.0,163.3
162.2,149.7,121.2,162.9
167.1,149.2,120.4,163.8
162.9,148.2,119.5,165.0
124.7,148.5,119.1,165.5
140.4,147.3,119.8,165.0
99.3,153.0,113.3,164.5
114.6,148.3,118.8,165.3
169.3,150.0,117.1,166.6
166.7,149.3,114.9,165.7
171.5,155.9,110.5,166.8
147.0,150.8,112.3,165.9
163.7,155.8,109.0,164.6
131.8,144.6,115.6,163.7
141.2,151.7,112.6,163.0
134.0,151.5,114.1,161.7
128.4,149.4,119.2,161.5
128.3,152.2,119.7,160.9
124.3,149.7,121.4,162.6
127.9,151.0,120.4,163.3
121.6,149.3,122.4,163.4
119.0,149.6,120.0,165.0
112.8,150.7,119.8,165.0
89.9,152.6,119.7,166.0
94.4,148.7,121.5,164.9
115.7,150.9,119.7,164.1
125.5,149.7,120.6,165.2
129.9,148.1,122.3,165.6
140.4,151.0,120.9,165.4
143.8,156.7,115.9,164.7
147.2,150.7,120.7,164.7
153.7,150.0,120.0,165.3
150.5,150.1,119.1,164.1
152.0,150.5,119.5,163.8
147.4,150.6,121.8,164.3
150.6,149.4,120.5,163.7
153.6,150.1,122.8,163.8
155.3,151.0,120.1,164.8
156.6,149.5,123.3,164.9
161.8,150.2,123.4,166.2
161.4,153.6,120.4,166.1
163.9,151.6,121.2,165.7
171.6,152.4,119.1,165.0
167.0,153.3,116.7,164.9
137.3,152.7,116.7,164.6
98.7,151.6,117.0,163.4
95.7,151.2,118.4,164.7
112.6,150.5,120.2,164.9
127.8,150.4,123.2,166.1
132.6,151.9,121.8,165.2
136.0,152.7,121.1,164.7
133.6,153.5,120.2,163.3
120.2,155.4,119.3,163.8
101.4,151.8,118.9,163.0
120.2,155.6,117.9,163.5
147.7,161.5,113.4,164.1
148.2,151.9,118.7,164.5
150.7,149.2,121.9,164.0
147.4,151.9,123.2,164.9
149.9,152.6,123.1,164.8
153.4,152.7,123.2,163.1
154.8,146.9,125.7,165.3
156.1,144.7,128.0,164.7
155.8,146.5,124.4,164.6
156.7,147.8,122.6,164.6
152.8,150.4,120.8,164.8
157.2,150.1,121.9,166.6
153.5,151.3,119.8,165.2
156.7,151.3,122.5,166.7
160.5,152.0,122.6,166.1
164.7,151.8,122.7,166.3
166.3,152.0,122.3,165.8
152.2,152.9,121.4,166.4
113.4,150.9,121.9,165.7
96.9,154.4,118.2,165.5
104.8,149.6,121.7,165.0
117.6,147.0,120.9,165.3
121.7,149.1,120.0,163.5
128.0,146.8,121.6,164.1
134.2,148.3,119.9,163.8
139.6,152.5,120.1,164.5
139.2,149.5,120.5,163.6
139.3,149.6,122.0,162.9
141.1,151.8,120.1,161.8
143.1,151.7,121.4,162.5
141.1,147.7,125.1,164.1
146.5,145.9,125.9,164.8
145.6,151.0,120.4,164.9
153.9,149.5,121.3,165.7
163.8,148.8,121.1,165.6
174.1,150.9,116.5,166.1
168.8,148.2,114.2,166.9
172.4,148.9,114.7,166.6
164.5,153.2,106.4,165.0
145.2,155.2,105.0,164.9
141.6,144.9,111.1,162.9
158.7,149.6,113.0,164.1
129.6,147.5,113.9,163.7
125.3,149.4,115.5,161.4
129.0,150.8,117.5,160.3
131.8,149.5,121.6,164.2
130.6,152.1,120.1,163.5
127.5,152.2,121.6,163.9
125.2,150.6,121.4,163.3
104.1,150.8,119.7,162.8
94.9,156.2,117.8,162.6
106.4,152.8,118.8,162.1
122.9,151.4,117.6,163.5
130.4,150.2,116.9,163.0
135.6,152.4,113.8,162.9
140.6,147.8,119.3,163.0
140.2,149.9,119.6,162.1
145.7,151.5,118.9,162.7
148.6,150.7,119.7,164.0
157.3,151.5,119.9,163.8
167.7,150.2,117.7,163.8
175.9,144.4,121.5,163.7
177.5,143.9,116.0,163.1
176.9,148.7,111.1,167.3
180.0,147.1,107.4,164.4
167.3,142.2,106.6,163.8
142.1,151.2,102.8,161.2
119.9,146.9,106.4,160.6
125.6,152.1,106.7,162.3
128.1,157.4,105.0,161.7
140.5,150.1,110.5,161.7
140.2,152.2,112.9,162.8
141.6,150.4,117.7,164.4
140.1,147.4,119.9,162.5
139.0,149.4,120.2,165.6
132.5,150.1,120.3,164.3
117.4,150.4,121.5,164.4
119.7,153.1,121.7,164.8
126.2,153.0,121.5,164.6
142.9,152.2,120.1,164.7
143.8,153.1,119.4,164.6
144.1,151.7,120.7,165.3
143.6,149.5,122.6,165.7
143.4,152.2,123.0,165.8
145.6,150.3,124.7,167.6
142.3,151.4,124.6,166.4
129.9,153.2,121.4,165.4
101.4,151.8,122.4,165.5
113.4,153.7,121.1,165.2
121.8,148.8,123.8,165.5
124.5,150.3,121.3,165.4
128.0,146.6,123.7,165.4
128.4,149.3,119.9,164.1
129.9,148.3,121.3,165.5
135.2,146.2,123.5,166.1
140.8,148.6,122.1,163.8
148.2,148.3,122.9,164.7
156.8,146.4,124.4,164.4
167.4,149.8,121.8,164.2
177.5,151.1,122.6,165.3
171.0,148.4,123.1,166.3
144.4,147.6,121.1,164.9
158.8,150.7,118.1,165.1
166.9,154.6,112.3,165.8
173.1,148.0,115.7,164.3
144.3,151.6,115.1,164.9
143.9,157.7,109.0,165.6
138.5,149.4,112.2,164.2
159.7,149.8,116.1,166.5
159.0,152.3,114.9,165.9
153.3,149.2,118.2,165.8
152.8,151.1,116.5,163.6
151.7,149.3,117.8,165.1
150.7,147.1,119.7,164.3
155.7,144.1,123.4,165.9
157.3,155.3,112.3,166.7
159.8,155.4,111.2,165.7
162.5,150.9,111.7,166.5
164.2,148.7,112.2,165.0
162.6,146.7,112.5,164.4
163.0,146.1,113.9,164.4
169.6,150.3,113.2,164.1
174.6,143.8,116.5,165.2
180.0,144.5,116.7,165.9
177.5,144.1,120.6,165.8
170.4,151.3,115.9,164.9
172.7,142.1,121.2,164.7
178.0,152.4,113.8,166.7
152.3,149.7,116.0,165.2
115.5,150.3,116.4,165.4
108.8,157.0,110.8,165.0
115.6,151.2,116.5,163.5
127.5,154.4,112.9,165.5
138.1,154.8,112.8,163.6
138.2,149.1,115.0,163.6
142.4,151.7,115.9,163.9
132.2,152.7,115.4,164.2
107.4,152.6,115.1,163.2
116.0,154.7,113.1,163.6
129.9,149.8,116.2,163.9
136.3,149.2,115.6,163.8
129.8,153.0,111.1,162.4
126.1,150.4,114.8,162.2
139.4,150.1,117.5,164.2
138.8,148.2,119.3,163.8
149.8,149.3,119.1,163.4
155.8,145.4,122.2,162.3
155.9,146.1,122.2,163.3
162.9,151.3,117.0,164.2
172.6,148.3,116.6,164.4
177.2,151.1,112.9,163.7
172.5,149.4,113.5,164.7
157.8,143.8,116.6,165.3
160.5,154.3,106.1,164.7
168.3,155.8,106.5,163.3
173.6,153.7,108.2,163.7
