elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
133.2,152.2,109.6,165.2
133.8,153.1,109.1,164.4
134.7,152.6,109.5,165.0
131.8,151.9,110.4,164.8
133.6,151.5,110.5,164.9
133.0,152.2,110.1,164.7
131.8,152.0,111.6,165.4
132.8,153.2,109.3,164.5
132.0,151.6,110.7,163.8
132.1,152.3,109.5,163.8
132.3,152.3,110.4,164.8
131.7,152.2,109.8,164.4
129.9,152.8,109.5,164.7
132.1,151.9,110.5,165.2
135.5,152.0,109.8,164.6
130.8,151.1,111.1,164.4
133.2,151.5,110.8,163.3
127.6,151.5,110.7,165.3
133.9,151.7,110.4,164.4
132.3,152.0,110.4,163.6
133.0,151.8,111.2,164.9
134.9,151.6,110.3,164.6
132.1,151.8,110.2,165.0
137.0,151.9,110.0,163.1
138.0,152.2,107.7,159.7
143.0,156.7,105.7,158.1
137.7,153.6,107.6,160.9
144.0,153.4,107.8,157.7
148.4,157.3,109.0,161.3
149.4,154.0,107.5,160.1
155.6,151.0,112.6,162.8
152.1,158.1,111.0,163.2
157.2,157.7,111.9,160.2
165.5,157.5,113.1,162.8
120.5,156.2,115.0,164.0
102.5,156.4,117.2,165.8
114.6,159.1,117.5,166.6
126.2,159.7,116.4,165.2
125.2,159.8,116.1,164.5
123.9,159.4,115.0,163.0
124.1,151.1,114.9,163.7
122.5,155.1,116.7,164.2
124.6,157.0,115.8,165.0
123.8,157.5,114.0,164.4
127.8,159.0,112.7,162.5
124.4,155.5,112.3,162.7
132.8,154.6,113.9,162.6
136.9,153.6,116.0,162.8
134.9,158.1,116.9,162.0
136.5,160.3,118.0,160.8
137.7,158.1,119.1,161.9
141.2,152.7,118.4,161.9
146.8,153.3,115.7,162.8
151.4,151.4,116.9,164.0
157.5,149.5,117.9,164.8
160.0,147.9,120.6,166.5
112.7,148.0,119.9,166.0
92.0,155.6,116.7,166.3
104.1,148.3,121.7,168.1
116.1,158.6,120.7,167.9
112.7,157.9,122.7,168.0
113.4,159.0,122.5,167.3
120.0,156.6,123.6,167.7
113.5,157.1,123.2,166.8
119.8,158.4,122.4,166.9
124.6,158.3,121.4,167.1
131.7,159.0,120.6,166.7
126.7,159.2,119.0,166.1
131.5,158.4,120.2,166.0
135.1,159.9,117.8,166.6
138.0,160.5,117.2,165.9
140.2,159.0,117.7,166.9
145.6,158.9,116.6,164.7
152.9,153.1,116.3,165.3
152.1,162.2,114.6,165.9
162.5,162.4,115.6,167.8
177.0,161.4,116.1,167.7
174.1,162.8,119.3,168.1
171.0,152.4,124.3,166.1
100.5,154.4,120.0,161.7
100.4,154.5,119.2,162.2
106.8,148.9,119.9,162.4
118.3,154.7,116.8,163.0
118.9,153.6,117.5,162.8
121.2,156.2,118.0,162.2
118.3,156.5,116.3,159.9
123.1,155.4,118.2,162.4
131.1,147.6,119.5,159.9
139.9,153.3,117.0,157.7
143.9,154.3,115.2,158.4
154.7,157.2,111.9,157.0
152.5,155.1,113.9,157.9
148.7,156.9,114.3,160.5
147.5,150.8,120.4,162.1
147.6,154.9,118.9,163.1
151.4,154.9,120.0,161.7
145.4,155.2,120.4,162.4
154.2,155.4,119.3,163.5
177.5,154.9,119.2,163.7
171.0,157.8,115.2,163.0
168.9,157.7,111.3,161.6
172.8,154.2,113.8,162.3
125.1,152.2,114.1,158.0
123.3,150.4,112.2,155.1
108.1,143.3,112.5,153.4
114.8,148.0,112.6,153.1
113.9,151.0,112.0,153.9
123.6,149.6,112.8,154.2
123.2,152.0,114.0,154.8
119.4,160.7,110.2,154.3
120.1,155.2,116.4,155.2
121.8,158.3,117.8,156.3
127.7,161.1,112.0,152.7
130.1,161.6,110.1,152.2
132.5,161.8,109.4,152.5
138.2,161.4,108.9,150.3
141.8,161.1,108.1,149.7
145.0,156.5,110.1,149.6
149.8,155.4,108.2,149.6
158.3,161.5,106.0,147.9
163.8,158.7,101.8,147.8
173.7,154.1,106.2,148.9
173.7,152.8,106.9,149.3
163.1,152.8,106.4,148.1
160.9,155.5,104.0,145.6
151.0,151.0,105.1,145.1
164.8,144.9,107.2,147.4
115.2,149.2,102.7,147.3
105.9,147.9,108.2,148.6
122.2,145.5,111.4,147.5
134.9,144.8,111.8,149.0
132.5,149.5,109.9,150.7
130.8,145.7,111.7,149.3
129.2,146.7,113.0,152.2
132.4,152.2,109.0,150.9
136.8,157.3,110.0,153.2
136.5,155.1,112.5,155.6
136.1,158.7,107.5,154.4
136.8,158.6,108.7,155.1
143.0,156.1,107.9,151.5
143.1,152.7,115.2,152.2
139.7,160.2,114.8,155.5
137.5,151.6,126.0,153.8
142.7,152.5,126.0,153.9
142.6,150.6,124.8,152.9
147.6,155.6,115.9,150.1
152.5,156.1,115.5,147.5
167.3,155.2,115.4,147.0
168.8,152.7,118.6,151.7
180.0,152.1,118.2,152.0
162.0,155.1,113.6,150.5
110.3,160.8,106.5,147.9
101.0,161.0,106.5,147.6
111.1,160.5,101.2,138.2
121.7,158.9,107.3,147.1
127.1,157.7,112.0,143.9
125.2,156.7,115.8,146.9
123.5,154.1,120.1,150.3
124.9,153.4,124.8,146.6
123.9,154.5,118.7,132.9
129.4,146.4,118.4,132.0
125.5,150.9,121.5,150.0
128.3,149.2,127.2,156.1
133.1,149.6,127.2,154.8
130.0,149.6,130.2,154.9
132.6,149.5,120.7,128.5
135.6,151.4,129.8,145.5
141.5,155.8,126.7,146.9
147.2,159.7,122.1,147.5
152.2,157.6,120.6,148.3
117.2,156.2,117.5,147.3
96.0,158.6,111.6,145.7
101.3,166.1,102.0,145.8
109.2,157.5,111.3,148.4
118.7,154.9,110.2,149.3
120.0,156.0,110.6,152.1
114.3,154.9,111.9,152.5
112.0,155.5,111.8,152.9
119.4,158.8,111.6,153.3
116.6,158.4,113.8,155.0
115.4,158.8,114.0,154.3
125.4,152.1,117.7,154.2
120.6,151.8,117.3,154.0
124.8,160.7,111.5,153.8
126.6,158.7,111.7,152.4
128.4,158.9,111.7,151.7
130.3,157.4,113.4,151.4
138.2,163.4,108.8,151.7
144.3,157.5,110.5,151.9
149.8,157.0,109.9,151.9
157.3,160.5,110.6,152.9
157.4,154.7,113.3,153.0
167.2,152.4,112.4,152.0
57.7,152.6,111.5,150.2
115.7,155.5,110.2,151.1
113.7,156.9,109.9,151.4
115.6,161.4,110.6,153.6
117.5,160.9,112.0,154.3
118.7,155.7,116.2,155.4
120.9,163.2,113.2,153.5
120.2,161.5,112.3,152.5
121.1,159.2,112.6,152.3
124.8,155.0,114.2,152.7
128.2,158.2,110.1,152.1
127.9,158.8,111.0,155.0
138.4,157.1,111.6,153.6
134.2,159.4,109.4,152.5
137.7,159.9,110.3,154.6
142.4,157.8,111.6,156.0
150.4,159.3,109.3,155.0
162.1,155.2,112.1,154.0
175.1,156.1,111.6,154.5
176.5,155.8,112.1,155.1
142.8,156.2,111.8,155.0
112.8,157.7,109.7,154.4
111.5,156.9,110.7,154.7
109.1,157.3,112.2,155.5
117.0,155.6,113.0,155.3
121.7,155.1,114.4,155.5
121.1,158.8,114.6,156.1
121.5,157.3,117.4,156.6
120.2,157.9,116.5,156.9
114.0,165.3,112.9,157.5
117.6,162.7,112.7,156.9
119.7,159.6,113.5,156.3
123.0,159.3,113.7,156.8
127.0,158.3,113.3,156.9
134.9,156.4,114.8,157.0
147.1,157.4,114.3,157.1
151.3,158.5,114.3,158.2
94.7,159.0,113.2,157.3
114.4,159.2,112.9,157.3
112.9,158.5,113.4,157.7
109.5,158.6,113.8,158.6
114.1,163.0,115.4,159.9
112.7,163.7,115.8,160.8
122.4,166.0,117.3,161.1
119.8,168.6,115.8,160.5
118.0,167.2,116.5,160.0
121.7,165.9,115.4,158.6
122.4,165.1,115.2,157.4
126.3,164.2,113.9,157.1
125.8,165.8,111.7,155.4
127.5,163.2,112.8,156.6
127.3,165.2,113.7,157.0
94.4,157.4,119.9,158.9
107.1,156.0,119.2,159.3
119.2,157.4,117.9,158.8
117.1,163.1,114.9,160.1
119.7,164.6,117.1,160.4
118.6,157.5,121.3,161.7
118.5,149.3,120.8,162.6
124.7,150.4,119.9,162.6
125.3,160.2,119.3,162.5
128.3,161.9,117.8,162.3
129.5,161.4,118.0,160.2
128.1,156.8,120.3,161.9
127.7,149.0,123.9,163.2
129.2,159.0,120.9,160.6
138.1,163.6,117.4,160.5
144.1,166.4,114.3,164.3
150.4,164.8,114.4,164.7
154.8,163.9,114.3,164.6
148.0,172.0,114.9,165.2
105.7,170.8,117.5,169.1
95.2,168.4,119.4,169.2
101.0,167.4,120.9,170.7
114.3,168.3,120.9,168.6
117.5,163.2,119.7,169.8
121.7,172.4,119.7,170.1
118.4,173.7,117.9,167.7
118.0,174.4,116.0,167.2
117.2,165.0,120.4,166.4
119.7,161.1,121.2,164.5
123.3,158.5,127.4,166.8
119.0,156.7,130.4,166.4
122.2,155.8,133.1,165.7
120.0,156.6,134.5,164.2
125.8,155.0,130.6,165.2
129.6,157.5,125.4,165.6
135.5,162.6,118.1,164.6
136.6,162.9,117.3,164.8
137.8,166.5,115.8,163.7
141.8,170.7,116.9,164.4
148.9,171.9,117.3,163.8
151.4,171.2,117.9,164.9
156.4,163.0,117.8,166.0
169.8,154.4,121.5,165.9
180.0,163.1,118.7,164.8
135.4,162.0,119.7,166.5
109.6,159.9,121.8,165.9
106.4,160.4,122.1,166.8
105.5,160.4,121.7,168.8
115.2,165.5,121.8,168.6
120.9,163.5,120.6,166.8
120.3,162.8,121.5,165.9
118.6,164.1,120.7,165.7
114.7,164.6,120.1,163.8
115.6,164.6,120.9,164.3
112.5,165.9,120.8,163.3
112.4,165.3,121.4,163.3
115.9,165.6,120.4,162.9
114.9,162.9,119.0,163.7
121.5,160.2,119.9,163.4
124.8,159.0,119.7,162.4
131.6,159.6,118.4,160.7
131.4,159.2,118.4,161.8
140.9,160.4,117.1,162.7
145.6,160.9,116.6,162.5
149.1,163.5,115.1,162.9
156.2,162.7,115.9,161.7
162.2,158.3,116.4,159.0
177.3,159.6,115.2,156.4
172.3,158.5,113.3,157.9
99.5,161.0,112.9,156.7
115.5,156.9,113.0,157.8
124.4,155.5,113.5,158.9
120.0,155.9,113.8,159.5
120.4,157.6,113.8,159.9
121.9,160.8,115.1,159.6
122.9,161.3,115.5,158.7
125.2,161.6,113.0,158.3
127.0,165.8,114.0,159.7
130.4,165.0,113.6,159.5
134.1,162.8,113.4,159.3
135.9,157.4,114.6,158.6
138.7,159.9,112.7,158.4
140.0,159.3,112.7,158.5
145.8,160.5,112.7,158.2
143.5,160.5,116.0,160.7
160.0,161.1,114.4,157.0
151.2,160.6,115.3,157.3
155.3,161.2,115.0,156.4
162.1,159.8,116.0,157.1
104.9,159.0,115.3,155.5
97.7,158.0,115.9,155.6
101.3,160.3,114.5,156.9
123.9,156.6,116.1,158.8
122.7,164.2,113.2,157.7
120.9,165.0,113.1,158.5
123.7,151.6,112.8,158.7
121.9,154.7,112.4,159.9
121.2,161.2,116.5,159.8
125.8,157.2,119.4,159.0
130.2,158.2,118.2,156.8
129.9,158.3,121.9,157.3
122.6,157.1,124.7,156.9
125.6,155.4,128.4,160.6
126.4,156.2,127.5,159.4
127.4,155.6,126.0,156.1
132.9,153.5,124.3,156.0
138.7,156.8,119.3,155.0
145.5,155.0,117.4,156.0
141.9,157.1,113.7,155.7
97.4,153.9,116.0,158.7
95.7,155.1,115.2,159.5
112.8,160.6,112.3,161.3
122.7,161.1,112.4,160.7
121.6,162.5,112.3,160.7
122.1,163.3,112.5,161.0
118.5,158.1,115.8,159.5
99.4,159.0,115.4,158.1
97.5,158.8,115.5,158.7
107.4,159.3,115.5,157.8
106.2,154.4,118.5,158.4
107.3,161.0,117.0,156.8
103.8,159.0,121.4,157.4
114.2,155.6,126.9,157.5
108.8,153.7,131.4,158.7
112.6,154.7,133.9,160.8
113.8,154.9,133.1,160.9
120.3,155.3,129.6,157.4
126.7,153.1,127.2,155.8
132.1,155.3,121.0,155.3
137.4,160.7,116.3,156.2
145.2,154.3,118.1,157.0
151.2,162.8,118.6,158.2
154.7,164.7,115.2,157.9
160.6,170.7,117.2,162.0
170.9,169.5,115.8,160.3
177.6,166.5,114.7,160.7
154.9,162.2,116.8,159.7
107.9,160.7,116.8,158.6
97.0,158.0,115.5,159.2
102.5,148.2,119.3,161.2
120.1,156.4,120.8,162.0
126.5,161.6,118.5,161.2
121.5,163.9,119.4,163.2
117.0,165.4,119.8,164.0
117.0,167.3,119.6,165.1
125.2,167.3,118.3,163.4
122.7,168.4,117.6,165.2
113.0,158.8,121.4,164.5
99.5,160.1,118.9,164.0
114.0,157.5,120.0,164.1
118.1,158.4,119.4,161.8
113.1,157.4,119.0,161.4
109.7,158.3,118.8,160.9
110.5,160.6,116.8,160.4
116.7,161.7,117.8,161.4
117.2,161.5,119.6,161.5
121.4,163.6,119.0,157.2
122.1,163.9,118.2,157.0
127.6,164.3,116.3,157.4
130.3,162.6,118.3,159.1
135.5,159.6,116.7,159.7
140.1,158.6,119.1,161.9
142.2,159.2,117.5,160.4
150.6,160.4,115.1,160.2
154.9,161.5,113.4,159.7
160.8,162.2,114.3,161.9
174.1,164.4,117.3,164.2
180.0,155.1,122.6,166.3
178.1,156.6,119.1,165.1
166.6,153.2,118.9,162.1
169.7,152.2,117.6,160.0
111.1,155.4,113.3,158.6
105.4,146.9,114.7,160.3
111.2,143.7,117.3,161.8
123.9,143.3,117.9,160.7
123.5,143.1,119.4,160.1
122.3,149.6,119.5,161.5
120.6,158.5,117.6,161.6
119.5,159.6,118.3,161.9
121.6,159.3,119.3,161.9
123.6,159.5,118.6,161.6
125.3,159.2,118.7,162.2
129.1,158.7,120.0,163.1
131.8,160.0,118.2,161.7
136.3,159.7,118.1,162.1
141.4,158.4,119.6,162.4
142.2,159.3,117.9,161.3
143.4,161.2,115.3,160.3
145.3,164.6,115.8,160.8
149.8,154.7,119.3,160.2
146.9,155.6,117.9,160.7
174.7,156.6,117.7,159.8
180.0,156.2,118.1,160.0
177.0,156.3,119.1,162.1
172.2,157.5,118.1,162.0
175.5,157.1,117.7,159.8
88.8,155.2,119.5,159.6
112.9,153.1,120.1,158.5
107.7,151.7,121.0,160.0
108.6,161.7,118.4,162.5
121.8,158.1,118.3,161.7
130.5,158.5,119.6,161.9
127.6,158.9,119.7,160.6
133.9,162.3,117.6,159.2
133.6,163.1,117.7,157.8
132.1,164.2,117.6,157.2
132.9,162.8,117.7,155.5
134.6,156.8,121.8,156.2
135.6,153.6,126.7,156.9
135.6,153.2,130.6,159.0
132.9,149.4,128.7,158.1
131.7,146.6,127.3,157.2
132.7,149.0,127.2,157.1
136.0,145.5,134.5,161.1
140.1,152.9,129.4,158.8
143.5,147.1,132.3,156.5
127.8,150.3,130.3,153.7
112.8,150.2,129.0,153.0
128.9,151.8,129.5,153.4
143.1,155.5,128.3,154.5
152.3,154.6,129.3,155.8
142.8,157.3,124.4,153.8
145.4,159.9,126.3,156.5
143.0,160.6,122.9,155.6
139.0,158.6,125.5,155.6
143.0,157.6,127.4,154.2
147.6,153.8,129.3,153.8
151.7,152.3,130.6,151.5
149.6,153.0,127.5,147.8
145.0,151.5,130.3,149.4
105.0,150.1,132.2,152.3
96.8,140.7,131.9,153.9
110.6,142.3,132.4,153.8
113.9,145.0,131.8,154.7
115.7,145.5,133.4,155.2
116.7,155.7,131.0,150.0
118.8,152.4,131.7,150.4
117.5,153.8,131.7,149.0
119.5,148.9,139.3,150.3
115.4,145.1,138.8,149.7
113.8,155.6,137.3,148.4
116.3,156.4,132.7,146.8
118.1,155.3,133.0,148.6
121.7,141.1,133.8,150.9
127.2,142.9,133.5,156.3
132.7,144.1,130.9,155.8
140.9,154.2,129.9,153.5
153.7,155.0,127.3,154.0
145.6,150.2,122.7,152.7
106.5,152.2,118.1,153.4
92.0,160.1,112.2,153.9
98.3,162.8,115.7,156.2
110.0,162.3,118.1,158.9
115.1,162.3,119.1,160.6
117.1,164.2,118.0,158.8
112.6,167.8,117.8,159.7
115.0,167.7,118.6,161.3
109.4,163.1,117.9,160.9
110.2,163.3,119.0,160.4
111.3,172.5,119.7,160.5
116.9,164.6,126.5,158.6
116.2,154.7,129.3,158.1
118.4,156.8,128.2,157.3
123.1,159.7,127.7,157.1
124.3,156.3,128.4,158.8
127.7,152.6,123.1,158.7
134.3,152.8,119.9,159.0
137.0,152.9,119.3,161.2
138.7,152.4,118.5,160.8
142.5,162.1,118.5,161.1
151.6,163.7,116.8,161.6
152.0,163.7,116.6,161.8
156.2,162.0,117.1,161.6
172.2,165.1,119.5,161.9
165.8,162.5,121.4,163.4
116.6,162.4,119.6,161.5
92.1,163.0,120.3,162.6
127.3,164.3,120.1,164.0
111.2,164.0,120.4,163.9
120.0,165.8,121.0,164.5
122.9,164.1,121.2,164.6
123.1,167.3,120.1,164.2
124.5,167.9,120.0,165.4
121.3,162.2,122.3,164.4
121.0,159.5,121.0,164.1
115.5,159.7,121.4,164.0
111.9,160.0,121.4,164.3
111.8,161.7,120.1,164.4
122.0,161.0,121.8,164.2
118.3,160.7,121.3,162.8
119.8,159.9,122.2,163.1
122.1,160.2,121.2,164.3
126.5,163.4,120.4,163.8
129.6,164.5,118.1,161.7
131.4,164.1,118.7,163.5
135.9,164.3,117.1,162.6
139.5,163.3,118.8,163.7
147.3,164.3,118.2,163.9
152.3,163.8,118.0,163.2
159.7,163.0,118.6,163.9
167.4,164.2,118.4,162.1
115.7,163.9,117.8,161.4
95.9,163.2,118.1,163.2
116.7,163.3,118.6,163.9
124.1,162.4,120.0,164.4
118.6,164.9,121.3,165.6
118.7,167.8,120.0,163.9
116.4,160.5,119.8,164.2
120.3,160.2,118.4,163.3
115.6,161.1,118.5,163.6
118.7,161.5,117.9,163.8
120.6,163.5,119.8,164.4
134.5,162.5,120.6,163.7
138.6,161.1,117.3,163.2
138.9,162.0,117.4,163.1
143.1,162.6,116.4,161.9
143.0,165.2,114.8,163.7
137.2,154.8,114.7,163.1
136.2,155.4,114.6,162.5
135.4,155.0,116.9,163.5
134.3,155.7,114.8,164.4
126.7,158.9,114.7,163.5
117.8,157.9,115.3,162.2
117.5,157.0,115.1,161.3
121.3,149.5,115.1,161.2
117.4,149.1,115.7,161.6
122.9,151.3,115.0,162.0
118.8,157.9,115.1,162.0
116.9,157.6,115.1,162.1
120.4,158.2,114.5,161.7
