elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
111.1,132.9,54.2,55.1,55.1,91.3,91.3,471.3
113.3,132.8,54.5,54.8,54.8,90.8,90.8,471.4
112.0,133.5,54.4,54.6,54.6,90.6,90.6,471.4
111.0,133.7,54.2,55.2,55.2,91.4,91.4,471.4
111.7,133.1,54.7,55.7,55.7,94.1,94.1,474.9
111.6,132.6,54.3,54.7,54.7,94.3,94.3,467.3
110.2,134.3,54.5,55.5,55.5,92.2,92.2,464.9
111.1,132.8,54.9,54.4,54.4,95.5,95.5,467.7
111.6,133.5,54.8,67.9,67.9,84.7,84.7,469.2
111.9,132.6,54.5,68.1,68.1,83.7,83.7,468.2
112.0,132.0,54.6,57.9,57.9,94.2,94.2,468.7
112.4,132.5,55.2,54.7,54.7,95.0,95.0,467.8
112.9,131.5,55.2,55.3,55.3,96.6,96.6,468.8
113.2,125.7,56.3,55.5,55.5,94.4,94.4,463.5
116.4,120.6,53.0,58.4,58.4,87.9,87.9,456.6
110.4,127.7,54.8,51.8,51.8,97.5,97.5,464.9
111.4,122.8,52.2,56.2,56.2,89.0,89.0,456.6
108.0,119.7,53.7,51.6,51.6,98.1,98.1,455.3
107.1,121.0,52.4,56.6,56.6,99.2,99.2,278.1
105.9,116.4,52.8,58.0,58.0,90.2,90.2,276.2
98.6,116.1,53.0,52.5,52.5,92.6,92.6,279.9
95.4,117.6,50.8,53.1,53.1,91.8,91.8,29.9
102.1,114.0,51.5,54.4,54.4,86.0,86.0,38.0
101.9,112.5,51.7,55.7,55.7,86.7,86.7,38.0
98.5,107.1,51.0,55.3,55.3,94.0,94.0,14.0
99.0,95.3,51.2,54.8,54.8,90.6,90.6,28.7
91.5,100.0,50.5,54.9,54.9,89.9,89.9,26.6
91.2,103.7,50.6,54.3,54.3,92.1,92.1,20.0
98.2,102.0,50.1,55.5,55.5,92.0,92.0,427.4
98.9,102.8,50.4,56.1,56.1,92.4,92.4,55.5
98.7,96.0,49.9,55.7,55.7,93.5,93.5,55.5
93.7,103.3,49.6,53.5,53.5,97.5,97.5,52.3
94.8,102.3,49.9,52.0,52.0,94.4,94.4,52.9
96.3,102.5,47.7,54.3,54.3,94.1,94.1,51.7
99.1,101.8,46.7,55.2,55.2,93.9,93.9,59.1
101.1,100.4,43.9,56.5,56.5,92.9,92.9,60.6
102.0,95.7,47.3,54.7,54.7,101.6,101.6,48.7
111.2,86.3,48.2,54.5,54.5,102.1,102.1,47.4
109.7,86.4,47.7,56.5,56.5,101.4,101.4,47.0
98.2,101.6,50.4,54.2,54.2,100.4,100.4,48.0
107.0,97.0,51.2,55.4,55.4,99.6,99.6,48.4
92.4,108.2,52.2,54.9,54.9,99.5,99.5,48.0
85.8,107.6,51.4,55.7,55.7,99.6,99.6,48.8
82.1,122.5,52.2,56.0,56.0,108.7,108.7,44.5
81.0,120.4,50.7,56.7,56.7,109.3,109.3,43.1
81.9,113.2,51.2,57.5,57.5,110.2,110.2,43.8
84.1,134.2,51.6,61.4,61.4,107.4,107.4,46.3
89.4,121.8,57.8,57.1,57.1,108.4,108.4,49.0
92.0,119.3,57.2,57.6,57.6,106.9,106.9,50.5
94.5,113.3,57.2,58.5,58.5,106.3,106.3,50.4
91.2,109.6,55.7,57.5,57.5,106.1,106.1,49.9
93.2,106.7,51.3,55.4,55.4,108.4,108.4,47.6
95.6,105.2,50.4,54.1,54.1,108.8,108.8,47.5
97.1,104.7,49.0,53.6,53.6,108.5,108.5,46.5
96.7,105.5,47.6,55.9,55.9,107.6,107.6,46.7
99.1,104.0,47.7,55.4,55.4,106.4,106.4,45.2
99.3,102.9,47.8,54.4,54.4,107.0,107.0,45.6
99.4,101.8,48.3,54.8,54.8,107.4,107.4,46.1
93.7,108.7,48.6,54.5,54.5,108.1,108.1,46.4
89.4,111.4,49.4,55.3,55.3,106.9,106.9,47.3
86.2,111.3,49.7,55.5,55.5,107.0,107.0,47.6
86.0,113.5,50.6,57.1,57.1,106.3,106.3,49.8
85.6,121.1,52.0,56.6,56.6,103.9,103.9,54.5
83.3,117.1,55.1,57.6,57.6,104.4,104.4,57.5
88.6,119.1,54.0,58.2,58.2,102.7,102.7,56.3
90.2,114.2,55.6,58.9,58.9,104.4,104.4,59.0
94.7,112.7,56.6,59.6,59.6,105.0,105.0,61.7
92.6,110.0,57.3,59.6,59.6,103.3,103.3,63.3
92.1,107.4,57.5,59.9,59.9,105.6,105.6,64.9
94.1,108.8,55.9,59.5,59.5,104.1,104.1,67.3
94.7,106.8,54.3,58.1,58.1,100.5,100.5,72.5
95.6,105.7,49.3,58.0,58.0,101.5,101.5,71.3
99.1,103.1,51.2,57.9,57.9,102.3,102.3,69.2
102.3,101.4,48.8,58.3,58.3,103.0,103.0,66.4
96.7,105.8,48.8,58.9,58.9,102.5,102.5,61.4
105.0,101.0,49.1,59.0,59.0,101.1,101.1,59.5
97.7,111.4,50.4,56.4,56.4,102.1,102.1,61.6
87.0,112.8,51.3,56.5,56.5,103.1,103.1,58.5
84.9,115.1,52.2,57.5,57.5,104.5,104.5,59.7
87.3,112.2,56.5,57.1,57.1,103.3,103.3,60.8
89.0,106.5,59.0,58.8,58.8,104.1,104.1,64.0
92.4,113.6,59.4,59.5,59.5,103.1,103.1,65.8
93.5,111.2,59.2,59.7,59.7,102.8,102.8,67.4
92.4,109.3,59.3,59.3,59.3,103.0,103.0,68.5
94.0,108.4,57.8,59.1,59.1,102.8,102.8,70.0
94.2,109.0,57.6,58.9,58.9,101.6,101.6,71.2
96.3,108.4,57.0,58.7,58.7,106.9,106.9,65.5
96.5,107.4,57.2,58.7,58.7,106.3,106.3,65.3
99.5,96.9,57.3,58.7,58.7,102.6,102.6,68.6
