elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
122.0,170.0,90.7,166.1
106.0,173.9,93.6,161.0
100.0,169.1,118.2,161.9
165.6,164.2,129.0,171.5
128.2,162.9,128.6,155.0
136.8,161.2,126.8,149.7
144.9,161.6,141.2,78.6
155.0,161.2,158.1,123.9
162.6,161.2,156.0,52.8
165.2,143.7,163.2,141.0
164.9,145.0,156.0,145.0
95.5,154.5,162.2,17.0
98.3,144.0,160.2,17.1
113.4,156.2,150.7,42.7
123.5,161.2,148.2,163.6
121.2,161.5,147.2,168.9
118.0,154.5,150.1,171.4
117.0,157.3,152.3,164.6
130.6,154.6,153.4,161.2
161.7,154.0,159.1,162.4
176.0,157.9,158.9,160.8
161.1,160.4,156.9,163.1
178.3,160.2,153.0,160.2
171.8,158.2,159.5,162.4
176.6,154.4,165.6,161.9
144.7,154.1,166.2,158.2
150.4,152.9,167.9,155.5
150.8,151.1,174.7,157.1
149.2,153.9,168.9,153.5
124.8,145.3,174.4,161.2
103.9,149.2,168.2,162.3
107.5,155.8,157.4,166.6
104.1,154.3,158.8,172.7
112.1,143.1,159.0,168.0
128.1,155.1,158.9,161.7
162.1,141.3,164.9,163.5
123.5,147.0,170.2,39.9
132.1,151.5,167.1,164.0
152.4,151.9,175.1,171.6
124.8,160.0,164.8,175.6
119.3,150.6,160.6,167.0
118.6,148.1,159.7,165.4
111.6,147.4,161.2,168.1
111.1,149.1,159.3,168.4
107.8,149.1,159.2,167.1
111.8,147.9,161.6,167.2
112.4,147.5,161.9,168.0
107.5,147.9,162.8,171.7
110.5,148.3,162.9,171.6
113.6,147.4,166.3,176.3
112.9,148.3,165.3,176.0
115.4,149.6,163.0,171.7
116.4,148.6,163.4,174.8
131.3,158.6,160.0,174.4
87.0,159.2,159.6,172.5
131.6,150.9,163.0,173.0
122.3,150.7,162.6,173.1
118.5,149.6,160.8,172.4
118.4,150.2,162.5,172.8
122.5,149.1,162.2,173.4
127.4,148.2,164.0,174.8
120.3,149.0,162.5,173.9
122.8,147.9,164.1,175.8
131.0,148.3,162.2,173.8
125.4,148.6,162.1,175.6
127.5,152.0,160.6,174.3
131.6,151.4,161.6,175.3
133.6,152.5,161.1,175.7
139.3,150.1,160.1,175.0
142.0,150.1,161.6,175.0
145.9,150.0,161.1,173.6
148.3,153.6,160.8,173.5
148.0,150.9,163.1,173.4
134.8,158.3,159.9,171.6
112.3,160.7,154.4,169.8
119.9,159.4,154.8,170.6
132.1,162.1,151.3,171.5
152.8,162.0,151.5,172.6
175.2,152.9,156.1,173.3
175.2,152.7,153.2,172.9
140.9,159.9,152.7,173.3
138.9,164.8,151.5,173.5
148.3,155.6,156.0,172.8
149.8,158.3,155.2,172.4
146.8,153.4,154.5,171.5
146.0,149.9,155.8,170.1
145.7,153.0,153.1,170.7
153.3,167.4,151.8,172.8
154.2,167.8,152.7,174.0
157.9,167.3,154.5,175.0
136.8,153.3,157.1,175.5
120.6,155.6,156.0,173.4
125.0,161.3,152.5,169.9
134.0,163.4,150.0,167.8
139.3,164.0,150.3,168.4
136.7,162.8,153.7,168.8
135.6,161.9,152.9,168.1
134.9,160.3,154.7,170.1
132.1,154.5,154.4,169.6
128.4,149.7,160.9,171.1
126.0,149.0,161.8,170.9
121.5,154.8,156.8,172.2
123.3,147.7,159.1,172.9
124.4,149.5,157.7,172.6
125.3,148.1,158.8,172.4
126.9,147.6,158.5,172.2
129.6,155.6,155.6,172.9
131.3,145.9,160.7,172.8
131.8,147.6,159.3,172.8
127.6,147.0,161.5,173.2
120.1,149.1,158.5,172.1
98.8,150.3,157.0,171.7
99.3,149.2,157.1,171.4
104.4,149.0,157.7,172.1
116.2,147.7,157.2,172.3
124.0,156.0,159.6,172.8
131.0,164.6,155.7,173.9
131.4,155.7,160.3,173.4
127.2,164.3,153.0,173.7
132.0,165.2,151.8,173.0
133.5,164.6,152.4,171.9
129.0,166.5,151.7,171.9
136.7,163.1,155.5,172.6
132.2,165.6,155.2,171.9
137.6,162.3,158.8,174.2
138.7,162.2,158.5,173.8
141.9,162.5,158.1,172.4
150.8,162.1,158.9,173.7
147.1,164.3,155.6,172.4
147.8,161.2,158.2,172.2
146.3,163.0,157.4,172.3
130.8,155.9,158.9,171.4
121.8,163.2,154.3,171.6
103.2,156.8,157.6,171.3
104.8,154.5,161.1,172.3
114.6,155.3,160.8,172.5
126.0,154.5,160.8,172.9
142.4,146.8,159.3,172.5
159.7,157.0,156.6,171.6
177.8,159.8,153.5,171.5
143.9,166.2,149.3,171.4
144.8,152.0,154.7,169.2
135.7,155.1,151.8,170.9
140.6,162.3,148.8,169.8
143.5,154.7,148.9,171.0
145.9,150.4,149.1,169.8
151.5,158.5,143.2,169.6
153.3,153.3,146.1,169.3
152.6,153.8,146.7,170.6
152.0,154.8,145.7,170.1
151.8,153.4,148.0,170.8
144.6,153.5,152.0,172.2
121.6,156.8,148.3,170.1
100.1,162.7,144.5,168.8
117.2,162.3,145.3,169.9
129.9,154.5,145.3,170.3
130.6,154.3,146.7,170.7
133.6,151.1,150.4,170.9
137.0,150.8,149.7,170.6
134.8,151.7,148.9,170.4
129.6,155.4,148.9,171.4
125.8,155.3,148.4,170.1
124.4,152.4,148.6,170.7
125.0,161.9,145.3,170.4
123.2,152.8,149.9,170.3
126.7,153.9,148.8,170.8
132.3,156.3,147.8,170.0
137.5,154.7,147.2,169.9
136.2,154.7,147.4,170.3
135.3,154.4,147.8,170.3
126.0,157.7,144.9,170.6
104.5,162.7,144.3,170.7
100.6,162.2,141.7,170.4
103.0,161.7,140.4,170.1
113.6,160.8,139.5,169.0
125.8,160.1,141.2,169.9
127.5,162.0,139.9,169.7
130.1,162.8,142.6,171.6
130.4,160.9,144.6,171.4
124.3,162.1,145.8,172.8
128.9,161.2,145.6,171.4
129.0,163.9,147.7,172.1
133.4,162.0,149.1,172.0
135.2,167.9,148.2,171.5
138.3,167.6,148.3,171.4
140.2,167.0,148.8,171.8
140.3,166.9,148.1,171.5
143.3,168.3,148.1,172.1
143.8,169.3,145.9,171.0
142.7,163.0,149.2,171.3
129.7,162.6,149.0,171.5
110.6,159.6,150.3,170.7
120.1,160.3,149.6,171.0
132.9,163.9,147.9,170.2
129.9,163.3,150.2,171.9
140.2,162.4,149.9,171.7
145.3,157.1,153.3,171.8
144.8,155.0,152.7,171.0
140.4,155.5,151.3,171.6
143.4,150.5,153.7,169.7
144.0,153.7,149.1,169.0
143.9,155.6,149.8,170.6
146.5,160.0,148.9,172.0
151.8,162.0,149.5,171.7
147.8,160.9,148.3,170.6
147.0,158.9,149.0,171.8
134.7,159.4,147.8,171.5
129.2,153.2,150.0,171.5
131.6,155.5,146.8,170.7
152.0,158.1,144.4,170.4
149.9,156.6,146.7,170.3
145.1,162.3,147.9,171.4
138.5,162.8,147.2,172.8
